Financials,2015-02-09,2015-03-31,2015-04-21,2015-06-30,2015-07-22,2015-09-30,2015-10-20,2015-12-31,2016-02-08,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-09,2017-03-31,2017-04-20,2017-06-30,2017-07-23,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-02-08,2018-03-31,2018-04-24,2018-06-30,2018-07-20,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-24,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-01,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-07-15,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-02-27,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-03,2023-12-31,2024-03-11,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-05-01
dividends_paid,,4811000.0,,,,,,18400000.0,,4453000.0,,,,,,17600000.0,,4369000.0,,,,,,17368000.0,,,4367000.0,,,,,,17267000.0,,,4301000.0,,,,,,17212000.0,,,4328000.0,,,,,,17334000.0,,4361000.0,,,,,,17529000.0,,4438000.0,,,,,,,22885000.0,,7076000.0,,,,,,21237000.0,,,,,,,,0.0,,,,,,,,,,,
share_repurchase,,3035000.0,,,,,,66160000.0,,11003000.0,,,,,,25817000.0,,5559000.0,,,,,,17348000.0,,,10171000.0,,,,,,15532000.0,,,184000.0,,,,,,184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53440375.0,53399000.0,53319159.0,51822000.0,49928495.0,49862000.0,49560245.0,51145000.0,49236008.0,49220000.0,48971260.0,48831000.0,48398992.0,48470000.0,48398164.0,48724000.0,48519654.0,48430000.0,48323754.0,48036000.0,47799232.0,47870000.0,48149591.0,48153000.0,,48424089.0,48232000.0,47914242.0,47856000.0,47739170.0,47710000.0,47650245.0,47880000.0,,47777043.0,47782000.0,47809152.0,47802000.0,47826323.0,47824000.0,47826323.0,47836000.0,,48086618.0,47957000.0,47957531.0,47958000.0,47957952.0,47957000.0,47956220.0,47996000.0,48337561.0,48336000.0,48395709.0,48449000.0,48561812.0,48609000.0,48679989.0,48582000.0,49117728.0,49113000.0,49120235.0,49123000.0,,77420133.0,73036000.0,77655939.0,62346000.0,78630365.0,78358000.0,78655333.0,78366000.0,78681829.0,78389000.0,78698999.0,78416000.0,79115792.0,78850000.0,79116535.0,78855000.0,79232047.0,78967000.0,79248942.0,79218000.0,79860033.0,79534000.0,79977574.0,79779000.0,80052167.0,79831000.0,80115995.0,79926000.0,80659651.0,80546000.0,80998100.0
shares_outstanding_diluted,,53634000.0,,51917000.0,,49927000.0,,51267000.0,,49389000.0,,49048000.0,,48678000.0,,48949000.0,,48939000.0,,48413000.0,,48531000.0,,48699000.0,,,48232000.0,,47856000.0,,47834000.0,,47880000.0,,,47853000.0,,48036000.0,,47824000.0,,47836000.0,,,47957000.0,,48254000.0,,48424000.0,,48288000.0,,49004000.0,,49426000.0,,48609000.0,,48582000.0,,49113000.0,,49809000.0,,,73036000.0,,62346000.0,,78358000.0,,78366000.0,,78389000.0,,78416000.0,,80321000.0,,78852000.0,,78952000.0,,78928000.0,,79534000.0,,79748000.0,,79803000.0,,79742000.0,,80321000.0,
total_debt,,,,,,,,28900000.0,,,,,,,,27800000.0,,,,,,,,26700000.0,,,,,,,,,25600000.0,,,,,,,,,49200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.98,15.25,15.14,13.35,13.38,12.06,12.24,14.31,15.43,16.89,16.23,15.65,15.1,16.15,16.36,18.95,18.43,17.66,16.9,17.66,19.92,20.6,18.54,16.68,16.68,13.78,13.48,12.74,12.95,14.39,15.48,11.88,9.48,9.48,13.05,12.17,15.22,13.62,9.86,10.22,8.59,8.99,8.99,8.6,7.05,10.7,10.12,11.23,9.57,12.02,13.88,16.55,15.76,16.32,19.6,20.88,17.88,18.16,21.85,19.31,17.73,16.92,16.93,19.51,23.86,18.98,20.02,18.29,17.03,15.52,8.44,10.41,7.23,8.23,7.29,7.34,6.08,5.44,4.62,5.26,6.42,5.93,6.18,8.33,10.57,8.72,7.79,8.97,9.29,9.38,10.42,8.69,9.88,12.58,18.45
market_cap,960637648.5469341,818185602.0011902,807283612.0154371,693110982.378006,667794430.0888968,602260197.766304,606435136.189394,733873638.1816864,759712933.2088928,834278432.5847626,794902163.3434296,767746981.513977,730778040.747757,785926294.1551208,792022742.1419525,927443263.0443573,894216127.5002747,864449980.0643921,816559990.3383865,854865626.6040802,952341130.1206055,999807579.8377991,892754809.0440521,812333795.5570221,,667450461.4901419,650168763.8473511,610579686.4604759,619868411.2243652,687061324.6125793,740508662.8894806,565890557.1341228,454104660.4156494,,623706893.5858955,582598281.8126678,727790812.6453857,654429067.8520203,471589968.84219456,488793127.5177002,410864610.45643234,430006076.54190063,,413420747.04592514,338302736.86647415,513186186.0014734,488442759.8628998,538742994.645813,463562118.53027344,576316019.7181511,670224735.4431152,799804140.6377926,772396565.662384,789790633.0939407,968936467.17453,1013771173.6750793,869076773.7636566,884263966.8280506,1061559899.4026184,948485692.0751953,870974495.3842163,830970473.0091,843378488.8916016,,1847071354.6928787,1386307247.5509644,1554549441.6111774,1140528271.9459534,1338907947.2373009,1216438124.1455078,663649721.4701023,816092577.9190063,568820438.5224543,645141434.1163635,573715699.7078714,575573451.965332,481024009.3239441,436946244.5960045,365518382.6458311,414761538.0477905,508669747.78492546,468185346.44699097,489758447.9560175,657470233.9782715,844120524.438652,693536501.2378693,623025298.4090977,715339581.2950134,743684628.3762522,748552149.1327286,834808674.0123653,692957946.5389252,796917361.1107645,1010438173.871994,1494415006.796646
enterprise_value,960637648.5469341,731176602.0011902,807283612.0154371,605895982.378006,667794430.0888968,518573197.766304,606435136.189394,678223638.1816864,759712933.2088928,742669432.5847626,794902163.3434296,696832981.513977,730778040.747757,719634294.1551208,792022742.1419525,875348263.0443573,894216127.5002747,791891980.0643921,816559990.3383865,766067626.6040802,952341130.1206055,871554579.8377991,892754809.0440521,752600795.5570221,,667450461.4901419,567545763.8473511,610579686.4604759,519549411.22436523,687061324.6125793,646335662.8894806,565890557.1341228,374200660.4156494,,623706893.5858955,473479281.81266785,727790812.6453857,547612067.8520203,471589968.84219456,392386127.5177002,410864610.45643234,405433076.54190063,,413420747.04592514,267017736.86647415,513186186.0014734,419383759.8628998,538742994.645813,392481118.53027344,576316019.7181511,610063735.4431152,799804140.6377926,708619565.662384,789790633.0939407,899009467.17453,1013771173.6750793,793573773.7636566,884263966.8280506,1004956899.4026184,948485692.0751953,816995495.3842163,830970473.0091,800010488.8916016,,1847071354.6928787,1275208247.5509644,1554549441.6111774,1031884271.9459534,1338907947.2373009,1079981124.1455078,663649721.4701023,691798577.9190063,568820438.5224543,529049434.1163635,573715699.7078714,488406451.96533203,481024009.3239441,330189244.5960045,365518382.6458311,303576538.0477905,508669747.78492546,379729346.44699097,489758447.9560175,581449233.9782715,844120524.438652,592215501.2378693,623025298.4090977,609068581.2950134,743684628.3762522,654870149.1327286,834808674.0123653,597261946.5389252,796917361.1107645,922168173.871994,1494415006.796646
beta_3y,1.0912,1.0764,1.0603,0.9459,0.9393,0.8399,0.8479,0.8668,0.8285,0.7951,0.7602,0.7797,0.7832,0.7707,0.7755,0.7964,0.7721,0.7563,0.7454,0.7527,0.7634,0.7672,0.7635,0.7808,0.7808,0.773,0.7339,0.7362,0.7492,0.7516,0.7858,0.8184,0.9103,0.9103,0.9583,0.983,0.999,0.9789,0.9555,0.9518,0.925,0.9135,0.9135,0.9454,0.9019,0.9383,0.9618,0.9618,0.9665,0.9865,0.9858,0.992,1.0278,1.0438,1.0682,1.0779,1.08,1.0661,1.0728,1.0717,1.0587,1.0419,1.0334,1.0455,1.0422,1.029,1.0225,1.0542,1.0403,1.1601,1.1454,1.1365,1.12,1.1002,1.1103,1.0982,1.1407,1.1179,1.1197,1.0585,1.0389,1.0715,1.088,1.087,1.1526,1.2056,1.2519,1.3285,1.3271,1.4492,1.4763,1.5259,1.5638,1.5279,1.5357
risk_free_rate,0.019479999542236327,0.01934000015258789,0.01916000008583069,0.023350000381469727,0.02322000026702881,0.02059999942779541,0.020710000991821288,0.022690000534057616,0.017350000143051148,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01746999979019165,0.024460000991821287,0.023949999809265137,0.023959999084472657,0.022409999370574953,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.028510000705718994,0.02740999937057495,0.029830000400543212,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02930000066757202,0.02747999906539917,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,0.0683,,,,,,,,0.0668,,,,,,,,0.0654,,,,,,,,,0.074,,,,,,,,,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,5691000.0,,1144000.0,,8572000.0,,27724000.0,,8868000.0,,15212000.0,,10630000.0,,48980000.0,,11272000.0,,17463000.0,,18727000.0,,53078000.0,,,-23033000.0,,-11813000.0,,921000.0,,-29531000.0,,,-1671000.0,,3662000.0,,-17188000.0,,-22192000.0,,,-579000.0,,-3039000.0,,7634000.0,,6854000.0,,2787000.0,,6931000.0,,-7058000.0,,1384000.0,,3593000.0,,10833000.0,,,-40918000.0,,-5274000.0,,-16330000.0,,-38428000.0,,-81896000.0,,-110719000.0,,-323854000.0,,-31457000.0,,-18893000.0,,-337036000.0,,17628000.0,,-5718000.0,,5112000.0,,76950000.0,,31291000.0,
free_cash_flow,,10573000.0,,,,,,6797000.0,,12510000.0,,,,,,20561000.0,,5165000.0,,,,,,-57099000.0,,,44279000.0,,,,,,47344000.0,,,7840000.0,,,,,,-11966000.0,,,-1430000.0,,,,,,-22931000.0,,9944000.0,,,,,,-2661000.0,,3408000.0,,,,,,,-61300000.0,,-28365000.0,,,,,,-79352000.0,,24415000.0,,,,,,69070000.0,,35782000.0,,,,,,98030000.0,,5165000.0,
