Financials,2015-01-03,2015-02-26,2015-04-04,2015-05-08,2015-07-04,2015-08-07,2015-10-03,2015-11-06,2016-01-02,2016-02-26,2016-04-02,2016-05-09,2016-07-02,2016-08-08,2016-10-01,2016-11-08,2016-12-31,2017-02-27,2017-04-01,2017-05-09,2017-07-01,2017-08-07,2017-09-30,2017-11-06,2017-12-30,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-29,2018-10-22,2018-12-28,2018-12-29,2019-02-21,2019-03-29,2019-03-30,2019-04-29,2019-06-29,2019-07-30,2019-09-28,2019-10-29,2019-12-28,2020-02-20,2020-03-28,2020-04-27,2020-06-27,2020-07-27,2020-09-26,2020-09-29,2020-10-26,2021-01-02,2021-02-19,2021-04-03,2021-05-03,2021-07-03,2021-07-30,2021-10-02,2021-10-28,2022-01-01,2022-02-17,2022-04-02,2022-04-29,2022-07-02,2022-07-28,2022-10-01,2022-10-03,2022-10-27,2022-12-30,2022-12-31,2023-02-13,2023-04-01,2023-04-25,2023-07-01,2023-07-25,2023-09-30,2023-10-24,2023-12-30,2024-02-12,2024-03-30,2024-04-23,2024-06-29,2024-07-23,2024-09-28,2024-10-31,2024-12-28,2025-02-10,2025-03-29,2025-05-01,2025-06-28,2025-07-31,2025-09-27,2025-10-30,2026-01-03,2026-02-09,2026-04-04,2026-04-30
cash_flow_from_financing,-4348000.0,,330967000.0,,,,,,329941000.0,,-283000.0,,,,,,-1112000.0,,-10329000.0,,,,,,-32611000.0,,274000.0,,,,,,,-16841000.0,,,-15307000.0,,,,,,-109912000.0,,44141000.0,,,,,,,-8101000.0,,-21872000.0,,,,,,-128613000.0,,-44403000.0,,,,,,,,-188072000.0,,-67556000.0,,,,,,-253717000.0,,-42174000.0,,,,,,-94460000.0,,-28779000.0,,,,,,-115697000.0,,-28776000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,13089000.0,,6993000.0,,,,,,6970000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,14989000.0,,15002000.0,,,,,,70124000.0,,15000000.0,,,,,,,,110132000.0,,10004000.0,,,,,,80004000.0,,20000000.0,,,,,,66998000.0,,25000000.0,,,,,,100000000.0,,15000000.0,
shares_outstanding_basic,117708000.0,116645921.0,116675000.0,116803349.0,117560000.0,117616304.0,117951000.0,117905097.0,118651000.0,118994539.0,119095000.0,119185609.0,120001000.0,120353926.0,121000000.0,121153068.0,121645000.0,121748458.0,121999000.0,122180894.0,122730000.0,122971647.0,123138000.0,123365688.0,122677000.0,124210928.0,124311000.0,124768669.0,125613000.0,126759313.0,129275000.0,129525043.0,,126564000.0,131598332.0,,131905000.0,132017866.0,132536000.0,132668729.0,133502000.0,133557952.0,132471000.0,134318226.0,134253000.0,134623022.0,134857000.0,135309247.0,135598000.0,,136155870.0,135220000.0,136532920.0,136401000.0,136551684.0,136638000.0,136384642.0,136638000.0,136939698.0,136619000.0,137689935.0,137500000.0,137610858.0,137424000.0,137316786.0,137267000.0,,137059418.0,,137321000.0,137382419.0,137418000.0,137648760.0,137735000.0,137836903.0,137948000.0,138028377.0,137694000.0,137550564.0,137475000.0,137546399.0,137548000.0,137772234.0,137709000.0,137971192.0,137704000.0,137830605.0,137686000.0,137507531.0,136664000.0,136895573.0,136752000.0,136786394.0,136771000.0,136786203.0,136828000.0,137007857.0
shares_outstanding_diluted,120245000.0,,116863000.0,,116903000.0,,117669000.0,,117387000.0,,118833000.0,,119445000.0,,120584000.0,,119994000.0,,,,,,122990000.0,,122677000.0,,124076000.0,,124843000.0,,129474000.0,,,126564000.0,,,134810000.0,,137221000.0,,138894000.0,,137274000.0,,138044000.0,,139202000.0,,141524000.0,,,141276000.0,,141674000.0,,141632000.0,,141632000.0,,142143000.0,,141281000.0,,140170000.0,,139935000.0,,,,140667000.0,,140101000.0,,139768000.0,,139828000.0,,139790000.0,,138774000.0,,138243000.0,,137894000.0,,138322000.0,,138317000.0,,137596000.0,,138103000.0,,138238000.0,,139390000.0,
total_debt,0.0,,338500000.0,,338448000.0,,338504000.0,,338427000.0,,337793000.0,,335682000.0,,335360000.0,,334622000.0,,324775000.0,,302297000.0,,302624000.0,,301175000.0,,300808000.0,,290225000.0,,275139000.0,,,259647000.0,,,233458000.0,,189477000.0,,156426000.0,,146546000.0,,192275000.0,,170505000.0,,170597000.0,,,170696000.0,,170788000.0,,166506000.0,,162220000.0,,157933000.0,,153643000.0,,149351000.0,,148685000.0,,,,128752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.91,6.7,6.29,6.27,6.09,4.13,3.73,4.98,6.47,6.1,5.59,5.19,5.41,6.14,6.49,7.75,7.36,7.04,6.92,6.81,6.66,6.7,5.21,5.92,5.78,6.01,5.57,5.45,6.56,7.69,8.0,7.7,6.81,6.81,11.84,11.93,11.93,12.69,14.59,16.41,18.27,18.82,19.23,19.19,16.91,19.53,27.53,31.64,28.07,28.64,33.94,45.82,48.25,48.68,49.09,54.89,56.75,65.74,69.39,77.06,61.7,59.06,48.04,45.28,60.14,49.21,50.97,50.03,64.88,64.88,82.7,95.5,85.18,96.07,89.42,85.93,72.81,68.99,71.0,78.23,67.97,57.99,57.17,53.52,50.66,58.96,54.47,55.3,48.97,50.19,49.83,71.35,73.64,78.65,87.54,95.02,122.28
market_cap,830892931.6520691,781527648.4515562,735068265.5420303,732356996.0021529,711939287.8379822,485755348.9801178,438905372.24435806,587167385.3088613,759493865.3712273,725866676.5517964,664276488.1324768,618573317.5298553,646197431.7741394,738973089.5710173,782590132.4005127,938936277.0,883155856.0209274,857109139.6756649,844233089.307785,832051881.1487532,817381781.2728882,823910011.4450197,640777904.6916962,730324882.372055,709073085.7386589,746507705.7096252,691103341.299057,679989222.252265,818970072.8564262,974779124.2232261,1035792000.0,997342806.3950586,,861900832.7579498,1558124270.960312,,1608283341.140747,1675306664.1430988,2002054410.938263,2177093822.6463585,2537593443.5806274,2513560615.8813477,2639778957.1609497,2577566828.6736717,2334324018.936157,2629187712.0982933,3832231155.582428,4281184492.4937897,3972578636.8103027,,4621130040.818367,6473266276.885986,6587713390.0,6896690363.235474,6703322188.396133,7774180393.5546875,7739828433.5,9310887377.441406,9502245560.638641,10953539232.971191,8495469094.549084,8344056054.019928,6610825744.306503,6346897428.894043,8258231426.228485,6886201221.885681,,6857082515.23114,,9126474573.646545,11361525632.04213,13379645500.0,11724921418.807068,13427511717.346191,12325375613.873093,12015420082.67212,10049845792.386658,9644111801.376343,9766090044.0,10856290485.855103,9349028907.93332,8016711802.036285,7876438365.511505,7380086943.122864,6989620565.667267,8155464993.362427,7507633222.60025,7648929994.472504,6733743960.925873,6905943051.040649,6821506653.253281,9853648839.271545,10072949970.67221,10872418910.934448,11974264335.85151,13244837332.077026,16753320586.71408
enterprise_value,715281931.6520691,781527648.4515562,953926265.5420303,732356996.0021529,948889287.8379822,485755348.9801178,665053372.2443581,587167385.3088613,1013314865.3712273,725866676.5517964,897450488.1324768,618573317.5298553,871348431.7741394,738973089.5710173,1030787132.4005127,938936277.0,1111225856.0209274,857109139.6756649,1071557089.307785,832051881.1487532,1045262781.2728882,823910011.4450197,843406904.6916962,730324882.372055,903433085.7386589,746507705.7096252,892519341.299057,679989222.252265,1015496072.8564262,974779124.2232261,1203038000.0,997342806.3950586,,1002496832.7579498,1558124270.960312,,1711350341.140747,1675306664.1430988,2068895410.938263,2177093822.6463585,2596606443.5806274,2513560615.8813477,2668243957.1609497,2577566828.6736717,2350027018.936157,2629187712.0982933,3837561155.582428,4281184492.4937897,3960907636.8103027,,4621130040.818367,6461630276.885986,6587713390.0,6882210363.235474,6703322188.396133,7752952393.5546875,7739828433.5,9291655377.441406,9502245560.638641,10979902232.971191,8495469094.549084,8374710054.019928,6610825744.306503,6378366428.894043,8258231426.228485,6916120221.885681,,6857082515.23114,,9109504573.646545,11361525632.04213,13267509500.0,11724921418.807068,13323738717.346191,12325375613.873093,11901023082.67212,10049845792.386658,9515794801.376343,9766090044.0,10748824485.855103,9349028907.93332,7907495802.036285,7876438365.511505,7255803943.122864,6989620565.667267,8019173993.362427,7507633222.60025,7521365994.472504,6733743960.925873,6798787051.040649,6821506653.253281,9735738839.271545,10072949970.67221,10738532910.934448,11974264335.85151,13104881332.077026,16753320586.71408
beta_3y,1.5271,1.4525,1.4046,1.37,1.3743,1.3539,1.2281,1.2342,1.1931,1.2113,1.1678,1.174,1.2681,1.275,1.2624,1.2434,1.2406,1.1989,1.1841,1.1784,1.1457,1.1417,1.1168,1.1091,1.0804,1.1432,1.1827,1.1735,1.185,1.1527,1.2121,1.2181,1.2474,1.2345,1.1243,1.2245,1.2235,1.1945,1.1696,1.161,1.1948,1.1921,1.2622,1.3211,1.185,1.186,1.2254,1.2231,1.2479,1.2478,1.2577,1.2639,1.2714,1.3168,1.3277,1.3452,1.3548,1.3587,1.3507,1.405,1.4711,1.5132,1.5197,1.5375,1.5487,1.5462,1.5495,1.5525,1.5742,1.5742,1.5661,1.853,1.9379,1.9621,1.9813,1.9956,1.9932,2.0074,2.0141,1.9632,1.9457,1.9389,1.9649,2.0298,2.037,2.0164,1.9777,1.9239,1.9662,2.0055,2.011,2.0448,2.0905,2.1107,2.1204,2.1796,2.2285
risk_free_rate,0.02122999906539917,0.020160000324249267,0.019040000438690186,0.021500000953674315,0.023929998874664307,0.021749999523162842,0.019889999628067017,0.023329999446868897,0.022690000534057616,0.0176199996471405,0.017920000553131102,0.01759999990463257,0.014559999704360962,0.015829999446868897,0.016080000400543214,0.018619999885559083,0.024460000991821287,0.0236899995803833,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.03196000099182129,0.027360000610351563,0.027360000610351563,0.02687999963760376,0.024140000343322754,0.024140000343322754,0.025360000133514405,0.02,0.02061000108718872,0.01674999952316284,0.018350000381469726,0.018739999532699586,0.015249999761581421,0.007490000128746033,0.00656000018119812,0.0063599997758865354,0.00609000027179718,0.006589999794960022,0.006449999809265136,0.008009999990463257,0.009169999957084656,0.013450000286102295,0.016790000200271608,0.016069999933242797,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.015679999589920043,0.015119999647140503,0.01972000002861023,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.02680999994277954,0.03803999900817871,0.03651000022888184,0.03937000036239624,0.038789999485015866,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04840000152587891,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.045980000495910646,0.043429999351501464,0.04238999843597412,0.03749000072479248,0.04283999919891358,0.0461899995803833,0.04493000030517578,0.04255000114440918,0.04230999946594238,0.04282999992370606,0.043600001335144044,0.04186999797821045,0.04092999935150146,0.04186999797821045,0.04197999954223633,0.04313000202178955,0.04389999866485596
wacc,0.1052,,0.0707,,0.0735,,0.0562,,0.0743,,0.0592,,0.0596,,0.0637,,0.0804,,0.0696,,0.0677,,0.0634,,0.0733,,0.071,,0.075,,0.0832,,,0.0877,,,0.0828,,0.0787,,0.0786,,0.0876,,0.0677,,0.0709,,0.0723,,,0.0772,,0.0874,,0.0867,,0.0882,,0.0913,,0.1055,,0.1115,,0.1213,,,,0.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,63864000.0,,-19028000.0,,-16953000.0,,-9017000.0,,-46424000.0,,3973000.0,,2125000.0,,2436000.0,,35107000.0,,14594000.0,,149000.0,,-28814000.0,,10241000.0,,11561000.0,,-8918000.0,,16796000.0,,,10280000.0,,,15879000.0,,17789000.0,,20091000.0,,70641000.0,,12392000.0,,13099000.0,,13434000.0,,,64166000.0,,21450000.0,,27841000.0,,27841000.0,,112816000.0,,39195000.0,,47918000.0,,49935000.0,,,,201167000.0,,60274000.0,,54210000.0,,58064000.0,,229570000.0,,17710000.0,,23681000.0,,8696000.0,,53757000.0,,7453000.0,,5289000.0,,-937000.0,,31132000.0,,26637000.0,
free_cash_flow,29855000.0,,-2893000.0,,,,,,-41094000.0,,17424000.0,,,,,,25017000.0,,4291000.0,,,,,,25659000.0,,654000.0,,,,,,,43074000.0,,,18684000.0,,,,,,108547000.0,,17236000.0,,,,,,,79566000.0,,28101000.0,,,,,,157887000.0,,38779000.0,,,,,,,,215468000.0,,36450000.0,,,,,,249490000.0,,26085000.0,,,,,,119891000.0,,23276000.0,,,,,,132580000.0,,39722000.0,
