Financials,2015-01-30,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-12,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-11-22,2016-12-31,2017-01-30,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-15,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-19,2018-12-31,2019-01-25,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-01,2019-11-15,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-13,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-12,2021-12-31,2022-02-09,2022-03-31,2022-05-06,2022-06-30,2022-08-10,2022-09-30,2022-11-23,2022-12-31,2023-02-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-12-01,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-29,2024-12-31,2025-01-31,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-12-03,2025-12-31,2026-01-30,2026-03-31,2026-05-01
shares_outstanding_basic,13055975.0,11997000.0,13072214.0,13103000.0,13150469.0,12022000.0,13150469.0,13152000.0,13167509.0,13169000.0,13173197.0,13173000.0,13173855.0,13168000.0,13179535.0,13179000.0,13179535.0,13188000.0,13200510.0,13242000.0,13337689.0,13378000.0,14730699.0,14781000.0,14894129.0,14891000.0,14896004.0,14925000.0,14987745.0,14833000.0,14216596.0,14220000.0,14227580.0,14228000.0,14239957.0,14245000.0,14267107.0,14240000.0,,14268797.0,14290000.0,14394072.0,14150000.0,14047172.0,14155000.0,14048172.0,14159000.0,14063172.0,14072000.0,14141122.0,14151000.0,14245764.0,14176000.0,14253478.0,14189000.0,14309435.0,14254000.0,14030192.0,13979000.0,13888683.0,13889000.0,13889303.0,14014000.0,14000154.0,14008000.0,14023534.0,14028000.0,14046535.0,14058000.0,14167351.0,14185977.0,14190977.0,14188000.0,14190977.0,14197000.0,14208795.0,14209000.0,14218795.0,14258879.0,14277066.0,14272000.0,14289066.0,14296000.0,14313963.0,14313963.0,14313963.0,14354797.0,14356797.0,14390135.0,14406485.0,14497089.0,14499088.0
shares_outstanding_diluted,,11997000.0,,13103000.0,,12022000.0,,13152000.0,,13169000.0,,13173000.0,,13168000.0,,13179000.0,,13188000.0,,13398000.0,,13501000.0,,15298000.0,,15154000.0,,15091000.0,,15065000.0,,14252000.0,,14258000.0,,14316000.0,,14275000.0,,,14290000.0,,14150000.0,,14155000.0,,14159000.0,,14117000.0,,14151000.0,,14373000.0,,14340000.0,,14485000.0,,14144000.0,,14026000.0,,14184000.0,,14008000.0,,14157000.0,,14058000.0,,14065000.0,,14188000.0,,14209000.0,,14254000.0,,14208000.0,,14300000.0,,14296000.0,,14314000.0,,14302000.0,,14679000.0,,14941000.0,
total_debt,,9218000.0,,9311000.0,,9367000.0,,10056000.0,,10098000.0,,10349000.0,,10231000.0,,10115000.0,,10145000.0,,10549000.0,,8495000.0,,8590000.0,,8586000.0,,8399000.0,,5892000.0,,8256000.0,,5717000.0,,5639000.0,,5549000.0,,,5453000.0,,5361000.0,,5270000.0,,5178000.0,,5085000.0,,4989000.0,,4894000.0,,4798000.0,,4700000.0,,4600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.2,11.18,12.43,10.39,6.61,4.3,5.28,6.26,5.67,6.49,6.34,5.97,6.11,4.96,4.91,4.25,5.4,5.5,6.88,8.44,8.97,11.98,12.9,10.07,9.53,7.32,7.02,6.05,5.72,5.34,5.16,4.53,4.75,5.33,6.73,5.5,5.72,5.3,4.97,5.24,7.16,5.13,4.35,5.1,4.87,5.15,4.89,5.83,6.38,7.86,11.82,10.54,9.64,10.36,11.43,15.43,9.88,9.44,10.06,8.52,7.3,8.7,8.5,10.72,7.6,10.93,9.54,9.05,9.56,10.83,7.62,7.73,4.2,4.04,5.41,4.86,5.86,5.61,5.8,5.64,5.45,5.05,4.83,3.6,4.44,4.56,9.26,8.76,12.55,16.81,11.68,17.13
market_cap,107058992.5097704,134126463.66119385,162487624.00932312,136140174.49855804,86924601.84577703,51694602.29301453,69434479.0790782,82331523.0102539,74659777.03460121,85466806.9858551,83518070.99007034,78642807.23619461,80492255.8088994,65313280.502319336,64711514.838962555,56010750.0,71169490.2568984,72534000.0,90819510.31067848,113079114.37797546,119639073.8915472,161741973.81973267,190026011.48068428,154050855.3314209,141941045.39283848,110927282.6013565,104569947.79588127,91300552.87837982,85729898.25544596,80447102.29873657,73357633.1907196,64561562.9901886,67581005.0,75995138.91220093,95834910.88160563,78738000.0,81607849.04664183,75657502.72274017,,74768493.01413155,102316397.81951904,73841591.00727081,61552498.65055084,71640575.86035728,68934848.3800888,72348087.13973808,69237508.10956955,81988291.68706512,90066461.61556244,111149220.80804348,167264815.68145752,150150352.01656723,138555724.93457794,147666027.18645668,163906204.3762207,220794586.416893,143111801.6576767,132445006.59269714,142288645.9350586,118331585.51773453,102389802.67524719,120836933.45082569,120564000.0,150081654.61844444,106460798.66409302,153277230.89964294,135057779.4599533,127121144.42916393,134394485.89897156,153432410.2491169,107175298.39038849,109696252.4806714,59589597.29385376,57331546.53865719,76870687.83187866,69054745.5970788,83528441.90311432,79767441.84841394,82406402.70996094,80522650.33380604,77934997.27249146,72159786.02542305,69049678.90930176,51530265.43491411,63554160.81905365,65271670.46094847,132436523.27346802,125765545.00601006,184221452.79979706,242173005.15610695,174510884.55963135,248369365.2718811
enterprise_value,107058992.5097704,110737463.66119385,162487624.00932312,121736174.49855804,86924601.84577703,35209602.29301453,69434479.0790782,69770523.0102539,74659777.03460121,63746806.9858551,83518070.99007034,60701807.23619461,80492255.8088994,46996280.502319336,64711514.838962555,42487750.0,71169490.2568984,43819000.0,90819510.31067848,84468114.37797546,119639073.8915472,94475973.81973267,190026011.48068428,100031855.3314209,141941045.39283848,59356282.60135651,104569947.79588127,44094552.87837982,85729898.25544596,23843102.298736572,73357633.1907196,11839562.990188599,67581005.0,23573138.912200928,95834910.88160563,24670000.0,81607849.04664183,22072502.722740173,,74768493.01413155,47884397.81951904,73841591.00727081,17645498.650550842,71640575.86035728,27768848.380088806,72348087.13973808,29345508.10956955,81988291.68706512,49537461.61556244,111149220.80804348,131854815.68145752,150150352.01656723,106409724.93457794,147666027.18645668,135868204.3762207,220794586.416893,115097801.6576767,132445006.59269714,118467645.9350586,118331585.51773453,54176802.67524719,120836933.45082569,73690000.0,150081654.61844444,61926798.66409302,153277230.89964294,117324779.45995331,127121144.42916393,120089485.89897156,153432410.2491169,94042298.39038849,109696252.4806714,42556597.29385376,57331546.53865719,63870687.83187866,69054745.5970788,70345441.90311432,79767441.84841394,71320402.70996094,80522650.33380604,64720997.272491455,72159786.02542305,55623678.90930176,51530265.43491411,47991160.81905365,65271670.46094847,114532523.27346802,125765545.00601006,162143452.79979706,242173005.15610695,150093884.55963135,248369365.2718811
beta_3y,0.8264,0.7798,0.7283,0.6623,0.6984,0.7527,0.8322,0.8382,0.8529,0.9524,0.9343,1.1608,1.1496,1.1108,1.101,1.1276,1.1567,1.106,1.0947,1.1044,1.1239,1.1122,1.1216,1.1674,1.1651,1.1741,1.1638,1.1915,1.1975,1.3589,1.2917,1.2736,1.2182,1.1439,1.1777,1.1761,1.1743,1.1783,1.191,1.1673,1.1709,1.1337,0.9155,0.8654,0.8536,0.8467,0.8177,0.8295,0.8257,0.8062,0.8468,0.866,0.8698,0.8742,0.8433,0.8592,0.8618,0.9009,0.9263,0.9257,0.9502,0.9603,0.969,0.9566,0.9426,0.9557,1.0557,1.1372,1.1562,1.1724,1.2165,1.2201,1.1868,1.1729,1.0893,1.0622,1.0636,1.0488,1.058,1.0261,0.9719,0.9324,0.8747,0.8452,0.7597,0.7351,0.7239,0.8458,0.8529,0.8138,0.8047,0.8683
risk_free_rate,0.01674999952316284,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.02319000005722046,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.015110000371932983,0.016080000400543214,0.02321000099182129,0.024460000991821287,0.024830000400543215,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023350000381469727,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03056999921798706,0.02686000108718872,0.02753000020980835,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.016440000534057617,0.018339999914169312,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.011699999570846558,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.019290000200271606,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.03706000089645386,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.0422599983215332,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04177999973297119,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.040570001602172855,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04377999782562256
wacc,,0.06,,0.0579,,0.0568,,0.0645,,0.0651,,0.0723,,0.07,,0.0772,,0.0782,,0.0791,,0.0819,,0.0853,,0.088,,0.089,,0.1001,,0.0897,,0.0831,,0.0808,,0.0777,,,0.0807,,0.0541,,0.0507,,0.0493,,0.0528,,0.0628,,0.0608,,0.0608,,0.0614,,0.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-10164000.0,,-3146000.0,,,,,,-4934000.0,,474000.0,,,,,,6134000.0,,3332000.0,,,,,,7926000.0,,1107000.0,,,,,,6606000.0,,,2043000.0,,,,,,773000.0,,1379000.0,,,,,,5123000.0,,1670000.0,,,,9662000.0,,19015000.0,,-2292000.0,,1519000.0,,-119000.0,,-9958000.0,,-8082000.0,,1563000.0,,1016000.0,,-3700000.0,,1091000.0,,-30762000.0,,1015000.0,,-25746000.0,,1389000.0,,2421000.0,
free_cash_flow,,,,,,-10677000.0,,-10861000.0,,,,,,-10667000.0,,-3623000.0,,,,,,32795000.0,,-14715000.0,,,,,,-15263000.0,,-798000.0,,,,,,-541000.0,,,-341000.0,,,,,,-4340000.0,,-94000.0,,,,,,-8974000.0,,2444000.0,,,,,,4069000.0,,-2732000.0,,,,,,-10599000.0,,4215000.0,,,,,,4964000.0,,2724000.0,,,,,,6927000.0,,3826000.0,,,
