Financials,2015-02-20,2015-04-05,2015-05-01,2015-07-05,2015-08-07,2015-10-04,2015-11-06,2015-12-31,2016-02-22,2016-02-28,2016-04-03,2016-05-06,2016-07-03,2016-08-05,2016-10-02,2016-11-04,2016-12-31,2017-02-24,2017-04-02,2017-05-08,2017-07-02,2017-08-07,2017-10-01,2017-11-03,2017-12-31,2018-01-01,2018-02-23,2018-03-31,2018-04-01,2018-05-07,2018-07-01,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-29,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-24,2020-03-29,2020-03-31,2020-04-27,2020-06-28,2020-07-24,2020-09-27,2020-10-26,2020-12-31,2021-01-01,2021-01-31,2021-02-16,2021-04-04,2021-04-30,2021-07-04,2021-08-02,2021-10-03,2021-11-01,2021-12-31,2022-01-01,2022-02-16,2022-04-03,2022-05-02,2022-07-03,2022-08-01,2022-10-02,2022-10-31,2022-12-31,2023-01-01,2023-01-31,2023-02-17,2023-04-02,2023-05-01,2023-07-02,2023-07-31,2023-10-01,2023-10-30,2023-12-31,2024-02-16,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-29,2024-10-28,2024-12-31,2025-02-14,2025-03-30,2025-04-28,2025-06-29,2025-07-28,2025-09-28,2025-10-27,2025-12-31,2026-02-16,2026-03-29,2026-04-27
depreciation_amortization_cf,,,,,,,,140773000.0,,,,,,,,,120009000.0,,,,,,,,108075000.0,,,,,,,,,,113224000.0,,,,,,,,,,120655000.0,,,,,,,,,,126743000.0,,,,,,,,,,125485000.0,,,,,,,,,110675000.0,,,,,,,,,,110886000.0,,28120000.0,,30204000.0,,30289000.0,,119741000.0,,30302000.0,,31389000.0,,30516000.0,,127981000.0,,32655000.0,
capital_expenditure,,21149000.0,,,,,,89878000.0,,,20334000.0,,,,,,85272000.0,,22066000.0,,,,,,105375000.0,,,,34797000.0,,,,,,114379000.0,,,25711000.0,,,,,,,134642000.0,,,36700000.0,,,,,,,184977000.0,,,,39250000.0,,,,,,132472000.0,,,43999000.0,,,,,,163249000.0,,,,41444000.0,,,,,,159642000.0,,44023000.0,,,,,,198095000.0,,64021000.0,,,,,,224009000.0,,64733000.0,
cash_flow_from_investing,,-62043000.0,,,,,,-113722000.0,,,70716000.0,,,,,,-640462000.0,,126394000.0,,,,,,-262801000.0,,,,462892000.0,,,,,,923010000.0,,,-260951000.0,,,,,,,-156660000.0,,,-110208000.0,,,,,,,-569794000.0,,,,4667000.0,,,,,,120361000.0,,,-82713000.0,,,,,,43751000.0,,,,-94863000.0,,,,,,-179645000.0,,-24020000.0,,,,,,-622342000.0,,-61773000.0,,,,,,-368617000.0,,-67292000.0,
cash_flow_from_financing,,-50800000.0,,,,,,-338905000.0,,,-51783000.0,,,,,,228444000.0,,-50006000.0,,,,,,-245189000.0,,,,-174410000.0,,,,,,-903421000.0,,,-199760000.0,,,,,,,-574349000.0,,,-113895000.0,,,,,,,-158286000.0,,,,-126661000.0,,,,,,-1008584000.0,,,-254627000.0,,,,,,-892989000.0,,,,-129501000.0,,,,,,-501912000.0,,-36668000.0,,,,,,-251767000.0,,-176815000.0,,,,,,-562250000.0,,-250216000.0,
dividends_paid,,13049000.0,,12800000.0,,12600000.0,,50713000.0,,,12253000.0,,12200000.0,,12100000.0,,48619000.0,,14021000.0,,13900000.0,,13800000.0,,55447000.0,,,,17588000.0,,17100000.0,,16600000.0,,67322000.0,,,15627000.0,,15400000.0,,15300000.0,,,61305000.0,,,16686000.0,,,16596000.0,,16600000.0,,66482000.0,,,,16667000.0,,16600000.0,,16400000.0,,65977000.0,,,17895000.0,,17500000.0,,17100000.0,,69711000.0,,,,17165000.0,,17000000.0,,16909000.0,,67878000.0,,18370000.0,,19000000.0,,19574000.0,,76423000.0,,19406000.0,,19200000.0,,18999000.0,,76313000.0,,20362000.0,
share_repurchase,,46650000.0,,,,,,299949000.0,,,28001000.0,,,,,,146331000.0,,37730000.0,,,,,,200304000.0,,,,134276000.0,,,,,,823478000.0,,,156468000.0,,,,,,,500000000.0,,,79039000.0,,,,,,,88465000.0,,,,45188000.0,,,,,,600000000.0,,,201465000.0,,,,,,752082000.0,,,,93308000.0,,,,,,397241000.0,,22117000.0,,,,,,198574000.0,,157475000.0,,,,,,702095000.0,,5518000.0,
shares_outstanding_basic,217783809.0,217187000.0,214540853.0,213845000.0,210834989.0,210032000.0,205517339.0,211544000.0,204336493.0,,204271000.0,203178976.0,203018000.0,202330816.0,202211000.0,201222112.0,202578000.0,200302178.0,200005000.0,198950727.0,198774000.0,197831996.0,197485000.0,196157730.0,198069000.0,,195422673.0,,195255000.0,191316067.0,190730000.0,186437930.0,185744000.0,179249910.0,187672000.0,,173629283.0,173532000.0,171395402.0,171241000.0,169945820.0,169641000.0,,167577669.0,170425000.0,,166784497.0,166589000.0,,165768292.0,165789000.0,166032335.0,166014000.0,166055827.0,166120000.0,,,166694772.0,166491000.0,166266321.0,165995000.0,164973199.0,164583000.0,163004340.0,164960000.0,,162417046.0,162048000.0,160203017.0,159563000.0,156781680.0,156364.0,155756146.0,158434000.0,,,156047868.0,155904000.0,155038743.0,154760000.0,154013736.0,153762000.0,152878728.0,154310000.0,153080607.0,153047000.0,156111885.0,157804000.0,163176091.0,163002000.0,162861462.0,161722000.0,161718766.0,161501000.0,160420287.0,159210000.0,159073532.0,157245000.0,156608303.0,156088000.0,156555950.0,156540000.0,156542162.0
shares_outstanding_diluted,,218812000.0,,215496000.0,,211736000.0,,213321000.0,,,205732000.0,,203018000.0,,203929000.0,,202578000.0,,201936000.0,,201529000.0,,200775000.0,,201641000.0,,,,203484000.0,,194909000.0,,190505000.0,,192605000.0,,,176972000.0,,178590000.0,,180494000.0,,,179459000.0,,,180736000.0,,,180257000.0,,184338000.0,,183042000.0,,,,187740000.0,,186750000.0,,181987000.0,,183625000.0,,,175575000.0,,171159000.0,,166733.0,,169734000.0,,,,166308000.0,,164751000.0,,164050000.0,,164304000.0,,162348000.0,,163470000.0,,164253000.0,,163314000.0,,161996000.0,,160135000.0,,159097000.0,,159719000.0,,157636000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.42,17.57,18.91,18.15,17.68,17.08,18.74,19.43,17.75,18.03,20.51,17.66,18.4,19.04,20.47,21.66,24.16,27.59,29.65,33.72,28.68,32.37,35.69,41.04,40.14,40.14,42.67,43.91,43.91,34.72,36.65,42.35,35.68,34.53,30.35,30.35,40.78,38.62,47.09,46.55,50.26,55.86,56.36,61.18,66.45,66.45,62.35,53.53,52.87,62.22,80.01,81.65,76.06,87.68,117.44,117.44,111.16,140.71,126.27,122.62,126.1,124.61,107.48,137.08,160.67,160.67,117.03,114.44,106.77,84.47,98.74,74.08,80.19,86.2,86.2,100.36,103.97,106.21,91.18,110.1,111.7,99.46,82.63,107.56,101.46,111.97,117.38,147.28,127.06,133.85,110.68,125.32,112.83,82.47,76.55,90.15,90.94,135.15,147.33,193.48,314.66,295.61,402.0
market_cap,4010934339.827202,3844280536.2701416,4057030105.7366695,3911519073.6694336,3728437315.287672,3616287706.680298,3851068747.4654675,4145334878.2424927,3626882720.5950413,,4220327375.0457764,3587316402.1641235,3735742160.7818604,3853260738.5804443,4175257705.3985596,4358475904.625305,4893458353.95813,5525955075.498329,5986833438.171387,6708163395.223206,5780572889.755249,6403922624.881973,7165369199.752808,8050014854.127617,8093311178.184509,,8338463692.014507,,8934575664.505005,6641591301.250462,7144345289.463043,7894727175.112076,6797839076.080322,6190394246.930351,5846376638.784409,,7081241772.274147,6834989247.329712,8071804553.363625,8312494386.062622,8540849729.727936,10082339867.767334,,10252887037.440113,11925804411.430359,,10398283374.934795,9675252898.4375,,10313894020.80745,14422632504.41742,13557163635.380058,14021370859.542847,14559834506.590881,21496990579.23889,,,23455319803.60327,23706219935.302734,20386748399.7659,23548385381.69861,20558034149.314445,19560689530.593872,22344180059.13208,29503174112.319946,,19007254060.2574,20092986944.389343,17104930588.64009,14457474479.049683,15481095227.248535,12350980.527389526,12489747055.353806,14631570139.526367,,,16224819678.227692,17662893704.040527,14136498873.751396,18139651733.23059,17202671123.39026,16315604314.804077,12631622396.58197,17672936464.59961,15531210208.191444,18177568198.425293,18325179661.746025,24076198138.275146,20733227175.232674,21985518189.01062,18025191060.1371,20466770841.430664,18247017376.902832,13360507383.05664,12279576191.499619,14436703169.97528,14466403465.372223,21502169782.546997,23072633195.74843,30902287647.613525,49261895800.32501,46598775650.87891,62929949124.0
enterprise_value,4010934339.827202,3625335536.2701416,4057030105.7366695,3610834073.6694336,3728437315.287672,3322070706.680298,3851068747.4654675,3880629878.2424927,3626882720.5950413,,3900969375.0457764,3587316402.1641235,3354647160.7818604,3853260738.5804443,3877320705.3985596,4358475904.625305,4585574353.95813,5525955075.498329,5662087438.171387,6708163395.223206,5182223889.755249,6403922624.881973,6746692199.752808,8050014854.127617,7663468178.184509,,8338463692.014507,,8296702664.505005,6641591301.250462,6663961289.463043,7894727175.112076,5983820076.080322,6190394246.930351,4919624638.784409,,7081241772.274147,6351261247.329712,8071804553.363625,7817387386.062622,8540849729.727936,9488400867.767334,,10252887037.440113,11151880411.430359,,10398283374.934795,9081758898.4375,,10313894020.80745,13697201504.41742,13557163635.380058,13076190859.542847,14559834506.590881,20582869579.23889,,,23455319803.60327,22875070935.302734,20386748399.7659,22593944381.69861,20558034149.314445,18481235530.593872,22344180059.13208,28380975112.319946,,19007254060.2574,19298383944.389343,17104930588.64009,13885451479.049683,15481095227.248535,-698395019.4726105,12489747055.353806,13776797139.526367,,,16224819678.227692,17013685704.040527,14136498873.751396,17526443733.23059,17202671123.39026,15678643314.804077,12631622396.58197,16915365464.59961,15531210208.191444,17470165198.425293,18325179661.746025,23654294138.275146,20733227175.232674,21475482189.01062,18025191060.1371,19913416841.430664,18247017376.902832,12884875383.05664,12279576191.499619,14097451169.97528,14466403465.372223,21229469782.546997,23072633195.74843,30608536647.613525,49261895800.32501,46356831650.87891,62929949124.0
beta_3y,1.5993,1.5782,1.5798,1.5236,1.4748,1.3849,1.3687,1.3269,1.2719,1.2685,1.2668,1.2523,1.2725,1.2837,1.2898,1.2817,1.2892,1.2916,1.2875,1.2844,1.3023,1.3146,1.3229,1.3005,1.2947,1.2947,1.2991,1.3058,1.3056,1.258,1.2645,1.2892,1.3379,1.388,1.3869,1.3869,1.4541,1.4655,1.457,1.4592,1.4752,1.4588,1.4598,1.4684,1.484,1.484,1.5072,1.3181,1.3086,1.3054,1.3321,1.3303,1.3286,1.3232,1.3266,1.3266,1.3232,1.3315,1.3672,1.3821,1.394,1.391,1.3899,1.3826,1.4036,1.4036,1.4282,1.4384,1.4457,1.4525,1.4426,1.4529,1.4493,1.4629,1.4629,1.4625,1.4645,1.6466,1.6508,1.6675,1.6693,1.6898,1.7127,1.719,1.7262,1.6902,1.6894,1.6791,1.7108,1.7617,1.7574,1.7578,1.7279,1.727,1.7193,1.7625,1.781,1.801,1.8604,1.9001,1.9017,1.9846,2.0413
risk_free_rate,0.02132999897003174,0.019040000438690186,0.02117000102996826,0.023929998874664307,0.021749999523162842,0.019889999628067017,0.023329999446868897,0.022690000534057616,0.01766000032424927,0.0176199996471405,0.017920000553131102,0.017790000438690185,0.014559999704360962,0.015820000171661377,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.02316999912261963,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02686000108718872,0.026730000972747803,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.01919000029563904,0.013769999742507935,0.007490000128746033,0.006980000138282776,0.00656000018119812,0.0063599997758865354,0.005889999866485596,0.006589999794960022,0.008009999990463257,0.009169999957084656,0.009169999957084656,0.010930000543594361,0.012990000247955323,0.016790000200271608,0.0163100004196167,0.01430999994277954,0.011740000247955322,0.014789999723434448,0.015750000476837157,0.015119999647140503,0.015119999647140503,0.02046999931335449,0.02377000093460083,0.029960000514984132,0.028889999389648438,0.026059999465942382,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.03529000043869018,0.038280000686645506,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04177999973297119,0.03749000072479248,0.04277999877929688,0.045729999542236326,0.044720001220703125,0.04255000114440918,0.04216000080108642,0.04282999992370606,0.04420000076293945,0.04186999797821045,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04440000057220459,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,48932000.0,,146048000.0,,106857000.0,,383742000.0,,,76107000.0,,-215557000.0,,64988000.0,,57039000.0,,101735000.0,,215969000.0,,136160000.0,,633418000.0,,,,105232000.0,,130193000.0,,154732000.0,,587021000.0,,,103719000.0,,144077000.0,,164568000.0,164568000.0,,674309000.0,,,225207000.0,,,226890000.0,,275880000.0,,1055150000.0,,,,256923000.0,,394274000.0,,327755000.0,,1326205000.0,,,208358000.0,,252861000.0,,236236000.0,,942614000.0,,,,115544000.0,,144733000.0,,148692000.0,,611954000.0,,105891000.0,,240572000.0,,182354000.0,,713529000.0,,151105000.0,,122132000.0,,175819000.0,,778032000.0,,505657000.0,
free_cash_flow,,16383000.0,,,,,,333198000.0,,,15386000.0,,,,,,369925000.0,,-83187000.0,,,,,,521120000.0,,,,-116727000.0,,,,,,362502000.0,,,-7695000.0,,,,,,,444108000.0,,,6402000.0,,,,,,,683958000.0,,,,-1111000.0,,,,,,965894000.0,,,-36537000.0,,,,,,414674000.0,,,,-22108000.0,,,,,,425589000.0,,-36744000.0,,,,,,474081000.0,,97616000.0,,,,,,450406000.0,,200391000.0,
