Financials,2015-02-13,2015-04-05,2015-05-05,2015-07-05,2015-08-04,2015-10-04,2015-11-06,2016-01-03,2016-02-19,2016-04-03,2016-05-05,2016-07-03,2016-08-04,2016-10-02,2016-11-04,2016-12-31,2017-01-01,2017-02-17,2017-04-02,2017-05-05,2017-07-02,2017-08-01,2017-09-30,2017-10-01,2017-11-03,2017-12-30,2017-12-31,2018-02-18,2018-04-01,2018-05-05,2018-07-01,2018-08-01,2018-09-30,2018-11-01,2018-12-30,2019-02-18,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-29,2019-10-25,2019-12-29,2020-02-18,2020-04-05,2020-05-01,2020-07-05,2020-08-06,2020-10-04,2020-11-05,2021-01-03,2021-02-18,2021-04-04,2021-05-07,2021-07-04,2021-08-05,2021-10-03,2021-11-04,2022-01-02,2022-02-18,2022-04-03,2022-05-05,2022-07-03,2022-08-04,2022-10-02,2022-11-03,2023-01-01,2023-02-17,2023-04-02,2023-05-04,2023-07-02,2023-08-03,2023-10-01,2023-11-02,2023-12-31,2024-02-16,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-29,2024-10-31,2024-12-29,2025-02-14,2025-03-30,2025-05-01,2025-06-29,2025-07-31,2025-09-28,2025-10-30,2025-12-28,2026-02-13,2026-04-05,2026-05-07
shares_outstanding_basic,66561101.0,66420000.0,66075856.0,65995000.0,65854724.0,65854000.0,65850558.0,66027000.0,65884825.0,65685000.0,65472473.0,65367000.0,64807371.0,64805000.0,64790912.0,,65098000.0,64230649.0,64081000.0,62808165.0,62789000.0,61559932.0,,61018000.0,60251423.0,,61996000.0,59337559.0,59671000.0,59494324.0,59493000.0,59494146.0,59496000.0,59520468.0,59544000.0,59453784.0,59632000.0,59987513.0,59285000.0,58433011.0,58433000.0,58418844.0,58943000.0,58299201.0,58450000.0,58477253.0,58484000.0,58547753.0,58592000.0,58669430.0,58547000.0,58641920.0,58730000.0,59013341.0,59041000.0,59054937.0,59057000.0,59054937.0,58971000.0,59282711.0,59248000.0,59467426.0,59368000.0,58762437.0,58681000.0,58169803.0,58865000.0,58075390.0,58079000.0,58013224.0,58074000.0,58106975.0,58107000.0,58106975.0,58092000.0,58200963.0,58238000.0,58242833.0,58281000.0,58304101.0,58305000.0,58303571.0,58304000.0,58313040.0,58434000.0,58610658.0,58393000.0,58361516.0,58391000.0,58390617.0,57891000.0,57963488.0,58055000.0,58056192.0
shares_outstanding_diluted,,66471000.0,,66044000.0,,65907000.0,,66075000.0,,65723000.0,,65405000.0,,64842000.0,,,65136000.0,,64123000.0,,62832000.0,,,61060000.0,,,62040000.0,,59717000.0,,59538000.0,,59536000.0,,59566000.0,,59642000.0,,59291000.0,,58434000.0,,58948000.0,,58452000.0,,58484000.0,,58592000.0,,58547000.0,,58730000.0,,59041000.0,,59057000.0,,58971000.0,,59248000.0,,59368000.0,,58681000.0,,58865000.0,,58079000.0,,58170000.0,,58342000.0,,58335000.0,,58714000.0,,58692000.0,,58871000.0,,58871000.0,,59173000.0,,59073000.0,,59134000.0,,59162000.0,,59010000.0,
total_debt,,259000000.0,,259115000.0,,232545000.0,,213531000.0,,232612000.0,,224327000.0,,217612000.0,,,270347000.0,,223035000.0,,230425000.0,,,234506000.0,,,229928000.0,,243881000.0,,243531000.0,,648880000.0,,618581000.0,,642000000.0,,672211000.0,,626338000.0,,596200000.0,,627273000.0,,620191000.0,,580066000.0,,576570000.0,,562571000.0,,556584000.0,,524979000.0,,518058000.0,,521742000.0,,545367000.0,,521494000.0,,520214000.0,,501117000.0,,475570000.0,,444391000.0,,417213000.0,,391784000.0,,387553000.0,,337940000.0,,302757000.0,,302877000.0,,304449000.0,,307787000.0,,181579000.0,,196487000.0,
current_stock_price,14.82,19.25,19.88,22.64,24.17,20.59,17.81,17.58,15.54,16.81,15.02,14.25,15.68,15.48,14.66,17.27,17.27,16.53,17.79,18.31,18.41,17.85,20.59,20.59,21.39,23.71,23.71,22.34,23.82,21.69,21.75,20.85,22.2,15.89,13.57,16.74,14.67,15.09,14.74,12.79,14.11,15.91,16.06,15.63,6.61,8.84,7.45,8.0,6.48,6.78,10.33,11.04,12.51,13.72,15.29,13.98,15.35,14.88,15.73,13.42,13.67,13.36,12.54,14.59,8.89,10.56,9.77,11.31,8.05,7.65,8.72,9.77,9.74,9.36,12.55,13.36,16.73,15.78,14.61,16.46,18.33,17.4,24.88,23.08,19.69,18.79,21.02,20.57,28.34,26.62,28.44,33.36,25.43,27.55
market_cap,986723621.3902807,1279238000.7190704,1313859807.8760376,1494996022.9034424,1591899608.139351,1357080074.289322,1173077109.1493683,1161911548.6621857,1023582573.6645699,1104755457.9372406,983491107.7066402,932253971.3811874,1015989051.8565359,1003896543.5771942,949614604.2991943,,1124987703.552246,1061508355.8232307,1140908692.7566528,1149778712.0510101,1156726923.7976074,1098702736.0181656,,1257096368.637085,1288595177.6492882,,1470979584.7320557,1325790649.2793484,1422384658.2336426,1290555495.1520996,1295179414.363861,1240651890.3600082,1321484738.3117676,946015256.3610878,808162450.302124,994969317.4461365,875115937.7288818,905465128.6189766,874082431.7207336,747362666.5459032,824545793.8270569,929421792.6683006,946597136.3754272,911274229.4935999,386111388.2331848,516947792.5953512,435501402.49824524,468142936.43901634,379920234.84802246,397714263.57268333,604672303.3246994,647183149.3164062,734821923.6278534,809821987.6078291,902575965.5275345,825423596.5500841,906351953.9737701,878961844.91817,927785219.8677063,795855989.7005634,810012547.4090576,794227939.7735558,744197064.3539429,857342283.5896282,521579085.7152939,614231038.5282631,574961076.1070251,656905018.0896664,467294633.59832764,443772012.4772148,507376998.45314026,567946283.5784197,568482359.079361,543683156.9620132,731958948.7981796,777727752.1794605,982470757.3509216,918961966.2381649,857680296.2837219,959964354.3493042,1078872092.0391083,1014469102.1462898,1464652153.3699036,1345608700.2745056,1164979836.7176056,1101325395.3660965,1241950874.5880127,1200217631.652069,1675607741.0469055,1554303478.881712,1682333727.4971008,1933672166.2634277,1500624318.0084229,1599448045.3066406
enterprise_value,986723621.3902807,1479236000.7190704,1313859807.8760376,1682290022.9034424,1591899608.139351,1515893074.289322,1173077109.1493683,1299746548.6621857,1023582573.6645699,1254155457.9372406,983491107.7066402,1068216971.3811874,1015989051.8565359,1107779543.5771942,949614604.2991943,,1229662703.552246,1061508355.8232307,1283897692.7566528,1149778712.0510101,1320368923.7976074,1098702736.0181656,,1413494368.637085,1288595177.6492882,,1613870584.7320557,1325790649.2793484,1598408658.2336426,1290555495.1520996,1471727414.363861,1240651890.3600082,1863033738.3117676,946015256.3610878,1345754450.302124,994969317.4461365,1450143937.7288818,905465128.6189766,1462037431.7207336,747362666.5459032,1365671793.827057,929421792.6683006,1461496136.3754272,911274229.4935999,940733388.2331848,516947792.5953512,963848402.4982452,468142936.43901634,856267234.8480225,397714263.57268333,1078189303.3246994,647183149.3164062,1190469923.6278534,809821987.6078291,1356787965.5275345,825423596.5500841,1338521953.9737701,878961844.91817,1348591219.8677063,795855989.7005634,1255666547.4090576,794227939.7735558,1197911064.3539429,857342283.5896282,963624085.7152939,614231038.5282631,997611076.1070251,656905018.0896664,867138633.5983276,443772012.4772148,890011998.4531403,567946283.5784197,893240359.079361,543683156.9620132,1038673948.7981796,777727752.1794605,1284480757.3509216,918961966.2381649,1151046296.283722,959964354.3493042,1301211092.0391083,1014469102.1462898,1668183153.3699036,1345608700.2745056,1370099836.7176056,1101325395.3660965,1424698874.5880127,1200217631.652069,1796039741.0469055,1554303478.881712,1792589727.4971008,1933672166.2634277,1635880318.0084229,1599448045.3066406
beta_3y,1.3673,1.3338,1.2768,1.2298,1.1811,1.0514,1.0425,1.0009,1.0585,1.0368,0.986,1.0045,0.9981,0.9889,0.9721,0.973,0.973,0.9609,0.9382,0.9359,0.9336,0.9231,0.919,0.9154,1.0143,1.0208,1.0207,1.0316,1.0145,1.0084,1.0155,1.0201,1.1205,1.1228,1.0808,1.0267,1.0714,1.0732,1.0774,1.0748,1.0715,1.0826,1.068,1.0564,1.315,1.3663,1.4402,1.4423,1.4097,1.3941,1.4207,1.4421,1.4664,1.4849,1.4868,1.4954,1.4937,1.4988,1.5585,1.554,1.5364,1.5191,1.4761,1.4688,1.4755,1.4705,1.4594,1.4606,1.4262,1.3862,1.274,1.2637,1.3023,1.324,1.2905,1.2908,1.2818,1.2957,1.282,1.2604,1.2405,1.2501,1.2303,1.2454,1.2368,1.1755,1.1861,1.1973,1.1481,1.1291,1.1151,1.0976,1.0937,1.1111
risk_free_rate,0.020209999084472657,0.019040000438690186,0.021760001182556152,0.023929998874664307,0.022109999656677246,0.019889999628067017,0.023329999446868897,0.022690000534057616,0.017480000257492065,0.017920000553131102,0.01746999979019165,0.014559999704360962,0.01503000020980835,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.027360000610351563,0.026659998893737793,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.015559999942779542,0.005870000123977661,0.006420000195503235,0.006690000295639038,0.005360000133514405,0.0069599997997283935,0.007760000228881836,0.009169999957084656,0.012869999408721924,0.016790000200271608,0.015770000219345093,0.01430999994277954,0.012170000076293945,0.014789999723434448,0.015240000486373901,0.015119999647140503,0.019320000410079956,0.02377000093460083,0.03065999984741211,0.028889999389648438,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03749000072479248,0.04283999919891358,0.0461899995803833,0.044720001220703125,0.04255000114440918,0.04230999946594238,0.04282999992370606,0.043600001335144044,0.04186999797821045,0.04092999935150146,0.04136000156402588,0.040560002326965335,0.04313000202178955,0.04392000198364258
wacc,,0.079,,0.0805,,0.0683,,0.0689,,0.064,,0.0582,,0.0599,,,0.0661,,0.0658,,0.0646,,,0.0645,,,0.0721,,0.074,,0.0743,,0.0706,,0.06,,0.0563,,0.052,,0.0483,,0.0605,,0.0342,,0.0385,,0.0379,,0.0643,,0.0609,,0.0634,,0.0651,,0.0803,,0.0719,,0.0715,,0.0729,,0.0803,,0.069,,0.0697,,0.0789,,0.0892,,0.0894,,0.0883,,0.0876,,0.1044,,0.0944,,0.093,,0.0949,,0.1016,,0.0954,
ebitda,,29189000.0,,40969000.0,,38951000.0,,144396000.0,,28544000.0,,39241000.0,,33257000.0,,,117785000.0,,22758000.0,,40964000.0,,,39093000.0,,,141832000.0,,31719000.0,,42162000.0,,25662000.0,,115463000.0,,18287000.0,,44192000.0,,44976000.0,,175835000.0,,-82572000.0,,28201000.0,,27614000.0,,6633000.0,,28800000.0,,40960000.0,,36194000.0,,151142000.0,,38090000.0,,44691000.0,,37867000.0,,115735000.0,,19468000.0,,39063000.0,,41430000.0,,145296000.0,,34062000.0,,47879000.0,,52077000.0,,173739000.0,,32628000.0,,61876000.0,,63296000.0,,202911000.0,,42206000.0,
free_cash_flow,,17515000.0,,,,,,99262000.0,,-4133000.0,,,,,,,69987000.0,,-1098000.0,,,,,,,,72879000.0,,-13210000.0,,,,,,36910000.0,,-31669000.0,,,,,,67121000.0,,-37921000.0,,,,,,56121000.0,,19641000.0,,,,,,58618000.0,,-22477000.0,,,,,,24624000.0,,23872000.0,,,,,,115927000.0,,8586000.0,,,,,,114642000.0,,4272000.0,,,,,,121714000.0,,3211000.0,
