Financials,2015-01-03,2015-01-27,2015-04-04,2015-04-21,2015-07-04,2015-07-21,2015-10-03,2015-10-20,2016-01-02,2016-01-26,2016-04-02,2016-04-19,2016-07-02,2016-07-19,2016-10-01,2016-10-18,2016-12-31,2017-01-23,2017-04-01,2017-04-18,2017-07-01,2017-07-18,2017-09-30,2017-10-17,2017-12-30,2018-01-22,2018-03-31,2018-04-17,2018-06-30,2018-07-17,2018-09-29,2018-10-16,2018-12-29,2019-01-21,2019-03-30,2019-04-16,2019-06-29,2019-07-16,2019-09-28,2019-10-15,2019-12-28,2020-01-20,2020-04-04,2020-04-21,2020-07-04,2020-07-21,2020-10-03,2020-10-20,2021-01-02,2021-01-25,2021-04-03,2021-04-20,2021-07-03,2021-07-20,2021-10-02,2021-10-19,2022-01-01,2022-01-24,2022-04-02,2022-04-19,2022-07-02,2022-07-19,2022-10-01,2022-10-17,2022-12-31,2023-01-24,2023-04-01,2023-04-17,2023-07-01,2023-07-17,2023-09-30,2023-10-16,2023-12-30,2024-02-12,2024-03-30,2024-04-17,2024-06-29,2024-07-17,2024-09-28,2024-10-29,2024-12-28,2025-01-28,2025-04-05,2025-05-06,2025-07-05,2025-07-29,2025-10-04,2025-10-28,2026-01-03,2026-01-30,2026-04-04,2026-04-28
shares_outstanding_diluted,43793000.0,,43149000.0,,43461000.0,,42795000.0,,42945000.0,,42199000.0,,42284000.0,,42307000.0,,42376000.0,,43030000.0,,43178000.0,,43374000.0,,43332000.0,,43918000.0,,44294000.0,,44194000.0,,44044000.0,,43716000.0,,43386000.0,,44634000.0,,44290000.0,,44388000.0,,43761000.0,,44328000.0,,44372000.0,,45832000.0,,45756000.0,,44634000.0,,44315000.0,,39523000.0,,36604000.0,,34779000.0,,36042000.0,,33753000.0,,32926000.0,,32078000.0,,31804000.0,,31910000.0,,32124000.0,,32309000.0,,32191000.0,,32465000.0,,32682000.0,,32835000.0,,32721000.0,,32963000.0,
total_debt,87500000.0,,87150000.0,,84562000.0,,80000000.0,,77500000.0,,75000000.0,,72500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,47.51,44.87,50.9,52.9,53.37,50.67,42.16,45.83,48.54,43.41,45.95,44.7,48.07,51.35,58.8,58.4,65.0,65.15,73.55,70.5,68.35,68.95,79.9,88.15,88.3,98.65,89.9,95.6,99.6,105.55,91.8,84.85,78.5,88.25,80.86,92.31,103.4,102.98,110.37,111.89,116.52,119.45,78.08,83.41,98.43,105.04,96.13,104.26,127.34,142.04,147.92,142.53,152.58,143.18,140.34,149.45,206.42,165.3,148.84,135.09,128.39,136.92,123.44,119.21,135.67,156.17,175.09,168.03,157.74,165.49,115.89,110.82,132.27,144.63,143.72,121.53,110.63,119.15,116.53,117.71,127.78,132.95,92.08,106.71,153.48,137.12,134.28,136.79,131.93,142.45,209.13,215.71
market_cap,2080605356.4949036,1890709714.602291,2196284165.840149,2259390858.071205,2319513523.578644,2177198818.0028687,1804237193.4700012,1905367843.84552,2084550339.3173218,1803864169.219345,1939044082.195282,1866275229.953579,2032591867.0959473,2136007940.527954,2487651567.7223206,2438070590.9020615,2754440000.0,2729185097.5702744,3164856631.3171387,2986289619.0,2951216234.1156006,2933607866.707199,3465582666.1834717,3752116715.1992416,3826215732.2387695,4213199410.5180893,3948228267.01355,4132890130.4346237,4411682332.41272,4575741246.697998,4057009334.869385,3661141165.0607758,3457454000.0,3802570979.75,3534875786.682129,4000768926.2980347,4486112466.201782,4463551569.162483,4926254702.590942,4853035041.9370575,5160670651.321411,5195889003.053284,3465815121.2768555,3643956852.067627,4307395243.354797,4600286397.776039,4261250518.2495117,4569447945.425491,5650330317.504883,6239128863.332336,6779469356.079102,6378067218.754822,6981450563.781738,6409321648.798035,6263935396.54541,6005983792.058258,9147502218.856812,6314150509.6714325,5882603175.262451,4941670958.5979,4699587537.658691,4685879914.294922,4293119844.909668,3967654240.108597,4889818074.005127,4981688947.7309265,5909812646.392822,5376438899.911285,5193747420.86792,5273233773.396179,3717519400.4211426,3521785895.0017166,4206715215.8813477,4614372577.8845215,4586105238.952637,3879774237.5097656,3553878031.768799,3847250484.51931,3764967730.5603027,3819458405.562935,4113365940.7043457,4315248456.9470215,2989377259.4451904,3475742083.6795807,5016033220.367432,4499635146.968994,4409083759.918213,4493953715.609711,4316881290.344238,4694571985.476486,6893552350.952148,7114509260.765579
enterprise_value,2026399356.4949036,1890709714.602291,2170724165.840149,2259390858.071205,2279024523.578644,2177198818.0028687,1748597193.4700012,1905367843.84552,2047965339.3173218,1803864169.219345,1887354082.195282,1866275229.953579,2003757867.0959473,2136007940.527954,2339456567.7223206,2438070590.9020615,2613334000.0,2729185097.5702744,2939457631.3171387,2986289619.0,2740601234.1156006,2933607866.707199,3229123666.1834717,3752116715.1992416,3556849732.2387695,4213199410.5180893,3605956267.01355,4132890130.4346237,4216818332.4127197,4575741246.697998,3831683334.869385,3661141165.0607758,3260411000.0,3802570979.75,3303731786.682129,4000768926.2980347,4296563466.201782,4463551569.162483,4689198702.590942,4853035041.9370575,4933524651.321411,5195889003.053284,2850045121.2768555,3643956852.067627,4029736243.3547974,4600286397.776039,4030892518.2495117,4569447945.425491,5447610317.504883,6239128863.332336,6574245356.079102,6378067218.754822,6678366563.781738,6409321648.798035,4901523396.54541,6005983792.058258,8072879218.856812,6314150509.6714325,5116692175.262451,4941670958.5979,4194737537.6586914,4685879914.294922,3809842844.909668,3967654240.108597,4389903074.005127,4981688947.7309265,5193435646.392822,5376438899.911285,4958934420.86792,5273233773.396179,3557591400.4211426,3521785895.0017166,3979211215.8813477,4614372577.8845215,4394616238.952637,3879774237.5097656,3313044031.768799,3847250484.51931,3461885730.5603027,3819458405.562935,3831758940.7043457,4315248456.9470215,2664500259.4451904,3475742083.6795807,4701574220.367432,4499635146.968994,4067680759.918213,4493953715.609711,3952659290.3442383,4694571985.476486,6510463350.952148,7114509260.765579
beta_3y,1.1094,1.102,1.0884,1.0774,1.0915,1.0696,1.0182,1.0125,1.0493,1.046,1.0945,1.0966,1.1636,1.1764,1.1824,1.1974,1.2201,1.2211,1.2345,1.2372,1.2824,1.2805,1.2967,1.3121,1.2955,1.3018,1.3702,1.3706,1.3675,1.3898,1.5131,1.5068,1.4817,1.4996,1.4774,1.473,1.4479,1.4383,1.4995,1.5155,1.5493,1.5409,1.4954,1.5002,1.5146,1.5109,1.5037,1.5,1.4941,1.49,1.5215,1.5233,1.532,1.5283,1.5268,1.5311,1.5445,1.5466,1.5619,1.5658,1.5085,1.5124,1.4791,1.4847,1.4943,1.4969,1.5315,1.5176,1.4872,1.4958,1.5016,1.5059,1.5126,1.5202,1.491,1.4938,1.4949,1.4985,1.5636,1.5793,1.6165,1.599,1.6276,1.6618,1.7632,1.7632,1.8628,1.8897,1.8771,1.8771,1.7584,1.7338
risk_free_rate,0.02122999906539917,0.01825000047683716,0.019040000438690186,0.01916000008583069,0.023929998874664307,0.023399999141693117,0.019889999628067017,0.020710000991821288,0.022690000534057616,0.0199399995803833,0.017920000553131102,0.017829999923706055,0.014559999704360962,0.015579999685287475,0.016080000400543214,0.017489999532699585,0.024460000991821287,0.024030001163482667,0.023959999084472657,0.021789999008178712,0.023020000457763673,0.02263000011444092,0.023259999752044676,0.022980000972747803,0.024049999713897704,0.026649999618530273,0.02740999937057495,0.02813999891281128,0.028489999771118164,0.02864000082015991,0.03055999994277954,0.03155999898910523,0.027360000610351563,0.027839999198913574,0.024140000343322754,0.025920000076293945,0.02,0.02121999979019165,0.01674999952316284,0.017710000276565552,0.018739999532699586,0.018359999656677246,0.005870000123977661,0.005709999799728393,0.006690000295639038,0.006069999933242798,0.0069599997997283935,0.00796999990940094,0.009169999957084656,0.010399999618530274,0.016790000200271608,0.01562000036239624,0.01430999994277954,0.012089999914169312,0.014789999723434448,0.016349999904632567,0.015119999647140503,0.017350000143051148,0.02377000093460083,0.029130001068115235,0.028889999389648438,0.030190000534057616,0.03803999900817871,0.040149998664855954,0.038789999485015866,0.034690001010894776,0.0349399995803833,0.035910000801086424,0.03819000005722046,0.03796999931335449,0.045729999542236326,0.04711999893188477,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.045850000381469726,0.043429999351501464,0.041459999084472655,0.03749000072479248,0.042740001678466796,0.0461899995803833,0.04551000118255615,0.039849998950958254,0.04308000087738037,0.043480000495910644,0.043299999237060544,0.0411899995803833,0.039830000400543214,0.04186999797821045,0.04241000175476074,0.04313000202178955,0.043540000915527344
wacc,0.0801,,0.0765,,0.0818,,0.0735,,0.0788,,0.0758,,0.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,63982000.0,,10199000.0,,,,,,44751000.0,,10158000.0,,,,,,79493000.0,,16278000.0,,,,,,99740000.0,,27419000.0,,,,,,101120000.0,,9229000.0,,,,,,-73450000.0,,8130000.0,,,,,,-90821000.0,,-10607000.0,,,,,,-14787000.0,,38739000.0,,,,,,141784000.0,,25808000.0,,,,,,1553000.0,,-52500000.0,,,,,,-139939000.0,,-25832000.0,,,,,,-45825000.0,,-11035000.0,
free_cash_flow,126218000.0,,22097000.0,,,,,,94179000.0,,40106000.0,,,,,,117983000.0,,37470000.0,,,,,,177269000.0,,18110000.0,,,,,,149080000.0,,28141000.0,,,,,,6877000.0,,55565000.0,,,,,,-26927000.0,,-26029000.0,,,,,,62621000.0,,80655000.0,,,,,,114749000.0,,-20937000.0,,,,,,-52630000.0,,-73847000.0,,,,,,-25658000.0,,43276000.0,,,,,,65786000.0,,-4903000.0,
