Financials,2015-01-25,2015-02-11,2015-04-26,2015-07-26,2015-10-25,2015-12-03,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2016-12-08,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2017-12-08,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2018-12-07,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2019-12-06,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2020-12-04,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2021-12-10,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2022-12-09,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2023-12-08,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2024-12-06,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2025-12-05,2026-01-25
shares_outstanding_diluted,1240000000.0,,1241000000.0,1231000000.0,1226000000.0,,1154000000.0,1119000000.0,1093000000.0,1116000000.0,,1089000000.0,1087000000.0,1083000000.0,1084000000.0,,1071000000.0,1040000000.0,1005000000.0,1026000000.0,,965000000.0,948000000.0,937000000.0,945000000.0,,927000000.0,923000000.0,922000000.0,923000000.0,,925000000.0,927000000.0,918000000.0,919000000.0,,897000000.0,883000000.0,869000000.0,877000000.0,,849000000.0,847000000.0,843000000.0,845000000.0,,837000000.0,836000000.0,833000000.0,834000000.0,,819000000.0,812000000.0,802000000.0,808000000.0,,799000000.0
total_debt,,,,1947000000.0,4542000000.0,,3343000000.0,3343000000.0,3343000000.0,3325000000.0,,3325000000.0,5502000000.0,5303000000.0,5304000000.0,,,,,5309000000.0,,,,,5313000000.0,,5314000000.0,6815000000.0,5447000000.0,5448000000.0,,,,,,,,,,5457000000.0,,5657000000.0,5658000000.0,5659000000.0,5461000000.0,,5562000000.0,5562000000.0,6257000000.0,6160000000.0,,6161000000.0,6162000000.0,6163000000.0,6555000000.0,,6553000000.0
current_stock_price,21.0,21.13,19.06,15.27,14.53,16.68,15.69,18.3,23.6,25.82,29.56,31.67,36.81,41.1,51.62,46.91,52.1,45.14,44.31,29.82,31.18,36.32,41.6,47.5,52.4,53.41,58.51,48.98,57.62,58.12,84.97,92.47,127.17,134.32,131.42,147.12,127.58,106.49,102.52,87.01,104.35,109.37,110.14,148.43,128.55,144.94,163.76,199.89,203.3,184.01,171.09,184.67,150.21,184.57,228.02,267.67,321.98
market_cap,26036535110.473633,25959710146.239143,23658941354.751587,18792362394.332886,17818599134.44519,19166359516.490532,18108676301.956177,20475131555.55725,25798248563.76648,28814576866.149902,31826010130.224632,34486673452.37732,40009038127.89917,44515842796.32568,55950930603.02734,49548590742.91927,55794126262.664795,46941929626.46484,44529300956.726074,30596940032.958984,29885001316.921814,35047721118.927,39436650283.81348,44512150257.110596,49520777206.4209,48890616580.243904,54239433254.24194,45210391605.3772,53123018737.79297,53647822254.18091,77692936022.3891,85534574699.40186,117888165458.6792,123310207122.80273,120771486633.30078,130715746351.521,114441622673.03467,94027528785.70557,89089472656.25,76309872840.88135,88089475771.9584,92855631088.25684,93291293563.84277,125127525741.57715,108628594894.40918,120456491405.61188,137068162673.9502,167110884155.27344,169349258438.11035,153463215545.6543,139214791636.68842,151243753738.40332,121967489868.16406,148022661651.61133,184238622314.45312,212244112387.0517,257260785217.28516
enterprise_value,23107535110.473633,25959710146.239143,20591941354.751587,18165362394.332886,17563599134.44519,19166359516.490532,18489676301.956177,21348131555.55725,26313248563.76648,28733576866.149902,31826010130.224632,34320673452.37732,40567038127.89917,44540842796.32568,56244930603.02734,49548590742.91927,48995126262.664795,42071929626.46484,41155300956.726074,32465940032.958984,29885001316.921814,31855721118.927002,36320650283.81348,41498150257.110596,51704777206.4209,48890616580.243904,56129433254.24194,46744391605.3772,54220018737.79297,53629822254.18091,77692936022.3891,79321574699.40186,111583165458.6792,117244207122.80273,115670486633.30078,130715746351.521,109177622673.03467,90696528785.70557,86133472656.25,79666872840.88135,88089475771.9584,94965631088.25684,94361293563.84277,124761525741.57715,107957594894.40918,120456491405.61188,135776162673.9502,165587884155.27344,167318258438.11035,151510215545.6543,139214791636.68842,151140753738.40332,121960489868.16406,148801661651.61133,183552622314.45312,212244112387.0517,256595785217.28516
beta_3y,1.293,1.3,1.3152,1.2879,1.2163,1.1794,1.208,1.2143,1.2471,1.262,1.2636,1.2666,1.267,1.3032,1.3182,1.315,1.3351,1.4326,1.4505,1.5829,1.6226,1.6499,1.6483,1.6639,1.6486,1.6739,1.6799,1.569,1.5475,1.5278,1.5295,1.5266,1.5485,1.5691,1.5635,1.5649,1.5863,1.6024,1.6042,1.6086,1.6138,1.6185,1.6992,1.7407,1.7862,1.7739,1.7872,1.729,1.7455,1.8086,1.8146,1.767,1.7021,1.7131,1.7536,1.7523,1.7603
risk_free_rate,0.018170000314712526,0.019880000352859497,0.019170000553131103,0.022709999084472656,0.020829999446868898,0.023299999237060547,0.01930999994277954,0.01819000005722046,0.014579999446868896,0.018450000286102296,0.023870000839233397,0.02480999946594238,0.022820000648498536,0.022890000343322753,0.02427999973297119,0.023829998970031737,0.026619999408721923,0.02957000017166138,0.029600000381469725,0.030769999027252196,0.028499999046325684,0.02753000020980835,0.02505000114440918,0.020810000896453858,0.018009999990463255,0.018420000076293946,0.01680999994277954,0.005960000157356263,0.005889999866485596,0.008410000205039979,0.00968999981880188,0.010930000543594361,0.0163100004196167,0.012389999628067017,0.015570000410079957,0.014889999628067016,0.01781999945640564,0.028870000839233398,0.026419999599456786,0.04010000228881836,0.03566999912261963,0.0351799988746643,0.034519999027252196,0.039690001010894774,0.0484499979019165,0.04244999885559082,0.041599998474121096,0.04669000148773193,0.04199999809265137,0.0423199987411499,0.041510000228881835,0.04625999927520752,0.04265999794006348,0.04386000156402588,0.03996999979019165,0.041389999389648435,0.04238999843597412
wacc,,,,0.0866,0.0739,,0.0751,0.0751,0.0751,0.0829,,0.0882,0.0838,0.0868,0.0914,,,,,0.1049,,,,,0.1017,,0.1008,0.0812,0.0834,0.0874,,,,,,,,,,0.1224,,0.1188,0.1224,0.1311,0.1417,,0.1359,0.1385,0.1348,0.1383,,0.1394,0.1323,0.1342,0.1332,,0.137
ebitda,550000000.0,,462000000.0,442000000.0,2064000000.0,,450000000.0,472000000.0,643000000.0,2541000000.0,,904000000.0,986000000.0,1072000000.0,4343000000.0,,1334000000.0,1341000000.0,1143000000.0,4948000000.0,,996000000.0,790000000.0,817000000.0,3713000000.0,,1136000000.0,944000000.0,1122000000.0,4741000000.0,,1377000000.0,1592000000.0,2024000000.0,7283000000.0,,2078000000.0,1903000000.0,1935000000.0,8232000000.0,,2090000000.0,1923000000.0,1813000000.0,8169000000.0,,2058000000.0,1923000000.0,1953000000.0,8259000000.0,,2280000000.0,,,8724000000.0,,1958000000.0
free_cash_flow,11000000.0,,,,948000000.0,,139000000.0,,,2313000000.0,,728000000.0,,,3444000000.0,,1263000000.0,,,3165000000.0,,701000000.0,,,2806000000.0,,885000000.0,,,3382000000.0,,1300000000.0,,,4774000000.0,,2514000000.0,,,4612000000.0,,1983000000.0,,,7594000000.0,,2096000000.0,,,7487000000.0,,544000000.0,,,5698000000.0,,1040000000.0
