Financials,2015-03-23,2015-03-31,2015-05-06,2015-06-30,2015-08-07,2015-09-30,2015-11-04,2015-12-31,2016-02-19,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-13,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-15,2018-03-31,2018-05-03,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-14,2019-03-30,2019-03-31,2019-05-01,2019-06-30,2019-07-26,2019-09-30,2019-10-31,2019-12-31,2020-02-10,2020-03-30,2020-03-31,2020-05-01,2020-06-30,2020-07-27,2020-09-30,2020-10-22,2020-12-31,2021-02-08,2021-03-31,2021-04-30,2021-06-30,2021-07-28,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-05-02,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-02-13,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-15,2024-03-31,2024-04-26,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-13,2026-03-31,2026-05-01
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,41841612.0,,,,,,,,49077742.0,,,,,,,,,53209215.0,,57519308.0,,,,,,,,,61146231.0,,,,60845550.0,,,,67607752.0,,67875363.0,,67795540.0,,69516668.0,,69925358.0,,70054173.0,,69914225.0,,70368478.0,,70897991.0,,71664493.0,,73500000.0,,84286292.0,,86580516.0,,95493996.0,,90500000.0,,96300000.0,,98460445.0,,99771297.0,,98600000.0,,100600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,59.96,62.09,64.5,102.39,109.64,96.31,108.57,112.18,63.27,63.31,63.09,48.91,65.04,70.94,52.7,70.31,74.77,67.78,63.42,62.11,71.59,53.26,45.19,46.38,47.52,50.99,52.66,76.87,77.55,76.34,49.43,43.48,55.46,69.36,69.36,64.16,63.5,62.25,42.78,40.14,42.71,61.32,44.32,44.43,58.65,78.22,81.42,82.19,91.9,138.43,165.84,113.86,111.64,95.35,81.3,90.19,84.77,84.09,71.4,72.62,72.29,59.66,50.93,41.41,40.76,46.33,43.81,40.1,44.03,46.13,43.12,35.65,33.08,47.82,46.26,46.69,44.24,41.1,45.24,55.55,50.99,42.07,43.52,36.21,38.97,36.36,27.32,30.08,35.17,23.0,20.52,20.95,24.77
market_cap,2134349258.6506882,2211150265.143963,2315717635.5,3693370692.423645,4241064634.310547,3738963772.0892944,4216283692.858589,4361826970.785965,2466237032.1234283,2468605478.8078384,2461808145.7940674,1909751934.8120155,2564891004.8243637,2841291247.8632812,2153314705.8736,2899600470.6158447,3119907910.646118,2836024410.2838135,2683484421.042755,2635210807.536072,3039600852.732483,2262927425.804779,1924599382.152832,2048468800.1555214,2357270109.747757,2502474146.9553604,2621009152.42535,3852421362.367859,3891641938.4944,3857694378.7423706,2500150582.6056747,2211418342.9578705,2843930963.732712,,3690591184.8763275,3687434142.310486,3652476058.0,3591324323.25,2470540223.704529,2318924813.959427,2470270323.247528,3549744816.213722,,2643090645.5445633,3504290026.020027,4782858263.461395,4933200724.377228,4998441709.575806,5610006920.346802,8422849040.853882,11102862379.784546,7678658892.38179,7533772270.931808,6446399050.038757,5515071885.019226,6121679154.681335,5778111584.433937,5700926710.325317,4954072969.472763,5048300621.093231,5055253571.413002,4171746847.610237,3566977708.613556,2900943293.2405815,2857506339.3699875,3239126172.2667694,3076193241.517948,2821775860.4262238,3117960675.416565,3270524400.5572243,3082588269.4019394,2554839284.801338,2716342848.3558655,3514769977.56958,3808848742.422283,3935326857.7303925,3677819145.3765526,3558459075.488617,4169553350.2962112,5304691404.943863,4708634380.316788,3807334972.381592,4025649045.863655,3487022911.834717,3684303219.3577576,3580021840.2954865,2632873257.3497086,3001120606.148054,3393115925.074295,2267800000.0,1982843293.9936066,2107570076.751709,2439578123.564789
enterprise_value,2134349258.6506882,2033110265.1439629,2315717635.5,3641019692.423645,4241064634.310547,3572277772.0892944,4216283692.858589,4268257970.785965,2466237032.1234283,2397842478.8078384,2461808145.7940674,1854682934.8120155,2564891004.8243637,2699011247.8632812,2153314705.8736,2738480470.6158447,3119907910.646118,2676523410.2838135,2683484421.042755,2544459807.536072,3039600852.732483,2202520425.804779,1924599382.152832,1947980800.1555214,2357270109.747757,2275744146.9553604,2621009152.42535,3741567362.367859,3891641938.4944,3774738378.7423706,2500150582.6056747,2097986342.9578705,2843930963.732712,,3420879184.8763275,3687434142.310486,3521139058.0,3591324323.25,2347963223.704529,2318924813.959427,2036686323.247528,3549744816.213722,,2344900645.5445633,3504290026.020027,4447219263.461395,4933200724.377228,4800955709.575806,5610006920.346802,7709323040.853882,11102862379.784546,7294864892.38179,7533772270.931808,6155524050.038757,5515071885.019226,5924141154.681335,5778111584.433937,5393342710.325317,4954072969.472763,4894312621.093231,5055253571.413002,4011878847.610237,3566977708.613556,2509292293.2405815,2857506339.3699875,3106182172.2667694,3076193241.517948,2736007860.4262238,3117960675.416565,3168465400.5572243,3082588269.4019394,2482264284.801338,2716342848.3558655,3300769977.56958,3808848742.422283,3823076857.7303925,3677819145.3765526,3077766075.488617,4169553350.2962112,5154072404.943863,4708634380.316788,3633334972.381592,4025649045.863655,3360022911.834717,3684303219.3577576,3403715840.2954865,2632873257.3497086,2798610606.148054,3393115925.074295,1846800000.0,1982843293.9936066,1932570076.751709,2439578123.564789
beta_3y,1.4419,1.4962,1.5216,1.5183,1.6226,1.7075,1.7439,1.7242,1.6682,1.6964,1.7357,1.7275,1.7314,1.7576,1.7685,1.7973,1.7937,1.8109,1.8385,1.8551,1.8106,1.8766,1.8986,1.9005,1.8741,1.8618,1.841,1.8856,1.8625,1.8521,1.9569,1.9227,2.0528,2.0448,2.048,2.0457,2.0819,2.0865,1.9911,1.9649,1.9082,1.8671,1.4668,1.464,1.3929,1.3471,1.3517,1.3241,1.3285,1.3319,1.338,1.3518,1.3425,1.3348,1.3233,1.3235,1.2705,1.2102,1.1958,1.1652,1.1442,1.1571,1.1337,1.1247,1.1299,1.1351,1.1402,1.1023,1.1532,1.1816,1.1615,1.1454,1.1507,1.1578,1.1551,1.1169,1.1395,1.1315,1.1415,1.094,1.0988,1.1302,1.1186,1.1153,1.0798,1.0076,1.0591,1.0334,1.0096,1.0319,1.0073,1.0484,1.041
risk_free_rate,0.019149999618530273,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.021749999523162842,0.02059999942779541,0.022300000190734862,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02369999885559082,0.024049999713897704,0.028910000324249268,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.031099998950958253,0.02686000108718872,0.026570000648498536,0.024140000343322754,0.024140000343322754,0.025109999179840088,0.02,0.020810000896453858,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015470000505447388,0.006700000166893006,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008479999899864197,0.009169999957084656,0.01159999966621399,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04525000095367432,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-21301000.0,,,,,,-146354000.0,,-53078000.0,,,,,,-244583000.0,,-68793000.0,,,,,,-323117000.0,,-90327000.0,,,,,,-351835000.0,,,-97095000.0,,,,,,-415634000.0,,,-117813000.0,,,,,,-317855000.0,,-103202000.0,,,,,,-368498000.0,,-132544000.0,,,,,,-630699000.0,,-148869000.0,,,,,,-543000000.0,,-156502000.0,,,,,,-500000000.0,,-134000000.0,,,,,,-500000000.0,,-161000000.0,
free_cash_flow,,-18118000.0,,,,,,-110932000.0,,-46372000.0,,,,,,-171163000.0,,-61690000.0,,,,,,-256636000.0,,-89953000.0,,,,,,-294642000.0,,,-98834000.0,,,,,,-370215000.0,,,-109248000.0,,,,,,-176125000.0,,-175760000.0,,,,,,-411788000.0,,-149705000.0,,,,,,-496588000.0,,-181901000.0,,,,,,-519000000.0,,-193938000.0,,,,,,-421000000.0,,-167000000.0,,,,,,-472000000.0,,-198000000.0,
