Financials,2015-03-03,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-02,2015-12-31,2016-02-24,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-06,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-05-07,2020-06-30,2020-07-29,2020-09-30,2020-11-03,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-18,2025-03-31,2025-04-28,2025-06-30,2025-07-31,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-30
shares_outstanding_basic,26486570.0,27157883.0,34960979.0,34957134.0,35746037.0,35741877.0,36148930.0,33560249.0,36508852.0,36520186.0,36676735.0,36683429.0,36731132.0,36980356.0,37732329.0,36997865.0,38093583.0,38045317.0,38173092.0,38290876.0,38385466.0,39280702.0,39306699.0,39373745.0,39692923.0,39873285.0,39943960.0,40370521.0,40426729.0,41167942.0,41247609.0,41389524.0,,41412835.0,41410314.0,41439478.0,42899318.0,42954151.0,42958401.0,42958401.0,42339961.0,43115508.0,43122897.0,43155572.0,44763843.0,50905923.0,50929575.0,51051820.0,47539631.0,60236033.0,56268508.0,60457654.0,60571259.0,60717176.0,60803045.0,61226392.0,59832287.0,63211565.0,63132841.0,63514152.0,63638385.0,63957899.0,64033759.0,64173570.0,63758515.0,64744990.0,68174099.0,74607901.0,76001801.0,75010865.0,76305603.0,75145831.0,74267418.0,76098485.0,77136493.0,76129018.0,77500245.0,76491485.0,77779379.0,78049928.0,87452835.0,88739826.0,88355973.0,88804818.0,89102347.0,89138673.0,89456626.0,89472327.0,90922868.0,92241550.0,92403744.0,92992905.0
shares_outstanding_diluted,,30380694.0,,34957134.0,,42752859.0,,37581439.0,,37947479.0,,36683429.0,,36980356.0,,38288012.0,,39158922.0,,39041145.0,,38654086.0,,38769816.0,,39657418.0,,,,,,40433171.0,,,41410314.0,,,,,,42339961.0,,43592499.0,,44763843.0,,50929575.0,,47539631.0,,56268508.0,,60571259.0,,60803045.0,,59832287.0,,63132841.0,,63638385.0,,64033759.0,,63758515.0,,68174099.0,,76001801.0,,76305603.0,,74267418.0,,77136493.0,,77500245.0,,77779379.0,,78888861.0,,88355973.0,,88945624.0,,102618560.0,,89211813.0,,91868862.0,
total_debt,,,,132125000.0,,46000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.87,23.96,22.81,33.15,31.74,20.26,21.0,19.29,14.98,13.66,15.0,17.81,18.77,22.38,18.6,18.93,21.27,18.46,18.72,19.39,20.69,24.89,25.99,21.07,23.85,22.36,25.1,27.26,27.76,28.73,27.7,22.63,22.63,21.37,22.63,19.48,20.09,18.87,11.59,11.49,14.2,17.18,14.59,15.04,20.41,20.2,18.46,20.74,27.25,29.95,24.97,23.97,14.59,13.76,24.25,26.75,31.04,27.94,25.77,25.68,24.23,22.99,24.64,22.35,21.03,21.3,22.49,15.65,15.36,16.72,8.94,6.97,8.99,8.74,7.71,6.16,8.22,10.19,13.99,17.88,17.42,22.66,17.92,19.36,14.8,15.45,23.9,29.77,38.21,27.82,29.71,42.12
market_cap,367368722.8688526,727921400.4256439,797459912.3188229,1158829045.4403534,1134579206.1983814,866172933.1253529,759127530.0,724945992.716835,546902586.2475739,518362557.3496742,550151025.0,653331850.8989353,689443364.4541779,827620336.2448502,701821333.7937412,724792078.844574,810250527.8478584,722873664.2689362,714600256.0286179,757007777.7211761,794195312.0400505,962100176.9474182,1021581098.0134106,816880011.2883911,946676228.6916485,886739890.684967,1002593411.2374115,1100500411.700079,1122246006.292944,1182754954.8148117,1142558800.7694283,915002625.7971325,,884992318.7050343,937115371.0670815,807241012.4705124,861847305.1659164,810544865.4185581,497887874.1449318,493592017.6576023,601227438.1242933,740724440.5978088,636014567.0616875,649059801.2337456,913630028.7995796,1028299683.438137,940159907.8725815,1058814735.1151657,1295692603.008154,1804069234.306446,1405024606.1234818,1449169924.8670235,883734678.0524406,835468355.6570587,1474473841.25,1637805986.0,1857194243.2580948,1766131159.8586178,1626933341.469921,1631043442.742981,1541958039.4186592,1470392083.3711987,1577791782.6768951,1434279313.9802742,1340841614.229498,1379068237.6034927,1533235470.906187,1167613622.1893444,1167387637.2668524,1254181611.2941265,682172058.8008947,523766426.3037772,667664070.821537,665100741.482439,594722363.9725237,468954739.2636337,637052034.5947981,779448200.0528955,1088133494.407713,1395532647.1378937,1374243964.6387424,2010844443.6193771,1583339042.9010258,1719261330.6821594,1316395252.1650314,1377192480.8481474,2452583544.854126,2663591215.747181,3408783293.054146,2566159892.850113,2729423805.911545,3916861059.2728615
enterprise_value,367368722.8688526,607746400.4256439,797459912.3188229,1163208045.4403534,1134579206.1983814,771576933.1253529,759127530.0,687140992.716835,546902586.2475739,495100557.3496742,550151025.0,632176850.8989353,689443364.4541779,803725336.2448502,701821333.7937412,683790078.844574,810250527.8478584,681003664.2689362,714600256.0286179,667741777.7211761,794195312.0400505,863109176.9474182,1021581098.0134106,717486011.2883911,946676228.6916485,825622890.684967,1002593411.2374115,1011195411.700079,1122246006.292944,1027934954.8148117,1142558800.7694283,812129625.7971325,,884992318.7050343,867277371.0670815,807241012.4705124,786190305.1659164,810544865.4185581,432699874.1449318,493592017.6576023,538791438.1242933,740724440.5978088,568995567.0616875,649059801.2337456,676460028.7995796,1028299683.438137,739678907.8725815,1058814735.1151657,1210920603.008154,1804069234.306446,1256792606.1234818,1449169924.8670235,800446678.0524406,835468355.6570587,1324146841.25,1637805986.0,1691441243.2580948,1766131159.8586178,1370361341.469921,1631043442.742981,1362199039.4186592,1470392083.3711987,1426454782.6768951,1434279313.9802742,1279153614.229498,1379068237.6034927,1371859470.906187,1167613622.1893444,1096513637.2668524,1254181611.2941265,537928058.8008947,523766426.3037772,609488070.821537,665100741.482439,551471363.9725237,468954739.2636337,604761034.5947981,779448200.0528955,1051724494.4077129,1395532647.1378937,1315708964.6387424,2010844443.6193771,1521442042.9010258,1719261330.6821594,1241241252.1650314,1377192480.8481474,2341653544.854126,2663591215.747181,3315748293.054146,2566159892.850113,2651061805.911545,3916861059.2728615
beta_3y,1.4196,1.4554,1.4781,1.5095,1.5421,1.5691,1.5789,1.4536,1.462,1.5138,1.5174,1.5386,1.562,1.4982,1.5617,1.6164,1.6775,1.6394,1.5461,1.5459,1.5207,1.4859,1.5217,1.5298,1.4865,1.4326,1.414,1.385,1.3656,1.3308,1.3524,1.3247,1.3247,1.3664,1.3593,1.3602,1.3484,1.3472,1.4009,1.3774,1.3595,1.3495,1.0877,1.0976,1.0906,1.0903,1.0761,1.0641,1.0491,1.0551,1.0621,1.0589,1.0286,1.0274,1.0135,0.9999,0.9639,0.9586,0.9628,0.9671,0.9327,0.9227,0.9284,0.9526,0.9567,0.9313,0.9326,0.9394,0.9307,0.9215,0.9848,0.9933,1.0388,1.0333,1.0311,1.0306,1.0921,1.0786,1.1007,1.1219,1.1097,1.1405,1.156,1.1005,1.2058,1.2313,1.2283,1.2137,1.2538,1.2656,1.3659,1.4279
risk_free_rate,0.02121999979019165,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022109999656677246,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.017419999837875365,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.02871000051498413,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.026730000972747803,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.015249999761581421,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.0057899999618530274,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04389999866485596
wacc,,,,0.0986,,0.1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-6325000.0,,-3137000.0,,-16621000.0,,-37356000.0,,-4350000.0,,-7469000.0,,-16303000.0,,-42079000.0,,-10124000.0,,-9279000.0,,-6102000.0,,-35987000.0,,-13564000.0,,-17065000.0,,-30958000.0,,-61372000.0,,,-33327000.0,,-31673000.0,,-29430000.0,,-116953000.0,,-9411000.0,,-17826000.0,,-13412000.0,,-151584000.0,,-41475000.0,,-29179000.0,,-25367000.0,,-186679000.0,,-64889000.0,,-70955000.0,,-77525000.0,,-299094000.0,,-90749000.0,,-93564000.0,,-81677000.0,,-349608000.0,,-129357000.0,,-57804000.0,,-45349000.0,,-280272000.0,,-29872000.0,,1050000.0,,40331000.0,,-2081000.0,,-11703000.0,
free_cash_flow,,-6619000.0,,,,,,-1411000.0,,-3591000.0,,,,,,-4869000.0,,-4245000.0,,,,,,6516000.0,,-14773000.0,,,,,,-25685000.0,,,-20511000.0,,,,,,-58409000.0,,-29363000.0,,,,,,-49510000.0,,-30969000.0,,,,,,-19893000.0,,-55451000.0,,,,,,-186482000.0,,-81747000.0,,,,,,-280689000.0,,-119005000.0,,,,,,,,,,,,,,,,,
