Financials,2015-02-16,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-15,2016-03-31,2016-05-04,2016-06-30,2016-08-01,2016-09-30,2016-10-24,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-19,2018-03-31,2018-04-23,2018-06-29,2018-06-30,2018-07-23,2018-09-30,2018-10-19,2018-12-31,2019-02-14,2019-03-31,2019-04-18,2019-06-30,2019-07-25,2019-09-30,2019-10-17,2019-12-31,2020-02-13,2020-03-31,2020-04-30,2020-06-30,2020-07-28,2020-09-30,2020-10-19,2020-12-31,2021-02-11,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-25,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-15,2024-03-31,2024-04-22,2024-06-30,2024-07-30,2024-09-30,2024-10-28,2024-12-31,2025-02-20,2025-03-31,2025-04-17,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-28
shares_outstanding_diluted,,507393000.0,,508074000.0,,508427000.0,,508200000.0,,509150000.0,,509490000.0,,509566000.0,,509000000.0,,508800000.0,,509100000.0,,509200000.0,,509000000.0,,509000000.0,,,510000000.0,,511000000.0,,511000000.0,,516000000.0,,518000000.0,,521000000.0,,520000000.0,,527000000.0,,527000000.0,,528000000.0,,528000000.0,,539000000.0,,539000000.0,,539000000.0,,540000000.0,,545000000.0,,546000000.0,,548000000.0,,547000000.0,,551000000.0,,552000000.0,,552000000.0,,552000000.0,,556000000.0,,557000000.0,,565000000.0,,563000000.0,,577000000.0,,588000000.0,,595000000.0,,589000000.0,,626000000.0,
total_debt,,12468470000.0,,12347126000.0,,12754751000.0,,12848880000.0,,13331395000.0,,13551770000.0,,13768583000.0,,14587000000.0,,14301461000.0,,14875833000.0,,15086967000.0,,15334000000.0,,15547000000.0,,,15993000000.0,,15945000000.0,,16841000000.0,,17370000000.0,,17593000000.0,,18605000000.0,,18002000000.0,,19877000000.0,,21974000000.0,,20861000000.0,,20229000000.0,,22968000000.0,,23242000000.0,,23347000000.0,,22784000000.0,,23381000000.0,,23992000000.0,,24118000000.0,,23626000000.0,,24798000000.0,,25610000000.0,,25961000000.0,,25698000000.0,,27411000000.0,,29372000000.0,,28670000000.0,,28011000000.0,,31218000000.0,,32170000000.0,,33365000000.0,,33883000000.0,,37033000000.0,
current_stock_price,24.57,24.66,24.38,23.02,23.85,25.58,26.57,26.18,28.3,30.75,30.15,33.19,32.56,30.74,30.04,30.67,31.65,33.77,34.21,35.13,35.91,36.5,38.0,37.39,34.72,35.65,35.52,36.13,36.13,35.82,37.64,39.17,39.59,42.8,45.49,44.25,48.47,49.04,53.21,52.21,52.4,57.62,50.09,52.8,52.26,57.17,58.07,60.32,56.47,52.15,56.76,60.69,56.59,57.76,54.06,55.77,58.96,57.56,63.29,66.03,62.5,59.79,56.9,55.47,62.76,60.2,60.85,64.09,56.56,59.1,52.53,54.24,57.31,54.63,50.29,51.43,50.48,55.42,62.26,61.47,64.37,66.64,68.62,67.98,66.56,70.71,79.45,78.63,73.32,80.23,79.44,79.48
market_cap,12429878808.295364,12513039069.637299,12357586682.764418,11698348418.952942,12099461513.493473,13007004635.807037,13485537130.060543,13305024139.022827,14364912831.359932,15654348383.522034,15315049789.226866,16908149350.318909,16540920142.627926,15664648678.817749,15258267834.634428,15609629116.05835,16051969178.921242,17183373779.296875,17368247214.05406,17883094936.75232,18232651226.269135,18584092591.85791,19295307139.714493,19030158279.418945,17640937434.154682,18148353603.363037,18075429902.80857,18388934840.09987,18428740196.228027,18234676603.78425,19233755088.806152,20127572285.600586,20228119716.644287,22007791076.005585,23470982711.791992,22773411096.630764,25107703681.9458,25256533004.673958,27722890487.6709,27378562061.70703,27247812347.41211,30233484095.208496,26397011928.55835,27727536403.235092,27542062484.74121,30034043008.196777,30660007141.11328,31697330531.219707,29816450683.59375,28038797654.843636,30591066886.901855,32663297740.803528,30502201301.574707,31099335980.122814,29136204429.626465,30041145655.05989,31836127395.629883,31326273768.97621,34491591033.93555,35964585939.60193,34123262924.194336,32706882349.173508,31179030944.82422,30357862124.296875,34327382045.74585,33103365498.77191,33528550941.467285,35272108498.503494,31221777740.478516,32595304387.87893,28995266418.45703,29927825758.157455,31636110443.115234,30326599525.437546,27962918197.631836,28573865826.06443,28119586521.14868,30895589344.902893,35174989452.36206,35301414013.0814,36242076934.81445,38286358879.00299,39593451042.17529,39208029995.85348,39138023254.39453,41817064173.36074,47269811134.33838,46511272380.29485,43184342910.7666,50051768198.98134,49729441528.32031,49616946724.43146
enterprise_value,12429878808.295364,24848465069.6373,12357586682.764418,23909877418.95294,12099461513.493473,25357346635.807037,13485537130.060543,26068904139.022827,14364912831.359932,28884252383.522034,15315049789.226866,30383208350.31891,16540920142.627926,29079846678.81775,15258267834.634428,30111629116.05835,16051969178.921242,31410834779.296875,17368247214.05406,32697927936.75232,18232651226.269135,33504059591.85791,19295307139.714493,34281158279.418945,17640937434.154682,33579353603.363037,18075429902.80857,18388934840.09987,34089740196.228027,18234676603.78425,34965755088.80615,20127572285.600586,36922119716.64429,22007791076.005585,40746982711.79199,22773411096.630764,42347703681.9458,25256533004.673958,45463890487.6709,27378562061.70703,45001812347.41211,30233484095.208496,46030011928.55835,27727536403.235092,47882062484.74121,30034043008.196777,50636007141.11328,31697330531.219707,49916450683.59375,28038797654.843636,52520066886.901855,32663297740.803528,53206201301.57471,31099335980.122814,51852204429.626465,30041145655.05989,54454127395.62988,31326273768.97621,57782591033.93555,35964585939.60193,57780262924.194336,32706882349.173508,55180030944.82422,30357862124.296875,57842382045.74585,33103365498.77191,58212550941.467285,35272108498.503494,56556777740.478516,32595304387.87893,54362266418.45703,29927825758.157455,57205110443.115234,30326599525.437546,54872918197.631836,28573865826.06443,55893586521.14868,30895589344.902893,62299989452.36206,35301414013.0814,64074076934.81445,38286358879.00299,69688451042.1753,39208029995.85348,69854023254.39453,41817064173.36074,79582811134.33838,46511272380.29485,76793342910.7666,50051768198.98134,85002441528.32031,49616946724.43146
beta_3y,0.529,0.5532,0.5589,0.6089,0.6117,0.6118,0.6053,0.618,0.5703,0.5456,0.5426,0.4807,0.4708,0.4751,0.4741,0.4719,0.4598,0.4549,0.4593,0.4599,0.4625,0.4399,0.4464,0.432,0.3957,0.3722,0.3643,0.3211,0.3212,0.3055,0.2382,0.2356,0.1915,0.1909,0.1947,0.1881,0.203,0.2056,0.186,0.195,0.1699,0.1644,0.6283,0.675,0.6674,0.6634,0.6718,0.6698,0.6695,0.6813,0.6852,0.6897,0.701,0.7018,0.7015,0.7171,0.7382,0.7244,0.7089,0.7029,0.6793,0.6742,0.6887,0.6997,0.7014,0.7088,0.5679,0.4904,0.4803,0.4814,0.468,0.4712,0.471,0.4668,0.461,0.4545,0.4476,0.4292,0.4109,0.411,0.3981,0.4147,0.4103,0.3963,0.3863,0.3922,0.3467,0.2862,0.2378,0.1932,0.1722,0.1699
risk_free_rate,0.020209999084472657,0.01934000015258789,0.019240000247955323,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.029730000495910645,0.028489999771118164,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.026570000648498536,0.024140000343322754,0.02559999942779541,0.02,0.020739998817443848,0.01674999952316284,0.01756999969482422,0.01919000029563904,0.016169999837875367,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005809999704360962,0.006769999861717224,0.007609999775886536,0.009169999957084656,0.011579999923706055,0.01746000051498413,0.015540000200271607,0.014429999589920044,0.012649999856948852,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.029100000858306885,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.038429999351501466,0.0349399995803833,0.03515000104904175,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04840000152587891,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04623000144958496,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.045,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.043540000915527344
wacc,,0.0312,,0.0354,,0.034,,0.0436,,0.0312,,0.0273,,0.0274,,0.0402,,0.034,,0.0336,,0.0335,,0.0396,,0.0363,,,0.0357,,0.0359,,0.0369,,0.0295,,0.0258,,0.0221,,0.0328,,0.0271,,0.0274,,0.03,,0.0407,,0.0374,,0.035,,0.0363,,0.0447,,0.0445,,0.0491,,0.0583,,0.0588,,0.0498,,0.0491,,0.0581,,0.0502,,0.0505,,0.0508,,0.0502,,0.0539,,0.0511,,0.05,,0.0524,,0.0457,,0.0447,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,214785000.0,,,,,,-645000000.0,,102231000.0,,,,,,-143000000.0,,-31000000.0,,,,,,-118000000.0,,27000000.0,,,,,,,-835000000.0,,-51000000.0,,,,,,-962000000.0,,-938000000.0,,,,,,-2521000000.0,,-1160000000.0,,,,,,-2055000000.0,,198000000.0,,,,,,-706000000.0,,272000000.0,,,,,,-527000000.0,,-487000000.0,,,,,,-2723000000.0,,-960000000.0,,,,,,-6825000000.0,,-1325000000.0,
