Financials,2015-02-28,2015-03-31,2015-05-31,2015-06-30,2015-08-31,2015-09-30,2015-11-30,2015-12-31,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-02-28,2017-03-31,2017-05-31,2017-06-30,2017-08-31,2017-09-30,2017-11-30,2017-12-31,2018-02-28,2018-03-31,2018-05-31,2018-06-01,2018-06-30,2018-08-31,2018-09-30,2018-11-30,2018-12-31,2019-02-28,2019-03-31,2019-05-31,2019-06-30,2019-08-31,2019-09-30,2019-11-30,2019-12-31,2020-02-29,2020-03-31,2020-05-31,2020-06-30,2020-08-31,2020-09-30,2020-11-30,2020-12-31,2021-02-28,2021-03-31,2021-05-31,2021-06-30,2021-08-31,2021-09-30,2021-11-30,2021-12-31,2022-02-28,2022-03-31,2022-05-31,2022-06-30,2022-08-31,2022-09-30,2022-11-30,2022-12-31,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-02-29,2024-03-31,2024-05-31,2024-06-30,2024-08-31,2024-09-30,2024-11-30,2024-12-31,2025-02-28,2025-03-31,2025-05-31,2025-06-30,2025-08-31,2025-09-30,2025-11-30,2025-12-31,2026-02-28,2026-03-31
dividends_paid,,,201891000.0,,,,,,,,115273000.0,,142444000.0,,,,,,142433000.0,,175589000.0,,,,,,175589000.0,,,,,,,,,220764000.0,,,,,,,,267956000.0,,0.0,,,,,,451327000.0,,79135000.0,,,,,,375119000.0,,97655000.0,,,,,,449917000.0,,117565000.0,,,,,,530909000.0,,138237000.0,,,,,,611627000.0,,157766000.0,,,,,
share_repurchase,,,551970000.0,,221598000.0,,,,,,780151000.0,,18870000.0,,,,,,20724000.0,,35040000.0,,,,,,127319000.0,,,139468000.0,,,,,,1016300000.0,,256830000.0,,,,,,464518000.0,,69011000.0,,,,,,554121000.0,,659235000.0,,,,,,1525873000.0,,320334000.0,,,,,,398865000.0,,73276000.0,,,,,,700033000.0,,614802000.0,,,,,,934800000.0,,266097000.0,,,,,
shares_outstanding_basic,116178000.0,114394731.0,115900000.0,110211359.0,110597000.0,107959511.0,108301000.0,108130453.0,107843000.0,107003201.0,108221000.0,104207491.0,104483000.0,104935651.0,104957000.0,105039128.0,105093000.0,105322553.0,104964000.0,105435865.0,105740000.0,106304385.0,106340000.0,106488799.0,106558000.0,106720902.0,106593000.0,,106279307.0,106835000.0,106895291.0,106475000.0,104543895.0,105080000.0,104570866.0,106080000.0,102487039.0,103543000.0,103499651.0,103959000.0,103750798.0,104245000.0,104050202.0,103816000.0,103499012.0,104110000.0,104625384.0,104999000.0,105029963.0,105264000.0,105053197.0,104874000.0,102967245.0,103295000.0,103407624.0,103646000.0,103732576.0,103388000.0,102324911.0,103172000.0,101188086.0,101428000.0,101545323.0,101637000.0,101620479.0,101714000.0,101701804.0,406580000.0,101741564.0,407580000.0,101854118.0,406669000.0,101371435.0,405910000.0,101463249.0,405008000.0,100768931.0,403382000.0,403298633.0,403581000.0,403543932.0,403769000.0,403786963.0,402948000.0,402977926.0,402950000.0,401866678.0,399855000.0,399889646.0,400015000.0,400087119.0
shares_outstanding_diluted,117867000.0,,117543000.0,,112229000.0,,110113000.0,,109463000.0,,109956000.0,,107114000.0,,107647000.0,,107892000.0,,107783000.0,,108537000.0,,109818000.0,,110175000.0,,109810000.0,,,110648000.0,,109874000.0,,108162000.0,,109495000.0,,107083000.0,,107335000.0,,107588000.0,,107012000.0,,107129000.0,,107981000.0,,107996000.0,,107707000.0,,105944000.0,,106122000.0,,105641000.0,,105523000.0,,103337000.0,,103356000.0,,103418000.0,,413508000.0,,414289000.0,,413066000.0,,412746000.0,,413468000.0,,410496000.0,,410667000.0,,410307000.0,,410286000.0,,409294000.0,,406433000.0,,404717000.0,
total_debt,1300000000.0,,1300000000.0,,1300000000.0,,1300000000.0,,1300000000.0,,1044422000.0,,1208428000.0,,1110834000.0,,844689000.0,,2821124000.0,,2541172000.0,,2834222000.0,,2722260000.0,,2535309000.0,,,2535859000.0,,2709908000.0,,2754458000.0,,2650007000.0,,2677057000.0,,2738394000.0,,2738956000.0,,2539705000.0,,2540255000.0,,2540804000.0,,2541354000.0,,2541903000.0,,2618389000.0,,2459874000.0,,2852569000.0,,2795506000.0,,2992069000.0,,2920683000.0,,2735005000.0,,2486405000.0,,,,2684287000.0,,,,2475529000.0,,2642150000.0,,2657771000.0,,2477392000.0,,2424999000.0,,,,2977279000.0,,2656791000.0,
current_stock_price,18.61,18.2,19.19,18.85,18.94,19.11,20.65,20.53,18.94,20.25,21.37,22.12,26.49,25.39,26.17,26.39,26.95,28.9,28.75,28.78,30.83,32.95,36.35,35.98,39.4,39.38,42.08,42.61,42.73,49.26,45.67,43.75,39.23,48.24,47.19,51.8,55.41,61.6,62.6,60.61,63.44,62.89,40.84,58.46,62.8,78.57,78.47,84.65,84.21,77.44,81.49,84.6,91.41,94.93,91.31,101.49,106.54,90.46,102.52,96.25,90.26,98.57,94.05,112.17,109.7,106.78,112.68,115.26,121.35,123.42,117.75,135.78,147.91,154.62,168.99,167.09,172.58,198.83,203.37,223.44,180.8,205.73,203.78,224.98,221.38,209.05,204.3,185.59,187.64,201.13,169.14
market_cap,2193205715.2233124,2081424532.5006237,2255559657.8006744,2078022510.805149,2126070912.7159119,2063478412.084505,2273794133.529663,2219690582.6485386,2072809413.6276245,2166636035.2995987,2350129136.993408,2305499905.047922,2837824937.1528625,2663948441.3673115,2817224042.4308777,2772001757.0479736,2907655321.5637207,3043575856.0458126,3098431294.488907,3034810475.574398,3346405617.8684235,3502613182.8873825,3991642833.114624,3831052592.292324,4340881719.017029,4202819457.5775146,4620324950.942993,,4540962426.540405,5450546463.775635,4881686731.178413,4807475374.359131,4100918368.983078,5217999541.534424,4935116677.721603,5671704749.43161,5678680145.27483,6596207246.383667,6479397798.738953,6505414320.354462,6582212487.600121,6766297493.69812,4249521403.162697,6256237791.275024,6499864216.203903,8417114054.695129,8210291660.781189,9140790357.711792,8844932878.51857,8363415665.740967,8561180736.301781,9111849331.291199,9412097980.845795,10057780448.730469,9442187763.98291,10770800864.089966,11051470887.822998,9555839058.074951,10490671171.194023,10156636249.519348,9133023785.464005,10185989553.565979,9550542466.585373,11593678105.316162,11148203506.916794,11043397615.737915,11459775600.14386,47662396797.821045,12346556755.81018,51132815091.8808,11993668197.43663,56086050552.67334,14993462620.747375,63818519988.464355,17146168179.628601,69085256218.13965,17390779177.086533,81618989332.03125,82020533332.39018,91760814064.45312,72961218271.682,84413665689.0564,82283595923.83429,92306468071.38062,89209299857.8017,85561369352.35596,82100787133.90591,75431176526.7334,75034670544.52756,81400732186.15723,67670735063.4662
enterprise_value,3134885715.2233124,2081424532.5006237,3138486657.8006744,2078022510.805149,3279210912.715912,2063478412.084505,2967009133.529663,2219690582.6485386,3057693413.6276245,2166636035.2995987,3255194136.993408,2305499905.047922,3947043937.1528625,2663948441.3673115,3784485042.4308777,2772001757.0479736,3605100321.5637207,3043575856.0458126,5750289294.488907,3034810475.574398,5696163617.868423,3502613182.8873825,6589862833.114624,3831052592.292324,6910578719.017029,4202819457.5775146,7016909950.942993,,4540962426.540405,7868049463.775635,4881686731.178413,7428904374.359131,4100918368.983078,7891598541.534424,4935116677.721603,8225066749.43161,5678680145.27483,9171133246.383667,6479397798.738953,9017273320.354462,6582212487.600121,9270812493.69812,4249521403.162697,8650540791.275024,6499864216.203903,10535827054.69513,8210291660.781189,10978419357.711792,8844932878.51857,10351158665.740967,8561180736.301781,11160112331.291199,9412097980.845795,12596420448.730469,9442187763.98291,13117504864.089966,11051470887.822998,12324272058.074951,10490671171.194023,12861671249.519348,9133023785.464005,13103500553.565979,9550542466.585373,14424562105.316162,11148203506.916794,13689839615.737915,11459775600.14386,50024652797.821045,12346556755.81018,51044689091.8808,11993668197.43663,58684781552.67334,14993462620.747375,63690036988.464355,17146168179.628601,71218770218.13965,17390779177.086533,84159766332.03125,82020533332.39018,94296190064.45312,72961218271.682,86647629689.0564,82283595923.83429,94467494071.38062,89209299857.8017,85423226352.35596,82100787133.90591,78207613526.7334,75034670544.52756,83874319186.15723,67670735063.4662
beta_3y,0.8965,0.9044,0.8969,0.8903,0.8875,0.8931,0.9084,0.9137,0.905,0.9168,0.9028,0.9128,0.9044,0.9181,0.9221,0.9199,0.9231,0.9146,0.9184,0.9252,0.9275,0.9388,0.9239,0.9159,0.9263,0.9081,0.9159,0.9165,0.9183,0.9287,0.9311,0.9694,0.984,1.0123,1.0329,1.046,1.0429,1.0382,1.0343,1.0257,1.0223,1.0155,1.1248,1.178,1.1824,1.1736,1.1748,1.1772,1.1797,1.1904,1.2077,1.2164,1.2171,1.2157,1.2132,1.2167,1.224,1.2144,1.1943,1.1825,1.1798,1.1734,1.1635,1.1532,1.1543,1.1523,1.1198,1.0427,1.0226,1.0254,1.02,1.0006,0.9996,0.9878,0.9705,0.9499,0.9474,0.9223,0.9216,0.9202,0.9103,0.8933,0.8853,0.8168,0.7973,0.7944,0.7921,0.7363,0.7228,0.7036,0.6937
risk_free_rate,0.02002000093460083,0.01934000015258789,0.020950000286102295,0.023350000381469727,0.02200000047683716,0.02059999942779541,0.022179999351501466,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.018339999914169312,0.014880000352859498,0.015679999589920043,0.016080000400543214,0.02368000030517578,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.02196000099182129,0.023020000457763673,0.02121000051498413,0.023259999752044676,0.024170000553131104,0.024049999713897704,0.02868000030517578,0.02740999937057495,0.028220000267028807,0.028949999809265138,0.028489999771118164,0.028529999256134034,0.03055999994277954,0.03013000011444092,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.02141999959945679,0.02,0.0150600004196167,0.01674999952316284,0.017760000228881835,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006480000019073486,0.006529999971389771,0.006930000185966492,0.006769999861717224,0.00843999981880188,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.015809999704360964,0.014429999589920044,0.013040000200271606,0.015290000438690186,0.014429999589920044,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028440001010894774,0.029719998836517336,0.03132999897003174,0.03803999900817871,0.037030000686645505,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.0363700008392334,0.03819000005722046,0.04092999935150146,0.045729999542236326,0.043520002365112304,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04513999938964844,0.043429999351501464,0.03911000013351441,0.03802000045776367,0.04177999973297119,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04415999889373779,0.04230000019073486,0.0422700023651123,0.041479997634887696,0.04017000198364258,0.041630001068115235,0.03961999893188477,0.04310999870300293
wacc,0.0484,,0.0565,,0.0494,,0.0526,,0.0457,,0.0609,,0.0493,,0.0579,,0.0611,,0.0478,,0.0483,,0.0505,,0.0577,,0.0652,,,0.0623,,0.0616,,0.0617,,0.0636,,0.0552,,0.0564,,0.0504,,0.0606,,0.057,,0.0591,,0.0643,,0.0719,,0.0658,,0.0684,,0.0691,,0.079,,0.0802,,0.086,,0.0882,,0.0908,,,,0.0956,,,,0.0957,,0.0885,,0.0911,,0.0901,,0.088,,,,0.0793,,0.0772,
ebitda,177017000.0,,836234000.0,,221672000.0,,204549000.0,,197352000.0,,934220000.0,,243616000.0,,203656000.0,,195291000.0,,970286000.0,,302667000.0,,250811000.0,,215724000.0,,1229250000.0,,,317973000.0,,308940000.0,,311955000.0,,1493627000.0,,362872000.0,,369764000.0,,350352000.0,,1541749000.0,,410280000.0,,388272000.0,,362068000.0,,1773443000.0,,455056000.0,,418128000.0,,445605000.0,,1987071000.0,,503177000.0,,482234000.0,,484612000.0,,2211826000.0,,568169000.0,,539083000.0,,560800000.0,,2511017000.0,,681423000.0,,633190000.0,,653053000.0,,2853909000.0,,743796000.0,,697014000.0,,701404000.0,
free_cash_flow,,,362556000.0,,80452000.0,,,,,,190460000.0,,79008000.0,,,,,,490570000.0,,191849000.0,,,,,,692461000.0,,,98457000.0,,,,,,791143000.0,,212158000.0,,,,,,1061194000.0,,281416000.0,,,,,,1217270000.0,,213393000.0,,,,,,1296953000.0,,228140000.0,,,,,,1255119000.0,,230248000.0,,,,,,1659031000.0,,367436000.0,,,,,,1757021000.0,,312524000.0,,,,,
