Financials,2015-01-31,2015-02-28,2015-04-30,2015-05-22,2015-07-31,2015-08-26,2015-10-31,2015-11-30,2016-01-31,2016-03-09,2016-04-30,2016-05-31,2016-07-31,2016-08-23,2016-10-31,2016-11-22,2017-01-31,2017-03-10,2017-04-30,2017-05-25,2017-07-31,2017-08-24,2017-10-31,2017-11-30,2018-01-31,2018-03-12,2018-04-30,2018-06-04,2018-07-31,2018-08-24,2018-10-31,2018-11-30,2019-01-31,2019-02-01,2019-03-15,2019-04-30,2019-05-29,2019-07-31,2019-08-29,2019-10-31,2019-11-30,2020-01-31,2020-03-13,2020-04-30,2020-05-29,2020-07-31,2020-08-28,2020-10-31,2020-11-30,2021-01-31,2021-03-12,2021-04-30,2021-05-31,2021-07-31,2021-08-27,2021-10-31,2021-11-30,2022-01-31,2022-03-10,2022-04-30,2022-05-27,2022-07-31,2022-08-25,2022-10-31,2022-11-30,2023-01-31,2023-03-07,2023-04-30,2023-05-24,2023-07-31,2023-08-23,2023-10-31,2023-11-27,2024-01-31,2024-03-15,2024-03-31,2024-04-30,2024-05-20,2024-05-24,2024-07-31,2024-08-23,2024-10-31,2024-11-22,2025-01-31,2025-02-28,2025-04-30,2025-05-22,2025-07-31,2025-08-26,2025-10-31,2025-11-20,2026-01-31,2026-02-23
cash_flow_from_investing,-905600000.0,,-252900000.0,,,,,,-809500000.0,,-230200000.0,,,,,,272000000.0,,258500000.0,,,,,,506400000.0,,47600000.0,,,,,,-710400000.0,,,-29200000.0,,,,,,-57300000.0,,-78000000.0,,,,,,-404000000.0,,-1040000000.0,,,,,,-1595000000.0,,31000000.0,,,,,,-143000000.0,,-230000000.0,,,,,,-502000000.0,,,-638000000.0,,,,,,,-903000000.0,,58000000.0,,,,,,-451000000.0,
cash_flow_from_financing,-240400000.0,,-61300000.0,,,,,,343200000.0,,-67200000.0,,,,,,-578300000.0,,-178800000.0,,,,,,-656600000.0,,-11700000.0,,,,,,151900000.0,,,-192400000.0,,,,,,-466800000.0,,-630200000.0,,,,,,-1047000000.0,,-142000000.0,,,,,,-169000000.0,,-460000000.0,,,,,,-1487000000.0,,-523000000.0,,,,,,-852000000.0,,,-61000000.0,,,,,,,-987000000.0,,-415000000.0,,,,,,-1361000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,
share_repurchase,372400000.0,,95400000.0,,,,,,458000000.0,,100100000.0,,,,,,621700000.0,,195900000.0,,,,,,699000000.0,,22000000.0,,,,,,293500000.0,,,88500000.0,,,,,,442500000.0,,202000000.0,,,,,,552000000.0,,151000000.0,,,,,,1079000000.0,,457000000.0,,,,,,1101000000.0,,512000000.0,,,,,,795000000.0,,,9000000.0,,,,,,,852000000.0,,354000000.0,,,,,,1402000000.0,
shares_outstanding_basic,227100000.0,227204316.0,227200000.0,227652233.0,227000000.0,226199054.0,225300000.0,225323161.0,226000000.0,224493192.0,224400000.0,224656057.0,223200000.0,221892961.0,222300000.0,222556352.0,222700000.0,220849268.0,219900000.0,220391696.0,219500000.0,219192248.0,219600000.0,220266822.0,219500000.0,218327862.0,218600000.0,219145087.0,219000000.0,218616633.0,218900000.0,219008836.0,218900000.0,,219535216.0,219600000.0,219619580.0,219600000.0,219587608.0,219700000.0,220033002.0,219700000.0,219521425.0,219200000.0,219196718.0,219200000.0,219279183.0,219600000.0,219889403.0,219000000.0,219592294.0,220000000.0,220013315.0,220000000.0,219850441.0,220000000.0,219973417.0,220000000.0,217307974.0,217000000.0,217272205.0,217000000.0,215859048.0,216000000.0,215767494.0,216000000.0,214782702.0,215000000.0,213726419.0,214000000.0,213763632.0,214000000.0,213915325.0,214000000.0,,215446979.0,215000000.0,,216000000.0,216000000.0,215000000.0,215000000.0,215000000.0,214000000.0,213000000.0,214000000.0,214000000.0,213000000.0,213000000.0,213000000.0,212000000.0,212000000.0,211000000.0
shares_outstanding_diluted,232400000.0,,231700000.0,,227000000.0,,225300000.0,,226000000.0,,224400000.0,,223200000.0,,222300000.0,,222700000.0,,219900000.0,,219500000.0,,219600000.0,,219500000.0,,218600000.0,,219000000.0,,218900000.0,,218900000.0,,,219600000.0,,222400000.0,,221900000.0,,222500000.0,,221300000.0,,222200000.0,,222300000.0,,222000000.0,,222000000.0,,222000000.0,,222000000.0,,222000000.0,,219000000.0,,218000000.0,,217000000.0,,218000000.0,,216000000.0,,215000000.0,,216000000.0,,216000000.0,,,217000000.0,,,217000000.0,,217000000.0,,217000000.0,,216000000.0,,215000000.0,,215000000.0,,215000000.0,
total_debt,,,,,,,,,1487700000.0,,,,,,,,1490700000.0,,,,,,,,1586000000.0,,,,,,,,2087700000.0,,,,,,,,,2549700000.0,,1650000000.0,,1650000000.0,,1650000000.0,,1650000000.0,,,,,,,,3000000000.0,,3000000000.0,,3000000000.0,,3000000000.0,,2300000000.0,,,,,,,,2300000000.0,,,,,,2600000000.0,,2600000000.0,,2600000000.0,,2600000000.0,,2500000000.0,,2500000000.0,,2500000000.0,
current_stock_price,54.01,64.24,56.83,56.39,50.58,49.13,55.19,63.47,46.82,56.69,59.82,58.27,59.45,63.46,72.28,75.21,81.34,86.12,90.07,113.89,110.79,110.61,124.96,109.7,115.62,138.37,125.9,135.57,128.44,157.2,129.25,144.5,147.2,149.07,153.28,178.21,161.52,156.17,142.63,147.36,180.9,196.85,158.03,187.13,210.38,236.43,247.39,235.54,280.23,277.43,268.11,291.91,285.86,321.13,315.64,317.61,254.19,249.79,199.79,189.28,211.38,216.32,220.15,214.3,201.95,215.16,205.48,194.79,196.75,211.99,204.36,197.63,202.26,253.81,254.24,260.42,212.85,221.4,214.89,247.52,255.26,283.8,321.27,311.34,274.21,274.25,295.0,303.11,282.45,301.34,286.95,252.87,218.64
market_cap,12551923609.924316,14595604774.479218,13167511424.255371,12837309279.922104,11481660415.649414,11113159764.626656,12434306690.597534,14301261303.722687,10581319931.030273,12726518746.185516,13423607931.518555,13090708544.229382,13269240170.288086,14081327101.910927,16067843728.637695,16738463030.163574,18114417184.448242,19019539566.74063,19806392932.891846,25100410122.923584,24318405200.958252,24244854685.06433,27441215798.950195,24163269701.199005,25378590602.874756,30210025198.885986,27521740333.55713,29709501049.656555,28128360534.66797,34366534040.43498,28292825000.0,31646776802.0,32222079331.970215,,33650357640.492676,39134917474.365234,35472955499.91608,34732207592.77344,31319781601.245117,32699184135.43701,39803968718.825134,43799126358.03223,34690970524.77951,41411870080.56641,46114606603.136475,52534744372.55859,54247476948.53261,52360540507.507324,61619609818.46713,61589458374.02344,58874886727.656006,64804020812.98828,62893003003.048706,71290861083.98438,69393596417.70544,70509416748.04688,55915043404.274475,55453378509.521484,43415958666.48312,41452319732.666016,45926999753.79944,47157761596.67969,47521368099.70093,46503100662.231445,43574244754.829865,46904880798.33984,44133548689.309296,42074638549.80469,42050672938.25,45577851181.03027,43684735965.99097,42688081054.6875,43266512459.428024,54822959472.65625,,56106705164.144806,46188451324.46289,,46416239868.16406,53711840927.12402,54880898818.96973,61584597351.07422,69073047637.93945,67560779205.322266,58406728179.93164,59238000000.0,63130000000.0,65168646850.58594,60161852600.09766,64788099212.646484,60833402587.890625,54367048950.19531,46133039871.21582
enterprise_value,11141323609.924316,14595604774.479218,11984811424.255371,12837309279.922104,10008560415.649414,11113159764.626656,11096806690.597534,14301261303.722687,10716019931.030273,12726518746.185516,12200207931.518555,13090708544.229382,11801940170.288086,14081327101.910927,14631343728.637695,16738463030.163574,18392017184.448242,19019539566.74063,18466192932.891846,25100410122.923584,23144305200.958252,24244854685.06433,26416015798.950195,24163269701.199005,25886590602.874756,30210025198.885986,26428740333.55713,29709501049.656555,27232960534.66797,34366534040.43498,27417125000.0,31646776802.0,33423779331.970215,,33650357640.492676,38251717474.365234,35472955499.91608,33808307592.773438,31319781601.245117,31742984135.43701,39803968718.825134,44573826358.03223,34690970524.77951,41672170080.56641,46114606603.136475,52744944372.55859,54247476948.53261,52473540507.507324,61619609818.46713,61467458374.02344,58874886727.656006,63881020812.98828,62893003003.048706,70366861083.98438,69393596417.70544,68760416748.04688,55915043404.274475,56925378509.521484,43415958666.48312,42934319732.666016,45926999753.79944,48717761596.67969,47521368099.70093,47838100662.231445,43574244754.829865,47257880798.33984,44133548689.309296,40165638549.80469,42050672938.25,43863851181.03027,43684735965.99097,41162081054.6875,43266512459.428024,55230959472.65625,,56106705164.144806,44507451324.46289,,46416239868.16406,54798840927.12402,54880898818.96973,62747597351.07422,69073047637.93945,68561779205.322266,58406728179.93164,60022000000.0,63130000000.0,65665646850.58594,60161852600.09766,65299099212.646484,60833402587.890625,54618048950.19531,46133039871.21582
beta_3y,1.5159,1.4878,1.4734,1.4222,1.3067,1.2802,1.206,1.1953,1.236,1.2813,1.2513,1.2676,1.3337,1.3444,1.3596,1.3553,1.3876,1.3935,1.3646,1.387,1.3893,1.3925,1.409,1.4069,1.4233,1.3929,1.4024,1.3964,1.4367,1.4885,1.6775,1.7296,1.7372,1.7375,1.7213,1.7419,1.7523,1.7177,1.651,1.6503,1.6579,1.6109,1.4455,1.3188,1.3076,1.303,1.299,1.306,1.2961,1.2955,1.3175,1.3154,1.3199,1.3111,1.3086,1.2835,1.266,1.2603,1.278,1.2999,1.2959,1.3197,1.3289,1.3163,1.3407,1.3497,1.374,1.5203,1.5284,1.5497,1.553,1.5606,1.5739,1.5837,1.5718,1.5703,1.5647,1.5652,1.5644,1.5638,1.5603,1.5463,1.5469,1.5318,1.5096,1.3426,1.3374,1.2693,1.2552,1.2535,1.1704,1.1512,1.1558
risk_free_rate,0.01674999952316284,0.02002000093460083,0.020460000038146974,0.022149999141693116,0.022049999237060545,0.021719999313354492,0.021510000228881835,0.022179999351501466,0.01930999994277954,0.018919999599456786,0.01819000005722046,0.018339999914169312,0.014579999446868896,0.015529999732971192,0.018339999914169312,0.02321000099182129,0.024509999752044678,0.025820000171661375,0.022820000648498536,0.02255000114440918,0.022920000553131103,0.02194000005722046,0.02375999927520752,0.024170000553131104,0.027200000286102297,0.02869999885559082,0.02936000108718872,0.029370000362396242,0.029639999866485595,0.028259999752044677,0.031589999198913574,0.03013000011444092,0.02634999990463257,0.02690999984741211,0.025929999351501466,0.025090000629425048,0.022360000610351562,0.020209999084472657,0.015160000324249268,0.016909999847412108,0.017760000228881835,0.015199999809265136,0.009509999752044678,0.00621999979019165,0.006480000019073486,0.005360000133514405,0.007289999723434448,0.008600000143051147,0.00843999981880188,0.010930000543594361,0.016349999904632567,0.0163100004196167,0.015809999704360964,0.012389999628067017,0.01312000036239624,0.015570000410079957,0.014429999589920044,0.01781999945640564,0.020109999179840087,0.028870000839233398,0.02743000030517578,0.026419999599456786,0.030260000228881836,0.04077000141143799,0.037030000686645505,0.03529000043869018,0.03974999904632568,0.034519999027252196,0.03719000101089478,0.03959000110626221,0.04197999954223633,0.04875,0.04388999938964844,0.03967000007629395,0.04303999900817871,0.04205999851226807,0.04685999870300293,0.04436999797821045,0.044670000076293945,0.04109000205993652,0.03806999921798706,0.04283999919891358,0.04409999847412109,0.045689997673034666,0.04230999946594238,0.04177000045776367,0.04552999973297119,0.043600001335144044,0.042579998970031736,0.0410099983215332,0.04105999946594238,0.04241000175476074,0.040289998054504395
wacc,,,,,,,,,0.0799,,,,,,,,0.0955,,,,,,,,0.1012,,,,,,,,0.1165,,,,,,,,,0.0993,,0.0763,,0.0752,,0.0786,,0.0806,,,,,,,,0.0841,,0.0958,,0.0951,,0.1091,,0.1059,,,,,,,,0.1229,,,,,,0.1228,,0.1241,,0.1265,,0.1119,,0.1103,,0.107,,0.1024,
ebitda,266600000.0,,59300000.0,,12500000.0,,-6700000.0,,147100000.0,,-112300000.0,,-55100000.0,,-113100000.0,,-360400000.0,,-91200000.0,,-102700000.0,,-95300000.0,,-400700000.0,,-31200000.0,,-20900000.0,,18900000.0,,70200000.0,,,57500000.0,,83500000.0,,120300000.0,,470300000.0,,160600000.0,,155600000.0,,177600000.0,,753000000.0,,167000000.0,,159000000.0,,204000000.0,,766000000.0,,252000000.0,,251000000.0,,266000000.0,,1139000000.0,,250000000.0,,273000000.0,,344000000.0,,1267000000.0,,,339000000.0,,,389000000.0,,394000000.0,,1534000000.0,,281000000.0,,491000000.0,,520000000.0,,1773000000.0,
free_cash_flow,,,74000000.0,,,,,,,,142100000.0,,,,,,,,36600000.0,,,,,,,,-33600000.0,,,,,,310100000.0,,,206500000.0,,,,,,1361900000.0,,307400000.0,,,,,,1346000000.0,,316000000.0,,,,,,1475000000.0,,422000000.0,,,,,,2031000000.0,,714000000.0,,,,,,1282000000.0,,,487000000.0,,,,,,,1567000000.0,,556000000.0,,,,,,2409000000.0,
