Financials,2015-01-30,2015-03-31,2015-05-26,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-23,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-05-22,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-05-22,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-02-03,2019-03-31,2019-05-20,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-02-03,2020-03-31,2020-05-19,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-03-31,2021-05-18,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-02-01,2022-03-31,2022-05-23,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-03,2023-03-31,2023-05-22,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-20,2024-06-30,2024-08-01,2024-09-30,2024-11-11,2024-12-31,2025-02-02,2025-03-31,2025-05-20,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-02
shares_outstanding_diluted,,14786000.0,,7301000.0,,7297000.0,,7329000.0,,14688000.0,,14216000.0,,13884000.0,,13920000.0,,14028000.0,,14019000.0,,14008000.0,,13990000.0,,13967000.0,,13597000.0,,13586000.0,,13544000.0,,13578000.0,,13457000.0,,13350000.0,,13378000.0,,26830000.0,,13388000.0,,13391000.0,,26756000.0,,26834000.0,,26882000.0,,26864000.0,,26930000.0,,26866000.0,,26685000.0,,26623000.0,,26648000.0,,26654000.0,,26648000.0,,26679000.0,,26697000.0,,26717000.0,,26801000.0,,26676000.0,,26620000.0,,26666000.0,,26381000.0,,26406000.0,,26288000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66229000.0,,,,,,,
current_stock_price,16.7,21.53,20.8,18.98,19.05,19.58,20.91,23.1,23.46,19.94,20.5,20.26,20.83,23.38,22.67,28.53,27.75,33.45,36.55,36.7,40.07,45.79,47.35,37.25,38.24,38.49,44.8,46.61,51.27,45.92,42.17,35.25,38.81,43.86,44.06,34.15,36.14,37.69,39.29,41.75,40.53,31.02,33.75,35.01,37.24,36.26,34.05,43.56,41.61,49.35,48.7,42.94,45.27,50.83,60.64,53.38,45.96,55.54,55.64,52.62,55.43,41.15,48.71,43.87,53.23,48.58,45.85,55.77,57.7,62.93,64.4,79.09,76.77,77.81,79.07,72.99,86.48,97.42,96.49,73.19,79.15,60.46,65.88,71.43,63.71,70.59,72.88,87.42,86.77
market_cap,123435936.60862541,318332268.19992065,153928688.81225586,138597304.5978546,140743645.03097534,142894786.2892151,156431347.22351074,169277955.8315277,175503668.26075172,292868586.3647461,153375694.97680664,287963831.55822754,149507426.15746307,324633198.30322266,160543258.58522415,397147645.56884766,196492322.37023354,469192034.7290039,517691698.2269287,514547526.763916,567704727.3842468,641465501.6174316,671087752.2583008,521105726.0131836,533381441.1159897,537544458.9881897,634314709.8581238,633757319.404602,703373645.0262947,623823332.3440552,578913203.0947495,477456896.42333984,529346886.491333,595477842.0410156,599725761.4965706,459525718.5707092,488093898.236084,503151907.5393677,530933165.4655838,558544207.2219849,547707520.3677559,832192921.4859009,455631170.0714874,468708188.6291504,504709678.86053467,485528060.6918335,459902283.16291046,1165593871.0479736,561838066.5434265,1324370254.272461,657589605.0448189,1154305864.8147583,611357037.1672821,1365370916.2597656,819122375.8296318,1437421726.2649536,1235635804.9198608,1492025955.230713,1492313723.8869972,1404253640.499115,1490515504.2301025,1095579145.2713013,1310632852.9816704,1168940791.4733887,1432254357.9391594,1294890819.4580078,1229966466.5291405,1486254831.9702148,1554194842.0774841,1678805263.2980347,1734482158.4531097,2111559122.2457886,2069206092.9140015,2078733926.7578125,2131188810.0395966,1956234581.6802979,2323466475.72686,2598789914.1540527,2586200511.3728027,1948296946.258545,2106767864.4735718,1612209551.3381958,1747537640.6412964,1884285749.1378784,1696280761.8720856,1863999040.3747559,1926769396.770874,2298141436.5234375,2290181699.487381
enterprise_value,123435936.60862541,242157268.19992065,153928688.81225586,49816304.597854614,140743645.03097534,80052786.28921509,156431347.22351074,102710955.83152771,175503668.26075172,198102586.3647461,153375694.97680664,209156831.55822754,149507426.15746307,276598198.30322266,160543258.58522415,327470645.56884766,196492322.37023354,359432034.7290039,517691698.2269287,416303526.763916,567704727.3842468,581280501.6174316,671087752.2583008,445000726.0131836,533381441.1159897,419346458.9881897,634314709.8581238,576277319.404602,703373645.0262947,548176332.3440552,578913203.0947495,393122896.42333984,529346886.491333,515661842.0410156,599725761.4965706,423921718.5707092,488093898.236084,447319907.5393677,530933165.4655838,498989207.22198486,547707520.3677559,745961921.4859009,455631170.0714874,324326188.6291504,504709678.86053467,324447060.6918335,459902283.16291046,1079130871.0479736,561838066.5434265,1194808254.272461,657589605.0448189,1060465864.8147583,611357037.1672821,1308420916.2597656,819122375.8296318,1331855726.2649536,1235635804.9198608,1336647955.230713,1492313723.8869972,1320765640.499115,1490515504.2301025,996048145.2713013,1310632852.9816704,1069545791.4733887,1432254357.9391594,1191797819.4580078,1229966466.5291405,1384680831.9702148,1554194842.0774841,1596307263.2980347,1734482158.4531097,1969389122.2457886,2069206092.9140015,1825712926.7578125,2131188810.0395966,1606325581.6802979,2323466475.72686,2411261914.1540527,2586200511.3728027,1695222946.258545,2106767864.4735718,1289063551.3381958,1747537640.6412964,1404107749.1378784,1696280761.8720856,1461842040.3747559,1926769396.770874,1971850436.5234375,2290181699.487381
beta_3y,1.1104,1.0612,1.0652,1.0629,1.0158,0.8927,0.9122,0.8391,0.7938,0.829,0.7976,0.8165,0.8238,0.8189,0.8076,0.8154,0.8255,0.817,0.8065,0.8146,0.8093,0.824,0.8369,0.8574,0.8413,0.8858,0.8788,0.8442,0.8922,0.9732,0.9232,0.9527,1.0066,0.9678,0.9694,1.0234,1.0203,1.0859,1.0715,1.0968,1.0944,1.1461,1.1977,1.1917,1.191,1.1634,1.1566,1.1673,1.1716,1.1796,1.1846,1.1948,1.195,1.1964,1.2263,1.261,1.2692,1.2389,1.1768,1.1602,1.1539,1.1425,1.1438,1.1582,1.155,1.1258,1.0441,1.0402,1.0359,1.0597,1.0699,1.0569,1.0509,1.0417,1.0424,1.0309,1.0301,1.0502,1.073,1.0493,1.0296,1.044,1.0311,1.0472,1.0626,1.0763,1.0651,1.033,1.0358
risk_free_rate,0.01674999952316284,0.01934000015258789,0.021370000839233398,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.02253999948501587,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.03065000057220459,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02690999984741211,0.024140000343322754,0.024159998893737794,0.02,0.017350000143051148,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.010770000219345092,0.01746000051498413,0.016419999599456787,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.017999999523162842,0.023269999027252197,0.02858999967575073,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03719000101089478,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.04436999797821045,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.044809999465942385,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.042750000953674316
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0972,,,,,,,
ebitda,,86285000.0,,19301000.0,,27861000.0,,18976000.0,,91731000.0,,19261000.0,,29926000.0,,23217000.0,,97463000.0,,22570000.0,,30957000.0,,19284000.0,,100066000.0,,23261000.0,,27311000.0,,22742000.0,,98173000.0,,27725000.0,,33488000.0,,31405000.0,,114435000.0,,29776000.0,,33166000.0,,33565000.0,,126326000.0,,38534000.0,,50265000.0,,42661000.0,,171621000.0,,37655000.0,,47675000.0,,50067000.0,,184751000.0,,52087000.0,,50493000.0,,43446000.0,,184185000.0,,36667000.0,,32761000.0,,24146000.0,,171009000.0,,43611000.0,,55645000.0,,49959000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
