Financials,2015-02-20,2015-03-31,2015-04-24,2015-05-14,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-29,2019-03-31,2019-04-26,2019-06-28,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-15,2020-06-30,2020-07-31,2020-09-15,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-20,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
stock_based_compensation,,4224000.0,,,,,,,30500000.0,,5500000.0,,,,,,30000000.0,,6500000.0,,,,,,31800000.0,,,8800000.0,,11000000.0,,10300000.0,,38500000.0,,,,9200000.0,,,18400000.0,,8800000.0,,42700000.0,,19600000.0,,,9500000.0,,,10000000.0,,47600000.0,,25400000.0,,,10800000.0,,11200000.0,,55700000.0,,20500000.0,,18400000.0,,11300000.0,,56500000.0,,23900000.0,,10000000.0,,12400000.0,,54000000.0,,13200000.0,,12400000.0,,11600000.0,,47900000.0,,15600000.0,,14100000.0,,12100000.0,,54200000.0,,18400000.0,
depreciation_amortization_cf,,24442000.0,,,22677000.0,,27105000.0,,120600000.0,,38900000.0,,29300000.0,,29500000.0,,126200000.0,,33800000.0,,31800000.0,,33800000.0,,135600000.0,,,40500000.0,,41600000.0,,39500000.0,,165300000.0,,,,46600000.0,,,45700000.0,,45800000.0,,185700000.0,,46100000.0,,,45900000.0,,,49400000.0,,192200000.0,,48500000.0,,,53300000.0,,52100000.0,,206900000.0,,49600000.0,,49800000.0,,51700000.0,,197100000.0,,44600000.0,,46500000.0,,48100000.0,,206800000.0,,57400000.0,,59000000.0,,58100000.0,,233600000.0,,67400000.0,,66000000.0,,64000000.0,,259200000.0,,69900000.0,
capital_expenditure,,24760000.0,,,,,,,166100000.0,,30800000.0,,,,,,156500000.0,,31100000.0,,,,,,183500000.0,,,43200000.0,,56100000.0,,55200000.0,,231000000.0,,,,45200000.0,,,46900000.0,,60700000.0,,216800000.0,,52900000.0,,,56700000.0,,,64800000.0,,246800000.0,,59200000.0,,,62500000.0,,61400000.0,,268400000.0,,60000000.0,,69200000.0,,65800000.0,,274700000.0,,61200000.0,,58200000.0,,54300000.0,,230000000.0,,55200000.0,,57800000.0,,55500000.0,,223900000.0,,53700000.0,,55800000.0,,67400000.0,,244100000.0,,64000000.0,
cash_flow_from_investing,,-25225000.0,,,,,,,-3006300000.0,,-31300000.0,,,,,,493200000.0,,-107400000.0,,,,,,-1105500000.0,,,-68500000.0,,-101500000.0,,66200000.0,,-265400000.0,,,,-120300000.0,,,-47800000.0,,-106400000.0,,-927900000.0,,-87500000.0,,,-58200000.0,,,-219000000.0,,-595800000.0,,-73700000.0,,,-99800000.0,,-87700000.0,,-592000000.0,,26300000.0,,424800000.0,,-67900000.0,,301400000.0,,2967100000.0,,-108300000.0,,-55300000.0,,2746500000.0,,-79900000.0,,56100000.0,,-52600000.0,,-124800000.0,,-57800000.0,,-80600000.0,,-234500000.0,,-358100000.0,,-64400000.0,
cash_flow_from_financing,,-132057000.0,,,,,,,2440900000.0,,-277800000.0,,,,,,-1064200000.0,,-192300000.0,,,,,,362500000.0,,,-254200000.0,,-122900000.0,,-271400000.0,,-669800000.0,,,,-206400000.0,,,-179800000.0,,51400000.0,,10900000.0,,-255400000.0,,,-87000000.0,,,-76500000.0,,-445200000.0,,-199200000.0,,,-248700000.0,,-169200000.0,,-498900000.0,,-293600000.0,,-467400000.0,,-399800000.0,,-1330200000.0,,-3405000000.0,,3200000.0,,-89600000.0,,-3786500000.0,,-242500000.0,,14100000.0,,-421300000.0,,-1028500000.0,,433300000.0,,-659000000.0,,1305300000.0,,795200000.0,,-1977900000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,40900000.0,40900000.0,,41000000.0,41000000.0,,40800000.0,,163500000.0,,43900000.0,,44000000.0,44000000.0,,43900000.0,43900000.0,,175800000.0,,47100000.0,,,47100000.0,,46800000.0,,188200000.0,,49400000.0,,49200000.0,,48600000.0,,195200000.0,,49200000.0,,49500000.0,,49200000.0,,196800000.0,,55800000.0,,55500000.0,,55300000.0,,221300000.0,,63000000.0,,63000000.0,,62600000.0,,251100000.0,,65500000.0,
share_repurchase,,0.0,,,,,,,20400000.0,,116400000.0,,,,,,326800000.0,,99300000.0,,,,,,276300000.0,,,36200000.0,,143200000.0,,102800000.0,,438600000.0,,,,75000000.0,,,50000000.0,,75000000.0,,300000000.0,,173800000.0,,,75000000.0,,,50000000.0,,348800000.0,,100000000.0,,,150000000.0,,150000000.0,,475000000.0,,571300000.0,,325000000.0,,300000000.0,,1662500000.0,,2000000000.0,,0.0,,49800000.0,,2762300000.0,,170000000.0,,127500000.0,,340000000.0,,1005000000.0,,170100000.0,,100000000.0,,100100000.0,,624000000.0,,1401800000.0,
shares_outstanding_basic,158108455.0,158087919.0,158465895.0,,164141804.0,168486740.0,168739437.0,169428352.0,165090380.0,168034463.0,168453750.0,168166371.0,168296318.0,168970219.0,168874129.0,167450965.0,168248304.0,166341316.0,166442991.0,165339952.0,164922237.0,164555818.0,164577575.0,164691912.0,165168224.0,,165020572.0,165043047.0,165259198.0,165015642.0,164708411.0,164829250.0,164620141.0,164808110.0,,163509530.0,,163528343.0,163665652.0,,163743835.0,163506061.0,163580563.0,163869831.0,163535438.0,163075947.0,162894306.0,162259111.0,,162371920.0,162385909.0,,162502191.0,162589797.0,162610586.0,162791583.0,162641819.0,162091206.0,,162007784.0,161350469.0,161366544.0,161161375.0,161841441.0,161282942.0,160680955.0,157901992.0,157972755.0,156959955.0,156940608.0,156387950.0,157905718.0,154695842.0,152032255.0,144791178.0,144834494.0,145027078.0,145011020.0,144986558.0,146623989.0,143389884.0,143298163.0,142675237.0,142705508.0,142423816.0,141778551.0,141210634.0,140414637.0,140276165.0,140294117.0,139884077.0,139700834.0,139714971.0,139370402.0,139372570.0,138397709.0,137941888.0,131016125.0,131021840.0
shares_outstanding_diluted,,161481213.0,,,167586100.0,,172171337.0,,168451343.0,,171480884.0,,171218782.0,,171785900.0,,171171572.0,,170150862.0,,168314296.0,,167957058.0,,168688868.0,,,168992535.0,,168651202.0,,168200766.0,,168297836.0,,,,166544945.0,,,166697276.0,,166779618.0,,166560115.0,,165724120.0,,,165103088.0,,,165731226.0,,165320709.0,,164436717.0,,,163046538.0,,162792791.0,,163338909.0,,161638617.0,,159123563.0,,157978606.0,,158928942.0,,152709319.0,,145500121.0,,145742519.0,,147336159.0,,143973534.0,,143293222.0,,142511476.0,,142842261.0,,140939555.0,,140339539.0,,139941935.0,,140082773.0,,135222570.0,
total_debt,,1471907000.0,,,3316038000.0,,3196025000.0,,3145700000.0,,2984098000.0,,2278023000.0,,2283477000.0,,2387000000.0,,2284800000.0,,2405700000.0,,2882700000.0,,3008800000.0,,,3022300000.0,,2781100000.0,,2587200000.0,,2723300000.0,,,,2623800000.0,,,2528900000.0,,2693300000.0,,3151000000.0,,3096400000.0,,,3143700000.0,,,3159300000.0,,3213900000.0,,3164400000.0,,,3103500000.0,,3109700000.0,,3314100000.0,,3639100000.0,,3479200000.0,,3411400000.0,,3736100000.0,,2840500000.0,,2845500000.0,,2866800000.0,,2866700000.0,,2876700000.0,,3069200000.0,,3063000000.0,,3061100000.0,,3752500000.0,,3250200000.0,,4718100000.0,,4737200000.0,,4475600000.0,
current_stock_price,64.64,68.07,69.29,70.02,69.36,70.98,70.46,77.36,73.29,64.78,76.19,73.96,77.3,81.3,77.49,77.55,77.38,80.94,77.35,78.95,80.43,83.25,79.31,80.98,91.52,91.52,94.18,99.15,102.12,102.62,106.26,114.92,108.53,103.95,103.95,119.53,127.04,127.04,133.6,140.14,140.14,145.93,151.56,142.72,143.37,164.53,134.04,147.58,159.33,163.96,181.79,181.22,178.78,171.7,200.55,184.03,170.99,182.12,165.85,169.36,184.12,194.41,204.11,222.32,183.99,208.97,198.67,168.85,185.59,166.63,176.97,172.67,168.03,188.14,190.34,221.99,228.01,232.34,220.16,235.24,240.99,232.54,218.15,266.3,276.6,265.11,261.84,272.88,292.38,295.32,291.63,309.54,296.08,250.36,233.86,223.13,180.75,189.75,177.59
market_cap,10219518854.904823,10991725510.682304,10979849328.873825,,11624555768.117523,11958477230.494537,12131364324.152893,13107513857.963867,12346206485.308167,10885127441.882729,13065224476.17276,12437543588.95617,13234599718.463547,13737351512.222214,13311189676.889038,12986462899.057579,13245633186.569824,13463360674.016815,13161782940.100891,13052877251.56128,13538008134.526001,13698485929.752533,13320334286.103745,13336143440.8266,15438436807.930847,,15541636262.313232,16755081485.71598,16876480311.870728,17306481136.776978,17501710018.141304,19330401682.737762,17865841892.36862,17494842020.925476,,19544159193.602295,,21157909355.02632,21866124188.462585,,23360477960.364563,23859772144.675613,25276642609.016144,23387660009.033066,23879328940.89073,26830268252.156525,22214416028.217773,23945546266.812576,,27069781927.40918,29519796324.3954,,29629157794.184784,27916191311.41942,33155424380.198273,29958850289.077927,28116382775.761368,29520774326.706757,,27614357900.869537,29707584129.06935,31648020482.052948,32895287722.745895,36312714876.651215,29674611809.37149,33777044851.965454,31369696965.667725,26867431855.871307,29129507708.21823,26323411817.599182,27676608069.449615,27442485655.010193,25993872608.39337,28730251170.64061,27560011832.591858,32299765813.588013,33067888810.633453,33861907508.763504,31919533198.0589,34659484750.098495,34555872441.91516,33479920977.837982,31124525883.932358,38159105712.35388,39393759024.67651,37781767651.13757,36974449679.01489,38978439424.76349,41013260865.4303,41622399448.88855,40794347100.38199,43440342344.13138,41367194740.01587,35035175351.09535,32593835184.48471,31256002925.520752,24933341447.492188,25658482657.5,23268168085.78369
enterprise_value,10219518854.904823,12310785510.682304,10979849328.873825,,14795102768.117523,11958477230.494537,15158564324.152893,13107513857.963867,15353606485.308167,10885127441.882729,15917522476.17276,12437543588.95617,15316222718.463547,13737351512.222214,15429966676.889038,12986462899.057579,15497533186.569824,13463360674.016815,15291582940.100891,13052877251.56128,15803008134.526001,13698485929.752533,16061034286.103745,13336143440.8266,18304936807.930847,,15541636262.313232,19627581485.71598,16876480311.870728,19955581136.776978,17501710018.141304,21770001682.737762,17865841892.36862,20078642020.925476,,19544159193.602295,,23602209355.02632,21866124188.462585,,25736077960.364563,23859772144.675613,27658142609.016144,23387660009.033066,26845728940.89073,26830268252.156525,25106416028.217773,23945546266.812576,,29904081927.40918,29519796324.3954,,32566657794.184784,27916191311.41942,36150524380.19827,29958850289.077927,30889882775.761368,29520774326.706757,,30441557900.869537,29707584129.06935,34455620482.05295,32895287722.745895,39346514876.651215,29674611809.37149,37010144851.965454,31369696965.667725,29865931855.871307,29129507708.21823,29458011817.599182,27676608069.449615,30885885655.010193,25993872608.39337,31338851170.64061,27560011832.591858,34836565813.58801,33067888810.633453,36311907508.763504,31919533198.0589,37223484750.098495,34555872441.91516,36004220977.83798,31124525883.932358,40596205712.35388,39393759024.67651,40386767651.13757,36974449679.01489,41748339424.76349,41013260865.4303,44262799448.88855,40794347100.38199,46061842344.13138,41367194740.01587,37645375351.09535,32593835184.48471,33815002925.520752,24933341447.492188,29609582657.5,23268168085.78369
beta_3y,0.7023,0.7129,0.7196,0.732,0.7511,0.7514,0.7855,0.7928,0.7812,0.7757,0.7678,0.7723,0.8,0.7996,0.793,0.7954,0.7852,0.7922,0.8061,0.7988,0.8004,0.8021,0.8056,0.8119,0.8247,0.8247,0.827,0.825,0.8262,0.827,0.8303,0.8139,0.8201,0.8612,0.8612,0.8711,0.8635,0.8632,0.8596,0.845,0.8411,0.8396,0.8323,0.8336,0.8336,0.8249,0.9725,0.9344,0.9285,0.9284,0.9272,0.9279,0.9294,0.93,0.9282,0.9352,0.9315,0.9321,0.9288,0.9302,0.9255,0.922,0.9199,0.9222,0.9185,0.9125,0.9095,0.8943,0.8909,0.8927,0.894,0.9076,0.9162,0.8167,0.8264,0.8259,0.8212,0.8039,0.7948,0.7884,0.7825,0.7841,0.7782,0.7726,0.7733,0.7308,0.7298,0.7075,0.6852,0.6594,0.6085,0.5711,0.5631,0.5311,0.4985,0.3695,0.3356,0.307,0.2907
risk_free_rate,0.02132999897003174,0.01934000015258789,0.019170000553131103,0.022390000820159912,0.023350000381469727,0.022709999084472656,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.024140000343322754,0.02505000114440918,0.02,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.006420000195503235,0.007020000219345093,0.006529999971389771,0.005360000133514405,0.006790000200271607,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014500000476837159,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04309999942779541
wacc,,0.0531,,,0.0546,,0.0535,,0.058,,0.0511,,0.052,,0.0527,,0.063,,0.0606,,0.0594,,0.0583,,0.0633,,,0.0651,,0.067,,0.0695,,0.0696,,,,0.0658,,,0.0614,,0.0579,,0.0612,,0.0541,,,0.0525,,,0.0531,,0.058,,0.0631,,,0.0599,,0.0612,,0.0629,,0.0682,,0.0727,,0.0806,,0.0819,,0.0747,,0.0792,,0.0856,,0.0779,,0.0811,,0.0821,,0.0745,,0.0819,,0.0759,,0.0717,,0.0673,,0.0596,,0.0576,
ebitda,,198394000.0,,,168720000.0,,224253000.0,,824000000.0,,231500000.0,,220500000.0,,227900000.0,,893800000.0,,221500000.0,,226800000.0,,242200000.0,,936800000.0,,,235000000.0,,253900000.0,,250600000.0,,999400000.0,,,,235600000.0,,,264000000.0,,115300000.0,,882600000.0,,298400000.0,,,333100000.0,,,324800000.0,,1148500000.0,,298900000.0,,,347400000.0,,341000000.0,,1118300000.0,,672400000.0,,297400000.0,,305300000.0,,1603600000.0,,338700000.0,,352500000.0,,329200000.0,,1338500000.0,,364800000.0,,377700000.0,,369600000.0,,1487500000.0,,397500000.0,,420300000.0,,409900000.0,,1603100000.0,,422100000.0,
free_cash_flow,,246230000.0,,,,,,,497700000.0,,273100000.0,,,,,,421000000.0,,286800000.0,,,,,,560000000.0,,,283800000.0,,151200000.0,,171400000.0,,703400000.0,,,,320900000.0,,,153400000.0,,152900000.0,,739500000.0,,309700000.0,,,192800000.0,,,142300000.0,,821400000.0,,389500000.0,,,170700000.0,,223800000.0,,887300000.0,,339600000.0,,61000000.0,,214400000.0,,784300000.0,,304100000.0,,134700000.0,,195800000.0,,830700000.0,,317000000.0,,153900000.0,,240700000.0,,920100000.0,,391000000.0,,188700000.0,,336100000.0,,1191900000.0,,326400000.0,
