Financials,2015-01-03,2015-02-16,2015-04-04,2015-04-30,2015-07-04,2015-08-06,2015-10-03,2015-11-05,2016-01-02,2016-02-23,2016-04-02,2016-05-05,2016-07-02,2016-08-05,2016-10-01,2016-11-03,2016-12-31,2017-02-20,2017-04-01,2017-05-05,2017-07-01,2017-08-03,2017-09-30,2017-11-02,2017-12-30,2018-02-20,2018-03-31,2018-05-03,2018-06-30,2018-08-02,2018-09-29,2018-11-01,2018-12-29,2019-02-14,2019-03-30,2019-05-02,2019-06-29,2019-08-01,2019-09-28,2019-10-31,2019-12-28,2020-02-12,2020-04-04,2020-06-01,2020-07-04,2020-08-10,2020-10-03,2020-11-05,2021-01-02,2021-03-05,2021-04-03,2021-05-06,2021-07-03,2021-08-05,2021-10-02,2021-11-04,2022-01-01,2022-03-04,2022-04-02,2022-05-04,2022-07-02,2022-08-03,2022-10-01,2022-11-02,2022-12-31,2023-03-03,2023-04-01,2023-05-03,2023-07-01,2023-08-01,2023-09-30,2023-10-31,2023-12-30,2024-03-01,2024-03-30,2024-04-24,2024-05-01,2024-06-29,2024-07-30,2024-09-28,2024-10-29,2024-12-28,2025-03-03,2025-04-05,2025-04-22,2025-05-08,2025-07-05,2025-08-05,2025-10-04,2025-11-04,2026-01-03,2026-03-06,2026-04-04,2026-04-25,2026-05-08
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,437911000.0,,116047000.0,,,,,,231282000.0,,5548000.0,,,,,,7237000.0,,882000.0,,,,,,1218000.0,,855000.0,,,,,,2856000.0,,,,,,,,4197000.0,,,,,,,,727000.0,,,,,,,,2420000.0,,,,,,,,12447000.0,,,,,,,,530000.0,,3000.0,,,,,,,114000.0,,3000.0,,,,,,,164000.0,,0.0,,
shares_outstanding_basic,52882000.0,50379206.0,50294000.0,48810385.0,48634000.0,48146973.0,48153000.0,48118839.0,48800000.0,48128240.0,48132000.0,48111204.0,48119000.0,48129755.0,48130000.0,48132991.0,48136000.0,48270134.0,48313000.0,48464206.0,48484000.0,48521969.0,48521000.0,48527898.0,48468000.0,48645361.0,48712000.0,49238885.0,49228000.0,49389289.0,49381000.0,49455528.0,49196000.0,49607772.0,49618000.0,50411443.0,50326000.0,50471693.0,50469000.0,50516477.0,50230000.0,50574345.0,50566000.0,51286802.0,51189000.0,51299163.0,51299000.0,51473947.0,51116000.0,51525632.0,51519000.0,52081550.0,52040000.0,52143986.0,52141000.0,52145738.0,51961000.0,52145738.0,51999000.0,51766969.0,51707000.0,51827267.0,51825000.0,51836456.0,51841000.0,51841146.0,51840000.0,52403573.0,52349000.0,52464539.0,52466000.0,52477538.0,52284000.0,52491710.0,52491000.0,52928899000000.0,52933239.0,52927000.0,53134303.0,53171000.0,53193974.0,53253974.0,53258663.0,53259000.0,53616039.0,53634347.0,53785063.0,53785369.0,53847092.0,54640589.0,58354014.0,58355464.0,58404013.0,59076605.0,59101598.0
shares_outstanding_diluted,53080000.0,,50467000.0,,48744000.0,,48242000.0,,48924000.0,,48256000.0,,48207000.0,,48291000.0,,48323000.0,,48313000.0,,48484000.0,,48521000.0,,48468000.0,,48712000.0,,49228000.0,,50659000.0,,49196000.0,,49618000.0,,50326000.0,,50469000.0,,50230000.0,,50566000.0,,51189000.0,,51754000.0,,51116000.0,,51519000.0,,52040000.0,,52766000.0,,52777000.0,,51999000.0,,51707000.0,,52052000.0,,51841000.0,,51840000.0,,52349000.0,,52466000.0,,52284000.0,,52491000.0,,,52927000.0,,53171000.0,,52958000.0,,53259000.0,,,53624000.0,,52363000.0,,54087000.0,,58374000.0,,
total_debt,620546000.0,,644844000.0,,694733000.0,,807428000.0,,802859000.0,,823227000.0,,734966000.0,,723791000.0,,632268000.0,,616126000.0,,646299000.0,,484512000.0,,442444000.0,,462639000.0,,396088000.0,,397111000.0,,393727000.0,,227021000.0,,228331000.0,,264002000.0,,229228000.0,,359777000.0,,313666000.0,,278425000.0,,251861000.0,,195095000.0,,178066000.0,,138631000.0,,150554000.0,,184471000.0,,249475000.0,,301554000.0,,223342000.0,,235040000.0,,243473000.0,,256390000.0,,212580000.0,,203348000.0,,,159091000.0,,175698000.0,,168070000.0,,179500000.0,,,179003000.0,,176049000.0,,177832000.0,,195302000.0,,
current_stock_price,110.33,98.44,83.37,83.98,71.78,64.3,55.38,55.54,36.56,46.03,42.47,39.58,29.43,30.55,27.77,24.71,25.86,20.73,17.45,17.29,10.35,11.15,9.33,7.74,7.77,13.67,12.7,14.58,26.87,27.84,23.28,23.22,16.23,15.25,13.72,13.0,11.5,10.2,12.29,10.88,7.74,6.68,3.29,3.12,4.43,4.41,5.91,6.32,8.67,15.95,12.48,12.06,13.62,12.16,11.99,13.68,10.29,13.21,9.64,10.06,5.1,6.49,3.42,4.19,4.31,4.57,3.2,3.28,2.57,2.72,2.06,1.56,1.46,1.03,1.02,0.81,0.8,1.44,1.24,1.24,1.17,1.89,1.37,1.02,0.9,1.25,1.63,1.63,2.59,1.96,3.82,4.04,4.65,4.74,4.43
market_cap,5856316497.192383,4959329161.636108,4207433928.6117554,4099096296.153221,3498844260.498047,3095850510.832901,2671642011.528015,2672520362.114113,1788661507.1868896,2215342828.449707,2049432378.90625,1904241542.4142456,1418732024.711609,1470363978.529911,1341041092.1058655,1189366163.5429306,1249632809.4940186,1000639855.7236862,843061886.8598938,837946166.1103058,501809418.4951782,541019935.8403378,452700926.2981415,375605919.4128456,376596359.07554626,664982088.5813465,618642390.7089233,717902939.5433712,1322756401.3137817,1374997813.2962074,1179341554.7847748,1148357326.2015839,798451057.4798584,756518523.0,680758973.2494354,655348759.0,578749000.0,514811258.97328854,620264008.0747604,549619275.541152,388780188.5032654,337836615.9183383,166362138.07106018,160014816.3706913,226767261.21282578,226229301.00236893,305866132.1029663,325315353.8760886,443175723.8998413,821833820.5722656,642957096.4164734,628103514.8542881,708784794.0444946,634070861.8034592,632664327.922821,713353711.7536163,543075327.9867172,688845200.969202,501270377.8524399,520775729.86228466,263705695.0688362,336358950.96768,178017843.97125244,217194753.6061058,223434707.0336342,236914046.1191225,165888002.47192383,171883717.94072175,134536926.50532722,142703547.5810225,108079956.9978714,81864956.27721119,76334641.99447632,54066459.79820013,53540818.99881363,42872408316192.33,42346591.83101338,76214883.02850723,65886536.2267282,65932040.50707817,62236947.297162294,100090619.24242973,72964368.5639571,54324178.98416519,48254433.82169402,67042933.75,87407119.74430084,87670151.21353137,135620165.50564766,107095556.52437305,206612336.3893032,235756072.3339157,271439105.56697845,280023094.1784382,261820068.9945383
enterprise_value,6200601497.192383,4959329161.636108,4615434928.611755,4099096296.153221,3943713260.498047,3095850510.832901,3177501011.528015,2672520362.114113,2301701507.1868896,2215342828.449707,2565909378.90625,1904241542.4142456,1921862024.711609,1470363978.529911,1828880092.1058655,1189366163.5429306,1584038809.4940186,1000639855.7236862,1138439886.8598938,837946166.1103058,828284418.4951782,541019935.8403378,770290926.2981415,375605919.4128456,587385359.0755463,664982088.5813465,851418390.7089233,717902939.5433712,1477047401.3137817,1374997813.2962074,1340349554.7847748,1148357326.2015839,781295057.4798584,756518523.0,636337973.2494354,655348759.0,580484000.0,514811258.97328854,736784008.0747604,549619275.541152,410259188.5032654,337836615.9183383,280712138.0710602,160014816.3706913,262872261.21282578,226229301.00236893,260731132.1029663,325315353.8760886,370790723.8998413,821833820.5722656,591358096.4164734,628103514.8542881,634599794.0444946,634070861.8034592,589513327.922821,713353711.7536163,429057327.9867172,688845200.969202,523122377.8524399,520775729.86228466,346113695.0688362,336358950.96768,316959843.97125244,217194753.6061058,242701707.0336342,236914046.1191225,273817002.4719238,171883717.94072175,245902926.50532722,142703547.5810225,248337956.9978714,81864956.27721119,171717641.99447632,54066459.79820013,143999818.99881363,42872408316192.33,42346591.83101338,130399883.02850723,65886536.2267282,135322040.50707817,62236947.297162294,141568619.24242973,72964368.5639571,155533178.9841652,48254433.82169402,67042933.75,156548119.74430084,87670151.21353137,232453165.50564766,107095556.52437305,288602336.3893032,235756072.3339157,385357105.56697845,280023094.1784382,261820068.9945383
beta_3y,1.4449,1.3755,1.3402,1.3447,1.216,1.1239,0.9886,0.9418,1.0232,1.0903,1.0727,1.0632,1.1404,1.1583,1.2052,1.2185,1.2472,1.2399,1.234,1.2431,1.2026,1.2129,1.2063,1.2233,1.2077,1.5231,1.4807,1.5225,1.5701,1.6111,1.768,1.8184,1.7161,1.8463,1.7778,1.7565,1.7624,1.7048,1.6971,1.7041,1.6906,1.6821,0.9225,0.9528,1.1247,1.1364,1.112,1.1502,1.1616,0.906,0.906,0.8967,0.9083,0.9122,0.9367,0.9116,0.8997,0.8914,0.9765,0.9712,1.0127,1.03,1.0333,1.0378,1.1126,1.173,1.5836,1.6831,1.4905,1.4909,1.5596,1.5143,1.5946,1.8932,1.9063,1.9003,1.8945,1.8964,1.8924,1.8585,1.8345,1.7635,1.8478,1.6637,1.6316,1.6533,1.6776,1.6834,1.6816,1.786,1.6962,1.6895,1.6635,1.6636,1.6569
risk_free_rate,0.02122999906539917,0.020209999084472657,0.019040000438690186,0.020460000038146974,0.023929998874664307,0.022339999675750732,0.019889999628067017,0.02244999885559082,0.022690000534057616,0.017450000047683715,0.017920000553131102,0.01746999979019165,0.014559999704360962,0.015820000171661377,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.029860000610351562,0.03055999994277954,0.03144000053405762,0.027360000610351563,0.026570000648498536,0.024140000343322754,0.025520000457763672,0.02,0.018940000534057616,0.01674999952316284,0.016909999847412108,0.018739999532699586,0.016299999952316284,0.005870000123977661,0.0066200000047683715,0.006690000295639038,0.005740000009536743,0.0069599997997283935,0.007760000228881836,0.009169999957084656,0.015540000200271607,0.016790000200271608,0.015609999895095825,0.01430999994277954,0.012170000076293945,0.014789999723434448,0.015240000486373901,0.015119999647140503,0.017239999771118165,0.02377000093460083,0.029170000553131105,0.028889999389648438,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04651999950408935,0.045949997901916506,0.043429999351501464,0.041430001258850095,0.03749000072479248,0.042740001678466796,0.0461899995803833,0.04179999828338623,0.039849998950958254,0.04388999938964844,0.043730001449584964,0.043480000495910644,0.04196000099182129,0.0411899995803833,0.04089000225067139,0.04186999797821045,0.041329998970031735,0.04313000202178955,0.04309999942779541,0.043639998435974124
wacc,0.0927,,0.0821,,0.0786,,0.0606,,0.0601,,0.0582,,0.0541,,0.0576,,0.0723,,0.061,,0.0492,,0.0535,,0.0833,,0.0715,,0.0936,,0.1006,,0.1047,,0.0985,,0.091,,0.0839,,0.1085,,0.0291,,0.0403,,0.0465,,0.0828,,0.058,,0.0561,,0.0609,,0.0717,,0.0617,,0.0546,,0.0508,,0.084,,0.0667,,0.0622,,0.0644,,0.0929,,0.0569,,,0.0791,,0.0683,,0.0837,,0.0638,,,0.0701,,0.0832,,0.0934,,0.0941,,
ebitda,649866000.0,,57354000.0,,71834000.0,,76905000.0,,376531000.0,,18104000.0,,19250000.0,,34875000.0,,218643000.0,,-41563000.0,,-426056000.0,,2501000.0,,-342699000.0,,-25281000.0,,4013000.0,,25553000.0,,129790000.0,,-18244000.0,,3381000.0,,-7453000.0,,25059000.0,,-132441000.0,,-35105000.0,,19311000.0,,-93069000.0,,-15555000.0,,15147000.0,,48506000.0,,121745000.0,,-13682000.0,,-10236000.0,,23082000.0,,21158000.0,,-37108000.0,,-35113000.0,,-46195000.0,,-118596000.0,,-24791000.0,,,-30114000.0,,-20709000.0,,-88211000.0,,-3379000.0,,,11382000.0,,-18368000.0,,-6257000.0,,14459000.0,,
free_cash_flow,293120000.0,,68110000.0,,,,,,281004000.0,,14864000.0,,,,,,144453000.0,,46965000.0,,,,,,154022000.0,,-8139000.0,,,,,,230178000.0,,1046000.0,,,,,,-35103000.0,,-79991000.0,,,,,,92500000.0,,-39985000.0,,,,,,39736000.0,,-117571000.0,,,,,,-124118000.0,,-88472000.0,,,,,,-67987000.0,,-1056000.0,,,,,,,39928000.0,,-60641000.0,,,,,,,-60461000.0,,-22713000.0,,
