Financials,2015-02-27,2015-03-31,2015-04-28,2015-06-30,2015-07-28,2015-09-30,2015-10-22,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-03-06,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-30,2017-12-31,2018-03-08,2018-03-31,2018-04-25,2018-06-30,2018-07-26,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-31,2019-12-31,2020-02-23,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-07-26,2021-09-30,2021-10-27,2021-12-31,2022-02-14,2022-03-31,2022-04-27,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-19,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-29
shares_outstanding_basic,37750998.0,35758000.0,42559280.0,39414000.0,43835507.0,41308000.0,44378826.0,39663000.0,47178441.0,44663000.0,48463415.0,46341000.0,48920591.0,47538000.0,49039107.0,49378000.0,49444228.0,48332000.0,49551923.0,48783000.0,49821932.0,49055000.0,49791391.0,50239000.0,50254718.0,49692000.0,50290695.0,50071000.0,50750139.0,50513000.0,50751765.0,50602000.0,51734264.0,51577000.0,51776370.0,52358000.0,52990930.0,53023000.0,53071171.0,52614000.0,55040645.0,54868000.0,107287069.0,108530000.0,110250959.0,110416000.0,111958965.0,96700000.0,115570100.0,115296000.0,128859048.0,125981000.0,131250746.0,131501000.0,131812867.0,126294000.0,132272776.0,132236000.0,131910148.0,132433000.0,132936556.0,133144000.0,133384717.0,132887000.0,135057173.0,134667000.0,135574532.0,136164000.0,136958660.0,137372000.0,137851032.0,136620000.0,139932053.0,139297000.0,140023657.0,140551000.0,141146976.0,141270000.0,140690441.0,141427000.0,142951374.0,141852000.0,141110559.0,142383000.0,142399305.0,143643000.0,143647869.0,142964000.0,144364365.0,143301000.0,143215003.0
shares_outstanding_diluted,,35758000.0,,39414000.0,,41308000.0,,44495000.0,,48676000.0,,46341000.0,,48683000.0,,46655000.0,,48332000.0,,48783000.0,,49055000.0,,48869000.0,,49692000.0,,50071000.0,,50513000.0,,50259000.0,,51577000.0,,52358000.0,,53023000.0,,52614000.0,,54866000.0,,108530000.0,,110416000.0,,96700000.0,,115296000.0,,142982000.0,,131501000.0,,136261000.0,,132236000.0,,132433000.0,,133144000.0,,132887000.0,,134667000.0,,136164000.0,,137372000.0,,136620000.0,,139297000.0,,140551000.0,,148697000.0,,146810000.0,,141852000.0,,148260000.0,,153166000.0,,153770000.0,,148077000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,722241000.0,,722933000.0,,723623000.0,,724310000.0,,724995000.0,,725677000.0,,726357000.0,,677636000.0,,638636000.0,,605209000.0,,536586000.0,,552727000.0,,552675000.0,,553809000.0,,553745000.0,,556569000.0,,556418000.0,,556265000.0,,556112000.0,,350849000.0,
current_stock_price,18.83,17.92,17.64,14.96,15.4,14.53,15.8,16.45,13.88,18.28,19.43,13.65,13.99,8.28,8.2,7.42,8.56,5.89,5.9,5.14,5.09,3.89,3.43,1.87,1.71,1.8,2.2,2.85,3.14,3.6,3.5,3.73,4.9,6.08,6.39,6.36,7.39,8.71,8.5,8.16,12.61,5.55,6.4,6.67,6.27,6.95,10.59,30.71,58.56,41.61,35.8,33.84,31.34,28.0,25.29,17.5,13.3,13.21,9.86,8.88,8.55,6.57,6.64,10.59,13.52,9.26,8.48,13.65,14.69,7.54,7.05,9.34,9.85,10.75,8.83,13.29,14.54,13.85,12.71,15.92,19.08,11.41,11.94,24.12,23.01,21.78,17.88,16.23,12.21,11.88,12.92
market_cap,710851289.4598274,640783362.7281189,750745673.223877,589633441.5035248,675066791.0780811,600205228.969574,701185459.2645893,731942783.946991,654836766.4791441,889797313.4231567,941644168.2398605,632554632.3223114,684399056.8929653,403095227.0002365,402120668.04653263,346180103.559494,423242612.42762375,284675473.5469818,292356350.4256396,250744613.48676682,253593641.4822235,190823955.1460743,170784474.45393395,91385030.23302555,85935569.69706535,89445597.6305008,110639531.39804721,142702345.22485733,159355441.78390145,181846795.18270493,177631177.5,187466070.95861435,253497898.5337639,313588156.0649872,330850997.3871088,332996886.9905472,391602965.62494755,461830332.02266693,451104953.5,429330231.9717407,694062514.5532942,304506310.464859,686637251.8316922,723895108.2801819,691273510.8271298,767391178.9398193,1185645456.4335823,2969656911.468506,6767785214.71138,4797466630.371094,4613153820.088348,4838510901.817322,4113398399.6672745,3682028000.0,3333547527.108284,2384567500.0,1759227946.0290298,1746837565.044403,1300634013.9922447,1176005055.155754,1136607579.1556358,874756102.8556824,885674503.071219,1407273350.276947,1825973040.7842674,1247016450.8228302,1149671969.2989044,1858638548.0575562,2011922657.9298592,1035784874.7596741,971849801.8929977,1276030820.8465576,1378330775.429842,1497442750.0,1236408880.6270428,1867922784.6384048,2052277025.6556702,2059453506.723404,1788175510.4769144,2337215211.200714,2727512205.0136757,1618531298.3551025,1684860015.247653,3576031324.4247437,3276608040.6426144,3335955585.170746,2568423777.1659107,2495687029.60968,1762688902.1570635,1759154776.9460678,1850337849.6864376
enterprise_value,710851289.4598274,520447362.7281189,750745673.223877,490399441.5035248,675066791.0780811,520340228.969574,701185459.2645893,615110783.946991,654836766.4791441,753230313.4231567,941644168.2398605,485366632.3223114,684399056.8929653,248831227.0002365,402120668.04653263,196682103.55949402,423242612.42762375,135233473.5469818,292356350.4256396,151139613.48676682,253593641.4822235,91298955.1460743,170784474.45393395,14743030.23302555,85935569.69706535,21929597.630500793,110639531.39804721,70455345.22485733,159355441.78390145,99492795.18270493,177631177.5,107014070.95861435,253497898.5337639,232874156.06498718,330850997.3871088,246885886.99054718,391602965.62494755,376708332.02266693,451104953.5,340442231.9717407,694062514.5532942,233223310.464859,686637251.8316922,616405108.2801819,691273510.8271298,663594178.9398193,1185645456.4335823,2851925911.468506,6767785214.71138,4328916630.371094,4613153820.088348,5367781901.817322,4113398399.6672745,4216779000.0,3333547527.108284,2877497500.0,1759227946.0290298,2266558565.044403,1300634013.9922447,1667868055.155754,1136607579.1556358,1346881102.8556824,885674503.071219,1807128350.276947,1825973040.7842674,1688102450.8228302,1149671969.2989044,2230910548.057556,2011922657.9298592,1330484874.759674,971849801.8929977,1486397820.8465576,1378330775.429842,1797335750.0,1236408880.6270428,2094133784.6384048,2052277025.6556702,2226018506.723404,1788175510.4769144,2407740211.200714,2727512205.0136757,1745392298.3551025,1684860015.247653,3706445324.4247437,3276608040.6426144,3410093585.170746,2568423777.1659107,2498437029.60968,1762688902.1570635,1925355776.9460678,1850337849.6864376
beta_3y,,,1.0299,1.0085,0.9518,0.8931,0.9381,0.8134,0.9007,0.9547,0.9448,1.0142,1.0164,1.0085,1.0165,1.0578,1.0593,1.0134,0.9982,1.0711,1.0632,1.0931,1.1022,1.0323,1.1376,1.0577,1.0984,1.0775,1.0806,1.1872,1.3104,1.4352,1.4436,1.4195,1.4373,1.4629,1.4555,1.405,1.4001,1.3762,1.4191,1.3706,1.4311,1.5246,1.5487,1.5316,1.5409,1.5466,1.5498,1.6255,1.6295,1.6582,1.6616,1.6717,1.6625,1.6578,1.7141,1.7683,1.7839,1.797,1.8215,1.8322,1.8439,2.0378,2.0352,2.445,2.5221,2.4734,2.4582,2.5317,2.5591,2.5882,2.6294,2.5279,2.5396,2.5171,2.5221,2.451,2.436,2.4655,2.4066,2.356,2.2567,2.2909,2.2964,2.3464,2.3709,1.8934,1.8796,1.8683,1.846
risk_free_rate,0.02002000093460083,0.01934000015258789,0.019730000495910643,0.023350000381469727,0.0225,0.02059999942779541,0.020250000953674317,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.018600000143051146,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.023269999027252197,0.023020000457763673,0.023259999752044676,0.023259999752044676,0.02369999885559082,0.024049999713897704,0.02865999937057495,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025220000743865968,0.02,0.02049999952316284,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.01996000051498413,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038429999351501466,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0942,,,,0.0949,,0.0936,,0.0871,,0.0941,,0.093,,0.0949,,0.1114,,0.1237,,0.1404,,0.1344,,0.1464,,0.1412,,0.1468,,0.1429,,0.1586,,0.1366,,0.1509,,0.1518,,0.1274,,0.1273,
ebitda,,-2735000.0,,-6198000.0,,-367000.0,,25412000.0,,6749000.0,,5921000.0,,3327000.0,,17866000.0,,-5351000.0,,-10525000.0,,-104552000.0,,-120751000.0,,-18958000.0,,-18391000.0,,-13466000.0,,-28270000.0,,-4648000.0,,-7800000.0,,-5981000.0,,4543000.0,,-3203000.0,,-32562000.0,,-3140000.0,,-4986000.0,,-1291000.0,,-17481000.0,,18252000.0,,65816000.0,,6042000.0,,15537000.0,,16945000.0,,103268000.0,,-4700000.0,,-66095000.0,,-11443000.0,,85811000.0,,-261000.0,,13174000.0,,19123000.0,,109597000.0,,14237000.0,,27759000.0,,31541000.0,,151275000.0,,22086000.0,
free_cash_flow,,20177000.0,,,,,,56752000.0,,9225000.0,,,,,,36642000.0,,-203000.0,,,,,,-10903000.0,,-10003000.0,,,,,,-34119000.0,,-3594000.0,,,,,,20558000.0,,-7507000.0,,,,,,-26357000.0,,-2543000.0,,,,,,108892000.0,,14448000.0,,,,,,161735000.0,,-35297000.0,,,,,,187603000.0,,-66284000.0,,,,,,202391000.0,,-11816000.0,,,,,,165633000.0,,-130166000.0,
