Financials,2015-01-29,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-25,2015-12-31,2016-01-28,2016-03-31,2016-05-03,2016-06-30,2016-07-26,2016-09-30,2016-11-30,2016-12-31,2017-02-01,2017-03-31,2017-04-26,2017-06-30,2017-08-02,2017-09-30,2017-11-30,2017-12-31,2018-02-01,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-12-13,2018-12-31,2019-02-08,2019-03-31,2019-05-03,2019-06-30,2019-08-09,2019-09-30,2019-10-01,2019-12-06,2019-12-31,2020-02-07,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-12-07,2020-12-31,2021-02-08,2021-03-31,2021-05-11,2021-06-30,2021-07-27,2021-09-30,2021-10-01,2021-11-19,2021-12-31,2022-02-03,2022-03-31,2022-05-05,2022-06-30,2022-08-09,2022-09-30,2022-12-05,2022-12-31,2023-02-06,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-12-05,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-07-31,2024-09-30,2024-12-04,2024-12-31,2025-02-05,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-12-05,2025-12-31,2026-02-04,2026-03-31,2026-05-08
shares_outstanding_basic,33243156.0,33253719.0,33120260.0,33152714.0,33118600.0,32898461.0,32136171.0,32462220.0,31867253.0,31828167.0,31798853.0,31798853.0,31798853.0,31800103.0,31800103.0,31800103.0,31800103.0,31800103.0,31800103.0,31925103.0,31925103.0,32158436.0,32367185.0,32236039.0,32249288.0,32275647.0,32394288.0,32306207.0,32936721.0,33176146.0,33186989.0,32896021.0,32615133.0,32584952.0,32572118.0,32575118.0,32593869.0,32949987.0,,33008330.0,32978000.0,33100939.0,33094596.0,33128729.0,33289426.0,33490544.0,33561544.0,33567443.0,33587443.0,33641235.0,33683240.0,33849566.0,34109167.0,36142093.0,36403833.0,,36482197.0,36456187.0,36407072.0,36353321.0,36578085.0,36566900.0,36596005.0,36611240.0,36703471.0,36696145.0,36755944.0,36817026.0,36984295.0,37053196.0,37181071.0,36611240.0,44027121.0,43729240.0,44027121.0,44247858.0,44594562.0,44598393.0,44604014.0,44631030.0,44928967.0,44912206.0,44932968.0,45002197.0,45154504.0,45154504.0,45154504.0,45161172.0,45193561.0,45212311.0,45212311.0,45482009.0,45542009.0
shares_outstanding_diluted,,33847965.0,,33152714.0,,33574919.0,,32462220.0,,31828167.0,,31861308.0,,31970600.0,,,,31863902.0,,31861916.0,,,,32236039.0,,33299206.0,,32306207.0,,32492645.0,,33570866.0,,33077255.0,,33372777.0,,33397095.0,,,33710620.0,,33732619.0,,34280915.0,,34092328.0,,33573755.0,,34779266.0,,35270945.0,,35589148.0,,,36456187.0,,36535321.0,,36566900.0,,36495012.0,,36696145.0,,36817026.0,,37053196.0,,36939335.0,,43729240.0,,44247858.0,,44598393.0,,44316865.0,,44912206.0,,45002197.0,,45154504.0,,45056436.0,,45197278.0,,46006026.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,2061865.0,,1273174.0,,349132.0,,344198.0,,320472.0,,324767.0,,312903.0,,,320440.0,,297724.0,,304442.0,,618000.0,,332000.0,,600000.0,,608000.0,,592000.0,,,580000.0,,534000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.75,2.31,2.39,1.96,1.68,1.64,1.56,1.96,1.62,1.65,1.77,1.79,1.96,1.87,1.78,1.71,1.6,1.51,1.56,1.7,1.55,2.13,2.14,2.49,2.43,2.3,2.35,2.63,2.81,3.06,2.28,2.52,2.28,2.85,3.14,3.29,3.91,3.35,3.4,3.54,3.27,3.7,3.27,4.05,4.86,4.14,6.15,6.75,6.52,8.12,6.69,5.57,5.48,5.7,5.18,5.01,5.03,3.98,3.9,2.75,3.35,3.25,3.33,2.77,2.8,3.7,3.38,2.95,3.04,2.6,2.67,2.01,1.64,2.03,1.56,2.37,2.2,2.12,2.55,3.56,3.84,2.6,3.14,2.27,2.11,1.73,1.61,2.45,2.35,2.15,1.87,1.82,2.06
market_cap,91469689.35881424,78165902.66938806,79089159.75878716,64831958.32382321,55652547.22571373,55099589.08726549,50212077.62007952,63481659.27346945,51656271.71645999,52544457.113328695,56290959.288721085,57031740.104587555,62325753.093029976,59785022.1524477,56604182.430191755,54378177.34307766,50880165.55817354,48114491.71612215,49608158.86038351,54165258.71929455,49483908.12769246,68497472.36024094,69265779.29545283,80267737.41742682,78365771.99287224,76588172.21217012,76126573.71063995,84965328.10715199,92552184.1253457,99427491.84075594,75666333.97051263,84598581.67968655,74362502.30687356,94270173.59550714,102276453.93695116,109796435.05692959,127442030.58755422,111880265.06500483,,116849486.94083214,110233726.75702095,122473475.87837577,110305663.48660135,134171358.7688036,166605251.47699594,138650847.68852997,209667820.45129776,226580240.25,218900881.95963144,273166824.3500662,232673291.53008556,188542088.4306631,193284779.2727399,206009923.20644283,184351780.53071785,,183505458.56426954,145095624.95534658,141987584.27204895,100472132.75,122536581.26164198,118842425.0,121864693.8579464,101091182.54391289,102769717.04984212,135775738.24980855,124235094.92638397,108610228.4555726,112432255.38916111,96338306.06633186,99273462.4066906,74248062.99771905,72204477.81018698,88770355.94889641,68682306.24074793,104867418.39623451,98108038.52643442,94548588.05611897,113740233.57311487,157768036.86416864,172527229.42371583,116771731.31683826,141089524.23365593,102154986.33165121,95275998.70310402,78117292.78125381,72698752.08594036,110388270.34845829,106204864.04000616,97174152.01034832,84547021.7855891,83730969.7331121,93816535.93406534
enterprise_value,91469689.35881424,59017974.669388056,79089159.75878716,47048459.32382321,55652547.22571373,36783486.08726549,50212077.62007952,47898778.27346945,51656271.71645999,37567868.113328695,56290959.288721085,41485007.104587555,62325753.093029976,46318311.1524477,56604182.430191755,39414154.34307766,50880165.55817354,33590145.71612215,49608158.86038351,39828337.71929455,49483908.12769246,55733051.36024094,69265779.29545283,65150193.417426825,78365771.99287224,65917155.212170124,76126573.71063995,74208426.10715199,92552184.1253457,88713532.84075594,75666333.97051263,80526673.67968655,74362502.30687356,86867142.59550714,102276453.93695116,98831134.05692959,127442030.58755422,93374168.06500483,,116849486.94083214,93462166.75702095,122473475.87837577,94204387.48660135,134171358.7688036,146241693.47699594,138650847.68852997,186966820.45129776,226580240.25,199648881.95963144,273166824.3500662,214818291.53008556,188542088.4306631,179352779.2727399,206009923.20644283,171776780.53071785,,183505458.56426954,135539624.95534658,141987584.27204895,92029132.75,122536581.26164198,107119425.0,121864693.8579464,88355182.54391289,102769717.04984212,128212738.24980855,124235094.92638397,102239228.4555726,112432255.38916111,93367306.06633186,99273462.4066906,65583062.99771905,72204477.81018698,83990355.94889641,68682306.24074793,101323418.39623451,98108038.52643442,85876588.05611897,113740233.57311487,152823036.86416864,172527229.42371583,108302731.31683826,141089524.23365593,96487986.33165121,95275998.70310402,72778292.78125381,72698752.08594036,102419270.34845829,106204864.04000616,86888152.01034832,84547021.7855891,82799969.7331121,93816535.93406534
beta_3y,0.7103,0.6597,0.6399,0.7394,0.8145,0.6899,0.7148,0.7102,0.6317,0.6375,0.6601,0.6103,0.606,0.6263,0.6612,0.6887,0.656,0.6275,0.6501,0.6321,0.631,0.5505,0.5758,0.5931,0.6395,0.6494,0.6415,0.6393,0.5813,0.6878,0.6431,0.6022,0.6671,0.6684,0.6709,0.6586,0.6538,0.628,0.6248,0.6154,0.5953,0.608,0.5404,0.4911,0.4818,0.492,0.5155,0.5258,0.5226,0.5377,0.5692,0.5853,0.5922,0.6012,0.6011,0.5988,0.5923,0.6189,0.6082,0.6172,0.5718,0.582,0.5944,0.5733,0.5639,0.5603,0.56,0.6065,0.6609,0.7013,0.6844,0.6626,0.6483,0.6573,0.6405,0.5729,0.591,0.5752,0.5714,0.5853,0.6066,0.5841,0.581,0.6721,0.7677,0.7563,0.7298,0.791,0.8894,0.9081,0.9315,0.96,0.9994
risk_free_rate,0.017510000467300415,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.022320001125335692,0.022690000534057616,0.019850000143051147,0.017860000133514405,0.017999999523162842,0.014880000352859498,0.01562999963760376,0.016080000400543214,0.02368000030517578,0.024460000991821287,0.024739999771118164,0.023959999084472657,0.02311000108718872,0.023020000457763673,0.0226200008392334,0.023259999752044676,0.024170000553131104,0.024049999713897704,0.027730000019073487,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.029110000133514405,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.025309998989105225,0.02,0.01733999967575073,0.01674999952316284,0.016440000534057617,0.018420000076293946,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.009279999732971191,0.009169999957084656,0.01159999966621399,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.012339999675750732,0.015290000438690186,0.014789999723434448,0.015360000133514405,0.015119999647140503,0.018270000219345092,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.035989999771118164,0.038789999485015866,0.03634000062942505,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.041710000038146976,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04179999828338623,0.045729999542236326,0.04421999931335449,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.041389999389648435,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,0.063,,0.0683,,0.0602,,0.0608,,0.0561,,0.0512,,,0.0521,,0.0366,,0.0332,,0.0351,,0.0379,,0.0487,,0.0472,,0.0483,,,0.0491,,0.0571,,0.0617,,0.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,1457628.0,,-666048.0,,,,,,-1425563.0,,-1296830.0,,437420.0,,-994649.0,,-654457.0,,1051210.0,,737858.0,,-34658.0,,-993378.0,,1491142.0,,1651756.0,,912142.0,,3961000.0,,,905000.0,,535000.0,,2146000.0,,6841000.0,,-412000.0,,823000.0,,921000.0,,2681000.0,,,-970000.0,,116000.0,,9000.0,,-12975000.0,,-2844000.0,,-2771000.0,,-814000.0,,-8428000.0,,-6501000.0,,-6263000.0,,-4614000.0,,-23787000.0,,-5204000.0,,-6147000.0,,-5240000.0,,-14031000.0,,330000.0,,1394000.0,
free_cash_flow,,,,,,-208455.0,,-465293.0,,,,,,-1311419.0,,1414423.0,,,,,,-849098.0,,1699418.0,,,,,,625974.0,,-5132697.0,,,,,,9512000.0,,,-1867000.0,,,,,,6778000.0,,1243000.0,,,,,,5942000.0,,,-2861000.0,,,,,,87000.0,,-4948000.0,,,,,,-9832000.0,,-5871000.0,,,,,,-19645000.0,,878000.0,,,,,,-9017000.0,,7200000.0,,,
