Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-30,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-30,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-11-30,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-11-30,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-30,2022-12-31,2023-01-18,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-12-31,2024-01-08,2024-01-12,2024-02-01,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-18,2024-12-31,2025-01-12,2025-02-06,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-30,2025-12-31,2026-01-12,2026-02-02
shares_outstanding_diluted,,16925028.0,,16910475.0,,16924189.0,,16909638.0,,17018161.0,,17059546.0,,17039296.0,,16716014.0,,16847059.0,,16870404.0,,16855644.0,,16783129.0,,16800244.0,,16816838.0,,16805991.0,,16840599.0,,16875720.0,,16978643.0,,16942447.0,,,17081578.0,,17123388.0,,17087275.0,,17114191.0,,17216287.0,,17223998.0,,17231438.0,,17226620.0,,17246372.0,,17253746.0,,17265798.0,,17257871.0,,17326177.0,,,17354030.0,,17577588.0,,17419185.0,17474906.0,,,,17487527.0,,17467259.0,,17480247.0,,17584037.0,,,17643994.0,,17835748.0,,17829033.0,,18063484.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,19500000.0,,,,,,,,,,,,,,,,,,24138807.0,,23529857.0,,
current_stock_price,3.39,3.27,3.34,2.84,2.56,2.33,2.14,2.37,2.27,2.26,2.37,2.42,2.43,2.74,3.05,2.86,3.38,2.6,3.0,3.78,3.54,3.13,2.55,2.53,2.67,3.04,2.9,2.5,2.53,2.18,1.76,1.94,1.88,2.59,3.12,4.39,4.74,4.04,3.96,3.8,5.02,4.9,2.74,3.62,4.3,4.34,6.4,6.24,6.52,5.87,6.32,6.16,6.27,7.07,7.02,6.64,6.56,6.81,8.06,7.48,7.2,7.03,8.63,9.2,8.22,8.49,8.32,7.34,6.45,7.17,7.89,7.6,8.53,8.08,8.19,8.19,7.32,6.25,6.0,6.76,6.52,7.4,8.54,8.45,11.27,6.29,6.93,13.88,15.51,12.49,9.74,18.94,19.77,19.48
market_cap,57219234.70680618,55301696.439050674,56347874.69884777,47983861.475265026,43277494.713489056,39436885.704702854,36204212.81036711,40129976.07184982,38513166.967409134,38485209.84467578,40263767.67229843,41365859.674473286,41145842.56990385,46737753.51438904,51025417.6823678,47863275.17004156,56714089.39981055,43747833.777523756,50364416.29509258,63826880.12979412,59455991.4215014,52756041.757367134,42715957.604714155,42427335.918071985,44889494.691244125,50993612.658185005,48799221.739652395,42078749.361008644,42572618.65975928,36704833.54032683,29684985.445901155,32725886.491947412,31838205.532050133,43677148.60957146,52777762.557946205,74455814.3634839,80111697.31484413,68469863.47723389,,64263830.0074482,85776106.94214153,83232229.4269104,46968412.76043606,61483478.447191715,73462933.62209797,73750969.84425831,109545023.61916685,107447795.17602539,112237761.9324584,101198580.67339325,108843613.57065868,106198163.82923126,108029152.57640171,121918349.66705132,120917482.77461052,114503226.81497765,113123666.39756966,117607710.02324295,139049798.63062096,129178519.34875488,124299976.77419472,121438328.45816517,148935428.7050066,159309156.29719448,142421179.5665884,14580438848.686066,144758077.25030518,127378582.84801483,112480050.27381897,126031307.30106354,137656748.77057552,132385804.33877707,149060943.51369667,141026161.30838585,142997253.44349957,142997253.44349957,128008700.64193296,109335656.25,104803554.0,118299699.80542183,113971210.10659075,129769494.87240314,150167675.30922222,148205087.45468903,197735696.81160736,110980721.58693504,121996791.12804651,247560184.28113937,273412812.1647663,222684618.0892582,172907923.89680862,342122396.6069412,351477849.2482796,346322113.5017204
enterprise_value,57219234.70680618,39733475.439050674,56347874.69884777,32224345.475265026,43277494.713489056,23154846.704702854,36204212.81036711,23856485.071849823,38513166.967409134,21277327.84467578,40263767.67229843,23835649.674473286,41145842.56990385,27970092.514389038,51025417.6823678,29702128.17004156,56714089.39981055,20054964.777523756,50364416.29509258,38845539.12979412,59455991.4215014,28075740.757367134,42715957.604714155,17764881.918071985,44889494.691244125,27555069.658185005,48799221.739652395,21199337.361008644,42572618.65975928,16314120.540326834,29684985.445901155,12384268.491947412,31838205.532050133,22435952.609571457,52777762.557946205,51892403.363483906,80111697.31484413,44684996.47723389,,64263830.0074482,63617350.94214153,83232229.4269104,24324375.760436058,61483478.447191715,50478684.62209797,73750969.84425831,101279417.61916685,107447795.17602539,106629506.9324584,101198580.67339325,102845922.57065868,106198163.82923126,100546289.57640171,121918349.66705132,112651876.77461052,114503226.81497765,103417673.39756966,117607710.02324295,127430958.63062096,129178519.34875488,109758075.77419472,121438328.45816517,131684882.7050066,159309156.29719448,122977948.5665884,14580438848.686066,144758077.25030518,107587236.84801483,112480050.27381897,143459074.30106354,137656748.77057552,148788611.33877707,148593609.51369667,141026161.30838585,142997253.44349957,142997253.44349957,127434621.64193296,109335656.25,104282513.0,118299699.80542183,113432233.10659075,129769494.87240314,149563114.30922222,148205087.45468903,197735696.81160736,109755073.58693504,121996791.12804651,246958425.28113937,273412812.1647663,244129830.0892582,172907923.89680862,357367068.6069412,351477849.2482796,346322113.5017204
beta_3y,1.0285,1.032,1.0393,1.1446,1.1593,0.9307,0.9051,0.8155,0.8112,0.8447,0.8773,0.7566,0.7502,0.728,0.7106,0.6989,0.6893,0.5821,0.5788,0.5815,0.5597,0.5981,0.4054,0.4366,0.3796,0.3396,0.3572,0.3406,0.3427,0.4056,0.3615,0.3274,0.2617,0.1828,0.1909,0.2244,0.2475,0.3455,0.3545,0.3031,0.3132,0.3267,0.7146,0.6818,0.6926,0.6835,0.6754,0.649,0.6492,0.6483,0.6786,0.6741,0.6956,0.7086,0.707,0.7334,0.7811,0.7909,0.7739,0.759,0.7794,0.7657,0.7335,0.709,0.6997,0.6993,0.6983,0.4957,0.5202,0.4854,0.4992,0.4703,0.4898,0.4912,0.4926,0.4865,0.455,0.4568,0.448,0.4237,0.4231,0.4319,0.4556,0.4603,0.4651,0.5238,0.639,0.6463,0.668,0.7497,0.8738,0.9561,0.9628,0.9645
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.022179999351501466,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.02368000030517578,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.024170000553131104,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.03013000011444092,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016440000534057617,0.017760000228881835,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.00843999981880188,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.014429999589920044,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.037030000686645505,0.038789999485015866,0.03375,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.03865999937057495,0.04001999855041504,0.03950000047683716,0.0386299991607666,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.0449399995803833,0.045729999542236326,0.047760000228881834,0.04440000057220459,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04017000198364258,0.041630001068115235,0.04186999797821045,0.042750000953674316
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,,0.067,,,,,,,,,,,,,,,,,,0.0801,,0.09,,
ebitda,,-497965.0,,-126862.0,,-3050429.0,,-194963.0,,2086116.0,,349344.0,,2936548.0,,-1486959.0,,3096918.0,,-430189.0,,371624.0,,-948192.0,,-1037511.0,,-967228.0,,-3275331.0,,212093.0,,284067.0,,489629.0,,1980022.0,,,335893.0,,149373.0,,1336776.0,,3177630.0,,346053.0,,707063.0,,1285630.0,,4317605.0,,1516586.0,,1895901.0,,1774972.0,,7583825.0,,876905.0,,,1513299.0,,1574075.0,,8056991.0,2026620.0,,,,1789206.0,,2289775.0,,11759479.0,,2710893.0,,,7256710.0,,3781985.0,,23805711.0,,7317781.0,,
free_cash_flow,,,,,,1213080.0,,-9111.0,,,,,,3209291.0,,-606514.0,,,,,,5912640.0,,-17847.0,,,,,,-4289588.0,,-49095.0,,,,,,2026117.0,,,-258074.0,,,,,,4251821.0,,1611480.0,,,,,,4251821.0,,1440387.0,,,,,,5933210.0,,1783839.0,,,,,,,1797801.0,4032817.0,,,,,,,,5138432.0,,1580094.0,,,,,,,6791212.0,,7049702.0,,
