Financials,2015-01-31,2015-03-30,2015-04-30,2015-06-03,2015-07-31,2015-09-08,2015-10-31,2015-11-30,2016-01-31,2016-03-28,2016-04-30,2016-06-01,2016-07-31,2016-08-29,2016-10-31,2016-11-28,2017-01-31,2017-03-29,2017-04-30,2017-05-31,2017-07-31,2017-08-29,2017-10-31,2017-11-29,2018-01-31,2018-03-28,2018-04-30,2018-05-31,2018-07-31,2018-09-04,2018-10-31,2018-11-28,2019-01-31,2019-03-26,2019-04-30,2019-06-05,2019-07-31,2019-09-04,2019-10-31,2019-12-02,2020-01-31,2020-03-18,2020-04-30,2020-06-01,2020-07-31,2020-08-31,2020-10-31,2020-11-30,2021-01-31,2021-03-17,2021-04-30,2021-06-02,2021-07-31,2021-08-31,2021-10-31,2021-11-29,2022-01-31,2022-03-16,2022-04-30,2022-06-01,2022-07-31,2022-08-31,2022-10-31,2022-11-29,2023-01-31,2023-03-15,2023-04-30,2023-05-31,2023-07-31,2023-08-30,2023-10-31,2023-11-28,2024-01-31,2024-03-13,2024-04-30,2024-06-05,2024-07-31,2024-08-28,2024-10-31,2024-12-04,2025-01-31,2025-03-12,2025-04-30,2025-06-04,2025-07-31,2025-08-27,2025-10-31,2025-12-02,2026-01-31,2026-03-11
cash_flow_from_financing,-15071000000.0,,-3695000000.0,,,,,,-16285000000.0,,-5432000000.0,,,,,,-19072000000.0,,-3972000000.0,,,,,,-19875000000.0,,-2486000000.0,,,,,,-2537000000.0,,-846000000.0,,,,,,-14299000000.0,,565000000.0,,,,,,-16117000000.0,,-5399000000.0,,,,,,-22828000000.0,,5315000000.0,,,,,,-17039000000.0,,1940000000.0,,,,,,-13414000000.0,,-321000000.0,,,,,,-14822000000.0,,8000000.0,,,,,,-13553000000.0,
dividends_paid,6185000000.0,,1579000000.0,,,,,,6294000000.0,,1573000000.0,,,,,,6216000000.0,,1549000000.0,,,,,,6124000000.0,,6135000000.0,,-14000000.0,,-14000000.0,,6102000000.0,,6071000000.0,,-15000000.0,,-5000000.0,,6048000000.0,,6117000000.0,,,,,,6116000000.0,,6200000000.0,,,,-45000000.0,,6152000000.0,,6173000000.0,,,,-43000000.0,,6114000000.0,,6139000000.0,,,,,,6140000000.0,,6683000000.0,,,,,,6688000000.0,,7540000000.0,,,,,,7507000000.0,
share_repurchase,1015000000.0,,280000000.0,,,,,,4112000000.0,,2735000000.0,,,,,,8298000000.0,,2185000000.0,,,,,,8296000000.0,,539000000.0,,,,,,7410000000.0,,2135000000.0,,,,,,5717000000.0,,723000000.0,,,,,,2625000000.0,,2809000000.0,,,,,,9787000000.0,,2408000000.0,,,,,,9920000000.0,,686000000.0,,,,,,2779000000.0,,1059000000.0,,,,,,4494000000.0,,4555000000.0,,,,,,8088000000.0,
shares_outstanding_basic,3230000000.0,3226062652.0,3231000000.0,3220548651.0,3221000000.0,3205941803.0,3210000000.0,3201893234.0,3207000000.0,3144335104.0,3144000000.0,3116646721.0,3109000000.0,3093257531.0,3089000000.0,3073190306.0,3101000000.0,3033009079.0,3035000000.0,3014499132.0,3008000000.0,2987201643.0,2981000000.0,2962381445.0,2995000000.0,2950696818.0,2950000000.0,2950844393.0,2946000000.0,2928734576.0,2924000000.0,2905260059.0,2929000000.0,2869684230.0,2869000000.0,2854722137.0,2853000000.0,2844284080.0,2843000000.0,2837174936.0,2850000000.0,2832277220.0,2831000000.0,2831953450.0,2832000000.0,2833752938.0,2833000000.0,2829285926.0,2831000000.0,2817071695.0,2815000000.0,2802145927.0,2799000000.0,2788497816.0,2785000000.0,2773878458.0,8376000000.0,2751779629.0,2754000000.0,2741150050.0,2736000000.0,2714237937.0,2711000000.0,2696800054.0,8171000000.0,2695655933.0,8082000000.0,2692835112.0,8079000000.0,2691563850.0,8078000000.0,2692233703.0,8077000000.0,8058048674.0,8053000000.0,8043543330.0,8044000000.0,8038251174.0,8038000000.0,8033386215.0,8041000000.0,8016849444.0,8011000000.0,7980418164.0,7978000000.0,7972851122.0,7974000000.0,7970166964.0,7983000000.0,7972402501.0
shares_outstanding_diluted,3243000000.0,,3243000000.0,,3231000000.0,,3219000000.0,,3217000000.0,,3154000000.0,,3119000000.0,,3100000000.0,,3112000000.0,,3047000000.0,,3021000000.0,,2996000000.0,,3010000000.0,,2967000000.0,,2946000000.0,,2941000000.0,,2945000000.0,,2886000000.0,,2869000000.0,,2861000000.0,,2868000000.0,,2849000000.0,,2848000000.0,,2849000000.0,,2847000000.0,,2829000000.0,,2812000000.0,,2797000000.0,,8415000000.0,,2765000000.0,,2745000000.0,,2711000000.0,,8202000000.0,,8112000000.0,,8108000000.0,,8110000000.0,,8108000000.0,,8084000000.0,,8081000000.0,,8082000000.0,,8081000000.0,,8051000000.0,,8016000000.0,,8011000000.0,,8022000000.0,
total_debt,45680000000.0,,44908000000.0,,42605000000.0,,41363000000.0,,40959000000.0,,39408000000.0,,38938000000.0,,38444000000.0,,38271000000.0,,37030000000.0,,36960000000.0,,37463000000.0,,33783000000.0,,31053000000.0,,46048000000.0,,45866000000.0,,45396000000.0,,48889000000.0,,48800000000.0,,49005000000.0,,49076000000.0,,48989000000.0,,46512000000.0,,45207000000.0,,44309000000.0,,43773000000.0,,41198000000.0,,38000000000.0,,37667000000.0,,35754000000.0,,35117000000.0,,39393000000.0,,38840000000.0,,42095000000.0,,39703000000.0,,39148000000.0,,39579000000.0,,37793000000.0,,36859000000.0,,36891000000.0,,35999000000.0,,40605000000.0,,39651000000.0,,37968000000.0,,38166000000.0,
current_stock_price,22.88,22.35,21.14,20.41,19.62,18.22,15.71,16.15,18.36,18.99,18.64,19.8,20.49,20.19,19.8,20.13,19.0,20.29,21.57,22.7,23.1,22.89,25.37,28.35,31.14,25.79,26.0,24.41,26.39,28.36,29.83,28.99,28.66,29.56,30.92,31.56,33.36,35.21,35.62,36.23,34.93,37.4,37.25,38.16,39.83,42.92,42.88,47.22,43.58,41.03,43.58,44.2,44.58,46.48,46.9,44.77,44.06,45.81,48.4,39.83,41.93,42.27,45.39,48.78,46.05,44.7,48.52,47.38,51.57,52.19,52.91,51.36,53.7,59.74,58.06,65.86,67.38,74.9,80.67,92.98,96.85,84.06,96.21,98.53,97.17,95.51,100.58,111.74,118.67,123.0
market_cap,74199330064.77356,72114340310.03223,68557803583.14514,65739002149.31747,63389640563.96484,58400639236.75629,50564463953.01819,51701633674.21181,59075135976.79138,59710940897.30859,58795418823.24219,61701452744.8041,63911408725.738525,62444758812.14905,61371317672.72949,61857151829.77045,59143195312.5,61545912235.79897,65710573284.14917,68421870724.1724,69782029953.00293,68376325883.02063,76012688323.97461,83983339936.68867,93731805782.31812,76105390458.93231,77127490058.89893,72024938785.25876,77734857627.86865,83067975046.13434,87719601692.1997,84216794502.13654,84399048557.2815,84831542490.35597,89235907379.15039,90101040344.33693,95720129455.5664,100140284949.76776,101901984874.72534,102794201751.20023,100185586395.26367,105928738970.33623,106126358543.396,108056237689.53381,113437420532.22656,121610693697.11124,122176980110.16846,133609008590.82805,124074176651.00098,115595398661.97191,123293372154.23584,123864483205.17114,125355307266.23535,129622631255.8494,131176690189.36157,124180571864.73593,370759968051.9104,126046043539.38225,133824348239.89868,109183326271.15497,115088939723.9685,114727587684.71405,123045597301.48315,131551302438.83545,377715015747.0703,120489323335.37012,393612810607.91016,127596915829.41486,418168033905.0293,140477939793.3403,429079711151.12305,138281443375.0907,435415225616.4551,481413600605.53876,469346257797.2412,529727087821.0178,544489372978.21045,602025898578.6665,652005077316.2842,746936554714.2642,782607475868.2251,673887781771.2308,774595056327.8198,786280575278.1608,778895563110.3516,761454302215.6768,805709723220.8252,890573122678.1802,951966869522.0947,980624180776.4409
enterprise_value,110744330064.77356,72114340310.03223,105706803583.14514,65739002149.31747,100243640563.96484,58400639236.75629,84937463953.01819,51701633674.21181,91143135976.79138,59710940897.30859,90606418823.24219,61701452744.8041,95173408725.73853,62444758812.14905,93876317672.72949,61857151829.77045,90270195312.5,61545912235.79897,96195573284.14917,68421870724.1724,100273029953.00293,68376325883.02063,106449688323.97461,83983339936.68867,120500805782.31812,76105390458.93231,100295490058.89893,72024938785.25876,107942857627.86865,83067975046.13434,124411601692.1997,84216794502.13654,122039048557.2815,84831542490.35597,128869907379.15039,90101040344.33693,135237129455.5664,100140284949.76776,142300984874.72534,102794201751.20023,139746586395.26367,105928738970.33623,140185358543.396,108056237689.53381,143043420532.22656,121610693697.11124,153058980110.16846,133609008590.82805,150595176651.00098,115595398661.97191,144220372154.23584,123864483205.17114,143722307266.23535,129622631255.8494,153065690189.36157,124180571864.73593,393592968051.9104,126046043539.38225,157761348239.89868,109183326271.15497,136282939723.9685,114727587684.71405,150851597301.48315,131551302438.83545,407714015747.0703,120489323335.37012,425132810607.91016,127596915829.41486,443983033905.0293,140477939793.3403,456073711151.12305,138281443375.0907,465059225616.4551,481413600605.53876,497734257797.2412,529727087821.0178,572537372978.2104,602025898578.6665,678847077316.2842,746936554714.2642,809569475868.2251,673887781771.2308,805889056327.8198,786280575278.1608,809115563110.3516,761454302215.6768,833095723220.8252,890573122678.1802,979405869522.0947,980624180776.4409
beta_3y,0.5029,0.5272,0.523,0.5662,0.5902,0.634,0.6308,0.6398,0.6272,0.6044,0.6238,0.6297,0.6062,0.6061,0.6103,0.6109,0.6077,0.5981,0.6011,0.5984,0.5997,0.6043,0.6036,0.6238,0.6141,0.6368,0.6371,0.6337,0.6131,0.6014,0.5757,0.5667,0.5912,0.6207,0.6107,0.6059,0.6325,0.6435,0.6296,0.6223,0.6251,0.6815,0.5959,0.5819,0.5515,0.5521,0.5608,0.5534,0.5512,0.5402,0.5332,0.5331,0.538,0.5357,0.5391,0.5356,0.5182,0.4959,0.4948,0.4866,0.4889,0.4837,0.4893,0.4916,0.4962,0.4288,0.422,0.4295,0.4628,0.462,0.4388,0.4351,0.435,0.4252,0.4183,0.4151,0.4039,0.4092,0.3959,0.4008,0.4032,0.4497,0.5206,0.5246,0.5215,0.5152,0.4936,0.4769,0.4461,0.437
risk_free_rate,0.01674999952316284,0.019630000591278077,0.020460000038146974,0.02365999937057495,0.022049999237060545,0.02194000005722046,0.021510000228881835,0.022179999351501466,0.01930999994277954,0.018700000047683716,0.01819000005722046,0.018459999561309816,0.014579999446868896,0.01565999984741211,0.018339999914169312,0.02319999933242798,0.024509999752044678,0.023859999179840087,0.022820000648498536,0.02196000099182129,0.022920000553131103,0.02135999917984009,0.02375999927520752,0.02375999927520752,0.027200000286102297,0.027750000953674317,0.02936000108718872,0.028220000267028807,0.029639999866485595,0.029019999504089355,0.031589999198913574,0.030439999103546143,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02122999906539917,0.020209999084472657,0.01458999991416931,0.016909999847412108,0.018359999656677246,0.015199999809265136,0.012660000324249267,0.00621999979019165,0.0066200000047683715,0.005360000133514405,0.006930000185966492,0.008600000143051147,0.00843999981880188,0.010930000543594361,0.016410000324249267,0.0163100004196167,0.01590999960899353,0.012389999628067017,0.013040000200271606,0.015570000410079957,0.015299999713897705,0.01781999945640564,0.02187999963760376,0.028870000839233398,0.02930999994277954,0.026419999599456786,0.03132999897003174,0.04077000141143799,0.03747999906539917,0.03529000043869018,0.03492000102996826,0.034519999027252196,0.0363700008392334,0.03959000110626221,0.04118000030517578,0.04875,0.043359999656677244,0.03967000007629395,0.04191999912261963,0.04685999870300293,0.04289000034332276,0.04109000205993652,0.038410000801086426,0.04283999919891358,0.04179999828338623,0.045689997673034666,0.04317999839782715,0.04177000045776367,0.04364999771118164,0.043600001335144044,0.0423799991607666,0.0410099983215332,0.04085999965667725,0.04241000175476074,0.04208000183105469
wacc,0.0396,,0.0352,,0.0384,,0.0372,,0.0458,,0.0363,,0.0336,,0.0368,,0.0496,,0.0412,,0.0418,,0.0433,,0.0554,,0.0526,,0.047,,0.049,,0.0482,,0.0446,,0.0415,,0.039,,0.0447,,0.0292,,0.028,,0.0308,,0.0382,,0.0368,,0.0339,,0.0377,,0.0451,,0.0487,,0.0456,,0.0591,,0.0596,,0.0545,,0.062,,0.0694,,0.0618,,0.0673,,0.0612,,0.0629,,0.067,,0.0685,,0.0704,,0.0665,,0.0661,
ebitda,36320000000.0,,7999000000.0,,,,,,33559000000.0,,7663000000.0,,,,,,32844000000.0,,7788000000.0,,,,,,30966000000.0,,7832000000.0,,,,,,32635000000.0,,7659000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,16390000000.0,,2243000000.0,,,,,,16075000000.0,,3984000000.0,,,,,,21054000000.0,,3395000000.0,,,,,,18286000000.0,,3343000000.0,,,,,,17409000000.0,,1358000000.0,,,,,,14550000000.0,,5265000000.0,,,,,,25810000000.0,,644000000.0,,,,,,11075000000.0,,-7297000000.0,,,,,,11984000000.0,,204000000.0,,,,,,15120000000.0,,-427000000.0,,,,,,12660000000.0,,425000000.0,,,,,,14923000000.0,
