Financials,2015-01-25,2015-03-06,2015-04-26,2015-05-15,2015-07-26,2015-08-14,2015-10-25,2015-11-13,2016-01-31,2016-03-11,2016-05-01,2016-05-23,2016-07-31,2016-08-19,2016-10-30,2016-11-18,2017-01-29,2017-02-24,2017-04-30,2017-05-19,2017-07-30,2017-08-18,2017-10-29,2017-11-17,2018-01-28,2018-02-26,2018-04-29,2018-05-18,2018-07-29,2018-08-10,2018-10-28,2018-11-09,2019-01-27,2019-01-28,2019-02-15,2019-04-28,2019-05-10,2019-07-28,2019-08-09,2019-10-27,2019-11-08,2020-01-26,2020-02-14,2020-04-26,2020-05-15,2020-07-26,2020-08-14,2020-10-25,2020-11-13,2021-01-31,2021-02-19,2021-05-02,2021-05-21,2021-08-01,2021-08-13,2021-10-31,2021-11-12,2022-01-30,2022-03-11,2022-05-01,2022-05-20,2022-07-31,2022-08-19,2022-10-30,2022-11-11,2023-01-29,2023-02-17,2023-04-30,2023-05-19,2023-07-30,2023-08-18,2023-10-29,2023-11-17,2024-01-28,2024-02-16,2024-04-28,2024-05-24,2024-07-28,2024-08-23,2024-10-27,2024-11-15,2025-01-26,2025-02-21,2025-04-27,2025-05-23,2025-07-27,2025-08-22,2025-10-26,2025-11-14,2026-01-25,2026-02-20
cash_flow_from_operations,906000000.0,,246000000.0,,,,,,1175000000.0,,319000000.0,,201000000.0,,,,1672000000.0,,282000000.0,,,,,,3502000000.0,,1445000000.0,,,,,,3743000000.0,,,720000000.0,,,,,,4761000000.0,,909000000.0,,,,,,5822000000.0,,1874000000.0,,,,,,9108000000.0,,1731000000.0,,,,,,5641000000.0,,2911000000.0,,,,,,28090000000.0,,15345000000.0,,,,,,64089000000.0,,27414000000.0,,,,,,102718000000.0,
stock_based_compensation,158000000.0,,45000000.0,,47000000.0,,51000000.0,,204000000.0,,53000000.0,,58000000.0,,65000000.0,,247000000.0,,76000000.0,,81000000.0,,107000000.0,,391000000.0,,129000000.0,,132000000.0,,140000000.0,,557000000.0,,,178000000.0,,224000000.0,,223000000.0,,844000000.0,,224000000.0,,374000000.0,,383000000.0,,1397000000.0,,429000000.0,,465000000.0,,559000000.0,,2004000000.0,,578000000.0,,,,,,2709000000.0,,735000000.0,,,,,,3549000000.0,,1011000000.0,,,,,,4737000000.0,,1474000000.0,,,,,,6386000000.0,
depreciation_amortization_cf,220000000.0,,54000000.0,,49000000.0,,48000000.0,,197000000.0,,45000000.0,,47000000.0,,48000000.0,,187000000.0,,47000000.0,,49000000.0,,50000000.0,,199000000.0,,57000000.0,,58000000.0,,68000000.0,,262000000.0,,,91000000.0,,92000000.0,,92000000.0,,381000000.0,,107000000.0,,,,,,1098000000.0,,281000000.0,,,,,,1174000000.0,,334000000.0,,,,,,1544000000.0,,384000000.0,,,,,,1508000000.0,,410000000.0,,,,,,1864000000.0,,611000000.0,,,,,,2843000000.0,
capital_expenditure,,,30000000.0,,,,,,,,55000000.0,,,,,,,,54000000.0,,,,,,,,118000000.0,,,,,,,,,128000000.0,,,,,,,,155000000.0,,,,,,,,298000000.0,,,,,,976000000.0,,,,,,,,1833000000.0,,248000000.0,,,,,,1069000000.0,,369000000.0,,,,,,3236000000.0,,1227000000.0,,,,,,6042000000.0,
cash_flow_from_investing,-727000000.0,,-235000000.0,,,,,,-400000000.0,,176000000.0,,,,,,-793000000.0,,754000000.0,,,,,,1278000000.0,,-3551000000.0,,,,,,-4097000000.0,,,1495000000.0,,,,,,6145000000.0,,-1055000000.0,,,,,,-19675000000.0,,-1272000000.0,,,,,,-9830000000.0,,2612000000.0,,,,,,7375000000.0,,-841000000.0,,,,,,-10566000000.0,,-5693000000.0,,,,,,-20421000000.0,,-5216000000.0,,,,,,-52228000000.0,
cash_flow_from_financing,-834000000.0,,-44000000.0,,,,,,-676000000.0,,-544000000.0,,-52000000.0,,,,291000000.0,,-813000000.0,,,,,,-2544000000.0,,-1131000000.0,,,,,,-2866000000.0,,,-225000000.0,,,,,,-792000000.0,,4744000000.0,,,,,,3804000000.0,,-471000000.0,,,,,,1865000000.0,,-2446000000.0,,,,,,-11617000000.0,,-380000000.0,,,,,,-13633000000.0,,-9345000000.0,,,,,,-42359000000.0,,-15553000000.0,,,,,,-48474000000.0,
dividends_paid,186000000.0,,46000000.0,,52000000.0,,53000000.0,,213000000.0,,62000000.0,,62000000.0,,61000000.0,,261000000.0,,82000000.0,,84000000.0,,84000000.0,,341000000.0,,91000000.0,,91000000.0,,91000000.0,,371000000.0,,,97000000.0,,97000000.0,,98000000.0,,390000000.0,,98000000.0,,99000000.0,,99000000.0,,395000000.0,,99000000.0,,100000000.0,,100000000.0,,399000000.0,,100000000.0,,100000000.0,,100000000.0,,398000000.0,,99000000.0,,99000000.0,,99000000.0,,395000000.0,,98000000.0,,246000000.0,,245000000.0,,834000000.0,,244000000.0,,244000000.0,,,,974000000.0,
share_repurchase,814000000.0,,53000000.0,,400000000.0,,,,587000000.0,,500000000.0,,,,,,739000000.0,,0.0,,,,,,909000000.0,,655000000.0,,,,,,1579000000.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,1996000000.0,,,,,,10039000000.0,,0.0,,,,,,9533000000.0,,7740000000.0,,,,,,33706000000.0,,14095000000.0,,,,,,40086000000.0,
shares_outstanding_basic,552000000.0,549840211.0,549000000.0,537560128.0,541000000.0,539081160.0,542000000.0,538450118.0,543000000.0,541641088.0,537000000.0,533924612.0,534000000.0,535002186.0,538000000.0,539495365.0,541000000.0,588632086.0,592000000.0,595129427.0,597000000.0,600171277.0,603000000.0,605647276.0,599000000.0,604636210.0,606000000.0,607171892.0,607000000.0,608000000.0,609000000.0,610000000.0,608000000.0,,606000000.0,607000000.0,609000000.0,609000000.0,609000000.0,610000000.0,612000000.0,2439000000.0,612000000.0,614000000.0,615000000.0,2464000000.0,617000000.0,2472000000.0,619000000.0,2467000000.0,620000000.0,2484000000.0,623000000.0,2493000000.0,2500000000.0,2499000000.0,2500000000.0,2496000000.0,2510000000.0,2506000000.0,2500000000.0,2495000000.0,2490000000.0,2483000000.0,2460000000.0,24870000000.0,2470000000.0,2470000000.0,2470000000.0,24729000000.0,2470000000.0,24680000000.0,2470000000.0,24690000000.0,2500000000.0,24620000000.0,2460000000.0,24578000000.0,24530000000.0,24533000000.0,24490000000.0,24477000000.0,24400000000.0,24441000000.0,24400000000.0,24366000000.0,24300000000.0,24327000000.0,24300000000.0,24304000000.0,24300000000.0
shares_outstanding_diluted,563000000.0,,568000000.0,,556000000.0,,565000000.0,,569000000.0,,599000000.0,,634000000.0,,653000000.0,,649000000.0,,641000000.0,,633000000.0,,628000000.0,,632000000.0,,627000000.0,,626000000.0,,625000000.0,,625000000.0,,,616000000.0,,616000000.0,,618000000.0,,2472000000.0,,622000000.0,,2504000000.0,,2520000000.0,,2510000000.0,,2528000000.0,,2532000000.0,,2538000000.0,,2535000000.0,,2537000000.0,,2516000000.0,,2499000000.0,,25070000000.0,,2490000000.0,,24994000000.0,,24940000000.0,,24940000000.0,,24890000000.0,,24848000000.0,,24774000000.0,,24804000000.0,,24611000000.0,,24532000000.0,,24483000000.0,,24514000000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987000000.0,,1987000000.0,,1988000000.0,,,1988000000.0,,1989000000.0,,1990000000.0,,1991000000.0,,6959000000.0,,6960000000.0,,5963000000.0,,6963000000.0,,5964000000.0,,10943000000.0,,10944000000.0,,10946000000.0,,10947000000.0,,9700000000.0,,9701000000.0,,10953000000.0,,9704000000.0,,9705000000.0,,9706000000.0,,9709000000.0,,9710000000.0,,8461000000.0,,8462000000.0,,8463000000.0,,,,,,8467000000.0,,8468000000.0,
current_stock_price,0.5,0.54,0.53,0.51,0.47,0.57,0.69,0.72,0.71,0.79,0.87,1.09,1.4,1.53,1.73,2.3,2.75,2.5,2.57,3.36,4.06,3.99,4.99,5.22,6.02,6.1,5.6,6.08,6.24,6.31,4.91,5.09,3.97,3.42,3.9,4.42,4.19,4.35,3.83,5.09,5.17,6.23,7.21,7.21,8.46,10.16,11.52,13.55,13.26,12.95,14.88,14.97,14.95,19.45,20.14,25.51,30.33,22.79,22.06,18.51,16.66,18.13,17.82,13.82,16.31,20.34,21.37,27.72,31.24,46.71,43.27,40.47,49.26,60.99,72.57,87.69,106.41,113.01,129.31,141.48,141.92,142.57,134.39,110.98,131.26,173.47,177.96,186.24,190.15,187.66,189.81
market_cap,279755534.5594883,298636079.58107954,301385275.3639221,275782001.31616974,261269559.97943878,307061553.05051565,392509980.4997444,389897118.8681662,406504923.88010025,427219178.2956085,520997472.64385223,580331951.263319,888515771.8658447,817531618.0408359,1132951350.6889343,1238477102.4572635,1786319463.4914398,1472569056.4568796,1648463276.6246796,1997765128.9131804,2568462322.7119446,2392445013.0623603,3131744060.5163574,3162414927.448511,3801811714.1723633,3688074967.8467417,3510406156.539917,3693927893.0013866,3905040781.9747925,3834442138.671875,3069266378.879547,3107094421.3867188,2481389790.7733917,,2363740601.0627747,2722424259.185791,2551388568.878174,2679312965.3930664,2332793161.869049,3143600320.81604,3162391822.8149414,15409989978.790283,4413830606.460571,4485537384.986877,5201416740.41748,25438941749.572754,7110365180.015564,34139461212.158203,8204892887.1154785,32511077470.77942,9227979373.931885,37848618408.203125,9316379131.317139,49258630302.4292,50354661941.52832,64752154987.335205,75814728736.87744,57784343662.26196,55370191726.68457,46968237113.95264,41659159660.339355,45624704460.14404,44372611370.08667,34525888441.085815,40111816291.80908,510012361335.7544,52772670688.62915,69033902149.20044,77153777580.26123,1167556862030.0293,106865000762.93945,1009364167098.999,121680977439.88037,1521183211669.9219,181421566009.52148,2182492881927.4902,261766018981.9336,2807960683715.8203,3171916223907.4707,3505121809570.3125,3475711187591.5527,3536387456176.758,3279017321777.3438,2731423684967.041,3202721154785.1562,4255594893249.5117,4324438545227.051,4559702473480.225,4620623345947.266,4600293215179.443,4612376637268.066
enterprise_value,-217244465.4405117,298636079.58107954,-162614724.63607788,275782001.31616974,-173730440.02056122,307061553.05051565,-78490019.50025558,389897118.8681662,-189495076.11989975,427219178.2956085,-26002527.356147766,580331951.263319,462515771.8658447,817531618.0408359,-807048649.3110657,1238477102.4572635,20319463.49143982,1472569056.4568796,-340536723.37532043,1997765128.9131804,580462322.7119446,2392445013.0623603,329744060.5163574,3162414927.448511,-200188285.82763672,3688074967.8467417,2745406156.539917,3693927893.0013866,5174040781.9747925,3834442138.671875,4335266378.879547,3107094421.3867188,3687389790.7733917,,2363740601.0627747,1938424259.185791,2551388568.878174,-2436687034.6069336,2332793161.869049,-4631399679.18396,3162391822.8149414,6504989978.790283,4413830606.460571,-4049462615.0131226,5201416740.41748,29124941749.572754,7110365180.015564,37851461212.1582,8204892887.1154785,38627077470.77942,9227979373.931885,42834618408.203125,9316379131.317139,54573630302.4292,50354661941.52832,74408154987.3352,75814728736.87744,66740343662.26196,55370191726.68457,54028237113.95264,41659159660.339355,52311704460.14404,44372611370.08667,41426888441.085815,40111816291.80908,517576361335.7544,52772670688.62915,73658902149.20044,77153777580.26123,1171478862030.0293,106865000762.93945,1013551167098.999,121680977439.88037,1523612211669.9219,181421566009.52148,2184615881927.4902,261766018981.9336,2807850683715.8203,3171916223907.4707,3504476809570.3125,3475711187591.5527,3536261456176.758,3279017321777.3438,2716189684967.041,3202721154785.1562,4243955893249.5117,4324438545227.051,4556683473480.225,4620623345947.266,4598156215179.443,4612376637268.066
beta_3y,1.1889,1.2192,1.2093,1.1872,1.1189,1.126,1.1345,1.1214,1.1482,1.1816,1.184,1.155,1.1922,1.2015,1.2417,1.2166,1.2234,1.2142,1.2309,1.2532,1.2906,1.2997,1.3205,1.3189,1.3293,1.3487,1.4261,1.4544,1.485,1.4923,1.6465,1.6757,1.7696,1.7926,1.8014,1.8697,1.8612,1.9721,1.9745,2.0129,2.0059,2.0484,2.0742,1.6297,1.6206,1.5567,1.5551,1.5704,1.5675,1.5476,1.5397,1.5559,1.5579,1.5448,1.5431,1.5163,1.5165,1.5371,1.5746,1.6144,1.6365,1.6532,1.6522,1.6568,1.6739,1.6954,1.6992,1.953,1.9768,2.1019,2.1014,2.1141,2.1233,2.1601,2.1664,2.1997,2.194,2.238,2.2737,2.3048,2.2932,2.2552,2.2609,2.1177,2.103,2.0953,2.085,2.1168,2.1183,2.0743,2.0697
risk_free_rate,0.018170000314712526,0.022400000095367432,0.019170000553131103,0.02141000032424927,0.022709999084472656,0.02196000099182129,0.020829999446868898,0.022799999713897706,0.01930999994277954,0.019769999980926514,0.01819000005722046,0.018380000591278076,0.014579999446868896,0.015779999494552614,0.018450000286102296,0.023350000381469727,0.02480999946594238,0.02316999912261963,0.022820000648498536,0.02244999885559082,0.022890000343322753,0.02194000005722046,0.02427999973297119,0.023540000915527343,0.026619999408721923,0.02858999967575073,0.02957000017166138,0.03066999912261963,0.029600000381469725,0.028570001125335694,0.030769999027252196,0.03188999891281128,0.02753000020980835,0.0274399995803833,0.026659998893737793,0.02505000114440918,0.024549999237060548,0.020810000896453858,0.01733999967575073,0.018009999990463255,0.019329999685287477,0.01680999994277954,0.015880000591278077,0.005960000157356263,0.006399999856948852,0.005889999866485596,0.007089999914169312,0.008410000205039979,0.008930000066757203,0.010930000543594361,0.013450000286102295,0.0163100004196167,0.016319999694824217,0.012389999628067017,0.012970000505447388,0.015570000410079957,0.015820000171661377,0.01781999945640564,0.02003999948501587,0.028870000839233398,0.027869999408721924,0.026419999599456786,0.029890000820159912,0.04010000228881836,0.03812999963760376,0.0351799988746643,0.038280000686645506,0.034519999027252196,0.03691999912261963,0.039690001010894774,0.042509999275207516,0.0484499979019165,0.04440999984741211,0.041599998474121096,0.04295000076293945,0.04669000148773193,0.044670000076293945,0.04199999809265137,0.03806999921798706,0.0423199987411499,0.04427999973297119,0.04625999927520752,0.04420000076293945,0.04265999794006348,0.04508999824523926,0.04386000156402588,0.042600002288818356,0.03996999979019165,0.041479997634887696,0.04238999843597412,0.04085999965667725
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0831,,0.0832,,0.0796,,,0.0823,,0.0823,,0.0854,,0.1175,,0.0409,,0.0732,,0.082,,0.0837,,0.0901,,0.0819,,0.0868,,0.0894,,0.1003,,0.1004,,0.1094,,0.1263,,0.1284,,0.1543,,0.1636,,0.1596,,0.1671,,0.1647,,0.1688,,0.17,,,,,,0.1562,,0.1563,
ebitda,979000000.0,,230000000.0,,125000000.0,,293000000.0,,944000000.0,,290000000.0,,364000000.0,,687000000.0,,2121000000.0,,601000000.0,,737000000.0,,945000000.0,,3409000000.0,,1352000000.0,,1215000000.0,,1126000000.0,,4066000000.0,,,449000000.0,,577000000.0,,933000000.0,,3227000000.0,,1083000000.0,,935000000.0,,1572000000.0,,5630000000.0,,2237000000.0,,2582000000.0,,3189000000.0,,11215000000.0,,2202000000.0,,681000000.0,,782000000.0,,5768000000.0,,2524000000.0,,6946000000.0,,10561000000.0,,34480000000.0,,17319000000.0,,18788000000.0,,22018000000.0,,83317000000.0,,22249000000.0,,28524000000.0,,36106000000.0,,133230000000.0,
free_cash_flow,,,216000000.0,,,,,,,,264000000.0,,,,,,,,228000000.0,,,,,,,,1327000000.0,,,,,,,,,592000000.0,,,,,,,,754000000.0,,,,,,,,1576000000.0,,,,,,8132000000.0,,,,,,,,3808000000.0,,2663000000.0,,,,,,27021000000.0,,14976000000.0,,,,,,60853000000.0,,26187000000.0,,,,,,96676000000.0,
