Financials,2015-02-11,2015-03-29,2015-04-29,2015-06-28,2015-07-29,2015-09-27,2015-10-28,2015-12-27,2016-02-11,2016-03-27,2016-04-27,2016-06-26,2016-07-27,2016-09-25,2016-10-26,2016-12-25,2017-02-08,2017-03-26,2017-05-03,2017-06-25,2017-08-02,2017-09-24,2017-11-07,2017-12-31,2018-02-14,2018-04-01,2018-05-10,2018-07-01,2018-08-01,2018-09-30,2018-10-31,2018-12-30,2019-02-13,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-29,2019-10-30,2019-12-29,2020-02-20,2020-03-29,2020-04-29,2020-06-28,2020-07-29,2020-09-27,2020-10-28,2020-12-27,2021-02-10,2021-03-28,2021-04-28,2021-06-27,2021-07-28,2021-09-26,2021-10-27,2021-12-26,2022-02-18,2022-03-27,2022-04-27,2022-06-26,2022-07-27,2022-09-25,2022-10-26,2022-12-25,2023-02-08,2023-03-26,2023-04-26,2023-06-25,2023-07-26,2023-09-24,2023-10-25,2023-12-31,2024-02-27,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-29,2024-10-30,2024-12-29,2025-02-12,2025-03-30,2025-04-30,2025-06-29,2025-07-30,2025-09-28,2025-10-29,2025-12-28,2026-02-11,2026-03-29,2026-04-29
depreciation_amortization_cf,,36152000.0,,,,,,173817000.0,,42391000.0,,,,,,231708000.0,,62672000.0,,,,,,271824000.0,,67444000.0,,,,,,274088000.0,,67182000.0,,,,,,287230000.0,,79773000.0,,,,,,337104000.0,,86532000.0,,,,,,380824000.0,,102142000.0,,,,,,403110000.0,,98257000.0,,,,,,419900000.0,,103350000.0,,107948000.0,,110471000.0,,433622000.0,,104518000.0,,113503000.0,,116426000.0,,456157000.0,,118481000.0,
capital_expenditure,,32591000.0,,,,,,190262000.0,,37074000.0,,,,,,340960000.0,,121639000.0,,,,,,339872000.0,,76681000.0,,,,,,348666000.0,,87941000.0,,,,,,348120000.0,,77168000.0,,,,,,354762000.0,,102167000.0,,,,,,381671000.0,,81578000.0,,,,,,487100000.0,,131700000.0,,,,,,557800000.0,,99100000.0,,,,,,458500000.0,,98800000.0,,,,,,718500000.0,,236200000.0,
cash_flow_from_investing,,-31724000.0,,,,,,-549184000.0,,-36464000.0,,,,,,-327585000.0,,-481156000.0,,,,,,-992072000.0,,-75660000.0,,,,,,-338891000.0,,-87402000.0,,,,,,-717061000.0,,-78276000.0,,,,,,-327002000.0,,-89093000.0,,,,,,-1323713000.0,,-85576000.0,,,,,,-445252000.0,,-117471000.0,,,,,,-503351000.0,,-106212000.0,,,,,,-460797000.0,,-97089000.0,,,,,,-705510000.0,,-236174000.0,
cash_flow_from_financing,,-353167000.0,,,,,,-585005000.0,,-6149000.0,,,,,,-828219000.0,,318739000.0,,,,,,466395000.0,,70288000.0,,,,,,-384246000.0,,3917000.0,,,,,,-34526000.0,,315245000.0,,,,,,-136708000.0,,92990000.0,,,,,,901311000.0,,166330000.0,,,,,,-232014000.0,,26881000.0,,,,,,116727000.0,,1256000.0,,,,,,-150911000.0,,-3553000.0,,,,,,-2112995000.0,,-152000.0,
dividends_paid,,1498470000.0,,,,,,1498470000.0,,0.0,,,,,,714785000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,1495382000.0,,,,,,1994347000.0,,,
share_repurchase,,0.0,,,,,,99233000.0,,2657000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,27906000.0,,,,,,,,0.0,,,,,,,,27023000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,259700145.0,259653000.0,259700145.0,259685000.0,259685145.0,259280000.0,255145196.0,258442000.0,254823286.0,254807000.0,254537287.0,254554000.0,254514687.0,254460000.0,251330211.0,253669000.0,248370044.0,248692000.0,248752508.0,248753000.0,248752508.0,248753000.0,248752508.0,248738000.0,248752508.0,248838000.0,248980659.0,248981000.0,248980659.0,248981000.0,248980659.0,248945000.0,248965081.0,249167000.0,249419815.0,249400000.0,249307521.0,249467000.0,249570421.0,249401000.0,249572119.0,249347000.0,246737862.0,246687000.0,244031578.0,244186000.0,243553038.0,245944000.0,243512490.0,243580000.0,243666063.0,243675000.0,243675522.0,243675000.0,243675522.0,243652000.0,243896170.0,243670000.0,240329764.0,240366000.0,239045969.0,238559000.0,236469365.0,239766000.0,236469365.0,236585000.0,236733263.0,236733000.0,236789929.0,236787000.0,236789929.0,236725000.0,236790798.0,236844000.0,236943487.0,236943000.0,237123076.0,237123000.0,237123061.0,237122205.0,237122205.0,237235000.0,237123061.0,237381000.0,237547447.0,237546000.0,237547447.0,237547447.0,237547447.0,237712000.0,237921941.0
shares_outstanding_diluted,,259929000.0,,259897000.0,,259503000.0,,258676000.0,,255147000.0,,254944000.0,,254920000.0,,254126000.0,,248926000.0,,248973000.0,,248988000.0,,248971000.0,,248989000.0,,249057000.0,,249179000.0,,249149000.0,,249557000.0,,249636000.0,,249729000.0,,249709000.0,,249622000.0,,246687000.0,,244376000.0,,246124000.0,,243858000.0,,243675000.0,,244195000.0,,244129000.0,,244300000.0,,240973000.0,,239208000.0,,240394000.0,,237164000.0,,237209000.0,,237347000.0,,237297000.0,,237491000.0,,237733000.0,,237891000.0,,237800000.0,,238280000.0,,238427000.0,,238526000.0,,238449000.0,,238559000.0,
total_debt,,1150574000.0,,1000537000.0,,1000500000.0,,985595000.0,,1000441000.0,,1131739000.0,,1017630000.0,,1429981000.0,,1357861000.0,,1456920000.0,,2629080000.0,,2709350000.0,,2799626000.0,,2652583000.0,,2352982000.0,,2325595000.0,,2331372000.0,,,,,,2302421000.0,,2646784000.0,,2641517000.0,,2636153000.0,,2281001000.0,,2375886000.0,,2295751000.0,,3215751000.0,,3217407000.0,,3414055000.0,,3397633000.0,,3210220000.0,,3192711000.0,,3222941000.0,,3700592000.0,,3702393000.0,,3341515000.0,,3343314000.0,,3183680000.0,,3184626000.0,,3206971000.0,,3200608000.0,,3115167000.0,,3092575000.0,,3094037000.0,,3096533000.0,
current_stock_price,19.62,17.99,18.27,18.14,15.25,15.95,14.7,17.06,15.93,18.27,17.81,21.26,20.6,17.76,17.51,16.11,15.88,18.86,21.43,19.35,20.86,24.29,25.8,26.31,21.68,20.85,18.25,17.05,14.94,15.32,14.96,13.21,17.31,18.88,22.75,21.51,22.92,26.52,24.97,27.93,21.52,15.27,18.65,14.14,13.73,12.51,13.34,16.39,19.45,20.76,20.92,19.59,18.98,24.14,24.43,23.34,20.36,20.24,22.64,26.32,27.74,20.38,19.15,20.16,19.92,18.63,18.22,17.66,20.49,19.32,19.92,23.43,27.29,29.07,29.98,32.61,34.93,37.32,40.4,38.9,42.64,45.23,52.18,42.6,45.6,40.53,38.12,39.82,43.19,36.72,31.15
market_cap,5096345881.36322,4674945184.352875,4743718707.130365,4715770706.840515,3961406770.254264,4139729121.0336685,3750864518.382595,4413019822.631836,4059276699.324356,4662486242.609024,4533563828.489262,5420927885.864258,5243624023.037207,4526372294.006348,4400887927.001787,4094630670.5818176,3945077758.6551895,4694080757.3776245,5331422022.972092,4817297604.549408,5188127240.407654,6047296144.981384,6418779563.692688,6550965384.714127,5392533605.323631,5190950585.241318,4543247848.128988,4247150369.087219,3720654004.367443,3818608480.934143,3724872478.1717205,3290488452.816963,4308855554.399353,4712321855.327606,5675342165.408926,5369390921.264648,5715027126.259787,6623798700.948715,6230577960.304565,6974422932.109833,5370130921.900541,3810594421.6423035,4600562616.478146,3487849368.956566,3351074761.9234695,3057694991.279602,3249594730.9654713,4034502681.8084717,4736398468.421459,5063320518.493652,5096491112.817118,4774651575.708389,4623969932.701618,5895718103.609085,5953361642.743641,5697653797.014236,4964938594.882717,4944185083.389282,5442038419.47084,6342562339.761734,6630026269.533487,4875581705.245972,4527291345.751371,4846806562.152863,4709584848.922873,4418034449.874878,4313748580.422583,4189790921.518326,4852373431.482212,4586317637.807846,4715969284.206953,5560316864.444733,6461162069.974068,6904774689.529419,7103631614.135933,7751619901.561737,8282133821.495453,8879278126.56784,9579794640.038387,9250577297.210693,10110072059.240627,10777117966.61377,12373469448.44926,10157451875.816345,10833103826.848557,9667458488.830566,9055308425.911953,9495039107.23114,10259673909.708225,8759886771.209717,7411268371.389982
enterprise_value,5096345881.36322,5347482184.352875,4743718707.130365,5142113706.840515,3961406770.254264,4743510121.0336685,3750864518.382595,4702062822.631836,4059276699.324356,5088039242.609024,4533563828.489262,6511619885.864258,5243624023.037207,5275840294.006348,4400887927.001787,5227088670.581818,3945077758.6551895,5848357757.3776245,5331422022.972092,5780714604.549408,5188127240.407654,8269746144.981384,6418779563.692688,8670784384.714127,5392533605.323631,7399108585.241318,4543247848.128988,6225706369.087219,3720654004.367443,5755750480.934143,3724872478.1717205,5254505452.816963,4308855554.399353,6644802855.327606,5675342165.408926,4797784921.264648,5715027126.259787,5998794700.948715,6230577960.304565,8996266932.109833,5370130921.900541,5920961421.642303,4600562616.478146,5594893368.956566,3351074761.9234695,4908711991.279602,3249594730.9654713,5767097681.808472,4736398468.421459,7028966518.493652,5096491112.817118,6580385575.708389,4623969932.701618,8546274103.609085,5953361642.743641,8464939797.014236,4964938594.882717,7602442083.389282,5442038419.47084,9017571339.761734,6630026269.533487,7401708705.245972,4527291345.751371,7604758562.152863,4709584848.922873,7456409449.874878,4313748580.422583,7113372921.518326,4852373431.482212,7349593637.807846,4715969284.206953,8170608864.444733,6461162069.974068,9353205689.529419,7103631614.135933,9601173901.561737,8282133821.495453,10179492126.56784,9579794640.038387,10414390297.210693,10110072059.240627,11900258966.61377,12373469448.44926,12423582875.816345,10833103826.848557,12147451488.830566,9055308425.911953,11948841107.23114,10259673909.708225,11314004771.209717,7411268371.389982
beta_3y,1.4803,1.4479,1.4334,1.3519,1.3818,1.3083,1.2882,1.2617,1.1761,1.1467,1.1055,0.9903,0.9795,0.9531,0.9583,0.9301,0.9335,0.9246,0.893,0.8639,0.8424,0.831,0.7858,0.7603,0.7361,0.7346,0.7335,0.7392,0.7115,0.6636,0.6605,0.6925,0.6682,0.6784,0.7059,0.751,0.7495,0.6849,0.6975,0.6999,0.6932,0.8485,0.84,0.8758,0.8667,0.8569,0.8524,0.8573,0.8658,0.8573,0.8635,0.8636,0.8705,0.8684,0.8719,0.8629,0.861,0.8664,0.8564,0.8618,0.8495,0.8602,0.8532,0.8334,0.8293,0.7321,0.753,0.6978,0.7076,0.7173,0.7097,0.683,0.6625,0.6625,0.6601,0.6549,0.6314,0.5943,0.5971,0.6093,0.6021,0.5413,0.4242,0.3174,0.3294,0.2643,0.2072,0.1651,0.1418,0.1272,0.0974
risk_free_rate,0.019880000352859497,0.019479999542236327,0.020350000858306884,0.024760000705718994,0.022790000438690186,0.021679999828338622,0.020920000076293944,0.022430000305175782,0.016440000534057617,0.01899999976158142,0.018600000143051146,0.015789999961853027,0.015149999856948853,0.01615000009536743,0.017899999618530272,0.02542999982833862,0.023510000705718993,0.024000000953674317,0.02309000015258789,0.02144000053405762,0.0226200008392334,0.0226200008392334,0.02306999921798706,0.024049999713897704,0.029130001068115235,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.031589999198913574,0.027360000610351563,0.027079999446868896,0.024140000343322754,0.025109999179840088,0.02,0.020209999084472657,0.01674999952316284,0.01797999978065491,0.018739999532699586,0.015249999761581421,0.007490000128746033,0.0062699997425079345,0.0063599997758865354,0.0057899999618530274,0.006589999794960022,0.00781000018119812,0.009279999732971191,0.011330000162124633,0.01659999966621399,0.016200000047683717,0.015360000133514405,0.012610000371932984,0.014600000381469726,0.015290000438690186,0.014930000305175781,0.019320000410079956,0.02492000102996826,0.02818000078201294,0.03125,0.027339999675750733,0.03697000026702881,0.040149998664855954,0.03750999927520752,0.036530001163482664,0.03380000114440918,0.03431999921798706,0.03739000082015991,0.03851000070571899,0.04438000202178955,0.04953000068664551,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03749000072479248,0.04265999794006348,0.0461899995803833,0.0463700008392334,0.04255000114440918,0.04177000045776367,0.04282999992370606,0.04375999927520752,0.04186999797821045,0.04058000087738037,0.04136000156402588,0.04171999931335449,0.04440000057220459,0.04418000221252441
wacc,,0.082,,0.0846,,0.0782,,0.0807,,0.0698,,0.0599,,0.0582,,0.0657,,0.0616,,0.0563,,0.0522,,0.055,,0.0514,,0.0506,,0.0491,,0.0599,,0.0475,,,,,,0.0536,,0.0352,,0.0352,,0.0323,,0.049,,0.0473,,0.0481,,0.0438,,0.0505,,0.051,,0.0595,,0.0625,,0.0641,,0.0541,,0.0541,,0.0609,,0.0677,,0.0635,,0.066,,0.0588,,0.0691,,0.0632,,0.0537,,0.0503,,0.0473,,0.0469,
ebitda,,363765000.0,,414973000.0,,269932000.0,,1234949000.0,,231165000.0,,280111000.0,,230248000.0,,1023790000.0,,229396000.0,,440235000.0,,436046000.0,,1344146000.0,,269037000.0,,247012000.0,,149746000.0,,769774000.0,,204224000.0,,345250000.0,,254385000.0,,977798000.0,,164159000.0,,106689000.0,,171988000.0,,582567000.0,,244996000.0,,-33231000.0,,207077000.0,,591988000.0,,504155000.0,,604004000.0,,430002000.0,,1579705000.0,,129600000.0,,196671000.0,,302573000.0,,942186000.0,,353624000.0,,548738000.0,,618825000.0,,1939691000.0,,509000000.0,,625842000.0,,609034000.0,,2069696000.0,,281037000.0,
free_cash_flow,,263495000.0,,,,,,830118000.0,,148420000.0,,,,,,454402000.0,,-55344000.0,,,,,,461449000.0,,-76041000.0,,,,,,142984000.0,,32428000.0,,,,,,318401000.0,,-56104000.0,,,,,,369485000.0,,-245718000.0,,,,,,-55212000.0,,145418000.0,,,,,,182763000.0,,-293404000.0,,,,,,120077000.0,,171927000.0,,,,,,1531627000.0,,28091000.0,,,,,,653150000.0,,-95382000.0,
