Financials,2015-02-23,2015-03-31,2015-05-01,2015-06-30,2015-07-27,2015-09-30,2015-10-23,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-25,2016-09-30,2016-10-28,2016-12-31,2017-02-20,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-21,2018-03-31,2018-05-03,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-03,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-19,2020-03-31,2020-05-04,2020-06-30,2020-07-27,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-03,2022-06-30,2022-07-29,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-29,2025-12-31,2026-02-20,2026-03-31,2026-04-27
shares_outstanding_basic,39290882.0,39105000.0,39529690.0,39570000.0,39601382.0,39592000.0,39519243.0,39470000.0,40199618.0,40028000.0,40291092.0,40387000.0,40492256.0,40590000.0,40673857.0,40436000.0,41171970.0,41047000.0,41265113.0,41323000.0,41384130.0,41458000.0,41516913.0,41350000.0,42132242.0,41922000.0,42187416.0,42237000.0,42299700.0,42362000.0,42412000.0,42247000.0,,42916000.0,42749000.0,43057000.0,43109000.0,43244000.0,43308000.0,43439000.0,43165000.0,44602000.0,44455000.0,44740000.0,44785000.0,44913000.0,44970000.0,45097000.0,44840000.0,45621000.0,45498000.0,45754000.0,45796000.0,45920000.0,45970000.0,46093000.0,45851000.0,46509000.0,46424000.0,46643000.0,46675000.0,46789000.0,46829000.0,46942000.0,46727000.0,47305000.0,47234000.0,47423000.0,47489000.0,47778000.0,47780000.0,47912000.0,47610000.0,48661000.0,48635000.0,48672000.0,48687000.0,48752000.0,48757000.0,48780000.0,47823000.0,47866000.0,47851000.0,47880000.0,47892000.0,47892000.0,47905000.0,47907000.0,48709000.0,49118000.0,49129000.0,49130000.0
shares_outstanding_diluted,,40596000.0,,40745000.0,,40689000.0,,40869000.0,,41646000.0,,41716000.0,,41895000.0,,41915000.0,,43268000.0,,43397000.0,,43486000.0,,43578000.0,,44282000.0,,44400000.0,,44669000.0,,44602000.0,,,45232000.0,,45483000.0,,45833000.0,,45763000.0,,46670000.0,,46831000.0,,46955000.0,,47014000.0,,47711000.0,,47754000.0,,47852000.0,,47889000.0,,48250000.0,,48286000.0,,48349000.0,,48358000.0,,48655000.0,,48756000.0,,48792000.0,,48771000.0,,48928000.0,,48945000.0,,48964000.0,,48835000.0,,48006000.0,,48019000.0,,48042000.0,,48309000.0,,49242000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,47.18,47.76,48.0,46.17,43.49,46.8,53.69,58.42,53.89,58.55,58.43,63.05,67.57,74.48,72.14,75.99,80.24,85.6,85.38,89.78,97.65,99.43,111.93,105.03,109.52,108.5,112.72,125.56,127.9,118.19,104.84,109.74,109.74,129.0,128.29,137.26,128.96,143.01,148.18,146.54,169.88,178.89,160.3,181.66,227.37,243.58,268.74,303.01,352.49,358.68,340.56,337.74,360.66,438.89,468.65,511.77,477.59,442.76,470.87,443.53,373.04,451.4,353.69,325.6,344.92,489.75,489.23,451.53,529.03,534.24,453.45,448.11,620.08,728.72,667.18,666.99,810.51,810.61,913.16,908.53,585.66,654.33,575.61,580.8,727.41,734.54,917.25,1090.05,904.55,1201.7,1093.35,1587.57
market_cap,1853931178.2757874,1938833609.8480225,1897588882.0671844,1881239163.1698608,1722430192.5943146,1904348542.957306,2121983479.515461,2387561916.2750244,2166359996.423439,2438286368.041992,2354139968.4058228,2630304843.6431885,2735885325.7353516,3120489329.109192,2934320319.753502,3184930487.7471924,3303737417.6488495,3703839436.4624023,3523183436.9914093,3896371661.0336304,4041344115.9148407,4323596346.252441,4646945323.657242,4577111325.302124,4614305323.012543,4804662204.055786,4755321487.589905,5574868295.288086,5410090708.964539,5279575080.352783,4446560319.976807,4894812243.591309,,5536273359.313965,5802650782.714844,5910108703.109741,5865562939.041138,6184278672.729492,6791755999.542236,6365446704.589844,7774428848.129272,7978993311.859131,7481336446.685791,8127438526.000977,10648114304.04663,10939781153.09143,12618746425.476074,13664637348.968506,16572186787.658691,16363501445.983887,16248603645.935059,15452863357.299805,17222777105.163574,20153868710.9375,22425805920.410156,23589211034.14917,22871224031.61621,20592152134.46045,22719564140.319824,20687648021.78955,18012381448.97461,21120712809.87549,17100366113.769531,15284196584.350586,16679540181.274414,23167534244.68994,23803622789.154053,21413103956.085205,25793361325.927734,25524883259.765625,22124697259.277344,21469847080.322266,30241901676.26953,35460477126.89209,32643767750.0,32463864544.921875,39670349693.29834,39518736006.83594,44712204007.08008,44318204989.01367,28600603446.350098,31320137225.95215,27632545433.34961,27808545607.910156,34929308995.36133,35178448319.0918,44066603670.77637,52221179737.79297,43697979073.97461,59024972288.81836,53838739497.802734,77997311461.18164
enterprise_value,1853931178.2757874,1842867609.8480225,1897588882.0671844,1800371163.1698608,1722430192.5943146,1827732542.957306,2121983479.515461,2296588916.2750244,2166359996.423439,2360478368.041992,2354139968.4058228,2548258843.6431885,2735885325.7353516,3011010329.109192,2934320319.753502,3072117487.7471924,3303737417.6488495,3626903436.4624023,3523183436.9914093,3825144661.0336304,4041344115.9148407,4219057346.2524414,4646945323.657242,4494237325.302124,4614305323.012543,4728528204.055786,4755321487.589905,5491680295.288086,5410090708.964539,5148366080.352783,4446560319.976807,4721994243.591309,,5536273359.313965,5620768782.714844,5910108703.109741,5668435939.041138,6184278672.729492,6585252999.542236,6365446704.589844,7601352848.129272,7978993311.859131,7326340446.685791,8127438526.000977,10491513304.04663,10939781153.09143,12439158425.476074,13664637348.968506,16237115787.658691,16363501445.983887,16030116645.935059,15452863357.299805,17002445105.163574,20153868710.9375,22199594920.410156,23589211034.14917,22681835031.61621,20592152134.46045,22458838140.319824,20687648021.78955,17669396448.97461,21120712809.87549,16784041113.769531,15284196584.350586,16390811181.274414,23167534244.68994,23314527789.154053,21413103956.085205,25286277325.927734,25524883259.765625,21703397259.277344,21469847080.322266,29714058676.26953,35460477126.89209,32155369750.0,32463864544.921875,39119749693.29834,39518736006.83594,44011723007.08008,44318204989.01367,27908662446.350098,31320137225.95215,26995191433.34961,27808545607.910156,34141926995.36133,35178448319.0918,42985352670.77637,52221179737.79297,42598677073.97461,59024972288.81836,52775809497.802734,77997311461.18164
beta_3y,1.381,1.3697,1.3587,1.3598,1.3351,1.2561,1.2637,1.2353,1.2224,1.2202,1.2015,1.2393,1.2455,1.263,1.2608,1.2611,1.2552,1.249,1.24,1.2534,1.2509,1.264,1.2329,1.2438,1.2858,1.3063,1.3245,1.3287,1.3365,1.4136,1.4336,1.5004,1.5004,1.5608,1.5851,1.5693,1.6035,1.6082,1.637,1.6291,1.6467,1.6691,1.5858,1.5615,1.5439,1.5384,1.5407,1.5329,1.5146,1.5225,1.5519,1.5572,1.5619,1.558,1.5506,1.5469,1.5475,1.5706,1.6006,1.6212,1.6574,1.6579,1.6483,1.6539,1.6751,1.6839,1.7657,1.8259,1.8632,1.8806,1.907,1.9407,1.9958,1.9969,1.9635,1.9619,1.973,2.0029,2.0891,2.0896,2.1266,2.1278,2.1277,2.1379,2.1711,2.1747,2.2277,2.2813,2.2986,2.2871,2.332,2.3479
risk_free_rate,0.02059000015258789,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.020829999446868898,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02369999885559082,0.024049999713897704,0.02943000078201294,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.02686000108718872,0.026540000438690186,0.024140000343322754,0.025309998989105225,0.02,0.02055000066757202,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,9478000.0,,,,,,54853000.0,,13696000.0,,12027000.0,,15501000.0,,69121000.0,,17614000.0,,15470000.0,,24332000.0,,93525000.0,,24792000.0,,,,,,125799000.0,,,24972000.0,,,,,,117429000.0,,35314000.0,,,,,,178068000.0,,51615000.0,,,,,,291116000.0,,105254000.0,,,,,,563899000.0,,134263000.0,,,,,,521904000.0,,103738000.0,,,,,,575788000.0,,180208000.0,,,,,,781149000.0,,256258000.0,
free_cash_flow,,10978000.0,,,,,,53712000.0,,23524000.0,,,,,,70674000.0,,18468000.0,,,,,,68051000.0,,8892000.0,,,,,,118925000.0,,,-19540000.0,,,,,,120497000.0,,41468000.0,,,,,,212193000.0,,58087000.0,,,,,,225590000.0,,80542000.0,,,,,,187831000.0,,209953000.0,,,,,,580635000.0,,232060000.0,,,,,,642292000.0,,216045000.0,,,,,,666189000.0,,179404000.0,
