Financials,2015-01-01,2015-01-02,2015-02-20,2015-04-02,2015-05-07,2015-07-02,2015-08-04,2015-10-01,2015-11-03,2015-12-31,2016-02-20,2016-03-31,2016-04-28,2016-06-30,2016-08-03,2016-09-29,2016-11-02,2016-12-29,2017-02-20,2017-03-30,2017-05-02,2017-06-29,2017-08-01,2017-09-28,2017-11-02,2017-12-28,2018-03-05,2018-03-29,2018-05-03,2018-06-28,2018-08-01,2018-09-27,2018-11-01,2018-12-27,2019-02-18,2019-03-28,2019-05-01,2019-06-27,2019-09-26,2019-11-01,2019-12-26,2020-03-26,2020-05-01,2020-06-25,2020-07-31,2020-09-24,2020-10-29,2020-12-31,2021-02-26,2021-04-01,2021-05-07,2021-07-01,2021-08-05,2021-09-30,2021-12-30,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-29,2022-11-03,2022-12-29,2023-02-16,2023-03-30,2023-05-04,2023-06-29,2023-07-21,2023-08-02,2023-08-03,2023-09-28,2023-11-02,2023-12-28,2024-03-14,2024-03-28,2024-05-02,2024-06-27,2024-08-01,2024-09-26,2024-10-31,2024-12-26,2025-02-28,2025-03-27,2025-05-01,2025-06-26,2025-07-31,2025-09-25,2025-10-28,2025-12-25,2026-01-01,2026-02-20,2026-04-02,2026-05-07,2028-12-28
shares_outstanding_basic,58709534.0,,61937486.0,58888674.0,61465867.0,58974581.0,61472476.0,59014887.0,61496385.0,58979508.0,62738782.0,59610864.0,62392303.0,59831675.0,62378026.0,59846496.0,62401177.0,59788026.0,63035309.0,60309087.0,62951795.0,60609975.0,62915622.0,63993273.0,78501468.0,65226817.0,79134647.0,76640414.0,78994527.0,76912086.0,78995016.0,76924983.0,78958816.0,76976398.0,79751489.0,77179777.0,78967806.0,77343093.0,77356833.0,79241224.0,77345577.0,77763967.0,79625789.0,77995951.0,79610497.0,78016737.0,79580626.0,77955675.0,81136701.0,78481355.0,80835165.0,80115377.0,80546260.0,80359723.0,79867332.0,8104066.0,81754381.0,8146766.0,81888911.0,8160581.0,82000152.0,8196801.0,174056268.0,14550799.0,174059774.0,17405864.0,174065873.0,174112385.0,17411323.0,62765418.0,96784962.0,47882944.0,97024547.0,96918564.0,96573088.0,96409830.0,95321639.0,95221502.0,94915077.0,95755491.0,95209712.0,95385062.0,94304388.0,93424020.0,93710120.0,93722031.0,93831167.0,,93353604.0,93143847.0,93566330.0,93780289.0,
shares_outstanding_diluted,59005320.0,,,58888674.0,,59595019.0,,59625214.0,,59589299.0,,59610864.0,,60556539.0,,60878806.0,,60605570.0,,60309087.0,,60899177.0,,64281581.0,,151067270.0,,76640414.0,,77125610.0,,77485561.0,,157403910.0,,77179777.0,,77636096.0,77883571.0,,77782567.0,77763967.0,,77995951.0,,78016737.0,,77955675.0,,78481355.0,,80115377.0,,80359723.0,79867332.0,8104066.0,,8146766.0,,8160581.0,,8196801.0,,14550799.0,,17405864.0,,,,62804688.0,,48574583.0,,96918564.0,,96409830.0,,95221502.0,,95865998.0,,95385062.0,,93978031.0,,94311340.0,,,94182400.0,,93209273.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,923300000.0,,,,941500000.0,,917500000.0,,923600000.0,,928400000.0,,918100000.0,896700000.0,,926600000.0,1054300000.0,,1053600000.0,,1053200000.0,,1052300000.0,,1097300000.0,,1097000000.0,,1096800000.0,1097500000.0,1146500000.0,,1120600000.0,,1121200000.0,,1121100000.0,,,,0.0,,,,10000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,73.48,71.13,76.7,80.57,76.99,82.35,80.66,71.48,78.16,85.11,81.54,83.64,79.02,86.49,86.32,82.99,77.55,84.23,72.95,73.48,70.49,45.07,43.75,43.99,41.8,43.93,49.89,34.66,36.8,58.51,55.85,73.65,60.06,44.98,50.48,51.37,50.57,47.39,64.04,64.66,56.51,29.69,25.2,24.78,20.34,21.98,16.34,32.05,40.66,39.12,38.08,45.19,27.43,31.92,25.01,23.57,20.78,8.73,16.9,6.77,3.87,2.32,2.42,1.35,2.71,3.09,3.19,3.29,3.29,4.3,3.9,4.17,3.94,4.98,4.39,4.11,5.58,6.77,6.95,6.51,6.47,5.88,5.49,4.78,4.7,4.58,4.21,3.9,3.86,3.37,3.0,3.71,2.94
market_cap,4335808799.622803,,4750801566.116852,4744504544.338806,4732115346.925179,4907395106.3244705,4958556800.392273,4262262058.9456177,4806402847.345963,5071834855.083809,5115559990.980774,4985558376.340942,4929999185.788055,5237387547.644211,5384470233.470596,5052195426.1705475,4838956762.272057,5104587269.858017,4598434736.685097,4431397344.880783,4437607335.18116,2744946585.1328278,2752429340.32045,2827432000.3181877,3281474797.596222,6636438234.585037,3948139184.1770096,2656501455.7345734,2906921088.898979,4512702867.52964,4411497557.552399,5706501913.895943,4742223525.224365,7080209135.122261,4025762947.193199,3965064525.412483,3993534168.9230576,3678809082.8320312,4987961060.38987,5123416206.747559,4395243191.663254,2308918865.9946632,2006374329.6576118,1932964801.492443,1619022117.883667,1714766029.3089924,1300127044.8096542,2498354723.18573,3299306715.41827,3070496492.800617,3078251335.636139,3620438837.112858,2209439550.3679657,2564699792.3674984,1997638896.492073,190994423.5273018,1699194314.3939857,71148425.1384964,1383685310.9848557,55206469.46110201,316990001.80522156,19011944.199470043,420533494.1599417,19687282.00232792,471006967.52109146,53829019.98238945,555134811.57535,572109886.8767774,57211266.34331632,270098982.48023987,377885416.4268508,202798059.45188618,382571566.9985504,482375361.9722328,423723799.3060608,395987156.0388422,531542796.5470481,645095445.3008547,659530643.0178552,624446694.6617947,615571117.3891602,560648176.0350752,517648552.5556812,449114494.0941162,440507656.05543137,431522301.7588806,395163935.3745017,,363273473.3703613,314012851.7459235,279627819.0,347924875.7674341,
enterprise_value,4322408799.622803,,4750801566.116852,4731604544.338806,4732115346.925179,4895595106.3244705,4958556800.392273,4239562058.9456177,4806402847.345963,5040134855.083809,5115559990.980774,4971358376.340942,4929999185.788055,5219987547.644211,5384470233.470596,5046595426.1705475,4838956762.272057,5081587269.858017,4598434736.685097,4400897344.880783,4437607335.18116,2730346585.1328278,2752429340.32045,2797032000.3181877,3281474797.596222,7529538234.585037,3948139184.1770096,2610501455.7345734,2906921088.898979,5419802867.52964,4411497557.552399,6596701913.895943,4742223525.224365,7962409135.122261,4025762947.193199,4829464525.412483,3993534168.9230576,4554109082.832031,5838361060.38987,5123416206.747559,5265943191.663254,3170018865.9946632,2006374329.6576118,2741164801.492443,1619022117.883667,2550266029.3089924,1300127044.8096542,3370354723.18573,3299306715.41827,3977096492.800617,3078251335.636139,4570038837.112858,2209439550.3679657,3551399792.3674984,2993938896.492073,1223694423.5273018,1699194314.3939857,1118648425.1384964,1383685310.9848557,1102906469.461102,316990001.80522156,1076311944.19947,420533494.1599417,-51412717.99767208,471006967.52109146,38329019.98238945,555134811.57535,572109886.8767774,57211266.34331632,257098982.48023987,377885416.4268508,175198059.45188618,382571566.9985504,422275361.9722328,423723799.3060608,339187156.0388422,531542796.5470481,592695445.3008547,659530643.0178552,546346694.6617947,615571117.3891602,497648176.0350752,517648552.5556812,411914494.0941162,440507656.05543137,401622301.7588806,395163935.3745017,,328673473.3703613,314012851.7459235,231027819.0,347924875.7674341,
beta_3y,1.0739,1.0749,1.0285,1.0359,1.0251,1.0094,0.9747,0.8927,0.8897,0.8948,0.8628,0.8728,0.829,0.8378,0.8293,0.8508,0.8441,0.8469,0.8361,0.8241,0.8057,0.763,0.7691,0.779,0.7828,0.786,0.7664,0.7385,0.7169,0.7149,0.7118,0.7301,0.8094,0.8082,0.8228,0.8442,0.8636,0.8104,0.788,0.7676,0.7765,1.0262,1.136,1.2234,1.1999,1.2115,1.1933,1.2257,1.1954,1.1942,1.195,1.2025,1.2075,1.1951,1.2318,1.2435,1.2203,1.2472,1.2801,1.3424,1.3136,1.3552,1.383,1.4746,1.4178,1.3606,1.3744,1.393,1.3929,1.3365,1.3816,1.3283,1.4527,1.4624,1.4812,1.4917,1.4783,1.5099,1.5249,1.4301,1.4452,1.4116,1.2465,1.2389,1.1639,1.0879,1.1388,0.9896,0.9788,0.9328,0.9083,0.9121,
risk_free_rate,0.021700000762939452,0.02122999906539917,0.02132999897003174,0.019040000438690186,0.021840000152587892,0.023929998874664307,0.022109999656677246,0.020420000553131104,0.022200000286102296,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.015420000553131103,0.015570000410079957,0.017990000247955322,0.024769999980926515,0.02424999952316284,0.024159998893737794,0.022960000038146973,0.022669999599456786,0.02250999927520752,0.02309000015258789,0.023469998836517333,0.02431999921798706,0.028810000419616698,0.02740999937057495,0.02946000099182129,0.028469998836517334,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02743000030517578,0.026659998893737793,0.023889999389648437,0.025109999179840088,0.02005000114440918,0.01684999942779541,0.017280000448226928,0.019049999713897706,0.008109999895095825,0.006420000195503235,0.006740000247955322,0.005360000133514405,0.006660000085830688,0.008349999785423279,0.009169999957084656,0.014600000381469726,0.016790000200271608,0.015770000219345093,0.014800000190734863,0.012170000076293945,0.015290000438690186,0.015149999856948853,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03746999979019165,0.04124000072479248,0.038350000381469726,0.038429999351501466,0.03551000118255615,0.033510000705718995,0.038540000915527346,0.038369998931884766,0.04078000068664551,0.04189000129699707,0.045970001220703126,0.04669000148773193,0.038499999046325686,0.04297999858856201,0.04205999851226807,0.04571000099182129,0.04288000106811524,0.039760000705718994,0.03790999889373779,0.04283999919891358,0.045789999961853026,0.04230999946594238,0.043689999580383304,0.04230999946594238,0.042529997825622556,0.043600001335144044,0.04171999931335449,0.039830000400543214,0.04136000156402588,0.041630001068115235,0.04085999965667725,0.04313000202178955,0.04392000198364258,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638,,,,0.0593,,0.0643,,0.0681,,0.0606,,0.0549,0.0528,,0.0591,0.0475,,0.0515,,0.0493,,0.0641,,0.0643,,0.0649,,0.0604,0.07,0.0288,,0.0279,,0.0334,,0.0571,,,,0.1134,,,,0.1165,,0.1119,,,,,,,,,,,,,,,,,,,,,
ebitda,184100000.0,,,-8700000.0,,63600000.0,,55800000.0,,180200000.0,,14500000.0,,55400000.0,,57300000.0,,208800000.0,,14700000.0,,37500000.0,,59700000.0,,164900000.0,,13800000.0,,43200000.0,,45400000.0,,166900000.0,,11500000.0,,41000000.0,43400000.0,,174900000.0,5500000.0,,,,,,-47900000.0,,-27600000.0,,,,,-57700000.0,-20300000.0,,,,2100000.0,,31900000.0,,-24400000.0,,-4000000.0,,,,-6600000.0,,-4900000.0,,-13200000.0,,200000.0,,2000000.0,,18300000.0,,-14600000.0,,-3800000.0,,6100000.0,,,19400000.0,,-18900000.0,,
free_cash_flow,109200000.0,,,-1700000.0,,,,,,92700000.0,,19800000.0,,,,,,120600000.0,,54100000.0,,,,,,127300000.0,,46000000.0,,,,,,136100000.0,,43100000.0,,,,,129600000.0,54800000.0,,,,,,47300000.0,,-27000000.0,,,,,-100900000.0,-24300000.0,,,,,,-50200000.0,,9400000.0,,,,,,,,-10000000.0,,22600000.0,,,,,,54500000.0,,5300000.0,,,,,,,2800000.0,,17800000.0,,
