Financials,2015-02-09,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-17,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-24,2017-09-30,2017-10-24,2017-12-31,2018-02-20,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-07-25,2018-09-30,2018-10-22,2018-12-31,2019-02-14,2019-03-31,2019-04-22,2019-06-30,2019-07-23,2019-09-30,2019-10-21,2019-12-31,2020-02-14,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-02-27,2023-03-31,2023-05-05,2023-06-30,2023-08-02,2023-09-30,2023-11-07,2023-12-31,2024-03-12,2024-03-31,2024-05-07,2024-05-13,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-17,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-29
shares_outstanding_diluted,,30981000.0,,31104000.0,,30998000.0,,31040000.0,,30625000.0,,30252000.0,,30338000.0,,30444000.0,,30106000.0,,30114000.0,,29940000.0,,29964000.0,,29480000.0,,29272000.0,,,29095000.0,,29190000.0,,28648000.0,,28373000.0,,28082000.0,,28308000.0,,27948000.0,,27726000.0,,27606000.0,,27697000.0,,27497000.0,,27415000.0,,27144000.0,,27292000.0,,27100000.0,,26989000.0,,26902000.0,,26926000.0,,26479000.0,,26035000.0,,25771000.0,,26003000.0,,26217000.0,,,26803000.0,,27941000.0,,27540000.0,,30193000.0,,30429000.0,,30972000.0,,30718000.0,,31476000.0,
total_debt,,,,,,,,83099000.0,,,,,,,,27665000.0,,,,,,,,40223000.0,,,,,,,,,47281000.0,,,,,,,,72660000.0,,,,,,,,112398000.0,,,,,,,,156966000.0,,156620000.0,,148774000.0,,108428000.0,,108082000.0,,153111000.0,,122391000.0,,122045000.0,,0.0,,1675357000.0,,,,,,,,,,,,,,,,,,
current_stock_price,45.98,49.34,46.72,47.6,47.05,37.88,38.76,39.37,36.41,41.6,43.3,40.99,43.24,39.92,38.21,43.86,46.36,44.17,45.76,49.62,50.04,53.46,54.5,53.8,50.9,49.65,50.07,55.64,56.9,54.89,67.68,61.06,51.93,61.87,61.46,63.77,56.33,57.25,60.86,60.9,66.99,60.11,48.65,49.95,48.04,49.88,55.5,60.55,74.54,83.64,86.35,85.85,87.46,84.6,81.1,103.13,118.53,101.28,95.94,97.6,90.46,103.75,88.99,101.79,103.64,103.52,106.72,96.33,105.35,118.05,68.49,66.29,62.87,29.51,31.11,20.91,16.16,19.04,21.97,35.4,34.24,32.25,20.25,20.09,17.72,24.54,29.46,25.64,18.81,25.0,21.94,16.71,21.51
market_cap,1401406703.9123154,1528752400.943756,1446963153.0451584,1480457685.0585938,1460300749.6051865,1174257366.4550781,1194999355.049263,1222026413.5742188,1112188283.2878113,1274070866.1079407,1318453958.7518768,1239923245.3308105,1308333617.3153229,1211156556.1065674,1166151168.7122192,1335265613.0218506,1401427440.6497726,1329865227.6992798,1382656863.9960709,1494372442.6345825,1516197494.3890686,1600606078.0334473,1622508483.5415268,1612182852.9968262,1505859524.09346,1463740410.308838,1472669863.4798698,1628573130.2185059,1669865859.9653473,,1969089897.0031738,1783126512.2488403,1515699858.5128784,1781288937.370102,1760612944.2749023,1830039416.5685272,1598233716.2132263,1621008107.295765,1709159450.3326416,1715720230.4927826,1896227595.2453613,1691406759.188507,1359734317.1539307,1397308851.537529,1331979910.9039307,1395751701.4405403,1532254736.6638184,1665698440.7157898,2064426213.9511108,2302657667.012985,2374484856.399536,2345201091.157837,2397827147.9415894,2292664541.9884186,2201399067.8100586,2780189334.9670258,3234920934.906006,2728699575.409195,2600007560.7299805,2621684312.534477,2441548049.308777,2785664937.572815,2393954737.5946045,2706434029.4256897,2790556801.147461,2726615621.154686,2825889214.9887085,2500671803.8674927,2742676175.3845215,3033469685.723381,1765020343.864441,1701053600.2109756,1634808582.2257996,778189624.7356987,815610886.0015869,552827358.1658173,427244863.16581726,510329144.5388794,608567135.4999771,989111442.6345825,991399081.2390175,888165000.0,615786279.75,606577374.6070862,539099455.230032,746727687.8585815,907129286.8891754,794122061.0961914,587779264.8516426,767950000.0,692300152.1517849,525963931.1828613,680254746.6983986
enterprise_value,1401406703.9123154,1474257400.943756,1446963153.0451584,1437926685.0585938,1460300749.6051865,1126813366.4550781,1194999355.049263,1271813413.5742188,1112188283.2878113,1236033866.1079407,1318453958.7518768,1218244245.3308105,1308333617.3153229,1199844556.1065674,1166151168.7122192,1354419613.0218506,1401427440.6497726,1315530227.6992798,1382656863.9960709,1484282442.6345825,1516197494.3890686,1588183078.0334473,1622508483.5415268,1648512852.9968262,1505859524.09346,1451005410.308838,1472669863.4798698,1608471130.2185059,1669865859.9653473,,1940178897.0031738,1783126512.2488403,1537323858.5128784,1781288937.370102,1718447944.2749023,1830039416.5685272,1583456716.2132263,1621008107.295765,1674335450.3326416,1715720230.4927826,1904138595.2453613,1691406759.188507,1282489317.1539307,1397308851.537529,1251063910.9039307,1395751701.4405403,1489264736.6638184,1665698440.7157898,2136570213.9511108,2302657667.012985,2350088856.399536,2345201091.157837,2346983147.9415894,2292664541.9884186,2149469067.8100586,2780189334.9670258,3354570934.906006,2728699575.409195,2694997560.7299805,2621684312.534477,2542936049.308777,2785664937.572815,2455536737.5946045,2706434029.4256897,2852816801.147461,2726615621.154686,2946972214.9887085,2500671803.8674927,2846786175.3845215,3033469685.723381,1868222343.864441,1701053600.2109756,1512839582.2257996,778189624.7356987,2338925886.001587,552827358.1658173,427244863.16581726,425443144.5388794,608567135.4999771,852495442.6345825,991399081.2390175,782899000.0,615786279.75,489903374.6070862,539099455.230032,651599687.8585815,907129286.8891754,653768061.0961914,587779264.8516426,661954000.0,692300152.1517849,384941931.1828613,680254746.6983986
beta_3y,0.9214,0.9006,0.8904,0.8738,0.8621,0.8296,0.8379,0.9046,0.9185,0.9297,0.9327,0.9558,0.9546,0.9575,0.9539,0.9588,0.9875,0.9997,1.0009,1.0161,1.0165,1.0182,1.0337,1.0537,1.0241,1.0292,1.0185,1.0226,1.0198,1.0132,1.091,1.0806,1.0275,1.017,0.9975,0.9951,0.9638,0.9605,0.9835,0.9798,0.9728,0.9561,0.9084,0.9389,0.9976,0.9885,0.981,0.9768,0.9794,0.986,0.9775,0.9757,0.9836,0.9927,0.9998,1.0154,1.0236,1.0421,1.0446,1.0422,1.0376,1.0429,1.0328,1.0282,1.0284,1.0424,1.1147,1.0888,1.0261,1.0353,1.0589,1.0706,1.0649,1.0469,1.0505,1.0621,1.0397,1.0149,0.9945,1.0297,1.0223,0.9966,1.0048,0.9972,1.4082,1.5618,1.5828,1.6678,1.7044,1.7508,1.8383,1.8934,1.9095
risk_free_rate,0.019479999542236327,0.01934000015258789,0.018949999809265136,0.023350000381469727,0.02371999979019165,0.02059999942779541,0.020280001163482667,0.022690000534057616,0.01819000005722046,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01746999979019165,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.024059998989105224,0.024049999713897704,0.028929998874664308,0.02740999937057495,0.029730000495910645,0.028489999771118164,0.029649999141693115,0.02936000108718872,0.03055999994277954,0.03196000099182129,0.02686000108718872,0.026570000648498536,0.024140000343322754,0.025899999141693116,0.02,0.020739998817443848,0.01674999952316284,0.017920000553131102,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.00656000018119812,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.044629998207092285,0.044809999465942385,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,0.0689,,,,,,,,0.0764,,,,,,,,0.0806,,,,,,,,,0.0817,,,,,,,,0.0711,,,,,,,,0.0611,,,,,,,,0.0691,,0.0771,,0.0831,,0.092,,0.0931,,0.0927,,0.0918,,0.0996,,0.0972,,0.055,,,,,,,,,,,,,,,,,,
ebitda,,16932000.0,,29427000.0,,34000000.0,,118929000.0,,31072000.0,,-5007000.0,,34099000.0,,97913000.0,,33776000.0,,40215000.0,,37502000.0,,149812000.0,,34925000.0,,43232000.0,,,40174000.0,,153047000.0,,35561000.0,,38297000.0,,38202000.0,,148810000.0,,25106000.0,,23327000.0,,32682000.0,,111049000.0,,31961000.0,,51538000.0,,51892000.0,,181991000.0,,68481000.0,,87140000.0,,83934000.0,,290143000.0,,59568000.0,,39570000.0,,25898000.0,,145615000.0,,-33946000.0,,,-1047116000.0,,48590000.0,,-918958000.0,,42123000.0,,56328000.0,,52755000.0,,189062000.0,,58962000.0,
free_cash_flow,,2230000.0,,,,,,45227000.0,,34753000.0,,,,,,88165000.0,,34409000.0,,,,,,65099000.0,,34592000.0,,,,,,,102838000.0,,37436000.0,,,,,,123519000.0,,28177000.0,,,,,,75837000.0,,14218000.0,,,,,,82233000.0,,52578000.0,,,,,,210907000.0,,54320000.0,,,,,,168487000.0,,-56689000.0,,,,,,,-106075000.0,,15709000.0,,,,,,15268000.0,,38792000.0,
