Financials,2015-03-06,2015-03-28,2015-05-08,2015-06-27,2015-08-04,2015-09-26,2015-10-30,2015-12-26,2016-02-26,2016-03-26,2016-04-29,2016-06-25,2016-07-29,2016-09-24,2016-11-04,2016-12-31,2017-03-17,2017-04-01,2017-05-05,2017-07-01,2017-08-04,2017-09-30,2017-11-06,2017-12-30,2017-12-31,2018-03-14,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-29,2018-11-05,2018-12-29,2018-12-30,2018-12-31,2019-03-08,2019-03-30,2019-05-06,2019-06-29,2019-08-05,2019-09-28,2019-11-04,2019-12-28,2020-03-09,2020-03-28,2020-06-27,2020-08-04,2020-09-26,2020-11-04,2020-12-26,2021-03-01,2021-03-27,2021-05-05,2021-06-26,2021-08-03,2021-09-25,2021-11-02,2021-12-25,2022-03-11,2022-03-26,2022-05-04,2022-06-25,2022-08-03,2022-09-24,2022-10-28,2022-12-31,2023-03-10,2023-04-01,2023-05-05,2023-07-01,2023-08-04,2023-09-30,2023-11-03,2023-12-30,2024-03-07,2024-03-30,2024-05-03,2024-06-29,2024-08-07,2024-09-28,2024-11-12,2024-12-28,2024-12-29,2025-03-29,2025-04-16,2025-05-13,2025-06-28,2025-08-12,2025-09-27,2025-11-12,2025-12-27,2026-03-28,2026-04-13,2026-05-12
shares_outstanding_basic,65790407.0,63084000.0,66495779.0,63066000.0,66546101.0,63068321.0,66467861.0,63977385.0,66673905.0,63978048.0,66673276.0,64011000.0,66769502.0,64047985.0,66740502.0,64538686.0,67546360.0,64538686.0,75195363.0,72187688.0,75156563.0,72187688.0,75336563.0,73058783.0,,76524532.0,73078783.0,76529535.0,73135253.0,76627503.0,73135253.0,73135253.0,74008811.0,,,76282062.0,81287243.0,84910288.0,82053697.0,84086324.0,82053697.0,84016821.0,82536416.0,84914040.0,82536.0,82569.0,84963042.0,82596.0,85053040.0,82347741.0,91284909.0,87378288.0,91284873.0,88815356.0,91490206.0,90517330.0,92190206.0,88831532.0,92240541.0,90121226.0,91914322.0,90300999.0,93637360.0,93516231.0,95124458.0,91429106.0,111548269.0,105036382.0,111431967.0,109911244.0,114295151.0,110360814.0,114449134.0,112251416.0,118428003.0,120114985.0,118428000.0,121400739.0,120968103.0,124318056.0,158800600.0,156118014.0,,166118010.0,162067000.0,162797922.0,156589462.0,162805852.0,156686278.0,182513346.0,176903857.0,176903857.0,183363415.0,182920310.0
shares_outstanding_diluted,,63084000.0,,65030000.0,,63068321.0,,63465797.0,,63978048.0,,64011000.0,,64047852.0,,64045675.0,,64538686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82536.0,82569.0,,82596.0,,82196.0,,,,,,,,88831532.0,,,,90300999.0,,93516231.0,,91429106.0,,105036382.0,,109911244.0,,110360814.0,,108976245.0,,120114985.0,,121400739.0,,124318056.0,,132875913.0,,166118010.0,,,166351615.0,,169448696.0,,175149755.0,186903857.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.14,3.48,3.62,3.61,3.07,3.22,2.67,2.99,1.93,1.6,1.66,2.34,2.33,2.17,1.99,2.84,3.95,4.1,4.23,3.71,3.48,4.17,3.54,3.2,3.2,3.84,3.12,3.32,2.86,2.41,2.42,2.3,1.1,1.1,1.0,1.68,1.34,1.26,1.09,1.19,0.71,0.6,0.42,0.32,0.37,1.18,1.92,1.28,1.48,2.76,9.2,8.84,7.47,8.06,5.4,5.56,5.93,4.34,2.3,2.55,1.78,1.31,1.49,1.07,1.1,1.24,1.06,1.09,1.01,2.15,1.87,1.22,1.33,2.03,2.5,1.8,0.82,0.84,0.8,0.71,0.73,1.39,1.39,0.95,0.84,1.47,1.55,1.99,2.28,2.79,2.38,1.82,2.8,5.35
market_cap,272372276.196033,219532321.2032318,240714712.370162,234758293.1780815,204296525.62756848,203079995.42439914,177469193.94109535,189762733.635257,128680633.15281451,102364878.32535553,110677635.93453932,149785734.5058918,155572934.56589127,138983843.72646332,132813599.61648703,181889711.50291562,266808125.22086143,264608606.44511127,318076386.9242377,267816325.23374176,261544840.67349768,301022664.4674835,266691430.1461382,233788109.08371425,,293854196.31184673,228005794.596797,254078051.09110236,209166815.90780663,184672288.80699134,176987317.839777,168211078.41263938,81409693.86450756,,,128153860.15884662,108924908.33325446,106986962.07023239,89438532.46883762,100062730.37145805,58258123.10931867,50410094.60311711,34665293.63769817,27172492.192647457,30538.320393562317,97431.4156690836,163129036.9937818,105722.87763690948,125878500.822258,226860.95921611786,839821145.3887854,772424079.2528687,681897982.1576715,715851806.6284065,494047121.12518597,503276349.62055683,546687905.7545023,385528862.4346161,212153239.90162826,229809122.00268507,163607490.53031015,118294303.52293539,139519667.29299545,100062372.07512152,104636906.06794381,113372092.3119359,118241158.75715685,114489659.8859675,112546285.60730195,236309185.08195305,213731932.91500175,134640196.23744822,152217353.13162398,221221774.23216462,296070007.5,216206967.2724712,97110959.15293694,101976617.57613891,96774483.84205216,88265817.09242392,115924441.02888107,184697517.16919482,,157812107.519719,136136275.74962378,239312949.9976859,257844995.31773686,323983647.0326376,386343022.0320339,509212228.3776684,416856436.94429874,340165029.54349744,513417553.256551,978623641.0553598
enterprise_value,272372276.196033,204554838.2032318,240714712.370162,218280792.1780815,204296525.62756848,188102512.42439914,177469193.94109535,169994844.635257,128680633.15281451,74745547.32535553,110677635.93453932,124059304.5058918,155572934.56589127,117985441.72646332,132813599.61648703,166067216.50291562,266808125.22086143,246215540.44511127,318076386.9242377,237275032.23374176,261544840.67349768,275140110.4674835,266691430.1461382,208939882.08371425,,293854196.31184673,203837894.596797,254078051.09110236,186424240.90780663,184672288.80699134,157620269.839777,168211078.41263938,67083346.864507556,,,128153860.15884662,92341383.33325446,106986962.07023239,77304006.46883762,100062730.37145805,49500424.10931867,50410094.60311711,28636046.637698174,27172492.192647457,-8303064.679606438,-8679388.584330916,163129036.9937818,-10518783.12236309,125878500.822258,-16886008.040783882,839821145.3887854,740220768.2528687,681897982.1576715,688492118.6284065,494047121.12518597,474926551.62055683,546687905.7545023,358740931.4346161,212153239.90162826,207941630.00268507,163607490.53031015,104664084.52293539,139519667.29299545,90436958.07512152,104636906.06794381,105113214.3119359,118241158.75715685,105906513.8859675,112546285.60730195,226202517.08195305,213731932.91500175,125040521.23744822,152217353.13162398,215511089.23216462,296070007.5,202088205.2724712,97110959.15293694,91933770.57613891,96774483.84205216,73735224.09242392,115924441.02888107,170537397.16919482,,142480193.519719,136136275.74962378,239312949.9976859,233475685.31773686,323983647.0326376,359834882.0320339,509212228.3776684,380506353.94429874,306065029.54349744,513417553.256551,978623641.0553598
beta_3y,1.7179,1.6905,1.6746,1.7023,1.6923,1.4898,1.5037,1.3287,1.3217,1.332,1.3311,1.2758,1.2896,1.3223,1.3179,1.3475,1.3418,1.3489,1.3316,1.2977,1.3208,1.3387,1.3346,1.3102,1.3253,1.3188,1.323,1.2768,1.2981,1.2875,1.4215,1.3782,1.6296,1.6294,1.6106,1.7168,1.6677,1.6519,1.6767,1.6557,1.5926,1.55,1.5114,1.5078,1.3046,1.1875,1.1945,1.2289,1.2595,1.2247,1.3134,1.3556,1.3774,1.3923,1.3839,1.3967,1.4116,1.4082,1.4039,1.4325,1.4211,1.4784,1.5156,1.5192,1.5104,1.5092,1.5229,1.7476,2.0083,1.9713,1.9854,1.9954,1.9942,2.0675,1.9261,1.8892,1.8552,1.8457,1.9401,1.993,1.9287,1.8867,1.887,1.9972,1.9829,2.0551,2.0575,2.0369,2.0981,2.3302,2.3912,2.5388,2.5895,2.6797
risk_free_rate,0.022400000095367432,0.019479999542236327,0.021500000953674315,0.024760000705718994,0.022109999656677246,0.021679999828338622,0.021510000228881835,0.022430000305175782,0.0176199996471405,0.01899999976158142,0.01819000005722046,0.015789999961853027,0.014579999446868896,0.01615000009536743,0.017829999923706055,0.024460000991821287,0.025009999275207518,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.024049999713897704,0.028169999122619627,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.027360000610351563,0.027360000610351563,0.02686000108718872,0.02625,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.018739999532699586,0.004990000128746033,0.007490000128746033,0.0063599997758865354,0.005149999856948853,0.006589999794960022,0.007680000066757202,0.009279999732971191,0.014459999799728394,0.01659999966621399,0.01583999991416931,0.015360000133514405,0.011759999990463257,0.014600000381469726,0.015490000247955322,0.014930000305175781,0.02003999948501587,0.02492000102996826,0.029170000553131105,0.03125,0.02747999906539917,0.03697000026702881,0.04010000228881836,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.045,0.043429999351501464,0.03967999935150147,0.03749000072479248,0.04432000160217285,0.0461899995803833,0.0461899995803833,0.04255000114440918,0.0427899980545044,0.04499000072479248,0.04282999992370606,0.04293000221252442,0.04186999797821045,0.04065000057220459,0.04136000156402588,0.04440000057220459,0.04296999931335449,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-5263250.0,,,,,,-23736400.0,,-5982225.0,,,,,,-19472617.0,,-8219610.0,,,,-8404576.0,,-29397973.0,,,-9236667.0,,-8793511.0,,-9798873.0,,-38008047.0,,,,-11319282.0,,,,,,-25587441.0,,-3370277.0,,,,,-4112335.0,,-3984285.0,,,,,,-13106345.0,,-5810028.0,,,,,,-21068189.0,,-2601683.0,,,,,,-16569282.0,,-32446152.0,,,,,,-42472246.0,,-3688456.0,,,,,,,-9024581.0,-5739840.0,,
free_cash_flow,,-5791549.0,,,,,,-18042357.0,,-5792843.0,,,,,,-26569592.0,,-6916918.0,,,,,,-28707165.0,,,-6612837.0,,,,,,-29286913.0,,,,-7921723.0,,,,,,-21197040.0,,-4024385.0,,,,,-4960019.0,,-591730.0,,,,,,-11781285.0,,-2807031.0,,,,,,-18519962.0,,-4391169.0,,,,,,-16210164.0,,-3352379.0,,,,,,-15041904.0,,-3914693.0,,,,,,,-16975825.0,-2112095.0,,
