Financials,2015-02-25,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-29,2015-10-30,2015-12-29,2016-02-19,2016-03-29,2016-04-29,2016-06-28,2016-08-02,2016-09-27,2016-10-28,2017-01-03,2017-02-24,2017-04-04,2017-05-05,2017-07-04,2017-08-04,2017-10-03,2017-11-03,2018-01-02,2018-02-23,2018-04-03,2018-05-04,2018-07-03,2018-08-03,2018-10-02,2018-11-02,2018-12-31,2019-01-01,2019-01-02,2019-02-22,2019-04-02,2019-05-03,2019-07-02,2019-08-02,2019-10-01,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-04-20,2020-05-08,2020-06-30,2020-07-31,2020-09-29,2020-10-30,2020-12-29,2021-02-26,2021-03-30,2021-04-30,2021-06-29,2021-07-30,2021-09-28,2021-10-29,2021-12-28,2022-02-22,2022-03-29,2022-04-29,2022-06-28,2022-07-29,2022-09-27,2022-10-28,2023-01-03,2023-02-24,2023-04-04,2023-05-05,2023-07-04,2023-08-04,2023-10-03,2023-11-03,2024-01-02,2024-02-26,2024-04-02,2024-05-03,2024-07-02,2024-08-02,2024-10-01,2024-11-01,2024-12-31,2025-02-24,2025-04-01,2025-05-02,2025-07-01,2025-08-06,2025-09-30,2025-11-03,2025-12-30,2026-02-25,2026-03-31,2026-05-01
shares_outstanding_diluted,,26916000.0,,26498000.0,,25964000.0,,26231000.0,,24691000.0,,24574000.0,,24486000.0,,24233000.0,,22313000.0,,22074000.0,,21670000.0,,21772000.0,,21063000.0,,21477000.0,,21807000.0,,21584000.0,21584000.0,,,21448000.0,,20999000.0,,20441000.0,,20592000.0,,19101000.0,,,20951000.0,,22280000.0,,21162000.0,,22926000.0,,24252000.0,,23290000.0,,23191000.0,,23716000.0,,23576000.0,,23427000.0,,23662000.0,,23926000.0,,23971000.0,,23542000.0,,23923000.0,,23965000.0,,23921000.0,,23111000.0,,23768000.0,,23284000.0,,22962000.0,,22483000.0,,22622000.0,,21892000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,51.05,49.09,46.58,47.14,50.17,41.05,41.77,43.57,43.88,41.51,43.4,42.36,37.73,35.38,35.03,37.17,36.24,38.82,44.86,36.15,32.45,29.87,30.7,35.89,42.62,44.15,52.96,60.28,59.88,67.44,60.3,49.78,49.78,50.33,47.99,45.84,52.14,42.65,38.2,37.59,40.1,37.79,38.65,13.89,16.65,21.4,20.94,20.06,29.49,28.21,37.99,55.53,60.53,60.99,48.17,40.58,44.0,33.32,35.7,31.48,28.15,27.79,23.32,23.47,23.68,32.59,26.85,33.61,28.65,30.86,32.43,36.28,22.45,28.19,35.28,34.7,35.4,34.68,36.95,29.49,32.95,33.99,35.14,37.99,35.73,37.91,45.85,34.17,30.53,33.96,39.29,40.88,35.1,37.37
market_cap,1340994402.5801468,1321265886.932373,1221572750.8934097,1249181002.7008057,1284277830.0956726,1065858727.722168,1052821498.9576263,1142924287.071228,1057619546.9430542,1024891721.157074,1046969315.7519875,1041076801.3076782,912159513.7541771,866283788.5437012,814700781.4187737,900718564.5370483,792260513.881897,866262151.7562866,967019210.1055603,797918126.4724731,695930271.7244911,647315116.0049438,633415341.0394707,781332035.7513428,873990700.6309204,929948355.4229736,1100767407.8644066,1294548901.8974304,1258691406.4606476,1470768948.9898682,1283944224.9418945,1074468866.6381836,1074468866.6381836,1059892556.7016602,1011521393.3732834,983187368.6523438,1081016668.4200745,895548745.3079224,781526984.9660492,768392866.3406372,768450414.6638489,778243888.3666992,742867411.1705437,265312896.55780792,312181981.6975689,476390292.10801506,438713951.18904114,446936386.901207,657037194.9005127,629557189.6683502,803944415.5197144,1287641772.7640686,1387710752.0141602,1417260348.1535149,1168218795.5932617,945366818.4169312,1024760000.0,776479076.968277,827918717.6933289,737014754.6027641,667605390.953064,651369581.3490372,549792312.8051758,550468579.2853222,554751367.149353,762348281.84935,635324709.0263367,790828962.8913116,685479890.8729553,726466911.3081207,777379537.3153687,855232365.7442322,528517917.9611206,655051014.2198963,844003410.7971191,810833217.5275688,848361036.567688,810926574.0559616,883880968.2502747,682826818.9903507,761507467.6322937,775533757.0367813,835207505.4931641,863062936.5316772,831937309.3414307,838411377.2953911,1052807664.9627686,755983155.9194183,686406005.437851,717737143.4105301,888818400.7110596,866541027.2010384,768409166.595459,785402427.4315033
enterprise_value,1340994402.5801468,1295304886.932373,1221572750.8934097,1223725002.7008057,1284277830.0956726,1039286727.722168,1052821498.9576263,1108320287.071228,1057619546.9430542,997941721.157074,1046969315.7519875,1018146801.3076782,912159513.7541771,840335788.5437012,814700781.4187737,877957564.5370483,792260513.881897,842700151.7562866,967019210.1055603,775243126.4724731,695930271.7244911,618621116.0049438,633415341.0394707,756997035.7513428,873990700.6309204,901243355.4229736,1100767407.8644066,1275185901.8974304,1258691406.4606476,1445136948.9898682,1283944224.9418945,1074468866.6381836,1045244866.6381836,1059892556.7016602,1011521393.3732834,957514368.6523438,1081016668.4200745,872172745.3079224,781526984.9660492,744019866.3406372,768450414.6638489,755849888.3666992,742867411.1705437,185003896.55780792,312181981.6975689,476390292.10801506,351972951.18904114,446936386.901207,592113194.9005127,629557189.6683502,752280415.5197144,1287641772.7640686,1297463752.0141602,1417260348.1535149,1080243795.5932617,945366818.4169312,964945000.0,776479076.968277,789391717.6933289,737014754.6027641,640404390.953064,651369581.3490372,512031312.8051758,550468579.2853222,535572367.149353,762348281.84935,610451709.0263367,790828962.8913116,656181890.8729553,726466911.3081207,771326537.3153687,855232365.7442322,516552917.9611206,655051014.2198963,814933410.7971191,810833217.5275688,829541036.567688,810926574.0559616,867695968.2502747,682826818.9903507,743085467.6322937,775533757.0367813,809111505.4931641,863062936.5316772,812935309.3414307,838411377.2953911,1026843664.9627686,755983155.9194183,660975005.437851,717737143.4105301,865037400.7110596,866541027.2010384,745738166.595459,785402427.4315033
beta_3y,0.912,0.8849,0.8775,0.8697,0.8221,0.7652,0.8004,0.7977,0.8242,0.8035,0.8023,0.7802,0.8025,0.7917,0.8157,0.8147,0.8317,0.8185,0.7884,0.7752,0.7905,0.7751,0.7644,0.7517,0.8046,0.7921,0.7684,0.7711,0.7815,0.8358,0.8037,0.7642,0.7642,0.7643,0.7088,0.6917,0.6932,0.7436,0.746,0.8522,0.8415,0.8463,0.8657,1.5037,1.5815,1.6233,1.7055,1.7013,1.6781,1.6558,1.6719,1.6663,1.6826,1.6838,1.699,1.715,1.7114,1.7266,1.8031,1.8005,1.8155,1.7782,1.7555,1.7556,1.7484,1.7377,1.7179,1.7091,1.5168,1.3933,1.2449,1.2582,1.2901,1.2917,1.2762,1.3225,1.3386,1.3604,1.3401,1.2985,1.2844,1.2941,1.301,1.2935,1.2632,1.1988,1.1618,1.1455,1.1207,1.1273,1.0907,1.0932,1.1138,1.1163
risk_free_rate,0.01968999981880188,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02053999900817871,0.021510000228881835,0.02306999921798706,0.017480000257492065,0.018140000104904175,0.01819000005722046,0.014609999656677246,0.015369999408721923,0.015559999942779542,0.018450000286102296,0.024500000476837158,0.02316999912261963,0.023499999046325683,0.023519999980926513,0.023459999561309813,0.022669999599456786,0.023340001106262206,0.023429999351501463,0.024649999141693114,0.02871000051498413,0.027839999198913574,0.02944000005722046,0.028380000591278078,0.02953000068664551,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02686000108718872,0.026610000133514403,0.026549999713897706,0.02480999946594238,0.025309998989105225,0.0197599995136261,0.018550000190734862,0.016440000534057617,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006259999871253967,0.006819999814033508,0.006529999971389771,0.005360000133514405,0.006449999809265136,0.008600000143051147,0.009350000023841858,0.014600000381469726,0.017259999513626098,0.0163100004196167,0.014800000190734863,0.012389999628067017,0.01534000039100647,0.015570000410079957,0.014809999465942383,0.019479999542236327,0.024000000953674317,0.028870000839233398,0.03206000089645386,0.026419999599456786,0.039639999866485594,0.04010000228881836,0.037929999828338626,0.03948999881744385,0.03336999893188477,0.03446000099182129,0.03858000040054321,0.04059999942779541,0.048020000457763674,0.04558000087738037,0.03946000099182129,0.04298999786376953,0.04364999771118164,0.045,0.04435999870300293,0.037920000553131106,0.03743000030517578,0.043610000610351564,0.045729999542236326,0.0439300012588501,0.041560001373291015,0.04322000026702881,0.042509999275207516,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.04130000114440918,0.040479998588562015,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,27453000.0,,32135000.0,,31604000.0,,122479000.0,,31991000.0,,35601000.0,,25363000.0,,125916000.0,,29698000.0,,29441000.0,,19023000.0,,106569000.0,,33827000.0,,36740000.0,,25576000.0,,,128009000.0,,,31427000.0,,33594000.0,,21433000.0,,121125000.0,,10640000.0,,,-27380000.0,,5357000.0,,-13307000.0,,9988000.0,,24907000.0,,11266000.0,,56246000.0,,10283000.0,,20710000.0,,12185000.0,,64905000.0,,20228000.0,,27920000.0,,15492000.0,,84751000.0,,26131000.0,,31384000.0,,15585000.0,,86825000.0,,33227000.0,,39950000.0,,18314000.0,,122881000.0,,33435000.0,
free_cash_flow,,15079000.0,,,,,,41154000.0,,21484000.0,,,,,,28996000.0,,-4828000.0,,,,,,36300000.0,,11690000.0,,,,,,,71953000.0,,,4382000.0,,,,,,33842000.0,,-15067000.0,,,,,,,-2784000.0,,7335000.0,,,,,,22096000.0,,-11487000.0,,,,,,-27484000.0,,4933000.0,,,,,,6923000.0,,448000.0,,,,,,24572000.0,,-12062000.0,,,,,,40902000.0,,27182000.0,
