Financials,2015-01-15,2015-03-28,2015-04-16,2015-06-27,2015-07-24,2015-10-03,2015-10-22,2016-01-02,2016-01-21,2016-04-02,2016-04-21,2016-07-02,2016-07-29,2016-10-01,2016-10-17,2016-10-20,2016-12-31,2017-01-19,2017-04-01,2017-04-20,2017-07-01,2017-07-28,2017-09-30,2017-10-19,2017-12-30,2018-01-18,2018-03-31,2018-04-19,2018-06-30,2018-07-27,2018-09-29,2018-11-01,2018-12-29,2019-01-17,2019-03-30,2019-04-18,2019-06-29,2019-07-26,2019-09-28,2019-10-17,2019-12-28,2020-01-16,2020-03-28,2020-04-23,2020-06-27,2020-07-25,2020-10-03,2020-10-21,2021-01-02,2021-01-20,2021-03-31,2021-04-03,2021-04-21,2021-07-03,2021-07-30,2021-10-02,2021-10-21,2022-01-01,2022-01-19,2022-04-02,2022-04-20,2022-07-02,2022-07-29,2022-10-01,2022-10-21,2022-12-31,2023-01-25,2023-04-01,2023-04-29,2023-07-01,2023-08-11,2023-09-30,2023-10-28,2023-12-30,2024-01-27,2024-03-30,2024-04-27,2024-06-29,2024-08-02,2024-09-28,2024-10-25,2024-12-28,2025-01-24,2025-03-29,2025-04-25,2025-06-28,2025-08-07,2025-09-27,2025-10-25,2025-12-27,2026-01-24,2026-03-28,2026-04-25
dividends_paid,,,,87330000.0,,22612000.0,,22400000.0,,21900000.0,,88594000.0,,21676000.0,,,,,,,88657000.0,,22012000.0,,21600000.0,,22600000.0,,88255000.0,,22932000.0,,21800000.0,,21500000.0,,87158000.0,,21451000.0,,,,,,83975000.0,,20756000.0,,,,20900000.0,,,84309000.0,,23893000.0,,23700000.0,,25600000.0,,98490000.0,,26998000.0,,26300000.0,,26500000.0,,106325000.0,,28320000.0,,27800000.0,,28000000.0,,111963000.0,,28861000.0,,,,,,113310000.0,,28464000.0,,,,,
share_repurchase,,,,159984000.0,,143725000.0,,,,,,380943000.0,,,,,,,,,275884000.0,,68113000.0,,,,,,323516000.0,,149094000.0,,,,,,568712000.0,,110805000.0,,,,,,237842000.0,,,,,,,,,,,9566000.0,,,,,,184382000.0,,152408000.0,,,,,,221730000.0,,24324000.0,,,,,,162723000.0,,99995000.0,,,,,,303490000.0,,138308000.0,,,,,
shares_outstanding_basic,136374984.0,136046000.0,135822544.0,136688000.0,134457853.0,133783000.0,132007717.0,131909000.0,131265883.0,129811000.0,128515224.0,130858000.0,127365721.0,127531000.0,,127630975.0,127901000.0,128894613.0,128487000.0,124994009.0,127032000.0,123063587.0,122685000.0,120927437.0,120400000.0,119945293.0,119601000.0,117981593.0,119909000.0,115761361.0,115260000.0,111226195.0,110332000.0,108427879.0,108074000.0,106296252.0,109820000.0,103619871.0,103130000.0,100962258.0,100431000.0,99835238.0,99479000.0,98746669.0,100474000.0,98777974.0,98897000.0,98829336.0,98937000.0,99455396.0,,99542000.0,99502049.0,99258000.0,99503643.0,99647000.0,99222109.0,99032000.0,98963138.0,98659000.0,97681729.0,98662000.0,94667636.0,94051000.0,91517297.0,91192000.0,91379483.0,91436000.0,91399349.0,92043000.0,91491188.0,91495000.0,90485363.0,90253000.0,90363645.0,90430000.0,90380230.0,90567000.0,88112466.0,88092000.0,86940948.0,86846000.0,86504562.0,86014000.0,83857315.0,86266000.0,83462743.0,82996000.0,81329466.0,81445000.0,81862967.0,82014000.0,82024081.0
shares_outstanding_diluted,,137721000.0,,138791000.0,,136326000.0,,134918000.0,,131650000.0,,133173000.0,,129763000.0,,,130347000.0,,129432000.0,,128651000.0,,123984000.0,,121749000.0,,119601000.0,,119909000.0,,116471000.0,,111462000.0,,108822000.0,,110798000.0,,104377000.0,,101302000.0,,99479000.0,,100474000.0,,98897000.0,,99932000.0,,,100247000.0,,100168000.0,,101116000.0,,100286000.0,,99486000.0,,99819000.0,,95636000.0,,92755000.0,,92456000.0,,93368000.0,,93178000.0,,91792000.0,,91256000.0,,91837000.0,,89392000.0,,88327000.0,,86876000.0,,87413000.0,,84462000.0,,82787000.0,,82930000.0,
total_debt,,2075515000.0,,1977616000.0,,2112165000.0,,2208406000.0,,2317281000.0,,2491803000.0,,2707634000.0,,,3629160000.0,,1756808000.0,,1779325000.0,,1690637000.0,,1731417000.0,,1590685000.0,,1654599000.0,,1565348000.0,,1963312000.0,,2074029000.0,,1720460000.0,,1830377000.0,,1686338000.0,,1594205000.0,,1424842000.0,,1362195000.0,,1207439000.0,,,1195956000.0,,1214407000.0,,,,1494592000.0,,1346223000.0,,1611822000.0,,2338514000.0,,3189224000.0,,3109199000.0,,3058665000.0,,3170504000.0,,3449850000.0,,2954940000.0,,2899340000.0,,2954785000.0,,2569983000.0,,2638929000.0,,2662013000.0,,2985259000.0,,2937698000.0,,2942903000.0,
current_stock_price,32.02,34.28,35.19,33.12,31.16,34.37,36.09,33.98,29.96,35.68,34.98,32.2,32.87,32.97,33.37,33.58,38.37,37.86,37.03,36.12,31.61,31.01,32.11,33.06,32.51,33.91,34.41,34.54,35.52,36.04,37.23,34.78,29.99,34.94,36.4,39.14,38.18,38.38,37.37,35.29,36.23,35.94,20.8,23.41,22.5,22.57,22.61,23.93,30.78,35.41,36.59,37.04,38.48,35.46,36.61,33.74,33.92,36.99,36.62,36.0,35.67,38.36,43.44,33.0,36.27,38.24,41.66,41.84,38.19,47.01,42.71,45.2,42.85,47.58,44.63,47.11,47.61,49.21,48.51,52.29,51.88,51.22,52.36,45.99,50.61,51.65,50.25,51.28,50.84,49.01,50.55,59.73,78.65
market_cap,4366195375.784821,4721444517.356873,4779905491.846558,4597121500.915527,4190124192.590763,4685810497.718811,4764772377.865341,4584285064.170837,3933381953.7547817,4697246427.726746,4495328149.101837,4288698020.839691,4186219596.228153,4278298643.5661316,,4285892679.690647,5001720049.89624,4879501701.988907,4792710285.186768,4515094831.3127365,4067199992.6605225,3816509585.727566,3980575315.612793,3998026379.248211,3958109015.8195496,4066784820.030773,4116059855.90744,4074913305.892494,4259300843.1015015,4172371635.5222397,4336613815.223694,3868448199.208622,3342852078.1288147,3789002271.6966324,3961550618.3395386,4160470921.3478394,4230735559.34906,3976746955.1840286,3901069670.3338623,3562953170.427864,3670288890.312195,3588230272.25972,2068870353.5327911,2311932605.4924164,2261007267.1585083,2229669420.4001236,2236206853.538513,2365470113.7734985,3076151575.0427246,3521879454.6264496,,3713034248.1918335,3829281758.38826,3552377892.059326,3642535018.501728,3411360857.2540283,3365154632.2994194,3709431257.3242188,3624099092.993347,3581485373.7487793,3484787409.7728157,3829163519.1192627,4112666770.1799164,3156319258.7280273,3319751686.1332245,3547213545.3796387,3806418875.9339943,3868350236.8164062,3490796929.8535805,4389433609.069824,3907314930.948517,4211342120.323181,3877480608.8417053,4367390695.068359,4033274972.2381783,4299251234.985352,4302650102.463493,4519356140.098572,4274594392.001152,4674460872.375488,4510322357.069733,4524067941.047668,4529519494.311264,3995083386.7645264,4244425663.75618,4514942272.033691,4193844279.971443,4331198046.821594,4134429246.2498016,4057351886.741638,4138256923.3688965,4953408862.037659,6451194095.808815
enterprise_value,4366195375.784821,5993491517.356873,4779905491.846558,5642184500.915527,4190124192.590763,5973280497.718811,4764772377.865341,5876603064.170837,3933381953.7547817,5978042427.726746,4495328149.101837,5749023020.839691,4186219596.228153,5789387643.566132,,4285892679.690647,7360738049.89624,4879501701.988907,5420285285.186768,4515094831.3127365,5010140992.660522,3816509585.727566,5131533315.612793,3998026379.248211,5100008015.81955,4066784820.030773,5276679855.90744,4074913305.892494,5292774843.101501,4172371635.5222397,5536109815.223694,3868448199.208622,4823998078.128815,3789002271.6966324,5310327618.339539,4160470921.3478394,5405090559.34906,3976746955.1840286,5067338670.333862,3562953170.427864,4867816890.312195,3588230272.25972,3260420353.532791,2311932605.4924164,3208811267.1585083,2229669420.4001236,3115345853.538513,2365470113.7734985,3907257575.0427246,3521879454.6264496,,4586241248.1918335,3829281758.38826,4567093892.059326,3642535018.501728,3112259857.2540283,3365154632.2994194,5036205257.324219,3624099092.993347,4728251373.748779,3484787409.7728157,5287292519.119263,4112666770.1799164,5413952258.728027,3319751686.1332245,6411659545.379639,3806418875.9339943,6791612236.816406,3490796929.8535805,7159868609.069824,3907314930.948517,7103167120.323181,3877480608.8417053,7544390695.068359,4033274972.2381783,7035718234.985352,4302650102.463493,7107755140.098572,4274594392.001152,7361724872.375488,4510322357.069733,6921914941.047668,4529519494.311264,6445100386.764526,4244425663.75618,6984527272.033691,4193844279.971443,7140992046.821594,4134429246.2498016,6708502886.741638,4138256923.3688965,7693875862.037659,6451194095.808815
beta_3y,1.3369,1.3283,1.344,1.3322,1.3186,1.2848,1.2673,1.2146,1.1928,1.1754,1.1744,1.2115,1.2183,1.2071,1.2086,1.2096,1.2184,1.2091,1.1881,1.1909,1.1899,1.1997,1.2033,1.1997,1.1834,1.1877,1.1191,1.1178,1.0953,1.0986,1.0837,1.1114,1.1109,1.1195,1.138,1.1415,1.1409,1.1457,1.1875,1.1612,1.1602,1.1581,1.1958,1.1844,1.2025,1.1994,1.1916,1.1919,1.2062,1.2023,1.2214,1.2194,1.2202,1.2347,1.2375,1.2373,1.2368,1.2448,1.2392,1.2182,1.2159,1.1709,1.1618,1.1361,1.1477,1.1381,1.1383,1.0681,1.0591,1.0192,1.0202,1.0183,1.0053,0.9751,0.9791,0.9709,0.9755,0.9585,0.9539,0.9724,0.9747,0.9701,0.967,0.972,0.9969,1.0201,1.0331,1.0527,1.0532,1.0617,1.066,1.0833,1.1021
risk_free_rate,0.017749999761581422,0.019479999542236327,0.01878000020980835,0.024760000705718994,0.022709999084472656,0.019889999628067017,0.020250000953674317,0.022690000534057616,0.020190000534057617,0.017920000553131102,0.018700000047683716,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.01766000032424927,0.01746999979019165,0.024460000991821287,0.024590001106262208,0.023959999084472657,0.022409999370574953,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02321000099182129,0.024049999713897704,0.026110000610351562,0.02740999937057495,0.029140000343322755,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.03144000053405762,0.027360000610351563,0.02749000072479248,0.024140000343322754,0.02559999942779541,0.02,0.020810000896453858,0.01674999952316284,0.01756999969482422,0.018739999532699586,0.018090000152587892,0.007490000128746033,0.006129999756813049,0.0063599997758865354,0.005889999866485596,0.0069599997997283935,0.008159999847412109,0.009169999957084656,0.010900000333786011,0.01746000051498413,0.016790000200271608,0.015640000104904173,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.016759999990463258,0.015119999647140503,0.018270000219345092,0.02377000093460083,0.028399999141693114,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.03461999893188476,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.037920000553131106,0.03749000072479248,0.0423199987411499,0.0461899995803833,0.04625999927520752,0.04255000114440918,0.04265999794006348,0.04282999992370606,0.0424399995803833,0.04186999797821045,0.03996999979019165,0.04136000156402588,0.04238999843597412,0.04440000057220459,0.04309999942779541
wacc,,0.0685,,0.0801,,0.0672,,0.0673,,0.0603,,0.0629,,0.0553,,,0.0611,,0.0714,,0.0772,,0.0693,,0.0686,,0.0702,,0.0741,,0.0722,,0.0623,,0.0631,,0.0757,,0.0605,,0.0607,,0.0478,,0.0708,,0.05,,0.0575,,,0.067,,0.0761,,,,0.063,,0.0708,,0.081,,0.0699,,0.0682,,0.0639,,0.082,,0.073,,0.0647,,0.0715,,0.0886,,0.0718,,0.0849,,0.0759,,0.0828,,0.0747,,0.0741,,0.0801,
ebitda,,214312000.0,,735346000.0,,172423000.0,,137817000.0,,151924000.0,,652512000.0,,131444000.0,,,134030000.0,,136683000.0,,599097000.0,,90074000.0,,103417000.0,,-35894000.0,,444118000.0,,167626000.0,,116450000.0,,174985000.0,,546711000.0,,82649000.0,,67775000.0,,-94760000.0,,177572000.0,,38619000.0,,67621000.0,,,92984000.0,,413308000.0,,173453000.0,,215472000.0,,277508000.0,,1041337000.0,,293292000.0,,300473000.0,,314529000.0,,1275413000.0,,275286000.0,,,,,,931075000.0,,162108000.0,,172356000.0,,159646000.0,,585870000.0,,158871000.0,,164833000.0,,224288000.0,
free_cash_flow,,,,450527000.0,,-64946000.0,,,,,,86940000.0,,-34865000.0,,,,,,,-489088000.0,,-154648000.0,,,,,,97612000.0,,-125986000.0,,,,,,412080000.0,,165778000.0,,,,,,656666000.0,,102446000.0,,,,,,,40586000.0,,-42993000.0,,,,,,-268210000.0,,-673357000.0,,,,,,-908377000.0,,-117383000.0,,,,,,463506000.0,,74549000.0,,,,,,577030000.0,,-169173000.0,,,,,
