Financials,2015-01-31,2015-02-25,2015-04-30,2015-06-18,2015-07-31,2015-08-26,2015-10-31,2015-11-23,2016-01-31,2016-02-24,2016-04-30,2016-06-17,2016-07-31,2016-08-29,2016-10-31,2016-11-30,2017-01-31,2017-02-27,2017-04-30,2017-06-19,2017-07-31,2017-08-29,2017-10-31,2017-12-04,2018-01-31,2018-03-09,2018-04-30,2018-06-22,2018-07-31,2018-08-29,2018-10-31,2018-11-29,2019-01-31,2019-02-26,2019-04-30,2019-06-21,2019-07-31,2019-08-28,2019-10-31,2019-11-25,2020-01-31,2020-02-26,2020-04-30,2020-06-19,2020-07-31,2020-08-25,2020-10-31,2020-11-23,2021-01-31,2021-02-24,2021-04-30,2021-06-18,2021-07-31,2021-08-30,2021-10-31,2021-11-22,2022-01-31,2022-02-23,2022-04-30,2022-06-17,2022-07-31,2022-08-29,2022-10-31,2022-11-21,2023-01-31,2023-02-27,2023-04-30,2023-06-20,2023-07-31,2023-08-28,2023-10-31,2023-11-29,2024-01-31,2024-02-28,2024-04-30,2024-06-17,2024-07-31,2024-08-26,2024-10-31,2024-11-25,2025-01-31,2025-02-26,2025-04-30,2025-06-17,2025-07-31,2025-08-25,2025-10-31,2025-11-24,2026-01-31,2026-02-25
shares_outstanding_diluted,16131140.0,,16037000.0,,16421230.0,,16472645.0,,16457308.0,,16442000.0,,16380983.0,,16440321.0,,16381223.0,,16398000.0,,16355045.0,,16268078.0,,16690760.0,,16745000.0,,17618943.0,,17588449.0,,17216327.0,,17330000.0,,16907463.0,,16955835.0,,16974956.0,,16952000.0,,17013444.0,,17047296.0,,17047211.0,,17037000.0,,16716167.0,,16605911.0,,16569881.0,,16592000.0,,16619916.0,,16657454.0,,16695714.0,,16685000.0,,16589481.0,,16420760.0,,16124198.0,,16260000.0,,15673570.0,,15435311.0,,15159442.0,,15299000.0,,14569734.0,,14622814.0,,14569239.0,
total_debt,21713000.0,,22955000.0,,22798000.0,,22574000.0,,25208000.0,,23719000.0,,24370000.0,,25496000.0,,26040000.0,,16877000.0,,17902000.0,,17797000.0,,896449000.0,,814040000.0,,751645000.0,,722374000.0,,712118000.0,,691491000.0,,650049000.0,,620250000.0,,602882000.0,,597137000.0,,597335000.0,,558007000.0,,518600000.0,,521772000.0,,493543000.0,,503594000.0,,508740000.0,,508996000.0,,488826000.0,,488647000.0,,443230000.0,,371659000.0,,371539000.0,,373199000.0,,373444000.0,,374483000.0,,374879000.0,,375812000.0,,375344000.0,,373484000.0,,372332000.0,,370785000.0,,369147000.0,
current_stock_price,41.13,46.32,50.7,56.81,65.76,65.17,72.7,67.61,69.0,68.73,72.84,64.12,74.23,88.01,74.7,76.65,71.2,85.3,91.9,96.7,98.15,80.85,96.6,122.05,135.85,121.75,82.2,93.65,83.45,89.0,60.44,66.85,69.95,86.7,89.93,78.48,84.85,78.91,99.16,105.35,109.65,94.0,51.41,70.6,80.62,88.14,82.61,104.7,86.51,100.88,99.46,81.95,74.25,80.4,68.74,71.63,59.93,48.13,46.85,41.73,50.22,47.44,45.35,54.35,57.29,58.62,50.52,72.28,76.64,72.8,67.23,72.03,91.28,101.03,92.08,81.11,102.15,99.85,90.71,100.86,77.86,71.15,59.0,50.49,52.61,67.02,63.73,51.85,59.39,51.96
market_cap,663473805.4299164,736685272.0264053,813075912.23526,923662052.6580544,1079860119.8795319,1059470484.9924927,1197561241.229477,1100458366.754425,1135554252.0,1118626235.1663132,1197635219.7875977,1044782289.2732773,1215960423.0798721,1435086254.2832565,1228091928.528122,1245607671.646431,1166343027.6084747,1384642962.0380402,1506976225.0213623,1576726908.440033,1605247691.7058182,1313805198.704605,1571496309.976883,1958379198.567627,2267439847.8723145,2131030427.5,1376438948.8983154,1643241177.0740204,1470300739.581253,1565888962.0,1063045833.405941,1154077850.707695,1204282021.1099396,1462565917.6190643,1558486905.2886963,1323953654.1512985,1434598209.7512589,1335163574.7631836,1681340660.6941223,1782684950.6297684,1861303951.3017273,1590973218.0,871502317.4133301,1196145345.5476913,1371623902.0088196,1497785926.0281372,1408277132.9648438,1779194270.140686,1474754260.0267715,1715075662.6649551,1694500004.4021606,1361089552.2640228,1241175399.75,1332087646.8811493,1141490286.665947,1186879328.0402756,993032973.3867264,797543910.1693306,777335174.6826172,692452756.5240326,834652201.8079834,788539450.0533943,755415513.4827423,903396272.0871048,956497470.3453827,975160975.131588,842926207.6377869,1183699110.1290588,1271417813.7145844,1195421040.5117493,1103967749.9234009,1154381428.3765259,1471816773.757141,1600851346.8675842,1497220829.7729492,1264298727.8938293,1601055199.4159698,1547409575.0529327,1400137046.6785507,1518353811.968277,1180314163.372589,1055486437.3859024,902641000.0,732275529.0734367,766513714.6326599,976413459.8328781,931911929.526207,755411442.2692108,865267095.3176422,757036142.8611374
enterprise_value,552661805.4299164,736685272.0264053,686489912.23526,923662052.6580544,949638119.8795319,1059470484.9924927,1055163241.2294769,1100458366.754425,996083252.0,1118626235.1663132,1046891219.7875977,1044782289.2732773,1077767423.0798721,1435086254.2832565,1097943928.528122,1245607671.646431,1029167027.6084747,1384642962.0380402,1346875225.0213623,1576726908.440033,1447552691.7058182,1313805198.704605,1426748309.976883,1958379198.567627,3024264847.8723145,2131030427.5,2112068948.8983154,1643241177.0740204,2164083739.581253,1565888962.0,1727557833.405941,1154077850.707695,1874391021.1099396,1462565917.6190643,2192321905.2886963,1323953654.1512985,2013598209.7512589,1335163574.7631836,2250155660.6941223,1782684950.6297684,2417122951.3017273,1590973218.0,1371580317.41333,1196145345.5476913,1840903902.0088196,1497785926.0281372,1853724132.9648438,1779194270.140686,1901562260.0267715,1715075662.6649551,2125201004.4021606,1361089552.2640228,1706900399.75,1332087646.8811493,1637077286.665947,1186879328.0402756,1500901973.3867264,797543910.1693306,1264006174.6826172,692452756.5240326,1289782201.8079834,788539450.0533943,1199228513.4827423,903396272.0871048,1353910470.3453827,975160975.131588,1172853207.6377869,1183699110.1290588,1553306813.7145844,1195421040.5117493,1380785749.9234009,1154381428.3765259,1747431773.757141,1600851346.8675842,1784305829.7729492,1264298727.8938293,1886669199.4159698,1547409575.0529327,1719232046.6785507,1518353811.968277,1512174163.372589,1055486437.3859024,1227930000.0,732275529.0734367,1083931714.63266,976413459.8328781,1250630929.526207,755411442.2692108,1206153095.3176422,757036142.8611374
beta_3y,1.456,1.4346,1.2911,1.2694,1.2198,1.0848,1.0938,1.0801,1.1031,1.0983,1.0768,1.0468,1.0423,1.0347,1.0497,1.0546,1.07,1.0701,1.0892,1.1019,1.1022,1.074,1.1234,1.1063,1.0951,1.1002,1.1239,1.0742,1.0715,1.1873,1.1483,1.1341,1.1046,1.1049,1.0895,1.1528,1.1502,1.1611,1.1274,1.1287,1.1067,1.1445,1.6229,1.6586,1.6705,1.6777,1.6517,1.6523,1.6297,1.6513,1.6713,1.6947,1.6975,1.6906,1.6977,1.713,1.7434,1.7307,1.6848,1.6302,1.6109,1.615,1.6028,1.6061,1.5989,1.586,1.3307,1.271,1.2401,1.2338,1.2504,1.2873,1.305,1.3052,1.3033,1.2856,1.2698,1.2845,1.2984,1.302,1.28,1.2716,1.1769,1.2094,1.2347,1.2587,1.2436,1.2032,1.2116,1.2086
risk_free_rate,0.01674999952316284,0.01968999981880188,0.020460000038146974,0.023510000705718993,0.022049999237060545,0.021719999313354492,0.021510000228881835,0.0225,0.01930999994277954,0.017419999837875365,0.01819000005722046,0.01618000030517578,0.014579999446868896,0.01565999984741211,0.018339999914169312,0.02368000030517578,0.024509999752044678,0.0236899995803833,0.022820000648498536,0.02190000057220459,0.022920000553131103,0.02135999917984009,0.02375999927520752,0.02378999948501587,0.027200000286102297,0.028940000534057618,0.02936000108718872,0.029000000953674318,0.029639999866485595,0.028840000629425048,0.031589999198913574,0.030350000858306886,0.02634999990463257,0.02635999917984009,0.025090000629425048,0.02068000078201294,0.020209999084472657,0.014659999608993531,0.016909999847412108,0.01764000058174133,0.015199999809265136,0.01309999942779541,0.00621999979019165,0.006970000267028808,0.005360000133514405,0.006819999814033508,0.008600000143051147,0.008569999933242797,0.010930000543594361,0.013890000581741333,0.0163100004196167,0.014500000476837159,0.012389999628067017,0.01284999966621399,0.015570000410079957,0.01625,0.01781999945640564,0.019769999980926514,0.028870000839233398,0.032390000820159914,0.026419999599456786,0.031099998950958253,0.04077000141143799,0.03825000047683716,0.03529000043869018,0.039219999313354494,0.034519999027252196,0.037290000915527345,0.03959000110626221,0.04211999893188476,0.04875,0.042709999084472657,0.03967000007629395,0.042740001678466796,0.04685999870300293,0.0427899980545044,0.04109000205993652,0.03818000078201294,0.04283999919891358,0.042649998664855956,0.045689997673034666,0.04249000072479248,0.04177000045776367,0.0439300012588501,0.043600001335144044,0.042750000953674316,0.0410099983215332,0.040380001068115234,0.04241000175476074,0.040479998588562015
wacc,0.0942,,0.0894,,0.0876,,0.0804,,0.0785,,0.0761,,0.0707,,0.0748,,0.0819,,0.0829,,0.0828,,0.0848,,0.0677,,0.0646,,0.0701,,0.0701,,0.0674,,0.0682,,0.0656,,0.064,,0.0629,,0.0631,,0.0723,,0.0762,,0.0794,,0.0883,,0.0812,,0.0838,,0.084,,0.0872,,0.084,,0.0947,,0.0962,,0.0863,,0.0931,,0.0999,,0.0971,,0.1043,,0.0979,,0.0996,,0.1004,,0.0884,,0.0893,,0.0892,,0.09,
ebitda,,,69221000.0,,27281000.0,,,,,,109616000.0,,36419000.0,,,,,,126920000.0,,13256000.0,,,,,,152709000.0,,63545000.0,,47664000.0,,39350000.0,,236140000.0,,68532000.0,,49187000.0,,36333000.0,,228648000.0,,52578000.0,,48344000.0,,42279000.0,,215027000.0,,30853000.0,,16910000.0,,16618000.0,,132765000.0,,54648000.0,,53382000.0,,35218000.0,,230096000.0,,72989000.0,,56864000.0,,35479000.0,,240175000.0,,59829000.0,,,,,,196151000.0,,36003000.0,,,,,
free_cash_flow,,,40149000.0,,6522000.0,,,,,,45919000.0,,28720000.0,,,,,,55269000.0,,15927000.0,,,,,,39185000.0,,43628000.0,,,,,,158717000.0,,58252000.0,,,,,,145872000.0,,34817000.0,,,,,,116029000.0,,-5283000.0,,,,,,-19677000.0,,33909000.0,,,,,,156237000.0,,72923000.0,,,,,,139702000.0,,29511000.0,,,,,,68728000.0,,25269000.0,,,,,
