Financials,2015-02-13,2015-02-28,2015-03-31,2015-04-30,2015-05-15,2015-06-30,2015-07-31,2015-08-14,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-02-29,2016-03-31,2016-04-30,2016-05-16,2016-06-30,2016-07-31,2016-08-15,2016-08-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-02,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-02-29,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-02-14,2025-02-28,2025-03-31,2025-04-30,2025-05-15,2025-06-30,2025-07-31,2025-08-15,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
cash_flow_from_investing,,,-1406000.0,,,,,,,,-5028000.0,,,-761000.0,,,,,,,,,-24448000.0,,-373000.0,,,,,,-15368000.0,,-220340000.0,,,,,,-224180000.0,,-1393000.0,,,,,,-9169000.0,,,-1222000.0,,,,,,-2082000.0,,-852000.0,,,,,,-1103000.0,,-18359000.0,,,,,,-20931000.0,,-511000.0,,,,,,-2801000.0,,-600000.0,,,,,,-2227000.0,,,,-1573000.0,,,,,,,,-4260000.0,,-3843000.0,
cash_flow_from_financing,,,-10394000.0,,,,,,,,-39144000.0,,,8467000.0,,,,,,,,,-4165000.0,,-7253000.0,,,,,,-2297000.0,,211954000.0,,,,,,205288000.0,,-17637000.0,,,,,,-16916000.0,,,41733000.0,,,,,,-18236000.0,,-40794000.0,,,,,,-44027000.0,,-8155000.0,,,,,,-7617000.0,,5707000.0,,,,,,-61062000.0,,-21399000.0,,,,,,-29490000.0,,,,-7767000.0,,,,,,,,-2213000.0,,-20291000.0,
dividends_paid,514000.0,,514000.0,,520000.0,,,523000.0,,,2150000.0,594000.0,,594000.0,,602000.0,,,608000.0,,,,2413000.0,,613000.0,,,,,,2475000.0,,652000.0,,,,,,3273000.0,,906000.0,,,,,,3571000.0,900000.0,,934000.0,,,,,,3651000.0,,1010000.0,,,,,,3843000.0,,1004000.0,,,,,,3820000.0,,985000.0,,,,,,3734000.0,,1026000.0,,,,,,3809000.0,900000.0,900000.0,,996000.0,,900000.0,,,1000000.0,,,3783000.0,,1015000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,86000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,671000.0,,,,,,6320000.0,,2539000.0,,,,,,2539000.0,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,
shares_outstanding_basic,,13712081.0,13738000.0,13861406.0,,13845000.0,14000171.0,,13912000.0,14025721.0,13850000.0,,14030645.0,14219192.0,14223442.0,,14429719.0,14429719.0,,14431352.0,14266000.0,14431027.0,14174000.0,14565936.0,14571748.0,14575748.0,14797690.0,14798440.0,14572000.0,14816128.0,14505000.0,20540268.0,20605877.0,20605314.0,20740997.0,20740997.0,20357000.0,20762149.0,19452000.0,20756392.0,20927517.0,20921967.0,21255218.0,21255218.0,20429000.0,21256793.0,20597000.0,,21254244.0,20745000.0,21485682.0,20824000.0,21768740.0,20935000.0,21768020.0,20860000.0,21771680.0,21086000.0,21979942.0,21322000.0,22006623.0,21549000.0,22018193.0,21397000.0,22018016.0,21755000.0,22163288.0,21531000.0,22057258.0,21522000.0,22004268.0,21558000.0,21483927.0,21225000.0,21693322.0,21123000.0,21814236.0,21216000.0,21814236.0,21195000.0,21808141.0,21377000.0,22073256.0,21421000.0,22157912.0,21562000.0,22156735.0,22155735.0,,,22162879.0,21592000.0,22414005.0,,22657435.0,22657435.0,,22657435.0,22655990.0,22654207.0,22654207.0,22855008.0,22855008.0
shares_outstanding_diluted,,,,,,,,,14307000.0,,14266000.0,,,,,,,,,,14631000.0,,14549000.0,,,,,,15043000.0,,14955000.0,,,,,,20481000.0,,19452000.0,,,,,,20429000.0,,20597000.0,,,,,,,,,20860000.0,,21771000.0,,21965000.0,,22085000.0,,22037000.0,,22148000.0,,21531000.0,,21522000.0,,21558000.0,,21225000.0,,21123000.0,,21293000.0,,21195000.0,,21377000.0,,21421000.0,,21610000.0,,21481000.0,,,,21592000.0,,,21686000.0,,,21768000.0,,21704000.0,,21818000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247644000.0,,,,242145000.0,,242505000.0,,,,,,,,,,154742000.0,,,,,,,,147391000.0,,,,,,,,,,,,140022000.0,,,
current_stock_price,12.69,12.83,12.24,11.69,11.74,11.86,11.71,12.02,11.26,12.41,10.71,9.48,9.69,12.22,14.03,10.82,11.86,10.91,10.85,10.94,10.97,11.57,14.51,11.89,16.48,15.77,14.91,15.6,15.07,15.39,13.62,11.38,10.26,9.88,10.5,10.13,9.08,8.66,8.39,8.79,7.94,7.99,7.99,7.49,7.51,6.82,5.93,6.19,5.46,4.85,4.56,5.77,6.09,8.16,8.71,13.23,11.32,12.82,12.69,13.1,13.23,15.97,14.93,14.05,11.56,11.33,11.17,9.77,9.56,6.02,7.66,6.78,7.11,5.28,4.44,5.12,5.02,5.14,4.91,6.18,9.03,9.7,8.5,7.99,8.03,6.11,5.38,5.56,4.99,4.93,4.73,4.67,3.45,3.19,4.89,4.22,3.74,3.75,3.33,3.88,3.29,5.7,6.71
market_cap,,175903728.2921667,168200479.05921936,161994818.71975708,,164249611.1869812,163930440.45542622,,161071144.85549927,174102587.11615753,152774820.06263733,,136026122.20458508,173700762.3997574,199619088.38869858,,171087513.61115074,157477758.83559895,,157848403.8610916,160509134.2306137,166945673.63629532,211131523.34403992,173159465.32781982,240130615.96644592,229929694.63855743,220665011.68435097,230918838.9504242,226683372.3640442,228055087.2562256,203655593.09005737,233673403.66843414,211404059.97911358,203613105.28684616,217871101.17541313,210008944.0551195,186041349.23171997,179844678.70920753,163286414.8864746,182498270.9572754,166235866.0913372,167124141.89248037,169786142.43047047,159244105.58049774,153400772.93682098,144870214.88599443,122102168.12419891,,116041362.45624161,100617135.57243347,97938563.72536182,120127758.89587402,132531624.84621048,170844830.23166656,189680542.0342064,275927360.0578308,246441520.4472351,279114283.14113617,278966581.62433815,287813127.7322769,291111115.56032467,352632353.57284546,328625125.414299,309706755.8631897,254524305.57403564,250945498.3215332,247637061.14344788,210453093.98174286,210965042.25013924,129514359.82704163,168456809.49036026,146167623.6562729,152825261.61767435,112093741.82224274,96294083.4702959,108113900.43926239,109531710.98900986,109441600.4743576,107213557.30488968,130895380.39684296,196945310.37814808,207293269.0448761,187543714.8343277,171049884.94491577,177964119.9283371,132035031.69059753,119229839.89480019,119495898.34833145,,,104826254.26753283,100898136.26480103,77332876.67846918,,106084979.54559326,95624180.89376211,,81601637.22038269,75349387.4572897,84107331.17103577,74507737.77340293,124437522.80426025,153288544.49739075
enterprise_value,,175903728.2921667,164785479.05921936,161994818.71975708,,159293611.1869812,163930440.45542622,,154792144.85549927,174102587.11615753,145643820.06263733,,136026122.20458508,167822762.3997574,199619088.38869858,,164438513.61115074,157477758.83559895,,157848403.8610916,154678134.2306137,166945673.63629532,203248523.34403992,173159465.32781982,233841615.96644592,229929694.63855743,216543011.68435097,230918838.9504242,221150372.3640442,228055087.2562256,196055593.09005737,233673403.66843414,199500059.97911358,203613105.28684616,211872101.17541313,210008944.0551195,180278349.23171997,179844678.70920753,155639414.8864746,182498270.9572754,160092866.0913372,167124141.89248037,159251142.43047047,159244105.58049774,148639772.93682098,144870214.88599443,110732168.12419891,,116041362.45624161,15334135.572433472,97938563.72536182,56590758.89587402,132531624.84621048,128169830.23166656,189680542.0342064,239964360.0578308,246441520.4472351,248473283.14113617,278966581.62433815,254468127.73227692,291111115.56032467,343950353.57284546,328625125.414299,529368755.8631897,254524305.57403564,236099498.3215332,247637061.14344788,445401093.98174286,210965042.25013924,366089359.8270416,168456809.49036026,122569623.65627289,152825261.61767435,71135741.82224274,96294083.4702959,92991900.43926239,109531710.98900986,103123600.4743576,107213557.30488968,269448380.39684296,196945310.37814808,202654269.0448761,187543714.8343277,167653884.94491577,177964119.9283371,126051031.69059753,119229839.89480019,263957898.34833145,,,104826254.26753283,90523136.26480103,77332876.67846918,,94039979.54559326,95624180.89376211,,69476637.22038269,75349387.4572897,219862331.17103577,74507737.77340293,110573522.80426025,153288544.49739075
beta_3y,0.9545,0.9508,0.8942,0.8681,0.8408,0.8186,0.8268,0.8205,0.7155,0.7257,0.7142,0.7159,0.7078,0.7078,0.6539,0.674,0.7148,0.7315,0.7444,0.7394,0.7495,0.7242,0.7197,0.7236,0.7294,0.7575,0.7391,0.7526,0.7551,0.7695,0.7703,0.7119,0.6897,0.6457,0.6535,0.6527,0.735,0.715,0.5979,0.5619,0.5276,0.5282,0.5324,0.5044,0.6525,0.6351,0.6396,0.6052,0.6515,0.8276,1.0041,1.1093,1.1146,1.0672,1.0839,1.0917,1.0999,1.1276,1.136,1.1343,1.1396,1.1447,1.1486,1.2281,1.2098,1.2346,1.2255,1.1868,1.1928,1.1564,1.1534,1.1719,1.1686,1.2589,1.1015,0.9163,0.9038,0.9451,0.9093,0.8567,0.9077,0.9013,0.908,0.9265,0.9121,0.9657,0.9564,0.9717,1.0186,1.0185,1.017,0.9693,0.8165,0.8296,0.9139,0.9165,0.9323,0.9206,0.945,0.8646,0.8903,0.9018,0.8784
risk_free_rate,0.020209999084472657,0.02002000093460083,0.01934000015258789,0.020460000038146974,0.02141000032424927,0.023350000381469727,0.022049999237060545,0.02196000099182129,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.01740000009536743,0.017860000133514405,0.01819000005722046,0.017530000209808348,0.014880000352859498,0.014579999446868896,0.015529999732971192,0.015679999589920043,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015880000591278077,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04525000095367432,0.044720001220703125,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.044549999237060545,0.04230000019073486,0.043600001335144044,0.04328000068664551,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,0.0567,,0.055,,,,,,,,,,0.0994,,,,,,,,0.1098,,,,,,,,,,,,0.0614,,,
ebitda,,,1384000.0,,,2651000.0,,,13272000.0,,38434000.0,,,-1731000.0,,,3290000.0,,,,15464000.0,,41225000.0,,1412000.0,,207000.0,,13396000.0,,29369000.0,,-9007000.0,,3121000.0,,18379000.0,,41908000.0,,4072000.0,,-6255000.0,,13051000.0,,1720000.0,,,-19011000.0,,10357000.0,,27596000.0,,49634000.0,,15204000.0,,16766000.0,,27517000.0,,73362000.0,,9254000.0,,4574000.0,,12188000.0,,43799000.0,,3064000.0,,9321000.0,,18433000.0,,51512000.0,,6769000.0,,6061000.0,,15021000.0,,49398000.0,,,,6797000.0,,,-31770000.0,,,12091000.0,,12412000.0,,3052000.0,
free_cash_flow,,,8835000.0,,,,,,,,41344000.0,,,-9581000.0,,,,,,,,,26369000.0,,5606000.0,,,,,,10695000.0,,10130000.0,,,,,,11273000.0,,16076000.0,,,,,,20703000.0,,,32465000.0,,,,,,42731000.0,,35608000.0,,,,,,33002000.0,,13022000.0,,,,,,21344000.0,,11594000.0,,,,,,53630000.0,,9913000.0,,,,,,16342000.0,,,,15138000.0,,,,,,,,3254000.0,,29916000.0,
