Financials,2015-02-06,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-12-11,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-12-07,2016-12-31,2017-02-08,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-12-07,2017-12-31,2018-02-05,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-12-05,2018-12-31,2019-01-31,2019-03-31,2019-05-02,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-12-04,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-08-05,2020-09-30,2020-12-02,2020-12-31,2021-02-03,2021-03-31,2021-04-28,2021-06-30,2021-08-03,2021-09-30,2021-12-01,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-08-02,2022-09-30,2022-11-30,2022-12-31,2023-01-31,2023-03-31,2023-05-05,2023-06-30,2023-07-31,2023-09-30,2023-11-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-18,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-17,2025-12-31,2026-01-26,2026-03-31,2026-04-27
shares_outstanding_basic,21759981.0,21571034.0,21480375.0,21319444.0,21515216.0,21480622.0,21468742.0,21269543.0,21462314.0,21273814.0,21489862.0,21297898.0,21451539.0,21279342.0,21456523.0,21286090.0,21470143.0,21299098.0,21471428.0,21300716.0,21434344.0,21280549.0,21337245.0,21196854.0,21338995.0,21182268.0,21209916.0,21200635.0,21205536.0,21196388.0,21205536.0,21233132.0,21138486.0,21139096.0,21368483.0,21043425.0,21216036.0,21082012.0,,21158207.0,20883477.0,21224588.0,20847245.0,21073719.0,20728149.0,21048572.0,20795892.0,20745974.0,20734516.0,20769984.0,20780006.0,20840382.0,20829165.0,20856736.0,20790307.0,20702565.0,20702844.0,20785498.0,20772426.0,20787896.0,20718195.0,20523716.0,20667745.0,20224557.0,20242114.0,20169805.0,20170824.0,20171287.0,20181793.0,20191579.0,20196850.0,20194218.0,20199587.0,20221466.0,20227342.0,20243458.0,20224102.0,19978209.0,19971670.0,19971670.0,19989951.0,20006630.0,19969618.0,19854416.0,19854416.0,19854463.0,19854463.0,19854585.0,19927493.0,19927999.0,19923887.0,19923887.0
shares_outstanding_diluted,,21618327.0,,21370634.0,,21526188.0,,21347494.0,,21436012.0,,21456634.0,,21492339.0,,21557838.0,,21574155.0,,21556118.0,,21533254.0,,21196854.0,,21440570.0,,21331883.0,,21196388.0,,21261065.0,,21379746.0,,21301235.0,,21315245.0,,,21148312.0,,21122310.0,,20996732.0,,21092410.0,,21061355.0,,21071059.0,,21087779.0,,21086432.0,,20958887.0,,20772426.0,,20939437.0,,20894625.0,,20449035.0,,20387796.0,,20405702.0,,20413032.0,,20435148.0,,20479755.0,,20496870.0,,20414932.0,,20245842.0,,20213442.0,,20104257.0,,20182797.0,,20173340.0,,20186385.0,
total_debt,,,,,,9207000.0,,10241000.0,,10224000.0,,30248000.0,,29257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,35000000.0,
current_stock_price,7.76,8.8,8.14,7.1,6.66,7.72,8.35,11.07,10.5,14.67,12.77,12.42,15.09,17.79,21.15,19.15,18.6,18.1,17.1,18.15,16.5,17.3,18.8,17.25,16.75,15.15,17.2,16.75,17.65,19.5,16.79,15.55,16.74,17.77,17.37,18.85,18.11,20.59,20.28,21.38,25.66,25.01,17.65,19.66,23.17,24.1,31.77,37.67,46.04,47.55,50.41,50.12,51.36,54.83,45.69,48.21,50.64,49.3,40.2,35.39,30.17,32.61,27.62,33.82,35.57,39.81,43.09,43.75,56.88,57.32,65.87,69.97,79.22,81.96,121.64,135.12,139.33,153.97,199.62,264.67,200.96,221.28,165.11,196.68,296.23,353.07,397.65,359.63,389.02,468.21,476.47,606.97
market_cap,168857457.5404644,190241281.72336864,174850259.8747015,151731499.36193752,143291335.27703857,166182166.84362602,179264003.88967514,236316752.06526184,225354297.0,314466297.6754379,274425547.57727814,266491395.91701126,323703726.7832451,382348730.48682404,453805453.26498604,412832589.47633743,399344667.9902096,390492213.729887,367161426.99069977,391243533.47699356,353666676.0,372525277.77143097,401140189.72097397,365645731.5,357428166.25,324824627.3210716,364810571.3818817,357309040.25,374277702.31073,413329566.0,356040968.85424805,330609564.8052263,353858250.8017845,379918096.20687103,371170567.6431446,401528287.8757763,384222424.9092407,438880897.8024483,,452362447.90332603,542665682.6930237,530826950.73792267,372808763.4424782,414309312.32440567,486494282.0419235,507270593.229393,670105875.355339,781500802.5929871,969664803.4822464,987612723.3537598,1062192080.9748116,1044519923.5800705,1083068342.3109589,1143574873.0698242,963439049.1221924,998070639.6962357,1061358024.8877106,1024725035.5419235,835051541.0481033,735683626.7520752,631742815.8875523,669278391.2866821,577109560.0354671,683994511.567955,727372168.7094498,802959964.749012,878510132.7509308,882493806.25,1160676351.5556412,1157381302.118019,1344606473.906067,1412989458.111145,1618872449.505249,1657351334.846695,2491157385.7001495,2735295946.11499,2855828934.63089,3076044864.117462,4075228626.157715,5285902167.07428,4068604544.2478943,4427067061.977844,3337441420.957306,3904966393.461914,5955484271.981964,7010015396.82843,8025689103.863983,7140304500.496216,7847832505.169067,9330488241.506805,9618206885.591583,12093201108.682373
enterprise_value,168857457.5404644,142988281.72336864,174850259.8747015,106915499.36193752,143291335.27703857,126029166.84362602,179264003.88967514,200243752.06526184,225354297.0,266421297.67543793,274425547.57727814,273932395.91701126,323703726.7832451,378384730.48682404,453805453.26498604,387097589.47633743,399344667.9902096,369711213.729887,367161426.99069977,367338533.47699356,353666676.0,344235277.77143097,401140189.72097397,333757731.5,357428166.25,289111627.3210716,364810571.3818817,335617040.25,374277702.31073,387082566.0,356040968.85424805,310031564.8052263,353858250.8017845,363760096.20687103,371170567.6431446,388424287.8757763,384222424.9092407,419946897.8024483,,452362447.90332603,515370682.6930237,530826950.73792267,329009763.4424782,414309312.32440567,450664282.0419235,507270593.229393,616528875.355339,781500802.5929871,937570803.4822464,987612723.3537598,1019859080.9748116,1044519923.5800705,1064544342.3109589,1143574873.0698242,940334049.1221924,998070639.6962357,1053532024.8877106,1024725035.5419235,815772541.0481033,735683626.7520752,614683815.8875523,669278391.2866821,552261560.0354671,683994511.567955,722127168.7094498,802959964.749012,863381132.7509308,882493806.25,1132118351.5556412,1157381302.118019,1268836473.906067,1412989458.111145,1531416449.505249,1657351334.846695,2385188385.7001495,2735295946.11499,2810931934.63089,3076044864.117462,3974396626.157715,5285902167.07428,4009531544.2478943,4427067061.977844,3315014420.957306,3904966393.461914,5854039271.981964,7010015396.82843,7898518103.863983,7140304500.496216,7758998505.169067,9330488241.506805,9604551885.591583,12093201108.682373
beta_3y,0.628,0.4562,0.4683,0.4509,0.4874,0.2928,0.3504,0.4373,0.4972,0.4829,0.4783,0.4557,0.5211,0.5861,0.5718,0.5838,0.616,0.6457,0.6345,0.6638,0.6607,0.6802,0.6962,0.7095,0.7158,0.7571,0.7282,0.7254,0.7332,1.0034,0.9777,0.9338,0.9224,0.969,0.9506,0.9527,0.9173,0.7994,0.7959,0.749,0.7403,0.6918,0.8246,0.8571,0.8957,0.9029,0.8896,0.8902,0.8913,0.8977,0.9258,0.9393,0.935,0.9441,0.9422,0.9531,0.9806,0.9859,0.9681,0.9755,0.9882,0.991,1.0131,1.01,1.0001,1.0077,1.0423,1.0237,0.9783,0.9732,0.9697,0.9747,0.9834,0.9824,0.9917,1.0076,1.0625,1.1133,1.1766,1.2032,1.2091,1.2834,1.3884,1.3436,1.4899,1.5251,1.5498,1.7049,1.809,1.8514,1.9448,1.9721
risk_free_rate,0.01937999963760376,0.01934000015258789,0.021500000953674315,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.02138999938964844,0.022690000534057616,0.017350000143051148,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015829999446868897,0.016080000400543214,0.023469998836517333,0.024460000991821287,0.023510000705718993,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027939999103546144,0.02740999937057495,0.029639999866485595,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.02924000024795532,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025520000457763672,0.02,0.020209999084472657,0.01674999952316284,0.016440000534057617,0.01781000018119812,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.009480000138282776,0.009169999957084656,0.0113100004196167,0.01746000051498413,0.016200000047683717,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.01434000015258789,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.037030000686645505,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.043520002365112304,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04414000034332275,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.041329998970031735,0.041630001068115235,0.04212999820709228,0.04310999870300293,0.043359999656677244
wacc,,,,,,0.041,,0.0457,,0.0439,,0.0371,,0.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1267,,,,0.1496,
ebitda,,2887000.0,,5189000.0,,20997000.0,,5937000.0,,3535000.0,,9837000.0,,30624000.0,,9054000.0,,3936000.0,,7221000.0,,29976000.0,,5197000.0,,6203000.0,,12526000.0,,34814000.0,,11856000.0,,10690000.0,,12589000.0,,51407000.0,,,14741000.0,,12464000.0,,17262000.0,,62591000.0,,19923000.0,,22956000.0,,28512000.0,,107497000.0,,26475000.0,,1232000.0,,22009000.0,,81476000.0,,47049000.0,,38474000.0,,41197000.0,,189183000.0,,65607000.0,,85535000.0,,100789000.0,,337979000.0,,85706000.0,,104643000.0,,123566000.0,,430470000.0,,110407000.0,,128346000.0,
free_cash_flow,,,,,,8727000.0,,4557000.0,,,,,,21551000.0,,-7431000.0,,,,,,17760000.0,,3782000.0,,,,,,7661000.0,,-3453000.0,,,,,,32424000.0,,,9630000.0,,,,,,71996000.0,,19068000.0,,,,,,30523000.0,,-36802000.0,,,,,,-12993000.0,,11632000.0,,,,,,136235000.0,,18438000.0,,,,,,189245000.0,,24091000.0,,,,,,218843000.0,,-18873000.0,,,
