Financials,2015-03-29,2015-06-30,2015-09-27,2015-11-02,2015-12-27,2016-02-02,2016-03-27,2016-05-02,2016-06-30,2016-09-06,2016-10-02,2016-11-07,2017-01-01,2017-02-07,2017-04-02,2017-05-08,2017-06-30,2017-09-07,2017-10-01,2017-11-06,2017-12-31,2018-02-05,2018-04-01,2018-05-07,2018-06-30,2018-07-01,2018-07-02,2018-09-05,2018-09-30,2018-11-05,2018-12-30,2019-02-06,2019-03-31,2019-05-08,2019-06-30,2019-07-01,2019-09-10,2019-09-29,2019-11-04,2019-12-29,2020-02-03,2020-03-29,2020-05-04,2020-06-30,2020-09-04,2020-10-04,2020-11-09,2021-01-03,2021-02-08,2021-04-04,2021-05-10,2021-06-30,2021-08-30,2021-10-03,2021-11-05,2022-01-02,2022-01-28,2022-04-03,2022-05-06,2022-06-30,2022-09-01,2022-10-02,2022-11-04,2023-01-01,2023-02-03,2023-04-02,2023-05-05,2023-06-30,2023-08-25,2023-10-01,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-23,2024-09-29,2024-11-01,2024-12-29,2025-02-01,2025-03-30,2025-05-02,2025-06-30,2025-08-22,2025-09-28,2025-10-31,2025-12-28,2026-01-30,2026-03-29,2026-05-01
shares_outstanding_diluted,11995366.0,11862699.0,16263793.0,,18606884.0,,18779557.0,,18257007.0,,18592603.0,,18605078.0,,18625904.0,,18620708.0,,18686626.0,,18702352.0,,18728424.0,,18714531.0,,,,18768764.0,,18772322.0,,18756605.0,,18768207.0,,,18770756.0,,18770783.0,,18739480.0,,18734482.0,,18866826.0,,18928408.0,,18989629.0,,18951521.0,,19004119.0,,18899136.0,,18487346.0,,18636512.0,,18031725.0,,17774329.0,,17748910.0,,17765117.0,,17224608.0,,17091633.0,,16965624.0,,17038305.0,,16544941.0,,16543502.0,,16540345.0,,16525773.0,,16255397.0,,16238917.0,,16136132.0,
total_debt,,78762000.0,,,,,,,52227000.0,,47915000.0,,46726000.0,,45535000.0,,34477000.0,,33558000.0,,94977000.0,,86047000.0,,75156000.0,,,,73605000.0,,146165000.0,,125917000.0,,113741000.0,,,113855000.0,,105677000.0,,138433000.0,,108598000.0,,96369000.0,,94138000.0,,91904000.0,,93143000.0,,84427000.0,,73711000.0,,64995000.0,,56549000.0,,55832000.0,,55113000.0,,54395000.0,,53676000.0,,52582000.0,,51443000.0,,50353000.0,,49261000.0,,49500000.0,,0.0,,0.0,,0.0,,,,,,,
current_stock_price,,,8.83,9.62,10.27,8.45,9.57,9.74,11.05,12.08,11.4,11.91,14.58,14.46,16.17,17.13,19.55,18.02,20.38,22.42,22.22,22.44,25.2,26.09,28.95,28.95,29.67,28.05,35.88,30.67,18.78,23.37,22.57,24.88,19.59,20.55,17.59,14.75,15.87,15.43,17.31,7.25,10.32,19.05,21.05,18.9,21.22,24.84,28.82,27.49,28.76,26.29,26.0,25.9,28.39,28.33,24.66,24.2,23.54,21.05,23.42,18.85,22.0,25.87,30.89,30.43,28.77,30.65,25.58,22.22,22.22,22.64,19.81,23.72,20.05,18.88,20.38,18.12,17.64,18.72,18.21,17.24,16.92,18.58,21.4,21.81,20.06,19.48,21.53,20.84,23.44
market_cap,,,143650982.80134392,173087725.26870346,191084863.94849396,159563848.89798546,179773761.13002586,180696750.57818794,201739930.83224773,224589039.22155762,211955667.10748482,221894837.94713974,271262035.8205452,269512840.8510027,301180869.1010437,319277643.52794075,364034827.1935272,335846767.43154526,380833422.19755936,418770648.64505196,415566248.598114,419159709.6157322,471956299.08865356,487457161.870903,541785686.728054,,,525271578.71299744,673423272.3672028,574185952.828331,352544220.0499306,437671085.45708084,423336569.1259384,465861190.2859211,367669177.9938011,,330385198.0859909,276868651.0,299212930.2323313,289633187.41838837,326677183.381176,135861230.0,194760262.32068634,356891867.80672455,397258090.55171585,356583004.20287704,402168599.34646225,470181657.60824585,546117696.2371445,522024896.86361885,545013767.1774044,498235504.4406357,494589368.0,492206674.8505039,537869660.5964355,535412521.43811035,456165658.4973984,447393787.30472565,424761661.5200043,392298563.3814697,425106632.50484467,339898023.1285572,391696250.0,459821906.14681053,549109865.2602081,540099336.7165375,503338839.59869766,544500829.2731457,440045473.9675369,382730777.9328003,383431441.1711483,386954560.6880951,337439667.9529667,402424589.6306305,340469999.4444885,321683184.1008854,338569889.4379406,299794344.80506706,296277566.5886688,309694346.08047867,305063228.1826172,285155544.01421547,280958800.8668709,307048861.0791836,348956012.17961884,354530199.8886814,326753279.18084335,316334095.7264137,350613994.3019562,336276993.34217834,381600630.29439926
enterprise_value,,,135812982.80134392,173087725.26870346,175443863.94849396,159563848.89798546,158202761.13002586,180696750.57818794,253893930.83224773,224589039.22155762,259658667.10748482,221894837.94713974,311622035.8205452,269512840.8510027,334148869.1010437,319277643.52794075,394473827.1935272,335846767.43154526,401711422.19755936,418770648.64505196,504293248.598114,419159709.6157322,549503299.0886536,487457161.870903,609032686.728054,,,525271578.71299744,740935272.3672028,574185952.828331,480215220.0499306,437671085.45708084,543792569.1259384,465861190.2859211,475584177.9938011,,330385198.0859909,384312651.0,299212930.2323313,389862187.41838837,326677183.381176,233303230.0,194760262.32068634,449170867.80672455,397258090.55171585,444094004.20287704,402168599.34646225,552245657.6082458,546117696.2371445,584958896.8636189,545013767.1774044,552126504.4406357,494589368.0,564982674.8505039,537869660.5964355,595476521.4381104,456165658.4973984,498622787.30472565,424761661.5200043,414644563.3814697,425106632.50484467,354901023.1285572,391696250.0,485873906.14681053,549109865.2602081,567041336.7165375,503338839.59869766,578359829.2731457,440045473.9675369,411853777.9328003,383431441.1711483,402151560.6880951,337439667.9529667,430268589.6306305,340469999.4444885,363550184.1008854,338569889.4379406,335134344.80506706,296277566.5886688,275380346.08047867,305063228.1826172,256648544.01421547,280958800.8668709,278122861.0791836,348956012.17961884,322770199.8886814,326753279.18084335,260105095.72641373,350613994.3019562,260873993.34217834,381600630.29439926
beta_3y,,,,,,,,,,0.7299,0.825,0.8288,0.8167,0.8189,0.8365,0.8457,0.8276,0.8593,0.8602,0.8672,0.8795,0.8598,0.8431,0.8394,0.8478,0.8478,0.8486,1.0069,1.0095,1.0412,1.0772,1.099,1.1568,1.1695,1.1806,1.1937,1.2045,1.1814,1.1804,1.2058,1.1829,1.413,1.4589,1.5327,1.5391,1.4921,1.4569,1.455,1.4808,1.5182,1.5247,1.5145,1.5205,1.527,1.5325,1.5453,1.5309,1.5125,1.48,1.4416,1.4263,1.4146,1.3981,1.3888,1.3875,1.2276,1.1755,1.0538,1.0416,1.0825,1.1156,1.126,1.1193,1.0876,1.0983,1.1003,1.095,1.0895,1.0858,1.1538,1.1401,1.0948,1.102,1.1304,1.1415,1.1611,1.1852,1.1607,1.194,1.1826,1.1746
risk_free_rate,0.019479999542236327,0.023350000381469727,0.021679999828338622,0.02187000036239624,0.022430000305175782,0.018639999628067016,0.01899999976158142,0.018650000095367433,0.014880000352859498,0.015429999828338623,0.016080000400543214,0.018279999494552612,0.024460000991821287,0.023889999389648437,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.02061000108718872,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.027939999103546144,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.028489999771118164,0.02865999937057495,0.029019999504089355,0.03055999994277954,0.03200999975204468,0.027360000610351563,0.027019999027252196,0.024140000343322754,0.024820001125335694,0.02,0.020339999198913574,0.01702000021934509,0.01674999952316284,0.017860000133514405,0.018739999532699586,0.015199999809265136,0.007490000128746033,0.00637000024318695,0.006529999971389771,0.007210000157356262,0.0069599997997283935,0.009580000042915345,0.009169999957084656,0.01159999966621399,0.016790000200271608,0.016019999980926514,0.014429999589920044,0.01284999966621399,0.014789999723434448,0.014529999494552612,0.015119999647140503,0.01781999945640564,0.02377000093460083,0.03122999906539917,0.029719998836517336,0.03265000104904175,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04238999843597412,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.045,0.043429999351501464,0.03806999921798706,0.03749000072479248,0.043610000610351564,0.0461899995803833,0.045689997673034666,0.04255000114440918,0.04322000026702881,0.04230000019073486,0.042600002288818356,0.04186999797821045,0.0410099983215332,0.04136000156402588,0.04241000175476074,0.04440000057220459,0.04377999782562256
wacc,,,,,,,,,,,0.0521,,0.0615,,0.0628,,0.0662,,0.0661,,0.0627,,0.0658,,0.0702,,,,0.08,,0.0677,,0.0719,,0.0757,,,0.0616,,0.0661,,0.0453,,0.0782,,0.0718,,0.0755,,0.0873,,0.0868,,0.0859,,0.0894,,0.0957,,0.0978,,0.103,,0.106,,0.0955,,0.0907,,0.0965,,0.0919,,0.0938,,0.0959,,0.0878,,0.1096,,0.1028,,0.1045,,,,,,,
ebitda,1855000.0,27198000.0,4845000.0,,2836000.0,,7568000.0,,25455000.0,,12432000.0,,7864000.0,,5102000.0,,36746000.0,,11796000.0,,12260000.0,,16655000.0,,61069000.0,,,,13046000.0,,16645000.0,,20555000.0,,41046000.0,,,15068000.0,,13018000.0,,-44545000.0,,-16040000.0,,16143000.0,,19806000.0,,25511000.0,,87011000.0,,18839000.0,,25983000.0,,34111000.0,,125926000.0,,34823000.0,,29071000.0,,31648000.0,,129825000.0,,12662000.0,,12861000.0,,8857000.0,,35851000.0,,3078000.0,,2568000.0,,6683000.0,,20811000.0,,5816000.0,,5158000.0,,1184000.0,
free_cash_flow,,21787000.0,2241000.0,,,,,,26930000.0,,4587000.0,,,,,,22097000.0,,9661000.0,,,,,,44092000.0,,,,-58000.0,,,,,,41822000.0,,,914000.0,,,,,,15957000.0,,5330000.0,,,,,,43319000.0,,-16105000.0,,,,,,61015000.0,,12520000.0,,,,,,109633000.0,,-12190000.0,,,,,,1972000.0,,199000.0,,,,,,26395000.0,,-9917000.0,,,,,
