Financials,2015-02-19,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-18,2016-03-31,2016-04-21,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-16,2017-03-31,2017-04-25,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-22,2018-03-31,2018-04-27,2018-06-30,2018-07-23,2018-09-30,2018-10-23,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-23,2019-06-30,2019-07-30,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-08,2021-12-31,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-04,2026-03-31,2026-05-07
shares_outstanding_diluted,,14597319.0,,14780954.0,,14707994.0,,14677000.0,,14758482.0,,14835205.0,,15120971.0,,15081000.0,,15194942.0,,15013768.0,,15094991.0,,15053049.0,,15257234.0,,15420704.0,,15541289.0,,15468975.0,,,15785954.0,,16045790.0,,16235961.0,,16127296.0,,16733274.0,,17124619.0,,16866134.0,,16745531.0,,17178136.0,,19400060.0,,19417675.0,,19707815.0,,19708000.0,,20244176.0,,20505884.0,,20298641.0,,21387014.0,,21408527.0,,21574011.0,,21491270.0,,21806782.0,,22003078.0,,22100436.0,,21974629.0,,22361152.0,,22773271.0,,23255462.0,,22979691.0,,23337707.0,
total_debt,,2676000.0,,7665000.0,,7545000.0,,5399000.0,,5220000.0,,,,,,,,9094000.0,,16313000.0,,,,911000.0,,1637000.0,,20019000.0,,21444000.0,,13338000.0,,,24384000.0,,28553000.0,,10394000.0,,13422000.0,,16705000.0,,22546000.0,,18847000.0,,10787000.0,,15912000.0,,8421000.0,,7559000.0,,6827000.0,,16275000.0,,20035000.0,,8506596.0,,8311000.0,,26615000.0,,21903000.0,,27936000.0,,12153000.0,,9895000.0,,20055000.0,,19218000.0,,9196000.0,,14448000.0,,28334000.0,,12517000.0,,10130000.0,,12781000.0,
current_stock_price,5.45,5.0,4.51,4.24,3.55,2.07,2.58,2.08,1.76,3.01,3.16,4.22,4.65,4.4,4.36,4.05,4.98,8.33,9.31,5.04,4.28,3.24,2.78,2.72,2.3,2.2,2.72,2.36,2.45,2.18,1.85,1.3,1.3,1.3,1.68,1.91,2.22,2.01,1.69,1.55,1.66,2.15,1.4,1.56,3.75,4.63,2.87,3.72,7.93,9.14,6.6,4.97,4.53,3.76,2.59,3.51,1.88,1.76,2.17,1.97,1.64,2.15,3.02,1.64,1.79,4.65,3.84,4.82,3.82,3.18,3.2,2.82,2.77,2.48,2.38,2.14,3.28,2.66,2.27,1.88,1.88,1.57,1.45,1.6,1.81,2.61,2.1,2.0,2.83,2.47,2.08,2.11
market_cap,80902816.46862602,72986595.0,67320128.48648643,62671241.57690811,52118837.94993806,30445546.59813547,38025135.37554741,30528158.880233765,26422508.496826887,44423030.67925215,47686461.61524105,62604561.98745012,70326815.34234142,66532273.84204817,66150990.22571325,61078052.87647247,75575319.94945478,126573865.70071793,139480108.0965929,75669390.1472702,64354737.994710445,48907770.98395705,42104962.166678905,40944293.71067119,34974631.874904156,33565915.52752161,41825492.11994004,36392859.82230377,37903235.337700844,33880011.05749297,28890836.17233038,20109666.762381792,,20421289.75095153,26520401.89199376,30532696.01641953,35621654.259073734,32487975.56585598,27438775.01902914,25360435.81981945,26771310.82169342,35597536.5289979,23426583.20104766,25958466.127849102,64217321.25,77967715.69714832,48405802.64982414,63007727.40458751,132792057.95543909,154809313.3550501,113375695.96176529,91890181.99085951,87882275.87029457,72887829.17512965,50291776.583367586,68379762.95421076,37050692.106025815,34470854.693216085,42766361.503601074,39603083.93515396,33200448.35040474,44012761.60227156,61927769.2888813,33904154.30426657,36334566.6156683,96967349.43871546,82126131.92433786,101108116.94090414,81780571.71082664,67749863.26226139,69036836.22872901,60396883.27023864,59530817.490086555,53484583.13134575,51900143.65558815,46510075.33995366,72170095.21048689,58481588.827035666,50167989.298467636,41574408.25455201,41312302.4152168,35041854.81071234,32423671.466262817,36299322.14090204,41219619.20690298,60138218.62285423,48836467.98218632,46401976.0,65032523.77678871,57577466.716924906,48542428.77947426,49382682.304810524
enterprise_value,80902816.46862602,75523595.0,67320128.48648643,69827241.57690811,52118837.94993806,33247546.59813547,38025135.37554741,29491158.880233765,26422508.496826887,39932030.67925215,47686461.61524105,55103561.98745012,70326815.34234142,58441273.84204817,66150990.22571325,42379052.87647247,75575319.94945478,135451865.70071793,139480108.0965929,91800390.1472702,64354737.994710445,48866770.98395705,42104962.166678905,41777293.71067119,34974631.874904156,35176915.52752161,41825492.11994004,56335859.82230377,37903235.337700844,55182011.05749297,28890836.17233038,32270666.762381792,,20421289.75095153,50867401.89199376,30532696.01641953,64100654.259073734,32487975.56585598,37817775.01902914,25360435.81981945,37777310.82169342,35597536.5289979,37388583.20104766,25958466.127849102,84644321.25,77967715.69714832,64711802.64982414,63007727.40458751,140207057.9554391,154809313.3550501,126358695.96176529,91890181.99085951,91546275.87029457,72887829.17512965,55515776.583367586,68379762.95421076,43025692.106025815,34470854.693216085,58268361.503601074,39603083.93515396,53186448.35040474,44012761.60227156,68925365.2888813,33904154.30426657,31913566.615668297,96967349.43871546,107012131.92433786,101108116.94090414,101588571.71082664,67749863.26226139,95232836.22872901,60396883.27023864,70584817.49008656,53484583.13134575,60722143.65558815,46510075.33995366,91287095.21048689,58481588.827035666,68001989.29846764,41574408.25455201,42787302.4152168,35041854.81071234,45667671.46626282,36299322.14090204,68516619.20690298,60138218.62285423,60158467.98218632,46401976.0,74706523.77678871,57577466.716924906,60380428.77947426,49382682.304810524
beta_3y,1.5469,1.5248,1.47,1.3939,1.4039,1.229,1.227,1.091,1.0336,1.0687,0.9967,0.9838,0.9686,0.9726,0.9671,0.9417,0.9056,0.8744,0.8361,0.8019,0.7899,0.8006,0.7974,0.8022,0.8499,0.8017,0.7069,0.704,0.6834,0.648,0.5732,0.6133,0.6133,0.4901,0.3621,0.3811,0.3561,0.3643,0.3473,0.3378,0.3132,0.3346,0.5592,0.5446,0.546,0.551,0.5501,0.5692,0.5781,0.6544,0.7143,0.7408,0.7529,0.7674,0.7628,0.8482,0.8685,0.9461,0.9727,0.9737,1.0055,1.0083,1.0617,1.0326,1.0328,1.1597,1.3541,1.4878,1.563,1.5868,1.6411,1.7134,1.6545,1.5342,1.5196,1.5378,1.5833,1.6069,1.6132,1.5181,1.5055,1.4388,1.4379,1.1438,1.1607,1.1739,1.0818,1.2088,1.2482,1.0871,1.0524,1.0061
risk_free_rate,0.0211299991607666,0.01934000015258789,0.01947000026702881,0.023350000381469727,0.022769999504089356,0.02059999942779541,0.020250000953674317,0.022690000534057616,0.01758999943733215,0.017860000133514405,0.018700000047683716,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01746999979019165,0.024460000991821287,0.024500000476837158,0.023959999084472657,0.023269999027252197,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.029170000553131105,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029649999141693115,0.03055999994277954,0.031659998893737794,0.02686000108718872,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02569999933242798,0.02,0.02061000108718872,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039830000400543214,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.04392000198364258
wacc,,0.1005,,0.0924,,0.0763,,0.0747,,0.0713,,,,,,,,0.0693,,0.0605,,,,0.0674,,0.0697,,0.0556,,0.0545,,0.0496,,,0.0378,,0.0343,,0.0329,,0.0333,,0.0307,,0.0323,,0.0315,,0.0393,,0.0529,,0.0535,,0.0529,,0.0568,,0.0639,,0.0663,,0.0898,,0.0857,,0.0945,,0.1089,,0.1142,,0.1165,,0.1144,,0.1136,,0.1012,,0.1155,,0.0981,,0.0813,,0.0919,,0.1029,,0.0895,
ebitda,,-108000.0,,5819000.0,,265000.0,,-2729000.0,,1433000.0,,1967000.0,,3055000.0,,8823000.0,,3704000.0,,1687000.0,,436000.0,,1566000.0,,-2180000.0,,-3387000.0,,-328000.0,,-15883000.0,,,1267000.0,,1422000.0,,1358000.0,,5140000.0,,3292000.0,,2617000.0,,1092000.0,,6701000.0,,-2758000.0,,-700000.0,,-403000.0,,-6258000.0,,-554000.0,,-336000.0,,966000.0,,-547000.0,,2887000.0,,3778000.0,,6972000.0,,17522000.0,,1886000.0,,2975000.0,,2849000.0,,10909000.0,,1886000.0,,1478000.0,,10187000.0,,14961000.0,,1868000.0,
free_cash_flow,,-20540000.0,,,,,,-8301000.0,,2111000.0,,,,,,10676000.0,,-11406000.0,,,,,,-16038000.0,,-3522000.0,,,,,,-279000.0,,,-11926000.0,,,,,,2677000.0,,-1695000.0,,,,,,3783000.0,,-9049000.0,,,,,,-14533000.0,,-6497000.0,,,,,,13545000.0,,-27049000.0,,,,,,-13351000.0,,4113000.0,,,,,,10188000.0,,-8953000.0,,,,,,-19015000.0,,127000.0,
