Financials,2015-01-26,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-08,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-05-04,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-29,2018-03-31,2018-05-04,2018-06-30,2018-07-01,2018-07-31,2018-09-30,2018-10-29,2018-12-31,2019-01-29,2019-03-31,2019-04-29,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-01-27,2020-03-31,2020-04-28,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-02-02,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-01,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-01-27,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-01-26,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-30,2026-03-31,2026-05-01
cash_flow_from_financing,,,,170605000.0,,-70302000.0,,,,,,430164000.0,,-25806000.0,,,,,,909544000.0,,184868000.0,,,,,,-23673000.0,,,-37463000.0,,,,,,-148374000.0,,-50813000.0,,,,,,1268779000.0,,-75800000.0,,,,,,-924547000.0,,-26054000.0,,,,,,138456000.0,,-57161000.0,,,,,,4403053000.0,,-297021000.0,,,,,,-2961904000.0,,-185273000.0,,,,,,-834679000.0,,-176432000.0,,,,,
dividends_paid,,21100000.0,,87629000.0,,23312000.0,,24200000.0,,24100000.0,,99262000.0,,27791000.0,,27900000.0,,30300000.0,,120581000.0,,35017000.0,,34800000.0,,35200000.0,,145613000.0,,,40466000.0,,40700000.0,,40700000.0,,168859000.0,,47006000.0,,47100000.0,,47300000.0,,188712000.0,,47269000.0,,54500000.0,,54500000.0,,210662000.0,,59878000.0,,59700000.0,,59100000.0,,237655000.0,,64698000.0,,64900000.0,,64900000.0,,259549000.0,,66965000.0,,66400000.0,,67300000.0,,267362000.0,,69061000.0,,68300000.0,,67900000.0,,271523000.0,,68220000.0,,68500000.0,,66300000.0,
share_repurchase,,,,10126000.0,,50026000.0,,,,,,10600000.0,,0.0,,,,,,8198000.0,,0.0,,0.0,,,,0.0,,,11719000.0,,12800000.0,,2000000.0,,26500000.0,,12424000.0,,0.0,,0.0,,0.0,,41900000.0,,0.0,,23000000.0,,119105000.0,,,,,,,,176987000.0,,,,,,,,0.0,,0.0,,,,,,150017000.0,,87403000.0,,,,,,413256000.0,,107629000.0,,,,,
shares_outstanding_basic,122108151.0,122158000.0,122213136.0,244184000.0,122337654.0,122160000.0,121351776.0,242492000.0,121128745.0,242318000.0,121289277.0,242926000.0,121443442.0,242910000.0,121542227.0,245653000.0,263141058.0,263329000.0,263925641.0,253879000.0,264240802.0,264802000.0,265481923.0,265504000.0,265809263.0,266572000.0,267469077.0,266085000.0,,267846320.0,268028000.0,268514817.0,268524000.0,268768010.0,268991000.0,269485670.0,268784000.0,270011817.0,270013000.0,270399250.0,270450000.0,270771591.0,271221000.0,271642649.0,270847000.0,271876105.0,271986000.0,272375498.0,272433000.0,272786642.0,272832000.0,273197604.0,272533000.0,271754378.0,272044000.0,272760173.0,272112000.0,271187090.0,270693000.0,270483039.0,271271000.0,269819679.0,269804000.0,270235234.0,270189000.0,270463119.0,270441000.0,270747603.0,270299000.0,271186620.0,271178000.0,271514728.0,271568000.0,272044545.0,272272000.0,272869443.0,267800517.0,268189944.0,267400000.0,265880301.0,265099000.0,263999998.0,262841000.0,259142411.0,254784391.0,254316690.0,251964241.0,252011071.0,251676295.0,250602777.0,242230377.0,242662360.0
shares_outstanding_diluted,,123054000.0,,245914000.0,,122640000.0,,243584000.0,,243412000.0,,244076000.0,,244742000.0,,247501000.0,,265440000.0,,255805000.0,,266235000.0,,266857000.0,,267764000.0,,267492000.0,,,269387000.0,,269400000.0,,270030000.0,,269908000.0,,271251000.0,,271590000.0,,272202000.0,,271817000.0,,272847000.0,,272433000.0,,273924000.0,,273479000.0,,273232000.0,,272931000.0,,271211000.0,,271909000.0,,269804000.0,,270189000.0,,270650000.0,,270451000.0,,271902000.0,,272141000.0,,273033000.0,,272588000.0,,267821000.0,,265193000.0,,263834000.0,,263650000.0,,253772000.0,,253733000.0,,247962000.0,
total_debt,,1613604000.0,,1565370000.0,,2065210000.0,,2056682000.0,,2025741000.0,,2153987000.0,,2153276000.0,,2405826000.0,,2854325000.0,,2752577000.0,,3151935000.0,,3151229000.0,,2950842000.0,,2630523000.0,,,2629127000.0,,2627706000.0,,2626283000.0,,2614878000.0,,2623506000.0,,4427648000.0,,4195684000.0,,4194311000.0,,4192923000.0,,3591565000.0,,3590206000.0,,3588859000.0,,3587520000.0,,4221488000.0,,4220582000.0,,4219567000.0,,4218547000.0,,5203158000.0,,9061088000.0,,8882946000.0,,8700419000.0,,8520449000.0,,8351520000.0,,6392793000.0,,6389127000.0,,6384664000.0,,6381240000.0,,6377921000.0,,6374719000.0,,6371608000.0,,6210508000.0,
current_stock_price,22.89,20.66,21.87,15.91,14.48,17.64,18.28,18.98,17.37,20.59,21.74,23.62,24.88,25.99,24.87,24.85,27.56,27.45,27.84,25.56,27.15,26.28,28.46,29.14,27.92,28.54,29.67,28.98,28.98,30.64,31.45,27.06,27.07,29.14,32.04,31.91,34.5,36.18,34.33,33.82,37.37,39.42,29.73,31.06,36.32,38.74,36.25,31.24,39.19,40.29,41.32,40.99,44.18,45.1,42.56,44.08,41.66,42.05,37.39,35.38,33.55,36.18,23.63,26.27,26.71,30.6,34.98,34.38,37.93,38.61,32.24,29.82,38.84,40.21,36.12,33.19,28.19,29.56,31.49,31.49,27.03,28.1,24.36,26.03,28.42,28.64,36.68,37.63,32.23,25.26,22.24,23.2
market_cap,2795466575.329336,2542232954.486847,2673326568.074707,3911491232.196808,1771614262.3624134,2163855371.246338,2218637601.7891846,4622612330.810547,2104001550.5756187,5012637736.053467,2636607460.9427032,5764008777.22168,3021640365.916275,6359875429.912567,3023026984.517679,6151442748.577118,7252271311.607117,7285533838.806152,7348335745.615961,6537854576.2348175,7173139754.821926,6995415420.16983,7556747521.203339,7777182950.79422,7420885624.341528,7642042005.706787,7936336057.418627,7752880275.695801,,8206568925.947571,8472893939.2642975,7266563415.94487,7293610576.629639,7832281559.907856,8652337263.450623,8598948960.520878,9312647634.613037,9768471414.25747,9312709560.562134,9144707600.628853,10149942738.189697,10675040654.636696,8093109440.345764,8437283225.052631,9873747547.88208,10531497569.502468,9892005826.709747,8509628198.553291,10677855464.447021,10990407560.170456,11317819634.719849,11197902313.91043,12082125995.967865,12256449617.911453,11628453071.289062,12022788215.440208,11369421482.73468,11403842105.724106,10140571882.350922,9569522023.548843,9123327792.190552,9761407036.30783,6374615069.709778,7099592061.091156,7216006877.071381,8276120989.562387,9468399264.907837,9309652776.253716,10257625671.80252,10471184881.892166,8766817950.782776,8095886549.163055,10569400040.88211,10937790116.397285,9862772400.501251,9057247382.920097,7684299018.966675,7927762635.13028,8433775177.743912,8372661900.391977,7168022814.674377,7417982609.818787,6425949696.31958,6746452340.692692,7492458811.378479,7284149842.050934,9308501278.884888,9483786364.235012,8178542345.615387,6329720972.263081,5514674823.246002,5629766937.136688
enterprise_value,2795466575.329336,3542659954.486847,2673326568.074707,4776862232.196808,1771614262.3624134,3538280371.246338,2218637601.7891846,5953331330.810547,2104001550.5756187,6160973736.053467,2636607460.9427032,6632485777.22168,3021640365.916275,7678207429.912567,3023026984.517679,6834777748.577118,7252271311.607117,9690858838.806152,7348335745.615961,8844221576.234818,7173139754.821926,9770960420.16983,7556747521.203339,10452397950.79422,7420885624.341528,9987387005.706787,7936336057.418627,9699412275.6958,,8206568925.947571,10314101939.264297,7266563415.94487,9326247576.629639,7832281559.907856,10513396263.450623,8598948960.520878,10983982634.613037,9768471414.25747,10936917560.562134,9144707600.628853,13902187738.189697,10675040654.636696,10836223440.345764,8437283225.052631,12370795547.88208,10531497569.502468,12239346826.709747,8509628198.553291,12768859464.447021,10990407560.170456,13432399634.719849,11197902313.91043,14061184995.967865,12256449617.911453,13480708071.289062,12022788215.440208,14079117482.73468,11403842105.724106,12727451882.350922,9569522023.548843,11646983792.190552,9761407036.30783,8888777069.709778,7099592061.091156,9598237877.07138,8276120989.562387,17132670264.907837,9309652776.253716,17908946671.80252,10471184881.892166,16547386950.782776,8095886549.163055,18086715040.88211,10937790116.397285,17088969400.501251,9057247382.920097,12794299018.966675,7927762635.13028,13822683177.743912,8372661900.391977,12430494814.674377,7417982609.818787,11529239696.31958,6746452340.692692,12713883811.378479,7284149842.050934,14596137278.884888,9483786364.235012,13278776345.615387,6329720972.263081,10471038823.246002,5629766937.136688
beta_3y,0.7368,0.7548,0.7186,0.6659,0.6443,0.6109,0.6153,0.6299,0.6466,0.6679,0.6558,0.6485,0.6517,0.7025,0.7094,0.7246,0.7799,0.7818,0.7967,0.8192,0.888,0.9035,0.9061,0.904,0.8741,0.8214,0.8206,0.838,0.8388,0.846,0.8937,0.9078,0.8867,0.9179,0.8823,0.8867,0.8603,0.8584,0.8233,0.8308,0.8411,0.8298,0.9738,0.9766,0.9656,0.965,0.9661,0.965,0.9618,0.9595,0.981,0.9812,0.9812,0.979,0.9822,0.9808,1.0048,1.0008,0.9996,1.0063,0.9986,1.0012,1.032,1.031,1.0284,1.0325,0.9902,0.9913,1.0242,1.0327,1.0458,1.0527,1.071,1.0875,1.0936,1.0984,1.0789,1.0731,1.079,1.082,1.0891,1.0987,1.1137,1.045,1.0594,1.0591,1.0211,1.013,1.0218,1.024,1.0715,1.0639
risk_free_rate,0.018279999494552612,0.01934000015258789,0.019240000247955323,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.017350000143051148,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.026989998817443846,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.027119998931884767,0.024140000343322754,0.025360000133514405,0.02,0.02061000108718872,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.016050000190734864,0.006980000138282776,0.006100000143051148,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.011050000190734863,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.017999999523162842,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.0351799988746643,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041599998474121096,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04377999782562256
wacc,,0.0478,,0.0525,,0.0414,,0.0508,,0.0477,,0.0447,,0.0471,,0.0534,,0.0552,,0.0568,,0.058,,0.0598,,0.0612,,0.0628,,,0.0678,,0.0638,,0.062,,0.0575,,0.0537,,0.0528,,0.0455,,0.0462,,0.0467,,0.0504,,0.06,,0.0571,,0.0583,,0.057,,0.0626,,0.0688,,0.0737,,0.0742,,0.065,,0.0674,,0.0786,,0.0738,,0.08,,0.0733,,0.0778,,0.0793,,0.0777,,0.0782,,0.0761,,0.0743,,0.0737,
ebitda,,74740000.0,,588858000.0,,137075000.0,,128773000.0,,106199000.0,,610931000.0,,146075000.0,,132005000.0,,104546000.0,,700415000.0,,194273000.0,,214048000.0,,150072000.0,,692561000.0,,,216434000.0,,222298000.0,,180473000.0,,756837000.0,,181671000.0,,236200000.0,,155020000.0,,723088000.0,,237349000.0,,289396000.0,,206552000.0,,957447000.0,,234573000.0,,245549000.0,,187824000.0,,861878000.0,,200791000.0,,238109000.0,,161226000.0,,842698000.0,,333084000.0,,367792000.0,,327909000.0,,1319489000.0,,287746000.0,,376847000.0,,288773000.0,,1214580000.0,,349510000.0,,370400000.0,,266621000.0,
free_cash_flow,,,,445985000.0,,75525000.0,,,,,,455713000.0,,52786000.0,,,,,,360761000.0,,36797000.0,,,,,,602763000.0,,,146906000.0,,,,,,812441000.0,,118833000.0,,,,,,881827000.0,,218599000.0,,,,,,812445000.0,,162957000.0,,,,,,888701000.0,,95635000.0,,,,,,655373000.0,,9582000.0,,,,,,808396000.0,,-117122000.0,,,,,,687396000.0,,101229000.0,,,,,
