Financials,2015-03-21,2015-03-31,2015-04-01,2015-05-01,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-03-17,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-10-31,2016-12-31,2017-03-06,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-12-31,2020-03-10,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-10-28,2020-12-31,2021-03-12,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-02,2021-12-31,2022-03-07,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-13,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-30,2024-08-16,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-13,2025-06-30,2025-08-18,2025-09-30,2025-11-12,2025-12-31,2026-03-26,2026-03-31,2026-05-12
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,54778046.0,,,,61153069.0,,71537743.0,,78196959.0,,78199633.0,,76705877.0,,80063989.0,,81132304.0,,79569210.0,,79373789.0,,78753770.0,,78666776.0,,79172578.0,,79525176.0,,81892593.0,,79962275.0,,80133406.0,,79977313.0,,80889052.0,,81493821.0,,81699966.0,,81412595.0,,13651152.0,,13792108.0,,13813423.0,,13770356.0,,13902165.0,,15534989.0,,16452273.0,,16259943.0,,21211439.0,,24061803.0,,28097016.0,,25970637.0,,31332710.0,
total_debt,,,,,,,,,50918000.0,,50939000.0,,40477000.0,,39438000.0,,50013000.0,,62987000.0,,62913000.0,,62848000.0,,62963000.0,,,,,,,,55472000.0,,,,,,52987000.0,,50971000.0,,48329000.0,,47792000.0,,41138000.0,,40576000.0,,50098000.0,,48933000.0,,46507000.0,,45329000.0,,44147000.0,,42964000.0,,41780000.0,,40594000.0,,39404000.0,,37989000.0,,31799000.0,,30488000.0,,30981000.0,,33288000.0,,37942000.0,,35579000.0,,25601000.0,,23182000.0,,26041000.0,,34580000.0,,28027000.0,
current_stock_price,36.3,43.56,41.52,38.88,65.4,43.02,44.4,61.98,44.04,29.94,34.8,30.84,28.38,31.02,30.54,22.8,20.7,21.3,27.9,31.5,30.3,27.0,29.4,28.5,26.4,18.0,15.0,17.4,14.7,14.1,12.9,15.72,21.6,35.4,33.72,44.16,32.28,26.94,16.44,14.58,15.0,13.14,7.02,11.28,10.68,11.52,14.88,13.8,31.86,39.6,24.6,21.0,17.58,14.94,13.62,15.12,11.94,9.06,12.48,8.16,7.14,7.32,8.1,7.32,6.54,7.5,4.92,4.62,3.78,3.9,2.64,3.24,4.02,2.94,2.94,4.01,3.61,3.0,3.66,3.02,2.52,2.26,2.18,2.41,2.0,2.21,2.22,1.95,2.4,3.41,3.16,2.7
market_cap,239476721.46677017,604981075.3128891,576648616.4376297,540002546.3550034,910765391.6495056,665402650.8003616,692785922.208725,967091659.1373825,691858989.8227386,1376998738.1023464,1632961532.5996895,1447141810.880062,1437309144.2169037,1571387732.069046,1547253288.7235184,1155120260.147068,1108645693.561329,1145774202.3597946,1513165016.7108727,1725627708.0,1659774752.0076675,1490640435.0,1648329000.812666,1700805387.0,1614440998.2719555,1297082142.0,1073066145.0,1308793936.9065933,1149495282.3851137,1061583727.1207123,1008775235.8692074,1183579727.7049541,1656846972.46097,2680712622.349228,2699757806.8143616,3379698858.0819855,2618950674.081543,2068074787.8774414,1308117854.8945427,1119882941.539898,1190606835.0,997346813.5387402,552851463.897891,859885298.6841354,840161191.6871948,879132200.0535736,1178087969.7005825,1053420723.7597141,2533672155.8983154,3229525959.958946,2014557819.039545,1642460442.0,1405736788.3993626,1171093769.1477299,1091416980.5494595,1193652987.445427,954929083.6601839,718055941.3969812,1009495331.9319305,651153014.2237663,581865871.059401,584809278.0343666,661769755.7660637,585242380.4845233,532438368.19435596,602334420.0,67163668.88150024,374394834.6259546,52134167.845404625,316477172.6388755,36467438.16908574,263208392.6947379,55356830.8573513,239821284.8275795,40872365.89548826,54779001.10666275,56081308.6603148,50615478.0,60215320.59210992,50967857.15810108,40975056.0498662,46654671.40312672,46240938.43601632,49751222.37185955,48123606.0,53632941.71576214,62375376.323862076,59060815.59422517,62329531.27675295,101652634.51862621,99011366.28930807,80502423.82172394
enterprise_value,239476721.46677017,597685075.3128891,576648616.4376297,540002546.3550034,901687391.6495056,665402650.8003616,683707922.208725,967091659.1373825,729314989.8227386,1376998738.1023464,1673762532.5996895,1447141810.880062,1466553144.2169037,1571387732.069046,1576296288.7235184,1155120260.147068,1148795693.561329,1145774202.3597946,1554138016.7108727,1725627708.0,1703439752.0076675,1490640435.0,1700854000.812666,1700805387.0,1660839998.2719555,1297082142.0,1067698145.0,1308793936.9065933,1139427282.3851137,1061583727.1207123,991414235.8692074,1183579727.7049541,1693069972.46097,2680712622.349228,2679570806.8143616,3379698858.0819855,2595634674.081543,2068074787.8774414,1335396854.8945427,1119882941.539898,1222898835.0,997346813.5387402,588094463.897891,859885298.6841354,867735191.6871948,879132200.0535736,1203831969.7005825,1053420723.7597141,2553161155.8983154,3229525959.958946,2031995819.039545,1642460442.0,1429530788.3993626,1171093769.1477299,1122308980.5494595,1193652987.445427,965791083.6601839,718055941.3969812,1024698331.9319305,651153014.2237663,598433871.059401,584809278.0343666,670443755.7660637,585242380.4845233,547485368.194356,602334420.0,80000668.88150024,374394834.6259546,69140167.84540462,316477172.6388755,47753438.16908574,263208392.6947379,70040830.8573513,239821284.8275795,60195365.89548826,54779001.10666275,84396308.6603148,50615478.0,91570320.59210992,50967857.15810108,67115056.0498662,46654671.40312672,67013938.43601632,49751222.37185955,66376606.0,53632941.71576214,79169376.32386208,59060815.59422517,83974531.27675295,101652634.51862621,116739366.28930807,80502423.82172394
beta_3y,0.3393,0.2955,0.3,0.1309,0.0465,0.0375,0.1396,0.0802,0.0888,0.2109,0.2011,0.1709,0.2973,0.3676,0.3874,0.4122,0.5046,0.5243,0.542,0.5043,0.5347,0.6018,0.6094,0.7222,0.8121,0.9177,1.018,1.0719,0.9979,0.9619,1.0555,0.9928,0.9217,1.0269,1.0512,1.0891,1.1071,1.1519,1.2354,1.087,1.0393,1.2217,1.1082,1.1635,1.2515,1.2406,1.238,1.2579,1.2713,1.3116,1.3159,1.3043,1.3384,1.34,1.3638,1.3869,1.4982,1.4986,1.5438,1.5371,1.483,1.4467,1.4118,1.4051,1.3831,1.3274,1.4512,1.3931,1.3292,1.3453,1.3419,1.2956,1.2575,1.1999,1.2012,1.1617,1.1461,1.1728,1.1335,1.0868,1.0114,0.8343,0.8283,0.6879,0.6559,0.7177,0.6958,0.6884,0.6513,0.6749,0.687,0.6903
risk_free_rate,0.019299999475479127,0.01934000015258789,0.018680000305175783,0.02117000102996826,0.023350000381469727,0.02196000099182129,0.02059999942779541,0.022730000019073486,0.022690000534057616,0.01902999997138977,0.017860000133514405,0.01784000039100647,0.014880000352859498,0.015829999446868897,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.028480000495910644,0.02740999937057495,0.02950000047683716,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.026110000610351562,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.0074800002574920655,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.00781000018119812,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03891999959945679,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.043410000801086424,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04415999889373779,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,0.0269,,0.0289,,0.0314,,0.0374,,0.0551,,0.0527,,0.0516,,0.0558,,0.0706,,,,,,,,0.0788,,,,,,0.0824,,0.0776,,0.0645,,0.0725,,0.0734,,0.0794,,0.088,,0.0855,,0.0871,,0.0948,,0.1044,,0.1052,,0.1106,,0.1094,,0.0825,,0.0759,,0.0807,,0.099,,0.0771,,0.0796,,0.0732,,0.1033,,0.0686,,0.0638,,0.0659,,0.0749,,0.0706,
ebitda,,-1528000.0,,,-3675000.0,,-4466000.0,,-43559000.0,,-5563000.0,,-4860000.0,,-8850000.0,,-21407000.0,,-4400000.0,,-2597000.0,,-5038000.0,,-7963000.0,,167000.0,,7916000.0,,9696000.0,,24546000.0,,6105000.0,,5788000.0,,898000.0,,19159000.0,,5673000.0,,5638000.0,,6457000.0,,23681000.0,,1086000.0,,-1386000.0,,1153000.0,,8505000.0,,1678000.0,,-48060000.0,,4025000.0,,-106377000.0,,-28794000.0,,9834000.0,,-31276000.0,,-49254000.0,,-1382000.0,,-7811000.0,,-1519000.0,,-13734000.0,,-4615000.0,,-4627000.0,,-3825000.0,,-10570000.0,,-2228000.0,
free_cash_flow,,-2259000.0,,,,,,,-11335000.0,,276000.0,,,,,,1337000.0,,2155000.0,,,,,,1781000.0,,-2974000.0,,,,,,23246000.0,,3780000.0,,,,,,23930000.0,,-254000.0,,,,,,20234000.0,,4957000.0,,,,,,12388000.0,,-1783000.0,,,,,,1947000.0,,,,,,,,8113000.0,,,,,,,,-14117000.0,,2112000.0,,,,,,-1537000.0,,5055000.0,
