Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-16,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-29,2025-12-31,2026-02-16,2026-03-31,2026-05-01
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14417000.0,,7197000.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875000.0,,17309000.0,,,,,,17862000.0,,,,,,,,25296000.0,,3828000.0,,,,,,23117000.0,,815000.0,,,,,,8301000.0,,6769000.0,,,,,,6769000.0,,25192000.0,,,,,,120793000.0,,8137000.0,
shares_outstanding_basic,67519701.0,67534000.0,67883682.0,67893000.0,67947694.0,67961000.0,67996409.0,67860000.0,68098641.0,68155000.0,68348632.0,68368000.0,68458130.0,68460000.0,68492085.0,68373000.0,68535001.0,68578000.0,69028618.0,69025000.0,69076820.0,69082000.0,69093596.0,68949000.0,,69117801.0,69216000.0,69611001.0,69668000.0,69723488.0,69737000.0,69760992.0,69598000.0,69772910.0,69837000.0,70102909.0,70105000.0,70110543.0,70142000.0,70377310.0,70088000.0,70151357.0,69839000.0,69061469.0,69094000.0,69130749.0,69167000.0,69286959.0,69414000.0,70062364.0,70149000.0,70439842.0,70089000.0,70082105.0,70089000.0,70105521.0,70024000.0,68748662.0,68746000.0,68779291.0,68341000.0,67756553.0,67506000.0,67170455.0,67934000.0,67175485.0,67235000.0,67477996.0,67421000.0,65609555.0,65634000.0,65687926.0,66468000.0,65650039.0,65555000.0,65602629.0,65611000.0,65673430.0,65699000.0,65716357.0,65719224.0,65914275.0,65680000.0,65536259.0,64953379.0,64953379.0,64322476.0,64322476.0,62478373.0,62478373.0,62703133.0,62703133.0
shares_outstanding_diluted,,67534000.0,,67893000.0,,67961000.0,,68328000.0,,68798000.0,,69015000.0,,68460000.0,,68373000.0,,70319000.0,,70884000.0,,70865000.0,,68949000.0,,,71119000.0,,71562000.0,,71790000.0,,71482000.0,,71492000.0,,70105000.0,,72142000.0,,72085000.0,,71714000.0,,70900000.0,,71016000.0,,71265000.0,,71482000.0,,71679000.0,,71466000.0,,70881000.0,,69567000.0,,69182000.0,,68550000.0,,69031000.0,,68514000.0,,68533000.0,,67103000.0,,67826000.0,,66841000.0,,67077000.0,,67312000.0,,67242000.0,,66872000.0,,66582000.0,,66007000.0,,66156000.0,,63431000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.97,4.75,3.96,3.11,2.98,3.55,3.63,3.42,2.31,4.28,5.24,5.61,6.52,6.41,6.78,9.52,8.81,8.21,9.58,9.06,7.93,9.8,10.05,11.4,11.4,11.23,12.4,12.43,15.25,17.56,14.08,13.23,10.77,13.18,15.58,17.23,17.99,17.61,14.99,13.55,17.35,16.82,10.18,12.26,15.03,12.5,11.55,10.86,11.91,12.06,11.28,11.45,11.58,11.33,9.96,10.39,11.09,9.63,10.83,10.67,11.11,12.83,9.72,10.74,13.11,13.6,12.67,12.45,11.58,12.59,16.24,17.17,16.78,16.75,16.89,18.14,20.7,23.96,21.62,24.06,25.85,27.73,24.72,24.46,32.22,28.04,37.29,34.3,29.2,31.29,37.21,33.64
market_cap,335677246.7233114,320458128.8576126,268964786.93292046,211358511.16991043,202554842.38394594,241061810.34374237,246960523.6718316,233984005.9146881,157392949.5909698,294654124.19605255,357852159.2913246,387383624.46784973,446255800.6900835,438518011.95144653,464568846.18269205,650813769.7877884,603865283.6456823,577128806.4832687,660961380.3780117,641948673.5801697,548035991.4044571,694589402.5993347,694173733.920681,785734315.3066635,,775921300.1993065,881580129.9419403,865513977.5577106,1091624607.925415,1224070059.8636475,1011124360.4564667,922659533.7755127,770093770.6298828,919526128.2248211,1114162051.0368347,1207584542.3155136,1261190003.671646,1234833786.6445026,1081416269.0849304,953384097.5430584,1250568221.797943,1179962528.7183628,729972011.4612579,846954242.2714529,1065473967.1707153,864107925.2838621,820008675.9796143,752328689.8148317,849103170.6190109,844688280.1814957,806507954.7863007,806710769.6252327,829692819.4141388,794019149.6095657,711941353.6891937,728149146.985671,786353736.6685867,662171965.0404797,753400653.0532837,733839554.3810034,768810389.377594,869302677.0184469,666078646.2306976,721109787.4346685,905190001.4228821,913812061.2041521,868032723.82164,840266228.9949875,793277500.9822845,826283785.8629656,1089805052.066803,1127962677.9909248,1138359268.951416,1099329241.6475735,1128879047.3003387,1189989106.810524,1388570330.8925629,1573406928.9940834,1455190233.001709,1581033734.992693,1738395797.985077,1827674956.8089962,1653080896.0113525,1603332961.3890972,2145273391.2277222,1821356361.5495129,2461362313.735962,2206204687.818756,1931628184.638977,1954863024.0545044,2360267451.927185,2109333355.8490448
enterprise_value,335677246.7233114,251214128.8576126,268964786.93292046,148092511.16991043,202554842.38394594,172121810.34374237,246960523.6718316,167065005.9146881,157392949.5909698,247118124.19605255,357852159.2913246,337720624.46784973,446255800.6900835,382859011.95144653,464568846.18269205,601306769.7877884,603865283.6456823,563860806.4832687,660961380.3780117,603050673.5801697,548035991.4044571,678313402.5993347,694173733.920681,767624315.3066635,,775921300.1993065,857382129.9419403,865513977.5577106,1058449607.925415,1224070059.8636475,979095360.4564667,922659533.7755127,737699770.6298828,919526128.2248211,1075363051.0368347,1207584542.3155136,1210086003.671646,1234833786.6445026,1034005269.0849304,953384097.5430584,1141881221.797943,1179962528.7183628,692040011.4612579,846954242.2714529,973937967.1707153,864107925.2838621,761888675.9796143,752328689.8148317,743419170.6190109,844688280.1814957,720476954.7863007,806710769.6252327,742349819.4141388,794019149.6095657,445541353.6891937,728149146.985671,466371736.66858673,662171965.0404797,562957653.0532837,733839554.3810034,620061389.377594,869302677.0184469,518958646.23069763,721109787.4346685,795782001.4228821,913812061.2041521,778187723.82164,840266228.9949875,652744500.9822845,826283785.8629656,924166052.066803,1127962677.9909248,1020350268.951416,1099329241.6475735,1003072047.3003387,1189989106.810524,1260718330.8925629,1573406928.9940834,1217141233.001709,1581033734.992693,1629265797.985077,1827674956.8089962,1521025896.0113525,1603332961.3890972,1973198391.2277222,1821356361.5495129,2301892313.735962,2206204687.818756,1820658184.638977,1954863024.0545044,2195961451.927185,2109333355.8490448
beta_3y,1.8946,1.8302,1.8151,1.8716,1.9014,1.5907,1.6176,1.5373,1.5181,1.6765,1.7046,1.6735,1.6503,1.6434,1.5975,1.5803,1.5519,1.5318,1.4819,1.4385,1.4464,1.4403,1.4487,1.4172,1.4172,1.3609,1.3479,1.313,1.2784,1.2606,1.3936,1.3337,1.2462,1.1943,1.0195,0.9861,0.9191,0.8938,0.9041,0.8788,0.8347,0.8185,0.709,0.7575,0.7853,0.7903,0.7656,0.7581,0.7738,0.7685,0.7914,0.8025,0.8056,0.8079,0.8114,0.81,0.804,0.8152,0.8079,0.7876,0.7631,0.7645,0.7492,0.7506,0.74,0.7345,0.7768,0.7179,0.6673,0.6475,0.6653,0.6662,0.6201,0.6173,0.5656,0.5594,0.5801,0.5726,0.5825,0.6078,0.6151,0.5966,0.6032,0.5828,0.6348,0.625,0.5962,0.5834,0.569,0.5817,0.5807,0.5807
risk_free_rate,0.02132999897003174,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.020920000076293944,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.012990000247955323,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-17646000.0,,-12779000.0,,-38027000.0,,-67230000.0,,13548000.0,,22492000.0,,4509000.0,,-9597000.0,,13691000.0,,12980000.0,,8121000.0,,48126000.0,,,23111000.0,,13406000.0,,21647000.0,,80692000.0,,32204000.0,,2419000.0,,26578000.0,,95607000.0,,39942000.0,,41519000.0,,36069000.0,,157720000.0,,44619000.0,,39875000.0,,41748000.0,,165782000.0,,48575000.0,,38855000.0,,34389000.0,,149371000.0,,48491000.0,,52463000.0,,46987000.0,,167333000.0,,49294000.0,,49075000.0,,47847000.0,,188898000.0,,63534000.0,,61547000.0,,60974000.0,,237627000.0,,72469000.0,
free_cash_flow,,-23545000.0,,,,,,-32940000.0,,-11068000.0,,,,,,2346000.0,,-39788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
