Financials,2015-01-28,2015-03-31,2015-04-23,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-01-28,2016-02-01,2016-03-31,2016-04-21,2016-06-30,2016-07-21,2016-09-30,2016-11-15,2016-12-31,2017-01-30,2017-03-31,2017-04-26,2017-06-30,2017-07-27,2017-09-30,2017-11-10,2017-12-31,2018-01-26,2018-03-31,2018-04-26,2018-06-30,2018-07-30,2018-09-30,2018-10-01,2018-11-15,2018-12-31,2019-01-31,2019-03-31,2019-04-29,2019-06-30,2019-07-26,2019-09-30,2019-10-01,2019-12-06,2019-12-31,2020-01-27,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-11-05,2020-12-31,2021-01-25,2021-03-31,2021-05-04,2021-06-30,2021-07-29,2021-09-30,2021-11-08,2021-12-31,2022-02-04,2022-03-31,2022-05-13,2022-06-30,2022-08-07,2022-09-30,2022-10-03,2022-11-14,2022-12-31,2023-02-08,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-13,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-01,2024-09-30,2024-11-19,2024-12-31,2025-02-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-12-01,2025-12-31,2026-02-02,2026-03-31,2026-05-04
dividends_paid,,,,,,26992000.0,,6844000.0,,,,,,,27503000.0,,6966000.0,,,,,,27932000.0,,7057000.0,,,,,,28285000.0,,,7208000.0,,,,,,28895000.0,,,7369000.0,,,,,,29513000.0,,7424000.0,,,,,,29726000.0,,7494000.0,,,,,,7494000.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,500000000.0,,,,,,838514000.0,,112953000.0,,,,,,661703000.0,,0.0,,,,,,0.0,,,,,
shares_outstanding_basic,67314057.0,67387000.0,67481408.0,67454000.0,67490101.0,67411000.0,67644663.0,68130000.0,68439576.0,,68556000.0,68616306.0,68628000.0,68639222.0,68507000.0,69020316.0,69181000.0,69521108.0,69600000.0,69643616.0,69711000.0,69759300.0,69575000.0,70308554.0,70183000.0,70429583.0,70220000.0,70539856.0,70596000.0,70639354.0,70489000.0,,71776483.0,71450000.0,70960094.0,72077000.0,72137250.0,72188000.0,72224406.0,71992000.0,,73617759.0,72972000.0,73619648.0,73708000.0,73758981.0,73759000.0,73760246.0,73557000.0,73831841.0,74021000.0,74220121.0,74265000.0,74296729.0,74296000.0,74296729.0,74229000.0,74347053.0,74630000.0,74915975.0,74958000.0,74988765.0,74989000.0,75020404.0,74897000.0,,75020256.0,72543000.0,69103352.0,69111000.0,65166558.0,63432000.0,60153892.0,66253000.0,56112190.0,56709000.0,55765135.0,55440000.0,53918934.0,52963000.0,48915621.0,45570084.0,45583205.0,45626000.0,45695591.0,45732000.0,45779946.0,45780000.0,45839728.0,45858979.0,45989285.0,46017959.0,46061529.0,46091424.0,46092804.0
shares_outstanding_diluted,,68414000.0,,68571000.0,,68549000.0,,68130000.0,,,68556000.0,,69166000.0,,68507000.0,,69870000.0,,70149000.0,,70405000.0,,70485000.0,,70864000.0,,70613000.0,,70978000.0,,70937000.0,,,72165000.0,,72292000.0,,72470000.0,,72386000.0,,,73645000.0,,73789000.0,,73860000.0,,73850000.0,,74283000.0,,74265000.0,,74296000.0,,74455000.0,,74866000.0,,74958000.0,,74989000.0,,74897000.0,,,72543000.0,,69111000.0,,63432000.0,,66253000.0,,56709000.0,,55440000.0,,52963000.0,,53175000.0,,45626000.0,,45732000.0,,45780000.0,,45896000.0,,45929000.0,,46063000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,197269000.0,,196870000.0,,196470000.0,,196071000.0,,,540809000.0,,543498000.0,,541074000.0,,51144000.0,,,50745000.0,,50779000.0,,50391000.0,,50415000.0,,50043000.0,,50067000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.35,10.38,9.93,10.31,9.58,10.65,10.04,9.8,8.48,8.61,9.64,9.34,10.49,11.8,12.83,14.67,16.19,16.32,21.34,22.72,20.74,24.37,29.15,25.24,22.99,28.21,26.2,25.18,31.66,29.32,34.09,33.54,28.6,25.57,30.4,28.73,31.7,38.06,40.77,36.47,35.67,40.62,41.43,38.51,30.2,34.54,43.91,43.32,46.0,56.65,67.56,81.1,81.4,92.23,95.08,88.71,102.26,124.04,103.11,86.3,82.88,75.12,72.1,70.02,42.86,44.5,46.58,58.22,56.22,44.62,45.43,46.68,46.34,50.19,47.81,65.14,65.63,60.28,55.35,52.62,59.86,48.44,40.91,50.0,52.09,34.64,26.23,30.78,32.34,28.72,34.86,33.26,37.53,21.13,24.33
market_cap,763896131.5852175,710201202.3658752,669800674.5377197,706824282.7949524,646468271.6034012,729861620.9497452,679024101.604826,667439262.5427246,580699335.8125992,,660684965.4693604,640919628.2069893,725729487.0929718,810066878.3745041,878851378.0593872,1012299240.5761185,1131001168.0984497,1134582604.9299774,1497252619.846344,1582024220.5917358,1460377345.4284668,1699822109.3873978,2054412805.8815002,1774549131.1225128,1629186321.3806152,1987168142.7500935,1850201667.6120758,1775937558.1887512,2247104443.5806274,2071156616.432602,2417949548.183441,,2052655342.1956215,1844908862.1139526,2157108600.7519493,2076929960.7467651,2286586734.1103554,2757913049.736023,2944335592.577156,2640130405.11322,,2990370422.5450516,3051102820.739746,2834891441.856201,2228348055.952072,2547317043.853237,3242941264.5721436,3195370930.414551,3396984778.404236,4182417873.3568726,5018605770.858765,6019447057.681,6045254403.076172,6852240753.763184,7064376141.296387,6590665501.577156,7613731536.026001,9222025538.876747,7719433305.69458,6465248871.125412,6212518834.121704,5633156232.7627945,5406706785.575867,5252928436.241486,3210085465.713501,,3494443661.8461914,4223453548.553467,3884990533.7946777,3083732746.181488,2960516749.8272552,2961005779.35791,2787531364.4587555,3325237979.0153503,2682723880.9583664,3694024225.3875732,3659865656.8864822,3341923132.3242188,2984412914.626236,2786913003.429413,2928089102.9157257,2575796926.9752502,1864808909.594555,2281300000.0,2380283342.162594,1584156452.0874023,1200807962.6236038,1409108431.4346313,1482456810.5145874,1318133088.4857178,1603186503.169632,1527598462.9096985,1728689127.1425476,973311151.342392,1121437917.8033981
enterprise_value,763896131.5852175,637025202.3658752,669800674.5377197,627154282.7949524,646468271.6034012,649139620.9497452,679024101.604826,611867262.5427246,580699335.8125992,,598522965.4693604,640919628.2069893,659613487.0929718,810066878.3745041,793765378.0593872,1012299240.5761185,1048056168.0984497,1134582604.9299774,1393313619.846344,1582024220.5917358,1343296345.4284668,1699822109.3873978,1952790805.8815002,1774549131.1225128,1624116321.3806152,1987168142.7500935,1853055667.6120758,1775937558.1887512,2264198443.5806274,2071156616.432602,2416312548.183441,,2052655342.1956215,2249976862.1139526,2157108600.7519493,2483259960.746765,2286586734.1103554,3142185049.736023,2944335592.577156,2434632405.11322,,2990370422.5450516,2766528820.739746,2834891441.856201,2036853055.9520721,2547317043.853237,3036699264.5721436,3195370930.414551,3196750778.404236,4182417873.3568726,4805131770.858765,6019447057.681,5775216403.076172,6852240753.763184,6794514141.296387,6590665501.577156,7386304536.026001,9222025538.876747,7504265305.69458,6465248871.125412,4276227834.121704,5633156232.7627945,3932517785.5758667,5252928436.241486,2551811465.713501,,3494443661.8461914,3615149548.553467,3884990533.7946777,2416367746.181488,2960516749.8272552,2227636779.35791,2787531364.4587555,2675756979.0153503,2682723880.9583664,2991101225.3875732,3659865656.8864822,2988432132.3242188,2984412914.626236,2450370003.429413,2928089102.9157257,2295766926.9752502,1864808909.594555,1903806000.0,2380283342.162594,1330514452.0874023,1200807962.6236038,1139068431.4346313,1482456810.5145874,1038350088.4857178,1603186503.169632,1190967462.9096985,1728689127.1425476,739278151.342392,1121437917.8033981
beta_3y,1.4388,1.4404,1.4455,1.4258,1.4065,1.2924,1.2956,1.2721,1.2298,1.2308,1.1961,1.1666,1.1504,1.1635,1.1644,1.1802,1.1885,1.1834,1.188,1.185,1.2249,1.2265,1.2678,1.2709,1.3191,1.3403,1.4053,1.407,1.3897,1.4113,1.5383,1.5383,1.5409,1.619,1.7042,1.78,1.7811,1.8382,1.8483,1.8682,1.8697,1.8857,1.8799,1.8848,1.4081,1.44,1.443,1.4411,1.4423,1.4491,1.4471,1.4398,1.4937,1.5122,1.5298,1.5255,1.5076,1.5147,1.4903,1.4993,1.503,1.5066,1.4844,1.4777,1.4649,1.4648,1.4813,1.4813,1.4749,1.7092,1.676,1.6945,1.6745,1.6482,1.6346,1.6552,1.6556,1.5539,1.526,1.492,1.4904,1.5094,1.4891,1.4462,1.3961,1.3482,1.3603,1.3619,1.3499,1.3843,1.3357,1.3427,1.3473,1.3867,1.4031
risk_free_rate,0.017239999771118165,0.01934000015258789,0.01947000026702881,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.019850000143051147,0.01965999960899353,0.017860000133514405,0.018700000047683716,0.014880000352859498,0.01565000057220459,0.016080000400543214,0.022379999160766603,0.024460000991821287,0.024830000400543215,0.023959999084472657,0.02311000108718872,0.023020000457763673,0.02309999942779541,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.026619999408721923,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.030799999237060546,0.03118000030517578,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025360000133514405,0.02,0.020810000896453858,0.01674999952316284,0.016440000534057617,0.018420000076293946,0.01919000029563904,0.016050000190734864,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.010399999618530274,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.019299999475479127,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.03651000022888184,0.03865000009536743,0.038789999485015866,0.036530001163482664,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.041640000343322756,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04096000194549561,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0882,,0.0967,,0.0983,,0.1094,,,0.0944,,0.1007,,0.1034,,0.1195,,,0.1208,,0.0828,,0.0848,,0.0855,,0.088,,0.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,6253000.0,,13370000.0,,42050000.0,,-1875000.0,,,-2539000.0,,12294000.0,,10992000.0,,19913000.0,,19201000.0,,23070000.0,,42468000.0,,13446000.0,,,,,,68838000.0,,,17171000.0,,,,,,7023000.0,,,4455000.0,,,,,,28896000.0,,16102000.0,,80000.0,,8717000.0,,34244000.0,,12558000.0,,3192000.0,,2527000.0,,28967000.0,,,-7504000.0,,-577000.0,,-3636000.0,,24338000.0,,7005000.0,,-17480000.0,,94000.0,,39460000.0,,9399000.0,,-12094000.0,,4350000.0,,34365000.0,,6411000.0,,-160190000.0,
free_cash_flow,,,,,,27581000.0,,-14863000.0,,,,,,,26699000.0,,14942000.0,,,,,,83547000.0,,516000.0,,,,,,61177000.0,,,2704000.0,,,,,,67037000.0,,,16129000.0,,,,,,-2058000.0,,28503000.0,,,,,,97052000.0,,-2791000.0,,,,,,-539481000.0,,,-39862000.0,,,,,,-33602000.0,,2326000.0,,,,,,12351000.0,,22048000.0,,,,,,38324000.0,,14655000.0,,,
