Financials,2015-02-06,2015-03-31,2015-04-17,2015-06-30,2015-07-17,2015-09-30,2015-10-16,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-08,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-07,2020-03-31,2020-04-17,2020-06-30,2020-07-17,2020-09-30,2020-10-16,2020-12-31,2021-02-12,2021-03-31,2021-04-16,2021-06-30,2021-07-16,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-07,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-01-30,2026-03-31,2026-04-17
shares_outstanding_basic,116884257.0,117139000.0,116434450.0,115656000.0,113492925.0,112955000.0,111507162.0,114155000.0,109468547.0,109592000.0,108475524.0,108067000.0,106766527.0,106307000.0,104574465.0,107001000.0,102328550.0,102467000.0,101475614.0,101060000.0,99920686.0,99614000.0,98570102.0,100325000.0,97120531.0,97250000.0,97005831.0,113936000.0,121918584.0,121682000.0,120888417.0,113452000.0,119714949.0,119757000.0,119183359.0,118965000.0,118371848.0,118194000.0,117409010.0,118513000.0,116417738.0,116375000.0,115539476.0,115347000.0,114853683.0,114655000.0,114109868.0,115100000.0,113094561.0,113100000.0,112618804.0,112400000.0,111874436.0,111700000.0,111078436.0,112000000.0,110167438.0,110200000.0,109544796.0,108800000.0,107283245.0,107100000.0,106016456.0,107900000.0,104879307.0,104900000.0,104096418.0,103900000.0,103133765.0,102900000.0,102100000.0,103400000.0,100900000.0,100800000.0,99600000.0,98900000.0,97600000.0,97300000.0,96100000.0,95000000.0,94600000.0,94600000.0,93900000.0,93600000.0,93400000.0,92900000.0,92700000.0,91900000.0,91700000.0,91100000.0,91000000.0
shares_outstanding_diluted,,133850000.0,,133251000.0,,131721000.0,,133031000.0,,131581000.0,,130588000.0,,127750000.0,,128833000.0,,124464000.0,,123980000.0,,124074000.0,,124180000.0,,123506000.0,,123200000.0,,122261000.0,,122661000.0,,120317000.0,,119361000.0,,118569000.0,,118968000.0,,116730000.0,,115544000.0,,114831000.0,,115300000.0,,113300000.0,,112500000.0,,111800000.0,,112200000.0,,110300000.0,,108800000.0,,107100000.0,,108000000.0,,105000000.0,,104000000.0,,103000000.0,,103500000.0,,100900000.0,,99000000.0,,97300000.0,,98200000.0,,94800000.0,,94000000.0,,93600000.0,,93800000.0,,91800000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,59.23,66.14,65.25,60.96,64.22,69.69,73.75,86.28,76.02,87.45,87.55,85.39,82.44,77.28,80.55,75.13,82.12,86.04,87.36,91.81,97.73,105.08,107.6,113.03,107.75,117.1,123.25,135.73,147.25,158.15,139.65,146.46,170.96,179.32,184.35,206.58,211.57,186.31,183.22,190.31,202.54,177.87,207.34,204.28,197.24,202.33,204.78,213.73,199.9,196.31,205.59,224.88,226.91,202.48,216.05,250.69,211.59,219.72,203.31,165.27,183.02,171.56,176.94,202.91,207.59,208.73,214.88,223.19,211.25,200.03,205.56,203.42,195.94,187.17,181.85,175.61,175.0,187.62,185.41,204.41,218.66,250.74,243.63,286.02,280.7,277.68,263.0,242.05,243.32,248.36,274.05
market_cap,6923168633.38686,8853470016.479492,7596873497.293854,8122902557.922363,7288372911.461449,9179698113.624573,8223634481.393097,11478373273.19336,8321960600.135719,11506613489.242554,9496779210.854736,11151502043.182373,8801980182.616722,9871986707.687378,8423987283.750229,9679555162.361145,8402753945.53566,10708449663.208008,8864910475.173294,11383154006.652832,9765309964.953934,13037562675.247192,10605896910.919495,14036032088.775635,10464314861.866592,14462424262.008667,11956181078.232124,16721510620.117188,17952844493.062134,19335184637.268066,16881778936.912262,17965245322.128296,20466106797.169693,21575557422.821045,21971436591.74388,24657890649.856567,25043961647.71826,22090054571.59424,21512137584.466858,22640271535.03418,23579583611.317444,20762848244.47632,23956300077.250366,23603465697.753906,22653630656.55844,23233250059.661865,23367977548.013977,24643441487.121582,22607139569.76407,22241995333.862305,23153840806.308655,25299464035.03418,25385300652.32489,22637667828.36914,23998972709.985718,28127654534.91211,23310327802.974792,24234959611.51123,22271909912.796753,17981154003.90625,19634605082.422638,18374018540.95459,18758794635.880127,21914099121.09375,21771885354.06317,21916202545.166016,22368129209.538666,23211274658.203125,21787440622.750473,20603520507.8125,20987195910.64453,21054167221.069336,19769873585.510254,18885917778.015137,18112365472.41211,17385284317.0166,17079663427.734375,18255337928.771973,17817583149.71924,20073021902.46582,20685402346.801758,23770294281.00586,22876877517.700195,26885775695.80078,26217435296.63086,25990533105.46875,24379794470.214844,22704250210.57129,22312886828.61328,22799448056.030273,24938548889.160156
enterprise_value,6923168633.38686,8147591016.479492,7596873497.293854,7935616557.922363,7288372911.461449,9001827113.624573,8223634481.393097,11237745273.19336,8321960600.135719,11335647489.242554,9496779210.854736,10980536043.182373,8801980182.616722,9694201707.687378,8423987283.750229,9437974162.361145,8402753945.53566,10244565663.208008,8864910475.173294,11131452006.652832,9765309964.953934,12741458675.247192,10605896910.919495,13560893088.775635,10464314861.866592,12749407262.008667,11956181078.232124,16455806620.117188,17952844493.062134,19094292637.268066,16881778936.912262,17598492322.128296,20466106797.169693,20786577422.821045,21971436591.74388,23896936649.856567,25043961647.71826,21971375571.59424,21512137584.466858,22122671535.03418,23579583611.317444,20254746244.47632,23956300077.250366,23287355697.753906,22653630656.55844,23078141059.661865,23367977548.013977,24232841487.121582,22607139569.76407,21985795333.862305,23153840806.308655,25074064035.03418,25385300652.32489,22375167828.36914,23998972709.985718,27898854534.91211,23310327802.974792,23471059611.51123,22271909912.796753,17369554003.90625,19634605082.422638,17808118540.95459,18758794635.880127,21535099121.09375,21771885354.06317,21091102545.166016,22368129209.538666,22862074658.203125,21787440622.750473,20440520507.8125,20987195910.64453,20808667221.069336,19769873585.510254,18148717778.015137,18112365472.41211,17127784317.016602,17079663427.734375,17982637928.771973,17817583149.71924,19860921902.46582,20685402346.801758,23189494281.00586,22876877517.700195,26571475695.80078,26217435296.63086,25755133105.46875,24379794470.214844,22396350210.57129,22312886828.61328,22322748056.030273,24938548889.160156
beta_3y,0.869,0.8725,0.8963,0.9099,0.9162,0.8787,0.8833,0.9062,0.9034,0.9252,0.9331,0.9681,0.9728,0.9811,0.9774,0.98,0.9825,0.9998,0.9944,0.9933,0.9934,1.0139,1.0145,1.0061,0.992,0.9962,0.993,0.9967,0.9908,1.0276,1.0493,1.0383,1.0734,1.0536,1.0599,1.0565,1.0566,1.0524,1.0613,1.059,1.061,1.0927,1.0711,1.0173,1.0127,1.0113,1.0109,1.0066,1.0058,1.0053,1.0076,0.9978,0.9963,0.9913,0.9834,0.9822,0.9778,0.9737,0.9759,0.999,1.0016,0.9969,0.9874,0.9982,0.9982,0.9342,0.9445,0.9961,0.9937,0.9826,0.9822,0.9797,0.9871,0.9818,0.9759,0.9712,0.9715,0.9548,0.9545,0.9425,0.9205,0.8964,0.8066,0.6887,0.6818,0.6384,0.6255,0.539,0.5251,0.4425,0.4383
risk_free_rate,0.01937999963760376,0.01934000015258789,0.01850000023841858,0.023350000381469727,0.023489999771118163,0.02059999942779541,0.020230000019073487,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015700000524520873,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022320001125335692,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.02559999942779541,0.02,0.020480000972747804,0.01674999952316284,0.01746999979019165,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.006539999842643738,0.006529999971389771,0.0062800002098083495,0.006769999861717224,0.007440000176429749,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.015729999542236327,0.014429999589920044,0.012999999523162841,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04614999771118164,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.04006999969482422,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04245999813079834
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,159984000.0,,,,,,667437000.0,,181634000.0,,,,,,744739000.0,,188373000.0,,,,,,757600000.0,,197536000.0,,,,,,815759000.0,,211845000.0,,,,,,852457000.0,,217496000.0,,,,,,870600000.0,,222000000.0,,,,,,914700000.0,,236700000.0,,,,,,990000000.0,,252900000.0,,,,,,1044700000.0,,268700000.0,,275500000.0,,278300000.0,,1095100000.0,,280100000.0,,289000000.0,,291600000.0,,1152200000.0,,300000000.0,
free_cash_flow,,119627000.0,,,,,,629290000.0,,142562000.0,,,,,,666433000.0,,138532000.0,,,,,,653262000.0,,82327000.0,,,,,,660760000.0,,178197000.0,,,,,,713576000.0,,169047000.0,,,,,,686800000.0,,191600000.0,,,,,,754200000.0,,200500000.0,,,,,,803700000.0,,253300000.0,,,,,,808000000.0,,253500000.0,,,,,,874500000.0,,285500000.0,,,,,,1068300000.0,,265200000.0,
