Financials,2015-01-03,2015-03-12,2015-04-04,2015-05-06,2015-07-04,2015-08-05,2015-10-03,2015-10-30,2016-01-02,2016-03-04,2016-04-02,2016-05-06,2016-07-02,2016-08-04,2016-10-01,2016-10-28,2016-12-31,2017-03-02,2017-04-01,2017-05-10,2017-07-01,2017-08-08,2017-09-30,2017-10-30,2017-12-30,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-04,2018-09-29,2018-10-26,2018-12-29,2019-03-11,2019-03-30,2019-05-08,2019-06-29,2019-08-07,2019-09-28,2019-10-31,2019-12-28,2020-03-05,2020-03-28,2020-05-04,2020-06-27,2020-08-06,2020-09-26,2020-11-05,2021-01-02,2021-03-09,2021-04-03,2021-05-05,2021-07-03,2021-08-02,2021-10-02,2021-10-28,2022-01-01,2022-01-02,2022-02-22,2022-04-02,2022-04-28,2022-07-02,2022-07-28,2022-10-01,2022-11-03,2022-12-31,2023-02-27,2023-04-01,2023-04-25,2023-07-01,2023-07-25,2023-09-30,2023-10-23,2023-12-30,2024-02-01,2024-02-26,2024-03-30,2024-04-30,2024-06-29,2024-07-23,2024-09-28,2024-10-22,2024-12-28,2025-03-18,2025-03-29,2025-05-06,2025-06-28,2025-08-05,2025-09-27,2025-11-03,2026-01-03,2026-02-26,2026-03-01,2026-04-04,2026-04-30
shares_outstanding_diluted,33489000.0,,33720000.0,,33963000.0,,34018000.0,,33946000.0,,39359000.0,,40007000.0,,40591000.0,,36207000.0,,39959000.0,,39933000.0,,39485000.0,,39634000.0,,38066000.0,,34972000.0,,34983000.0,,34941000.0,,35365.0,,35632000.0,,35856000.0,,35720000.0,,,,47329000.0,,53573000.0,,42333000.0,,48760000.0,,57122000.0,,52264000.0,,51381000.0,,,57172000.0,,57210000.0,,54481000.0,,54137000.0,,58037000.0,,56532000.0,,57179000.0,,56570000.0,,,56503000.0,,56851000.0,,57334000.0,,57026000.0,,57343000.0,,55894000.0,,58191000.0,,61195000.0,,,68554000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.22,2.63,2.11,1.97,2.36,2.29,2.01,2.05,2.95,2.96,2.71,3.3,3.98,3.8,3.29,3.08,3.52,3.4,3.35,4.09,3.23,2.72,2.89,2.44,2.52,2.19,2.05,1.91,1.5,1.34,1.55,1.42,0.94,1.04,1.01,1.0,1.25,1.1,1.51,1.66,2.12,2.47,1.81,3.55,8.64,12.45,11.17,14.5,12.39,16.1,15.43,16.0,19.09,17.29,15.82,15.2,11.2,11.2,7.74,6.7,6.29,7.26,7.87,5.17,4.52,6.26,6.17,5.34,4.81,4.25,4.94,4.12,3.41,3.16,2.8,2.59,1.62,1.23,1.0,1.13,0.91,0.74,0.95,0.98,0.91,0.8,0.75,0.85,0.75,0.66,0.5,0.7,0.71,0.81,0.95
market_cap,74345580.95812798,88832196.23541355,71149196.46263123,66882637.6613338,80152676.43713951,77864514.5829277,68376179.67557907,69865695.77489948,100140701.61867142,102478324.12068844,106662891.5014267,114435530.54645109,159227860.76307297,132578046.33636475,133544388.45157623,107731365.69141197,127448639.30940628,117492521.49557638,133862646.1892128,141629617.31385422,128983590.76166153,98074472.55159307,114111654.14214134,86689810.43296337,99877679.24404144,76339343.92459917,78035298.18487167,66799062.9526391,52458000.0,46879169.527732134,54223648.33188057,49681228.93853021,32844539.916694164,36829055.84911823,35718.64966273308,35520871.0,44540000.0,39406607.6541152,54142559.65805054,59687710.7798239,75726395.91217041,90454975.137748,69996317.78717041,138065437.29550052,408922576.2491226,528136038.60891914,598410414.0872955,694937701.0,524505884.53388214,774290057.2458515,752366814.8803711,769480784.0,1090458988.7161255,902822848.6856079,826816464.050293,798614039.5787144,575467190.199852,593151989.8986816,410986038.8666096,383052389.0953064,340108405.747344,415344613.09432983,428631477.0170927,281666774.15657043,246608938.95936012,338897632.39097595,338145398.06127167,309917588.8557434,270949268.8767481,240261000.0,281663370.7025318,235577473.45638275,196070254.80514503,178761204.85544205,,146587476.11219907,91534860.2694273,69738431.61142683,56851000.0,64737682.77682006,52173941.50364399,42475736.36740565,54174699.320197105,57129159.91189003,52182131.503880024,46782767.09711754,41920500.0,50118803.85579455,43643250.0,45978078.147004604,30597500.0,49334362.5598408,,55528740.16344547,76549150.33943474
enterprise_value,66692580.958127975,88832196.23541355,63232196.462631226,66882637.6613338,73544676.43713951,77864514.5829277,62700179.67557907,69865695.77489948,94603701.61867142,102478324.12068844,102120891.5014267,114435530.54645109,154314860.76307297,132578046.33636475,126039388.45157623,107731365.69141197,120805639.30940628,117492521.49557638,126664646.1892128,141629617.31385422,119055590.76166153,98074472.55159307,107438654.14214134,86689810.43296337,97027679.24404144,76339343.92459917,68813298.18487167,66799062.9526391,45634000.0,46879169.527732134,45923648.33188057,49681228.93853021,30813539.916694164,36829055.84911823,-4799281.350337267,35520871.0,43657000.0,39406607.6541152,53034559.65805054,59687710.7798239,73453395.91217041,90454975.137748,55848317.78717041,138065437.29550052,384062576.2491226,528136038.60891914,539439414.0872955,694937701.0,488703884.53388214,774290057.2458515,719217814.8803711,769480784.0,1057309988.7161255,902822848.6856079,806136464.050293,798614039.5787144,557323190.199852,575007989.8986816,410986038.8666096,358017389.0953064,340108405.747344,400120613.09432983,428631477.0170927,265012774.15657043,246608938.95936012,320130632.39097595,338145398.06127167,260612588.8557434,270949268.8767481,161048000.0,281663370.7025318,168898473.45638275,196070254.80514503,127810204.85544205,,146587476.11219907,45488860.2694273,69738431.61142683,22786000.0,64737682.77682006,14068941.50364399,42475736.36740565,17777699.320197105,57129159.91189003,13650131.503880024,46782767.09711754,22146500.0,50118803.85579455,7632250.0,45978078.147004604,4776500.0,49334362.5598408,,17672740.163445473,76549150.33943474
beta_3y,1.0256,0.9363,0.9053,0.8208,0.7827,0.7134,0.6213,0.5585,0.4589,0.4634,0.4732,0.412,0.466,0.4864,0.4357,0.4732,0.4351,0.4516,0.3811,0.3698,0.3439,0.3172,0.3407,0.4127,0.4777,0.5707,0.5465,0.5475,0.568,0.5865,0.6035,0.6301,0.4611,0.3223,0.3126,0.2901,0.2135,0.3117,0.2677,0.2908,0.2594,0.3875,0.7284,0.7074,0.7228,0.7159,0.7312,0.7761,0.7554,0.7897,0.7983,0.8065,0.8229,0.8408,0.8462,0.8658,0.9477,0.9477,1.0469,1.0928,1.099,1.2205,1.2437,1.2775,1.2793,1.3084,1.3201,1.5089,1.6066,1.6875,1.69,1.7124,1.7226,1.7652,1.77,1.755,1.7652,1.7453,1.7879,1.7818,1.7268,1.7121,1.6629,1.6435,1.6776,1.4975,1.4547,1.4065,1.3291,1.37,1.3007,1.316,1.316,1.2892,1.3047
risk_free_rate,0.02122999906539917,0.020959999561309815,0.019040000438690186,0.022400000095367432,0.023929998874664307,0.022679998874664306,0.019889999628067017,0.021510000228881835,0.022690000534057616,0.018830000162124633,0.017920000553131102,0.017790000438690185,0.014559999704360962,0.01503000020980835,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02489000082015991,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02369999885559082,0.024049999713897704,0.028940000534057618,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.026429998874664306,0.024140000343322754,0.024820001125335694,0.02,0.01684000015258789,0.01674999952316284,0.016909999847412108,0.018739999532699586,0.009259999990463256,0.007490000128746033,0.00637000024318695,0.0063599997758865354,0.005360000133514405,0.006589999794960022,0.007760000228881836,0.009169999957084656,0.015460000038146973,0.016790000200271608,0.01583999991416931,0.01430999994277954,0.011740000247955322,0.014789999723434448,0.015679999589920043,0.015119999647140503,0.015119999647140503,0.019479999542236327,0.02377000093460083,0.0286299991607666,0.028889999389648438,0.02680999994277954,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03911999940872193,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.0386299991607666,0.04298999786376953,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04238999843597412,0.03749000072479248,0.04203999996185303,0.0461899995803833,0.042810001373291016,0.04255000114440918,0.04308000087738037,0.04282999992370606,0.04196000099182129,0.04186999797821045,0.04105999946594238,0.04186999797821045,0.04017000198364258,0.03961999893188477,0.04313000202178955,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,3011000.0,,1916000.0,,715000.0,,1640000.0,,8642000.0,,3762000.0,,1682000.0,,750000.0,,11775000.0,,2838000.0,,1621000.0,,1379000.0,,11032000.0,,2873000.0,,-429000.0,,-1164000.0,,795000.0,,-1917000.0,,-1180000.0,,-1433000.0,,-1998000.0,,1545000.0,,,,,,7952000.0,,-119000.0,,,,,,784000.0,,,5348000.0,,,,,,14258000.0,,4555000.0,,,,,,6809000.0,,,-2492000.0,,,,,,-21660000.0,,-9664000.0,,,,,,-28254000.0,,,1212000.0,
free_cash_flow,-4313000.0,,2399000.0,,,,,,-2035000.0,,8975000.0,,,,,,15218000.0,,6296000.0,,,,,,6738000.0,,7070000.0,,,,,,492000.0,,3288000.0,,,,,,717000.0,,12249000.0,,,,,,-28725000.0,,10421000.0,,,,,,-18566000.0,,,1506000.0,,,,,,2783000.0,,30036000.0,,,,,,38122000.0,,,-3779000.0,,,,,,-10235000.0,,3389000.0,,,,,,-42037000.0,,,5162000.0,
