Financials,2015-02-02,2015-03-23,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-03-21,2016-03-31,2016-05-11,2016-06-30,2016-08-03,2016-09-30,2016-11-11,2016-12-31,2017-03-10,2017-03-31,2017-05-08,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-03-07,2018-03-31,2018-05-04,2018-06-30,2018-07-30,2018-09-30,2018-11-05,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-02-27,2020-03-31,2020-05-08,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-24,2021-03-31,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-11-01,2021-12-20,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-05-02,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-03-01,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-12,2024-04-16,2024-05-03,2024-06-30,2024-09-30,2024-12-31,2025-01-08,2025-02-19,2025-03-31,2025-06-30,2025-09-16,2025-09-30,2025-11-17,2025-12-10,2025-12-31,2026-01-09,2026-03-27,2026-03-31,2026-05-05
shares_outstanding_diluted,,,16162304.0,,16310829.0,,16344649.0,,16265915.0,,16553953.0,,17935254.0,,19208527.0,,18391852.0,,19626574.0,,22119055.0,,27639862.0,,24290904.0,,27271819.0,,26397513.0,,26854261.0,,26764856.0,,26687531.0,,26896573.0,,28233423.0,,27529157.0,,26028613.0,,26992823.0,,27050448.0,,26508397.0,,28710368.0,,28668465.0,,28794066.0,,,29005602.0,,27855033.0,,,28051570.0,,29968417.0,,28188530.0,,29513435.0,,28654246.0,,29961068.0,,29265099.0,29989584.0,,,,30352054.0,30499931.0,30336274.0,,,30497512.0,30527835.0,,30597066.0,,,30555258.0,,,32167246.0,
total_debt,,,2258000.0,,2302000.0,,2347000.0,,2391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,17.93,18.89,19.73,19.92,20.14,20.45,20.91,21.09,21.41,20.93,20.93,20.49,20.64,20.6,20.53,19.75,20.5,20.06,17.95,20.46,19.29,17.84,18.91,20.16,20.94,20.95,20.57,17.83,15.31,17.37,17.61,20.26,20.0,8.33,6.15,7.3,4.85,3.68,2.0,6.63,5.75,5.58,3.88,5.0,7.81,12.0,12.25,15.18
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473686990.37338257,456074489.7571564,500866263.54164505,536378529.581398,572005268.7288208,547676714.5859795,586290527.0448589,576769509.7194672,607152072.8597717,590287946.4146175,,607229274.8943901,568991408.5971451,575051070.870512,575295422.7653389,573297893.074089,553982445.7206345,579981153.0441284,601159283.9877396,513147629.8585205,576818752.5041771,555940974.456501,526645329.56228256,532107015.9194641,577797047.2690353,640195809.893034,627669082.2763214,628956241.4018764,521787167.9315872,459068785.4814148,526170961.4256153,530668596.3865528,613878073.2594852,607092198.590702,254131264.83098602,186568087.99309254,222649502.11740017,147910767.19157314,112230846.19592857,61086195.622365475,202797346.795043,175933129.5,170731625.94562912,118716619.58155632,152898516.7433939,238963083.70922184,421811184.0,394048763.5,563642397.8913574
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302600990.37338257,456074489.7571564,396029263.54164505,536378529.581398,325883268.7288208,547676714.5859795,287559527.04485893,576769509.7194672,228020072.85977173,590287946.4146175,,341005274.8943901,568991408.5971451,360539070.870512,575295422.7653389,573297893.074089,336956445.72063446,579981153.0441284,367776283.98773956,513147629.8585205,350752752.5041771,555940974.456501,314323329.56228256,532107015.9194641,467895047.26903534,640195809.893034,401238082.2763214,628956241.4018764,303241167.9315872,277246785.4814148,526170961.4256153,530668596.3865528,613878073.2594852,379984198.59070206,100862264.83098602,-62082912.00690746,222649502.11740017,147910767.19157314,-27447153.804071426,-206301804.37763453,202797346.795043,-8291870.5,170731625.94562912,118716619.58155632,-73702483.2566061,238963083.70922184,421811184.0,218225763.5,563642397.8913574
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0509,0.0491,0.0481,0.0393,0.0595,0.0483,0.0408,0.0659,0.0675,0.0552,0.0595,0.1265,0.1399,0.1604,0.1729,0.1938,0.1955,0.1978,0.2061,0.2107,0.2048,0.2008,0.1995,0.2027,0.1974,0.0981,0.1284,0.147,0.1404,0.2342,0.3094,0.3884,0.3856,0.4005,0.4162,0.3901,0.3874,0.48,0.4837,0.4483
risk_free_rate,0.016729999780654908,0.019149999618530273,0.01934000015258789,0.021760001182556152,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.019229999780654906,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.015420000553131103,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.028829998970031738,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.007779999971389771,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.015750000476837157,0.014190000295639039,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029059998989105225,0.029960000514984132,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04205999851226807,0.04499000072479248,0.04658999919891357,0.045,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04692999839782715,0.04534999847412109,0.04245999813079834,0.04230000019073486,0.040260000228881834,0.041479997634887696,0.041329998970031735,0.041640000343322756,0.041630001068115235,0.041710000038146976,0.04440000057220459,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,5657000.0,,14779000.0,,3388000.0,,22930000.0,,1868000.0,,264000.0,,15953000.0,,53031000.0,,12753000.0,,3254000.0,,2599000.0,,39984000.0,,13939000.0,,29665000.0,,13843000.0,,59193000.0,,29891000.0,,45742000.0,,61014000.0,,185699000.0,,-116188000.0,,132239000.0,,84468000.0,,295630000.0,,222715000.0,,93372000.0,,108491000.0,,,540399000.0,,53821000.0,,,-60817000.0,,76642000.0,,69831000.0,,98000000.0,,,,,,145655000.0,-4882000.0,,,,,,-452142000.0,,,-51387000.0,,,,,,110755000.0,,,160517000.0,
free_cash_flow,,,17213000.0,,,,,,31432000.0,,-1063000.0,,,,,,79551000.0,,-39046000.0,,,,,,-82615000.0,,-54748000.0,,,,,,-107618000.0,,7178000.0,,,,,,-30659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
