Financials,2015-01-31,2015-04-03,2015-05-02,2015-06-03,2015-08-01,2015-09-03,2015-10-31,2015-12-07,2016-01-30,2016-02-02,2016-04-01,2016-04-30,2016-05-27,2016-07-30,2016-08-30,2016-10-29,2016-11-22,2017-01-28,2017-01-29,2017-03-24,2017-04-29,2017-05-26,2017-07-29,2017-08-25,2017-10-28,2017-11-30,2018-02-03,2018-03-23,2018-05-05,2018-06-05,2018-08-04,2018-08-28,2018-11-03,2018-11-30,2019-02-02,2019-02-03,2019-03-25,2019-05-04,2019-06-05,2019-08-03,2019-09-04,2019-11-02,2019-11-27,2020-02-01,2020-03-18,2020-05-02,2020-05-29,2020-08-01,2020-08-31,2020-10-31,2020-12-01,2021-01-30,2021-03-22,2021-05-01,2021-05-28,2021-07-18,2021-07-19,2021-07-31,2021-08-27,2021-10-30,2021-11-24,2022-01-29,2022-03-21,2022-04-30,2022-05-27,2022-07-30,2022-08-26,2022-10-29,2022-11-23,2023-01-28,2023-03-17,2023-04-29,2023-05-25,2023-07-29,2023-08-25,2023-10-28,2023-11-24,2024-02-03,2024-03-18,2024-05-04,2024-06-03,2024-08-03,2024-08-28,2024-11-02,2024-12-04,2025-02-01,2025-03-17,2025-05-03,2025-05-30,2025-08-02,2025-08-27,2025-11-01,2025-11-28,2026-01-31,2026-03-20
shares_outstanding_basic,19777000.0,20479912.0,19588000.0,20484945.0,19593000.0,20475483.0,19444000.0,19952300.0,19417000.0,,0.0,18775000.0,19640900.0,18277000.0,18822296.0,17609000.0,18422425.0,18017000.0,,17692686.0,16814000.0,17257830.0,16091000.0,17019769.0,15957000.0,16951770.0,16220000.0,16471994.0,15526000.0,16076566.0,15249000.0,16089098.0,15071000.0,15434279.0,15111000.0,,15374819000.0,14612000.0,14690741.0,14615000.0,14671840.0,14404000.0,14193253.0,28854000.0,14009059.0,13992000.0,14087896.0,28175000.0,14101164.0,28180000.0,14103570.0,28133000.0,14105551.0,28258000.0,14173207.0,14100000.0,28200000.0,28323000.0,28238450.0,28192000.0,28165273.0,28233000.0,28169069.0,27996000.0,27587354.0,27590000.0,27613894.0,27454000.0,27166175.0,27543000.0,27167658.0,27223000.0,27335595.0,27336000.0,27359697000.0,27258000.0,27131563.0,27231000.0,27132293.0,27142000.0,27158322.0,27159000.0,27173695.0,27161000.0,27174765.0,27157000.0,27174403.0,27233000.0,27335733.0,27339000.0,27372822.0,27344000.0,27374968.0,27318000.0,27469571.0
shares_outstanding_diluted,19791000.0,,19601000.0,,19606000.0,,19452000.0,,19427000.0,,,18780000.0,,18282000.0,,17614000.0,,18022000.0,,,16818000.0,,16094000.0,,15966000.0,,16227000.0,,15528000.0,,15367000.0,,15812000.0,,15499000.0,,,15192000.0,,14736000.0,,14556000.0,,29372000.0,,13992000.0,,28429000.0,,28533000.0,,28496000.0,,28647000.0,,,,28652000.0,,28547000.0,,28596000.0,,28331000.0,,27812000.0,,27700000.0,,27812000.0,,27505000.0,,27410000.0,,27400000.0,,27407000.0,,27408000.0,,27500000.0,,27565000.0,,27524000.0,,27476000.0,,27455000.0,,27597000.0,,27535000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.87,12.34,11.14,11.99,12.08,10.59,9.62,9.66,9.95,9.99,11.52,11.02,10.02,11.35,12.71,10.89,13.26,10.97,10.97,10.38,11.03,8.49,8.02,7.48,9.29,11.73,9.78,10.81,10.55,15.0,14.04,16.3,18.06,16.79,16.36,16.36,13.94,16.01,11.09,10.23,12.78,15.17,16.19,16.07,6.18,10.11,11.71,11.09,14.86,14.04,16.77,21.34,25.61,27.29,30.73,30.06,29.21,30.74,34.61,30.96,39.36,30.25,28.67,27.73,26.78,20.12,22.56,22.05,23.9,25.62,22.04,21.7,18.38,24.74,20.26,21.59,21.8,24.87,30.22,32.87,37.58,36.46,38.59,32.67,33.4,26.0,21.49,17.58,18.61,19.55,21.44,17.99,16.22,18.86,17.5
market_cap,195270277.68230438,252707781.3290863,218327443.74752045,245704956.91954136,236864729.47120667,216786589.79256248,187036577.91137695,192700930.6274414,193319822.69096375,,0.0,207038388.63372803,196760375.23946762,207476977.83851624,239264393.55377197,191821572.64518738,244208553.80721092,197615357.65838623,,183648243.54120255,185540467.4949646,146490615.0142765,129096971.41265869,127238231.9808979,148289271.01707458,198791842.65192032,158626285.03990173,178092658.8075142,163764337.39471436,241222389.3149948,215801026.63230896,262248510.56014633,285510726.9515991,259086508.45022964,253641101.89056396,,214310762378.1395,243284107.5439453,162890324.13115215,150807299.5147705,187508419.98809814,220818768.90563965,229784442.21294212,471994249.4659424,86569749.73797512,141435803.5583496,164933605.50519562,315380775.5250931,209512025.78954315,400517494.8205948,236569142.88179398,608056216.8884277,361198912.30472755,781639127.8095245,435486037.00281525,423789999.961853,823789692.3065186,880633391.670227,977378768.6613083,883740498.6228943,1108503614.0003853,865135903.3813477,807596733.3732567,785609052.4654388,738888703.1719856,559486275.2380371,622996505.9245949,610896352.0050049,649197320.7163811,712660167.137146,598648148.9777527,596926563.7111664,502412675.8831501,678091502.6664734,554250325475.8071,591669638.4429932,591496514.8425369,681510072.7787018,819986676.7793999,900790836.1816406,1020539445.5610123,1002682180.4046631,1048563027.7472878,900470897.2549438,907738990.0241089,715642951.7288208,584094430.4740734,483068902.42004395,508655597.70316887,536707368.2498932,586876294.2409973,496554032.49549866,443921137.6864624,519240896.96884155,480773658.92019653
enterprise_value,133894277.68230438,252707781.3290863,148573443.74752045,245704956.91954136,197361729.47120667,216786589.79256248,138001577.91137695,192700930.6274414,124505822.69096375,,0.0,141040388.63372803,196760375.23946762,165927977.83851624,239264393.55377197,158312572.64518738,244208553.80721092,134671357.65838623,,183648243.54120255,160279467.4949646,146490615.0142765,110565971.41265869,127238231.9808979,127239271.01707458,198791842.65192032,110372285.03990173,178092658.8075142,128417337.39471436,241222389.3149948,177396026.63230896,262248510.56014633,245811726.95159912,259086508.45022964,186620101.89056396,,214310762378.1395,221668107.5439453,162890324.13115215,113349299.51477051,187508419.98809814,187111768.90563965,229784442.21294212,410095249.4659424,86569749.73797512,128351803.55834961,164933605.50519562,238495775.52509308,209512025.78954315,353777494.8205948,236569142.88179398,501524216.88842773,361198912.30472755,606996127.8095245,435486037.00281525,423789999.961853,823789692.3065186,734127391.670227,977378768.6613083,710376498.6228943,1108503614.0003853,747692903.3813477,807596733.3732567,699430052.4654388,738888703.1719856,507866275.2380371,622996505.9245949,573728352.0050049,649197320.7163811,661288167.137146,598648148.9777527,564339563.7111664,502412675.8831501,643529502.6664734,554250325475.8071,531774638.44299316,591496514.8425369,582510072.7787018,819986676.7793999,843871836.1816406,1020539445.5610123,931049180.4046631,1048563027.7472878,823235897.2549438,907738990.0241089,606962951.7288208,584094430.4740734,404592902.42004395,508655597.70316887,457988368.2498932,586876294.2409973,402185032.49549866,443921137.6864624,402149896.96884155,480773658.92019653
beta_3y,0.7952,0.8214,0.8032,0.8018,0.7714,0.8583,0.8836,0.9324,0.8878,0.8871,0.8591,0.8785,0.8715,0.8469,0.8506,0.8493,0.855,0.8919,0.8924,0.8728,0.8691,0.8945,0.902,0.9279,1.004,0.9713,0.9723,0.9096,0.8904,0.8852,0.895,0.8413,0.8447,0.8334,0.8933,0.895,0.9396,0.8605,0.8894,0.9475,1.0514,1.0396,1.0306,1.0007,0.9693,1.3845,1.4259,1.4484,1.4332,1.4048,1.4272,1.4061,1.4406,1.4679,1.4929,1.4951,1.4942,1.4953,1.4982,1.5158,1.5252,1.5534,1.5515,1.5602,1.5614,1.5235,1.5118,1.4818,1.4929,1.5,1.6524,1.4073,1.3248,1.272,1.2726,1.2918,1.28,1.3246,1.3023,1.3104,1.273,1.2648,1.2617,1.2614,1.2573,1.2626,1.2231,1.2002,1.1899,1.2344,1.2287,1.2881,1.2443,1.2129,1.1741
risk_free_rate,0.01674999952316284,0.019040000438690186,0.02117000102996826,0.02365999937057495,0.022049999237060545,0.021679999828338622,0.021510000228881835,0.022249999046325682,0.01930999994277954,0.018639999628067016,0.017920000553131102,0.01819000005722046,0.0185099995136261,0.014579999446868896,0.015700000524520873,0.018450000286102296,0.02321000099182129,0.02480999946594238,0.02480999946594238,0.024000000953674317,0.022820000648498536,0.0225,0.022890000343322753,0.021689999103546142,0.02427999973297119,0.024170000553131104,0.028540000915527344,0.028299999237060548,0.02944000005722046,0.02918999910354614,0.02953000068664551,0.028840000629425048,0.032139999866485594,0.03013000011444092,0.02690999984741211,0.02690999984741211,0.024200000762939454,0.025309998989105225,0.02122999906539917,0.018550000190734862,0.01458999991416931,0.017280000448226928,0.01766999959945679,0.015199999809265136,0.012660000324249267,0.006420000195503235,0.006480000019073486,0.005360000133514405,0.006930000185966492,0.008600000143051147,0.009340000152587891,0.010930000543594361,0.01684000015258789,0.0163100004196167,0.015809999704360964,0.012999999523162841,0.011809999942779542,0.012389999628067017,0.01312000036239624,0.015570000410079957,0.016449999809265137,0.01781999945640564,0.02315000057220459,0.028870000839233398,0.02743000030517578,0.026419999599456786,0.030350000858306886,0.04010000228881836,0.03706000089645386,0.0351799988746643,0.033949999809265136,0.034519999027252196,0.03813999891281128,0.039690001010894774,0.04238999843597412,0.0484499979019165,0.044720001220703125,0.040329999923706054,0.043400001525878903,0.045,0.04401999950408936,0.037920000553131106,0.038410000801086426,0.043610000610351564,0.04179999828338623,0.045689997673034666,0.04306000232696533,0.04322000026702881,0.04415999889373779,0.0421999979019165,0.0423799991607666,0.0410099983215332,0.04017000198364258,0.04241000175476074,0.04390999794006348
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,61916000.0,,22604000.0,,,,,,69711000.0,,,23138000.0,,,,,,61611000.0,,,19062000.0,,,,,,59501000.0,,22949000.0,,,,,,71603000.0,,,19885000.0,,,,,,71159000.0,,-19430000.0,,,,,,37979000.0,,61918000.0,,,,,,,,226406000.0,,40061000.0,,,,,,169640000.0,,27636000.0,,,,,,122299000.0,,29892000.0,,,,,,122217000.0,,20300000.0,,,,,,101106000.0,
free_cash_flow,24111000.0,,9509000.0,,,,,,30654000.0,,,239000.0,,,,,,41957000.0,,,-17190000.0,,,,,,20695000.0,,7515000.0,,,,,,66728000.0,,,-18513000.0,,,,,,48445000.0,,-46052000.0,,,,,,50999000.0,,72437000.0,,,,,,,,116506000.0,,-9204000.0,,,,,,-26855000.0,,-12953000.0,,,,,,66475000.0,,6867000.0,,,,,,69477000.0,,-22983000.0,,,,,,26584000.0,
