Financials,2015-03-11,2015-03-31,2015-05-12,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-31,2016-03-22,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-20,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-13,2017-12-31,2018-03-07,2018-03-31,2018-05-14,2018-06-30,2018-08-03,2018-09-30,2018-11-12,2018-12-31,2019-01-02,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-13,2019-09-30,2019-11-12,2019-12-31,2020-03-12,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-04,2022-06-30,2022-08-08,2022-09-30,2022-11-11,2022-12-31,2023-03-22,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-18,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-10-31,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-02-25,2026-03-31,2026-05-06
shares_outstanding_basic,9342935.0,9353704.0,9551026.0,9551189.0,9594507.0,9681646.0,9681646.0,9755678.0,13105678.0,13105678.0,13305678.0,13332645.0,13180678.0,13229320.0,13253763.0,18627915.0,18627915.0,19965415.0,20065415.0,20209821.0,20065415.0,20273347.0,20535889.0,20623129.0,20777629.0,20949199.0,20879736.0,21190794.0,21049448.0,22656183.0,23277975.0,24339610.0,,24685594.0,24841386.0,24718649.0,25216565.0,25165965.0,25583998.0,25172931.0,25526931.0,25526931.0,25867568.0,25618918.0,25649171.0,25649671.0,25921573.0,25745967.0,25749875.0,25983364.0,26019255.0,26582215.0,26736970.0,26893896.0,27112531.0,26902763.0,26902763.0,27030127.0,27226819.0,27031127.0,27303458.0,27069978.0,27349642.0,27413654.0,29901530.0,29967749.0,30289730.0,30121997.0,30458677.0,35115254.0,34255197.0,35117746.0,32616777.0,35362642.0,35469638.0,35381.935,35618977.0,35482944.0,35702200.0,,35614718.0,35622214.0,35654171.0,35826452.0,36699553.0,36714679.0,37002136.0,37034582.0,37037453.0,37229159.0,37229705.0,37269400.0,37275107.0
shares_outstanding_diluted,,,,,,,,,,,,13332645.0,,,,,,,,23177881.0,,,,20027712.0,,20949199.0,,23175431.0,,,,23812045.0,,,26589695.0,,25216565.0,,25583998.0,,26466098.0,,25867568.0,,25893629.0,,27090060.0,,25895352.0,,27480622.0,,,,27112531.0,,,,27226819.0,,27303458.0,,27349642.0,,27460968.0,,30289730.0,,30458677.0,,34255197.0,,32616777.0,,35469638.0,,35618977.0,,35702200.0,,,35650714.0,,35826452.0,,38853855.0,,38875005.0,,36760461.0,,37231321.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,23488000.0,,,,,,25988000.0,,,,,,,,,,,,,24639000.0,,23447000.0,,23903000.0,,19531000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482276000.0,,365224000.0,,434239000.0,,590113000.0,,,,,
current_stock_price,7.94,7.99,7.96,8.13,7.95,6.42,6.13,6.93,4.11,3.97,3.69,3.76,3.87,3.81,2.66,2.5,2.41,4.17,4.13,3.2,2.27,1.61,1.57,1.7,2.06,1.76,2.25,2.2,2.39,2.78,4.3,5.69,5.4,6.54,4.98,4.55,8.7,6.4,5.62,4.79,7.78,4.25,3.82,4.63,5.21,5.87,5.59,4.93,6.86,8.03,6.75,7.84,9.29,9.11,9.09,11.46,8.64,7.18,6.82,6.61,7.28,6.82,12.07,11.56,14.76,17.27,21.16,27.73,19.04,19.8,14.37,12.83,11.2,10.49,13.23,11.6,20.89,21.98,44.96,45.06,49.91,33.55,27.65,26.6,24.59,30.54,34.43,48.18,34.14,49.0,53.44,35.26,40.27
market_cap,74182904.43460703,74736092.81910706,76026167.32434273,77651167.66304684,76276328.81999302,62156168.05865097,59348491.087976456,67606846.86532688,53864338.32979679,52029542.034956455,49097952.581357,50130745.07284999,51009222.35159111,50403708.44301224,35255010.7175796,46569787.5,44893276.74884677,83255782.07324028,82870166.24630451,74169220.30520749,45548491.66728258,32640088.960012555,32241346.807150245,34047111.35499573,42801914.55109453,36870590.04021287,46979406.0,50985949.305090666,50308182.92817497,62984188.091801405,100095296.93992138,135490537.41253614,,161443783.81831932,132416681.60715818,112469857.66470814,219384110.69032192,161062178.40001345,143782065.83214378,120578338.52972889,205906247.99280834,108489456.75,98814108.03315353,118615593.2718525,134905808.07776356,150563565.8346281,151433439.5336151,126927612.89041185,177642118.1774025,208646405.98169327,185494198.5,208404569.65612411,248386450.28006554,245003383.32671356,246452910.9270439,308305665.00625896,232439881.55633068,194076307.21997118,185686910.25379324,178675753.07904482,198769179.96849346,184617254.6068697,330110170.59355164,316901851.743227,405323893.9653168,517543038.9481468,640930682.178154,835282963.021244,579933237.9657516,695282002.4091873,492247176.9698038,450560678.5007286,365307896.1788435,370954106.4861336,469263294.50328827,410430.45949713705,744080407.7899017,779915092.8771973,1605170879.3136597,,1777530569.9456253,1196081427.5006638,985837814.5490131,952983636.8667068,902442013.8699074,1186596767.2717667,1273983553.7721558,1872997752.76371,1264458622.8141327,1801262589.0,1989555384.0727806,1312776315.968464,1501068575.9531898
enterprise_value,74182904.43460703,71838092.81910706,76026167.32434273,67600167.66304684,76276328.81999302,55600168.05865097,59348491.087976456,64921846.86532688,53864338.32979679,40208542.034956455,49097952.581357,44689745.07284999,51009222.35159111,48041708.44301224,35255010.7175796,37516787.5,44893276.74884677,75859782.07324028,82870166.24630451,69804220.30520749,45548491.66728258,28573088.960012555,32241346.807150245,29828111.354995728,42801914.55109453,57466590.04021287,46979406.0,46815949.305090666,50308182.92817497,56669188.091801405,100095296.93992138,154640537.41253614,,161443783.81831932,128151681.60715818,112469857.66470814,215191110.69032192,161062178.40001345,140151065.83214378,120578338.52972889,201157247.99280834,108489456.75,94690108.03315353,118615593.2718525,155442808.07776356,150563565.8346281,169153439.5336151,126927612.89041185,197444118.1774025,208646405.98169327,198721198.5,208404569.65612411,175735450.28006554,245003383.32671356,188796910.9270439,308305665.00625896,190272881.55633068,194076307.21997118,143738910.25379324,178675753.07904482,152331179.96849346,184617254.6068697,285151170.59355164,316901851.743227,309053893.9653168,517543038.9481468,621682682.178154,835282963.021244,557179237.9657516,695282002.4091873,426637176.9698038,450560678.5007286,291222896.1788435,370954106.4861336,400725294.50328827,410430.45949713705,673112407.7899017,779915092.8771973,1532569879.3136597,,1777530569.9456253,1631110427.5006638,985837814.5490131,1251481636.8667068,902442013.8699074,1567872767.2717667,1273983553.7721558,2388820752.76371,1264458622.8141327,1728335589.0,1989555384.0727806,1218132315.968464,1501068575.9531898
beta_3y,0.1722,0.2858,0.164,0.0007,0.0353,0.1442,0.2885,0.278,0.5251,0.5086,0.5117,0.534,0.5123,0.527,0.5425,0.4971,0.5616,0.5761,0.5935,0.6226,0.6487,0.6226,0.5776,0.5964,0.6767,0.6244,0.6607,0.6819,0.6952,0.7593,0.8861,0.8476,0.8469,0.7921,0.8005,0.792,0.7872,0.7833,0.7958,0.8325,0.9039,0.862,1.0498,1.0586,1.0578,1.0614,1.0576,1.0457,1.0694,1.0756,1.1004,1.1136,1.0636,1.0626,1.0634,1.0185,1.0378,1.0335,1.0112,0.9932,1.0434,1.0561,0.9869,0.9238,0.9236,0.8178,0.7739,0.7304,0.6712,0.6558,0.6727,0.6928,0.6116,0.5625,0.5574,0.5606,0.6358,0.6595,0.833,0.8295,0.833,0.8685,0.9494,0.9622,1.0395,1.0128,1.0296,1.1717,1.3727,1.4171,1.4694,1.5186,1.5224
risk_free_rate,0.02108999967575073,0.01934000015258789,0.02259999990463257,0.023350000381469727,0.021370000839233398,0.02059999942779541,0.023380000591278077,0.022690000534057616,0.01934999942779541,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.024730000495910644,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.022409999370574953,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028829998970031738,0.02740999937057495,0.02994999885559082,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03186000108718872,0.02686000108718872,0.026610000133514403,0.026429998874664306,0.024140000343322754,0.024820001125335694,0.02,0.016799999475479124,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.008489999771118164,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.01871999979019165,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.035,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04283999919891358,0.04432000160217285,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508,,,,,,0.0684,,,,,,,,,,,,,0.0573,,0.0585,,0.0622,,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0804,,0.0815,,0.0839,,0.0912,,,,,
ebitda,,-3073000.0,,-3387000.0,,-3441000.0,,-14567000.0,,-3671000.0,,-3917000.0,,-4532000.0,,-14827000.0,,-3886000.0,,-2925000.0,,-2675000.0,,-10762000.0,,-1382000.0,,-567000.0,,-593000.0,,-3609000.0,,,-166000.0,,-704000.0,,-4346000.0,,-2859000.0,,-180000.0,,-2745000.0,,2061000.0,,2265000.0,,3381000.0,,4530000.0,,-3307000.0,,3331000.0,,2520000.0,,2071000.0,,77000.0,,3396000.0,,1502000.0,,2580000.0,,2034000.0,,1961000.0,,-6496000.0,,4079000.0,,3926000.0,,,10672000.0,,-10767000.0,,15635000.0,,18971000.0,,32430000.0,,-21625000.0,
free_cash_flow,,-2303000.0,,,,,,-10148000.0,,-4668000.0,,,,,,-18102000.0,,-4130000.0,,,,,,-9575000.0,,-1157000.0,,,,,,-1081000.0,,,-1689000.0,,,,,,-518000.0,,-770000.0,,,,,,-1962000.0,,2997000.0,,,,,,3296000.0,,563000.0,,,,,,-892000.0,,-8710000.0,,,,,,2380000.0,,-4720000.0,,,,,,,-23797000.0,,19498000.0,,,,,,42977000.0,,-9186000.0,
