Financials,2015-01-31,2015-03-31,2015-04-15,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-01-31,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-01-31,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-14,2018-06-30,2018-07-15,2018-09-30,2018-10-15,2018-12-31,2019-01-31,2019-03-31,2019-04-15,2019-06-30,2019-07-15,2019-09-30,2019-10-15,2019-12-31,2020-01-31,2020-03-31,2020-04-15,2020-06-30,2020-07-15,2020-09-30,2020-10-15,2020-12-31,2021-01-31,2021-03-31,2021-04-15,2021-06-30,2021-07-15,2021-09-30,2021-10-15,2021-12-31,2022-01-31,2022-03-31,2022-04-15,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-08,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-29,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-27,2026-03-31,2026-04-24
shares_outstanding_basic,8706467.0,8706000.0,8708469.0,8724000.0,8740378.0,8746000.0,8748092.0,8726000.0,8771120.0,8771000.0,8771120.0,8771000.0,8796307.0,8785000.0,8798273.0,8833000.0,8832623.0,8834000.0,8835810.0,8853000.0,8874365.0,8880000.0,8888028.0,8888028.0,,8888028.0,8888335.0,8888335.0,8918639.0,8918639.0,8919644.0,8919644.0,8955930.0,8962450.0,8962450.0,8968970.0,8983162.0,8989343.0,8956981.0,8961648.0,9043771.0,9043771.0,9032000.0,8996267.0,9002000.0,9008254.0,9017000.0,9030327.0,9061039.0,9061039.0,9063000.0,9066547.0,10251827.0,9078347.0,10252770.0,9078347.0,10294824.0,9115584.0,10300866.0,19420167.0,20343028.0,19444740.0,38879992.0,19400005.0,34291870.0,19421570.0,42241540.0,21126637.0,,43621236.0,23349735.0,46737443.0,46845970.0,44868862.0,46783333.0,46777178.0,46808801.0,46818932.0,46757360.0,46799672.0,46837880.0,46856757.0,46558913.0,46601426.0,46438341.0,46275093.0,46275093.0,46286285.0,46227784.0,46180700.0,46186293.0,46192457.0,46195165.0
shares_outstanding_diluted,,8706000.0,,8894000.0,,8890000.0,,8876000.0,,8902000.0,,8913000.0,,8926000.0,,8780000.0,,9089000.0,,9098000.0,,9133000.0,,9131000.0,,,9185000.0,,9217000.0,,8919000.0,,9273000.0,,9317000.0,,9381000.0,,9389000.0,,9376000.0,,9334000.0,,9298000.0,,9330000.0,,9331000.0,,9328000.0,,10558275.0,,10567928.0,,10246294.0,,10300866.0,,20343028.0,,39306708.0,,35086592.0,,42608408.0,,,43995014.0,,46737443.0,,44868862.0,,46777178.0,,47623712.0,,47560478.0,,46811354.0,,47400378.0,,46562690.0,,47060025.0,,47166469.0,,47030280.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227539000.0,,,,405774000.0,,413582000.0,,412177000.0,,411309000.0,,,591231000.0,,582861000.0,,568432000.0,,565986000.0,,605021000.0,,746213000.0,,734379000.0,,753110000.0,,716372000.0,,707991000.0,,699666000.0,,732090000.0,
current_stock_price,12.3,11.6,12.1,11.74,11.73,10.82,12.99,11.68,9.69,9.79,10.01,9.93,10.56,8.86,8.63,11.9,12.93,11.23,9.57,11.07,10.7,12.6,13.0,12.38,12.38,11.88,12.62,12.52,12.18,12.4,16.95,14.72,15.8,14.8,15.68,15.3,18.36,18.33,19.36,20.54,26.05,23.61,13.36,14.5,16.13,15.19,20.51,22.75,25.45,24.8,25.93,25.94,26.75,26.14,25.0,25.88,27.38,24.33,19.27,17.67,25.69,25.2,14.09,13.82,18.43,22.2,22.73,22.95,26.73,26.03,27.34,26.0,29.14,31.56,31.41,35.48,33.02,30.0,34.45,38.51,39.33,34.4,29.48,28.0,26.71,27.47,29.76,30.08,30.31,27.39,29.9,26.24,27.37
market_cap,107089545.7606268,101033126.01470947,105372478.22201729,104415557.96432495,102480935.3841896,96234248.30436707,113681454.53886032,103627301.69296265,84992149.11949158,87150579.66041565,87755056.60377502,88506092.72003174,92845023.06941986,79128987.95700073,75929096.99688244,104481996.6506958,114161653.95968914,102024028.46717834,84602879.06470299,100760348.26469421,94955703.8073492,115075803.48396301,115544364.0,112996125.0,,105545332.5,115960625.0,111326392.48436928,112216976.75800323,110591120.19780922,151177056.80465698,131297162.06180191,146513401.7686844,132644261.70945168,146090562.84332275,137225242.71069527,172282062.8528595,164774656.50416756,181817982.85102844,184072258.1246338,244244792.8466797,213523438.82987976,124702236.79542542,130445871.5,149976732.19680786,136880416.78089905,191404944.30541992,205485083.30644798,237520604.2881012,224668462.6963024,241875042.8466797,235186234.0220585,282486638.764143,237307985.03901672,264251030.77104187,234947612.741148,280492298.25,221782158.02453613,198497692.53536224,343057267.8346939,522714098.25180054,490007462.8351593,553634983.6794319,268108063.17958832,646645901.2675781,431255960.3682518,968489094.3354187,484856335.2683449,,1145190244.6289787,638498487.5420094,1215173518.0,1365091537.207489,1416061260.7574425,1469464482.39143,1659654254.0271072,1545626630.4473686,1428711360.0,1610791087.6730347,1831553927.9513168,1842133906.1627197,1610310649.0284576,1372556733.927021,1327210584.0,1240368045.594429,1279077062.327938,1377146778.2715282,1415565548.409605,1401164108.3516998,1291889557.121872,1380970143.0813274,1234074536.4356232,1264361704.8185253
enterprise_value,107089545.7606268,99043126.01470947,105372478.22201729,99062557.96432495,102480935.3841896,88454248.30436707,113681454.53886032,92862301.69296265,84992149.11949158,77082579.66041565,87755056.60377502,79640092.72003174,92845023.06941986,68471987.95700073,75929096.99688244,93260996.6506958,114161653.95968914,94051028.46717834,84602879.06470299,89637348.26469421,94955703.8073492,96032803.48396301,115544364.0,107780125.0,,105545332.5,111603625.0,111326392.48436928,106224976.75800323,110591120.19780922,145185056.80465698,131297162.06180191,133830401.76868439,132644261.70945168,142487562.84332275,137225242.71069527,165367062.8528595,164774656.50416756,173191982.85102844,184072258.1246338,237947792.8466797,213523438.82987976,120607236.79542542,130445871.5,139964732.19680786,136880416.78089905,174211944.30541992,205485083.30644798,227121604.2881012,224668462.6963024,215582042.8466797,235186234.0220585,271484638.764143,237307985.03901672,252290030.77104187,234947612.741148,493360298.25,221782158.02453613,186143692.53536224,343057267.8346939,910616098.2518005,490007462.8351593,942045983.6794319,268108063.17958832,1034082901.2675781,431255960.3682518,1348654094.3354187,484856335.2683449,,1692177244.6289787,638498487.5420094,1717578518.0,1365091537.207489,1900562260.7574425,1469464482.39143,2152543254.0271072,1545626630.4473686,1986946360.0,1610791087.6730347,2516422927.951317,1842133906.1627197,2262963649.0284576,1372556733.927021,2014878584.0,1240368045.594429,1948019062.327938,1377146778.2715282,2054342548.409605,1401164108.3516998,1929802557.121872,1380970143.0813274,1913435536.4356232,1264361704.8185253
beta_3y,0.9049,0.8631,0.878,0.7468,0.7436,0.6361,0.708,0.7302,0.7639,0.7941,0.7859,0.8515,0.8632,0.8793,0.8929,0.9132,0.942,0.9688,0.9952,1.0197,1.016,1.0138,1.0263,1.022,1.022,1.0504,0.9773,0.9689,1.0064,1.0123,1.1657,1.0891,0.8459,0.7369,0.6923,0.6836,0.5913,0.5766,0.6075,0.6214,0.6331,0.6253,0.9927,1.0485,1.1085,1.1074,1.0912,1.0862,1.0876,1.0908,1.1087,1.1115,1.1134,1.1121,1.1115,1.108,1.1799,1.1848,1.1597,1.1634,1.05,1.0396,1.0474,1.053,1.0574,1.0669,0.9795,0.9111,0.8537,0.7992,0.7986,0.8096,0.8267,0.7749,0.8037,0.7712,0.768,0.7682,0.7781,0.7972,0.8025,0.844,0.8839,0.8741,0.8797,1.0672,1.0896,1.1057,1.0861,1.0769,1.0559,1.0572,1.0541
risk_free_rate,0.01674999952316284,0.01934000015258789,0.01899999976158142,0.023350000381469727,0.023499999046325683,0.02059999942779541,0.020230000019073487,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.017519999742507935,0.014880000352859498,0.01593999981880188,0.016080000400543214,0.01794000029563904,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022320001125335692,0.023020000457763673,0.02319000005722046,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.028289999961853027,0.028489999771118164,0.028310000896453857,0.03055999994277954,0.031630001068115234,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025529999732971192,0.02,0.020920000076293944,0.01674999952316284,0.017710000276565552,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006380000114440918,0.006529999971389771,0.0062999999523162846,0.006769999861717224,0.00731000006198883,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.015299999713897705,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015759999752044677,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028280000686645507,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03573999881744385,0.0371399998664856,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0702,,,,0.0595,,0.0655,,0.0741,,0.07,,,0.0652,,0.0727,,0.075,,0.0714,,0.0739,,0.0703,,0.0783,,0.0713,,0.0781,,0.0827,,0.0784,,0.0776,
ebitda,,1149000.0,,,,,,10664000.0,,3356000.0,,,,,,6609000.0,,2417000.0,,,,,,16706000.0,,,3523000.0,,,,,,16065000.0,,7022000.0,,,,,,14959000.0,,20147000.0,,,,2401000.0,,27251000.0,,6745000.0,,7968000.0,,7891000.0,,30104000.0,,10577000.0,,14013000.0,,27627000.0,,86972000.0,,32443000.0,,,23182000.0,,24091000.0,,106579000.0,,19835000.0,,32693000.0,,37571000.0,,130331000.0,,40076000.0,,47164000.0,,43661000.0,,159142000.0,,33354000.0,
free_cash_flow,,-2248000.0,,,,,,7191000.0,,-1482000.0,,,,,,5524000.0,,-3480000.0,,,,,,5948000.0,,,-3143000.0,,,,,,17775000.0,,-10749000.0,,,,,,7168000.0,,-7439000.0,,,,,,30841000.0,,-2325000.0,,,,,,7294000.0,,-13942000.0,,,,,,-19336000.0,,9368000.0,,,,,,,86949000.0,,4161000.0,,,,,,42769000.0,,-10408000.0,,,,,,62834000.0,,-23723000.0,
