Financials,2015-03-13,2015-03-31,2015-05-11,2015-06-30,2015-08-10,2015-09-30,2015-11-06,2015-12-31,2016-03-14,2016-03-31,2016-05-09,2016-06-30,2016-08-05,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-14,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-14,2019-03-31,2019-05-02,2019-06-30,2019-08-06,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-11-11,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-12,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-05-07
shares_outstanding_diluted,,,,24837000.0,,41861000.0,,33173.0,,,,42229000.0,,,,42251.0,,42375.0,,42295.0,,,,42745.0,,42912.0,,43285.0,,,,43376.0,,,,,,47777.0,,47384000.0,,53828.0,,54498.0,,61699000.0,,58609.0,,72464000.0,,71929.0,,71383.0,,,72219000.0,,71390.0,,73123.0,,73011000.0,,71944000.0,,73815000.0,,74103000.0,,73191000.0,,73339000.0,,72766000.0,,73486000.0,,73835000.0,,73482000.0,,73836000.0,,74611000.0,,74777000.0,,75663000.0,,76639000.0,
total_debt,,17003000.0,,25559000.0,,207169000.0,,220864000.0,,,,215041000.0,,217253000.0,,198528000.0,,196383000.0,,213599000.0,,240304000.0,,241091000.0,,245125000.0,,257771000.0,,234419000.0,,231438000.0,,239581000.0,,246126000.0,,243216000.0,,243795000.0,,226021000.0,,191888000.0,,162889000.0,,97340000.0,,101977000.0,,80508000.0,,88308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79627000.0,,,
current_stock_price,10.29,10.79,11.83,10.32,7.89,6.49,5.26,4.78,5.2,4.68,4.25,5.45,6.58,6.91,6.9,9.5,6.75,6.85,7.0,6.25,5.35,5.55,4.65,4.55,3.63,3.0,3.4,2.6,2.65,1.9,1.73,0.86,1.12,0.98,1.04,0.77,0.63,0.56,0.53,0.65,0.29,0.26,0.38,0.71,4.06,7.31,5.73,5.43,5.37,5.43,5.18,6.11,5.09,4.94,5.66,5.99,4.81,6.13,6.82,5.43,3.71,4.71,3.64,4.09,2.88,1.87,1.5,1.36,2.89,3.71,4.42,1.93,2.66,2.01,2.18,1.76,1.45,1.46,1.61,1.21,1.56,1.39,1.14,0.85,1.15,1.0,1.08,1.42,2.88,4.75,4.84,4.54
market_cap,262510247.02682495,266675161.96719646,291708799.13871384,256317832.42034912,335489145.77286005,271677880.41877747,205027913.0615139,158566.94695997238,202711233.764596,184166253.44482183,166911304.0,230148041.94545746,260682015.21743774,273871514.3923187,273475183.3798008,401384.5,268726248.0,290268.7459588051,293318347.0,264343.75,235245525.25658655,244039058.38680267,204465744.74341345,194489.75815296173,159572064.38073635,128736.0,148954150.37805128,112540.99587202072,119129143.0871849,85397.39892840385,79089087.42196798,37303.36062049866,54757279.59312773,47906.320932388306,51863168.41767025,38375.25904941559,31355989.322671413,26755.120113909245,26381525.025883913,30799598.870277405,16208973.593592346,13995.279486656189,21087429.035387635,38693.578830599785,231359977.75927973,451019686.4695549,392476248.1664381,318246.85993909836,392910997.0766115,393479507.56073,376625889.0588956,439486.1996035576,370585416.7793999,352632.024084568,,436068898.4875202,347373385.8675957,451943557.6473303,486879.8122549057,402228138.664155,271286.3327894211,349390468.689764,265760047.6591587,302480493.0048065,207198728.2333374,140520256.498317,110722500.0,103503739.48870063,214157677.77371407,281631200.4357891,323504225.58403015,146948459.00634527,195081746.29473686,152151270.77809572,158629884.85765457,134866701.34921074,106554703.50408554,111669809.6577158,118874351.05621815,92741814.17381763,114631915.79532623,106489414.00406957,84173038.94376755,65628647.190833926,85802648.22113514,77396807.0,80759163.2090807,109826329.6408205,217909448.65894318,367139603.0,370932771.69418335,351782591.664176
enterprise_value,262510247.02682495,241404161.96719646,291708799.13871384,232614832.42034912,335489145.77286005,425790880.41877747,205027913.0615139,169472566.94695997,202711233.764596,164959253.44482183,166911304.0,413516041.94545746,260682015.21743774,450485514.3923187,273475183.3798008,134670384.5,268726248.0,122939268.7459588,293318347.0,122409343.75,235245525.25658655,427420058.3868027,204465744.74341345,191796489.75815296,159572064.38073635,187873736.0,148954150.37805128,195302540.99587202,119129143.0871849,178411397.3989284,79089087.42196798,196369303.3606205,54757279.59312773,217877906.3209324,51863168.41767025,229651375.25904942,31355989.322671413,224321755.1201139,26381525.025883913,254982598.8702774,16208973.593592346,199255995.27948666,21087429.035387635,162143693.5788306,231359977.75927973,575178686.4695549,392476248.1664381,49471246.8599391,392910997.0766115,451184507.56073,357125889.0588956,26374486.199603558,370585416.7793999,51874632.02408457,,436068898.4875202,285248385.8675957,451943557.6473303,-35697120.187745094,402228138.664155,-57104713.66721058,349390468.689764,237302047.6591587,302480493.0048065,157673728.2333374,140520256.498317,89549500.0,103503739.48870063,191418677.77371407,281631200.4357891,297342225.58403015,146948459.00634527,165067746.29473686,152151270.77809572,129319884.85765457,134866701.34921074,79430703.50408554,111669809.6577158,85283351.05621815,92741814.17381763,78420915.79532623,106489414.00406957,57395038.94376755,65628647.190833926,56034648.22113514,77396807.0,48243163.209080696,109826329.6408205,274121448.6589432,367139603.0,350623771.69418335,351782591.664176
beta_3y,1.7819,1.7912,1.7829,1.7204,1.9151,1.8389,1.8965,1.8622,1.9444,1.9586,1.9421,2.0009,2.0788,2.1011,2.1217,2.084,1.9862,1.9587,1.8762,1.8536,1.8541,1.8371,1.8106,1.7568,1.5749,1.5279,1.5272,1.518,1.5033,1.5228,1.589,1.4463,1.2988,1.2956,1.2742,1.1747,0.9706,0.9952,1.015,1.0004,0.736,0.7167,0.6653,0.7738,0.8055,0.8058,0.8467,0.8573,0.8645,0.877,0.8761,0.8831,0.9095,0.9063,0.8659,0.8726,0.8901,0.8963,0.8975,0.915,0.931,0.9739,1.0018,1.0144,1.0341,1.0858,1.4056,1.572,1.5275,1.5014,1.4899,1.448,1.4673,1.4675,1.458,1.4615,1.4572,1.4049,1.3826,1.3262,1.2919,1.3163,1.3108,1.1915,1.1497,1.1188,1.073,0.9994,0.9847,0.7336,0.7357,0.716
risk_free_rate,0.02111999988555908,0.01934000015258789,0.022739999294281006,0.023350000381469727,0.022379999160766603,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.019630000591278077,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.018619999885559083,0.024460000991821287,0.025079998970031738,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.028169999122619627,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.029709999561309815,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02630000114440918,0.024140000343322754,0.025520000457763672,0.02,0.01738999962806702,0.01674999952316284,0.019429999589920043,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014529999494552612,0.01559999942779541,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.041550002098083495,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0427299976348877,0.04310999870300293,0.04392000198364258
wacc,,0.1136,,0.1096,,0.0776,,0.0451,,,,0.0762,,0.0796,,0.0893,,0.0191,,0.0183,,0.0717,,0.0425,,0.0217,,0.0225,,0.0242,,0.0585,,0.0191,,0.0164,,0.0168,,0.0665,,0.0186,,0.0191,,0.0429,,0.1183,,0.0552,,0.0117,,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0987,,,
ebitda,,-2483000.0,,5601000.0,,-11486000.0,,5660000.0,,1403000.0,,20574000.0,,9250000.0,,58950000.0,,-2113000.0,,2190000.0,,13423000.0,,13066000.0,,4211000.0,,82000.0,,5015000.0,,-10688000.0,,1602000.0,,7575000.0,,-11475000.0,,-26774000.0,,-13343000.0,,31666000.0,,,,40121000.0,,11483000.0,,6113000.0,,-8922000.0,,,63362000.0,,3278000.0,,6576000.0,,-20982000.0,,-36264000.0,,-5565000.0,,14951000.0,,1320000.0,,-768000.0,,-4604000.0,,4667000.0,,5338000.0,,-27267000.0,,-2731000.0,,-1745000.0,,23237000.0,,32578000.0,,8886000.0,
free_cash_flow,,-852000.0,,,,,,-48500000.0,,-10128000.0,,,,,,18057000.0,,7981000.0,,,,,,15643000.0,,4553000.0,,,,,,-13588000.0,,-16139000.0,,,,,,-34508000.0,,25656000.0,,,,,,65101000.0,,-8887000.0,,,,,,,10437000.0,,8730000.0,,,,,,-31695000.0,,-32949000.0,,,,,,-7506000.0,,-3214000.0,,,,,,-14587000.0,,-18763000.0,,,,,,8648000.0,,3300000.0,
