Financials,2015-02-26,2015-03-31,2015-04-28,2015-06-30,2015-07-30,2015-09-30,2015-10-26,2015-12-31,2016-02-10,2016-03-31,2016-04-22,2016-06-30,2016-07-27,2016-09-30,2016-10-27,2016-12-31,2017-02-13,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-12,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-11,2019-03-31,2019-04-30,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-30,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-14,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-08,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-10,2026-03-31,2026-04-30
dividends_paid,,24391000.0,,,,,,98596000.0,,35956000.0,,,,,,144355000.0,,38939000.0,,,,,,154861000.0,,,38560000.0,,,,,,154080000.0,,38594000.0,,,,,,153508000.0,,39000000.0,38544000.0,,,,,,38544000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,98770000.0,,0.0,,,,,,100000000.0,,11540000.0,,,,,,109100000.0,,,0.0,,,,,,26281000.0,,32146000.0,,,,,,77636000.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,270094955.0,269184000.0,271563817.0,271948000.0,273727224.0,275471000.0,277548548.0,273139000.0,275223143.0,275568000.0,277103658.0,277392000.0,278069943.0,278399000.0,280226696.0,277546000.0,277129005.0,277353000.0,278091066.0,278441000.0,278678333.0,277477000.0,274821778.0,276893000.0,,274446142.0,274720000.0,275740537.0,275715000.0,275148798.0,275175000.0,275312795.0,275235000.0,275405379.0,275589000.0,274711386.0,274245000.0,273676460.0,273763000.0,273886152.0,274168000.0,273750471.0,,274037000.0,275523228.0,275693000.0,275892760.0,292392000.0,317268904.0,289855000.0,317327863.0,317634000.0,319463499.0,319755000.0,322657316.0,322720000.0,323437217.0,320922000.0,323520469.0,323658000.0,326390609.0,326573000.0,328186374.0,328228000.0,328361211.0,326742000.0,328585965.0,328928000.0,332054875.0,332147000.0,332331647.0,345128000.0,379481247.0,346567000.0,379480874.0,379774000.0,381932365.0,383506000.0,385696342.0,385729000.0,385853987.0,385932000.0,386006318.0,386271000.0,387806562.0,394498000.0,394514384.0,394879000.0,394884884.0,395004000.0,395165033.0,395311000.0,395313273.0
shares_outstanding_diluted,,276688000.0,,279101000.0,,281395000.0,,280067000.0,,281963000.0,,283001000.0,,283462000.0,,282752000.0,,279559000.0,,278441000.0,,278369000.0,,278320000.0,,,276844000.0,,277180000.0,,277528000.0,,277518000.0,,277605000.0,,275483000.0,,276235000.0,,276217000.0,,,274037000.0,,275693000.0,,292392000.0,,289855000.0,,317634000.0,,319755000.0,,322720000.0,,320922000.0,,409378000.0,,326573000.0,,328228000.0,,326742000.0,,328928000.0,,332147000.0,,345128000.0,,346567000.0,,379774000.0,,383506000.0,,385729000.0,,383733000.0,,386271000.0,,390905000.0,,429253000.0,,391707000.0,,397564000.0,
total_debt,,3079398000.0,,3195203000.0,,3121329000.0,,3359659000.0,,3290316000.0,,3255967000.0,,3428886000.0,,3445527000.0,,3499004000.0,,3485999000.0,,3469551000.0,,3455869000.0,,,3444212000.0,,3431994000.0,,3419821000.0,,3405902000.0,,3393751000.0,,3381583000.0,,3362371000.0,,3343435000.0,,,3699082000.0,,4686354000.0,,4672577000.0,,4743876000.0,,4741040000.0,,4728205000.0,,4757959000.0,,4752975000.0,,4749441000.0,,4749262000.0,,4742450000.0,,4740571000.0,,4854910000.0,,4801594000.0,,4820926000.0,,4833501000.0,,4987792000.0,,5006968000.0,,5035291000.0,,5064990000.0,,5117606000.0,,5039618000.0,,4216267000.0,,4348859000.0,,4266261000.0,
current_stock_price,18.94,21.28,22.16,20.92,23.09,23.97,26.08,24.74,23.02,25.7,24.9,23.93,26.08,25.29,22.9,22.51,20.09,19.24,21.13,19.89,20.0,16.66,16.67,19.0,19.0,17.85,20.01,19.08,23.11,24.64,24.6,22.91,20.54,22.25,20.43,19.83,21.34,22.89,21.66,21.09,21.83,21.29,6.23,5.93,7.0,8.06,7.64,6.51,6.68,12.02,14.78,14.81,15.16,12.48,12.01,11.84,10.43,8.59,9.0,11.43,11.06,5.83,6.24,5.15,5.56,6.18,6.99,4.29,4.0,3.19,4.03,4.49,3.4,4.4,4.13,2.42,2.8,2.67,3.48,3.67,3.99,3.65,3.55,2.81,2.4,3.16,2.93,1.83,1.91,1.36,1.16,1.45,1.83
market_cap,5114700143.762217,5889060749.420166,6017856215.15015,5839799069.395065,6319348260.936081,6745019708.356857,7237819735.433731,6929422149.875641,6334827935.312971,7247570093.952179,6901006754.386631,6771105844.800949,7251631835.519577,7168541759.799957,6417784515.408096,6363526594.482422,5567034400.474777,5377977657.627106,5877391093.56625,5537463734.889984,5572733210.395691,4638683019.626617,4582103596.849846,5289327505.187988,,4900221082.773262,5540415214.576721,5261067364.788988,6406608553.81012,6780367878.644588,6826752198.181152,6307448123.607073,5699228021.690369,6128905368.536053,5672506975.193024,5448048637.926144,5878060608.778,6265640500.227928,5981898619.756699,5776103835.747574,6030788058.948517,5827777582.667147,,1625039362.9584312,1928662596.0,2222085695.6853867,2106441285.7468414,1903471986.9232178,2119356224.257183,3484057232.685089,4691692406.034611,4704159673.284531,4843066596.093739,3990542253.627777,3875114439.010399,3821004849.243164,3373450272.0152054,2756720028.968811,2911684221.0,4679190664.932251,3609880272.49895,1903920565.0844574,2047882898.6441002,1690374231.3022614,1825688314.3710208,2019265503.9110184,2296815820.142641,1411101107.4523926,1328219500.0,1059548949.0056038,1339296607.1359544,1549624641.0064697,1290236275.990152,1524894833.0512047,1567256053.0481396,919053108.9744568,1069410603.7880456,1023961049.2591858,1342223277.516574,1415625459.4287872,1539557411.8097904,1400625486.5956306,1370322410.4937844,1085421487.897396,930735785.7841158,1235259833.5516453,1155927171.4566765,785533008.4215403,754230115.259295,532721525.6034136,458391425.089944,576467818.9573288,723423306.5550052
enterprise_value,5114700143.762217,8509901749.420166,6017856215.15015,8456969069.395065,6319348260.936081,9733653708.356857,7237819735.433731,9967949149.87564,6334827935.312971,10426184093.952179,6901006754.386631,9958760844.80095,7251631835.519577,10325423759.799957,6417784515.408096,9444939594.482422,5567034400.474777,8589342657.627106,5877391093.56625,8716766734.889984,5572733210.395691,7839966019.626617,4582103596.849846,8383815505.187988,,4900221082.773262,8623524214.576721,5261067364.788988,9468599553.81012,6780367878.644588,9802252198.181152,6307448123.607073,8595865021.690369,6128905368.536053,8606770975.193024,5448048637.926144,8862795608.778,6265640500.227928,8870841619.756699,5776103835.747574,8938047058.948517,5827777582.667147,,4639649362.958431,1928662596.0,5602151695.685387,2106441285.7468414,4907696986.923218,2119356224.257183,6728268232.685089,4691692406.034611,8160281673.284531,4843066596.093739,7596633253.627777,3875114439.010399,7555194849.243164,3373450272.0152054,6531343028.968811,2911684221.0,8242217664.932251,3609880272.49895,5661002565.084457,2047882898.6441002,5650061231.302261,1825688314.3710208,5964948503.911018,2296815820.142641,5448936107.452393,1328219500.0,5154994949.005604,1339296607.1359544,5768946641.00647,1290236275.990152,5689151833.051205,1567256053.0481396,5256671108.974457,1069410603.7880456,5418315049.259186,1342223277.516574,5782153459.428787,1539557411.8097904,5741136486.595631,1370322410.4937844,5551883487.897396,930735785.7841158,5848759833.551645,1155927171.4566765,4340078008.42154,754230115.259295,4090025525.6034136,458391425.089944,4199153818.957329,723423306.5550052
beta_3y,,,0.9157,0.8934,0.9152,0.9536,0.9606,0.9664,1.0018,1.0011,0.9942,0.9896,0.9906,0.9915,0.9975,0.9931,0.9876,0.9827,0.9813,0.9761,0.9843,1.0072,0.9958,1.0083,1.0083,0.9904,1.0298,1.0128,1.0212,1.0153,1.019,1.0172,1.0225,1.0088,1.0214,1.0382,1.0311,1.0358,0.9972,0.9861,0.9779,0.9906,1.5516,1.5543,1.6915,1.8046,1.815,1.7862,1.7785,1.8318,1.8623,1.8605,1.8742,1.8857,1.8932,1.8859,1.9002,1.976,1.9924,2.0201,1.9971,2.0189,2.0228,2.0507,2.0396,2.0606,2.0519,2.1144,2.0398,1.8756,1.8703,1.8988,1.9299,1.9241,1.9155,1.976,1.9825,1.9601,1.9409,1.9412,1.9464,1.954,1.9456,1.8445,1.9403,1.9478,1.9492,1.9726,1.9693,1.898,1.9587,1.9714,1.9617
risk_free_rate,0.020160000324249267,0.01934000015258789,0.019730000495910643,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.02058000087738037,0.022690000534057616,0.01705000042915344,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.01843000054359436,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.02311000108718872,0.023020000457763673,0.022820000648498536,0.023259999752044676,0.024519999027252198,0.024049999713897704,0.024049999713897704,0.028570001125335694,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.026610000133514403,0.024140000343322754,0.025090000629425048,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.014709999561309814,0.006700000166893006,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012690000534057617,0.015290000438690186,0.015679999589920043,0.015119999647140503,0.01996000051498413,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.041700000762939456,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.041469998359680176,0.04310999870300293,0.04389999866485596
wacc,,,,0.0522,,0.0553,,0.0649,,0.0542,,0.0502,,0.0522,,0.0632,,0.0539,,0.0541,,0.0519,,0.0596,,,0.0593,,0.0651,,0.0653,,0.0667,,0.0577,,0.0538,,0.0512,,0.0606,,,0.0338,,0.0404,,0.0381,,0.0682,,0.0666,,0.0603,,0.0597,,0.0726,,0.0759,,0.057,,0.0618,,0.0799,,0.0554,,0.0503,,0.0639,,0.0903,,0.0515,,0.064,,0.0645,,0.0708,,0.0626,,0.0658,,0.0612,,0.0649,,0.0585,
ebitda,,180655000.0,,168849000.0,,158019000.0,,673289000.0,,225087000.0,,198253000.0,,148421000.0,,692875000.0,,224626000.0,,82528000.0,,243128000.0,,758320000.0,,,239864000.0,,213793000.0,,212989000.0,,975360000.0,,185755000.0,,161122000.0,,191520000.0,,778038000.0,,,-55550000.0,,-290116000.0,,-143705000.0,,-624296000.0,,-129330000.0,,-112940000.0,,-93033000.0,,-403302000.0,,-29424000.0,,-20968000.0,,-13176000.0,,-76427000.0,,40106000.0,,-5295000.0,,88864000.0,,153440000.0,,132244000.0,,80047000.0,,90572000.0,,351370000.0,,116884000.0,,,,,,401415000.0,,142382000.0,
free_cash_flow,,69861000.0,,,,,,242510000.0,,64693000.0,,,,,,371753000.0,,34717000.0,,,,,,361597000.0,,,130493000.0,,,,,,440857000.0,,114136000.0,,,,,,466094000.0,,,11994000.0,,,,,,-835665000.0,,-203838000.0,,,,,,-468956000.0,,-156486000.0,,,,,,-345952000.0,,-90519000.0,,,,,,-13551000.0,,-95766000.0,,,,,,-9278000.0,,-80832000.0,,,,,,-191751000.0,,-155390000.0,
