Financials,2015-01-31,2015-03-06,2015-04-30,2015-06-01,2015-07-31,2015-09-24,2015-10-31,2015-12-04,2016-01-31,2016-03-07,2016-04-30,2016-06-03,2016-07-31,2016-10-03,2016-10-31,2016-12-02,2017-01-31,2017-03-02,2017-04-30,2017-06-01,2017-07-31,2017-09-22,2017-10-31,2017-12-01,2018-01-31,2018-03-02,2018-04-30,2018-06-01,2018-07-31,2018-08-01,2018-09-21,2018-10-31,2018-11-30,2019-01-31,2019-03-01,2019-04-30,2019-05-31,2019-07-31,2019-08-01,2019-09-19,2019-10-31,2019-11-29,2020-01-31,2020-02-28,2020-04-30,2020-05-29,2020-07-31,2020-09-25,2020-10-31,2020-12-04,2021-01-31,2021-03-08,2021-04-30,2021-06-04,2021-07-31,2021-09-30,2021-10-31,2021-12-03,2022-01-31,2022-03-04,2022-04-30,2022-06-03,2022-07-31,2022-09-23,2022-10-31,2022-12-02,2023-01-31,2023-03-03,2023-04-30,2023-06-02,2023-07-31,2023-10-06,2023-10-31,2023-12-01,2024-01-31,2024-03-13,2024-04-30,2024-06-12,2024-07-31,2024-10-23,2024-10-31,2025-01-09,2025-01-31,2025-03-07,2025-04-30,2025-06-03,2025-07-31,2025-10-31,2025-11-04,2025-11-20,2025-12-05,2026-01-31,2026-03-12
shares_outstanding_basic,16241000.0,16254613.0,16202000.0,16119453.0,16203000.0,16135627.0,16171000.0,16152012.0,16186000.0,16162140.0,16195000.0,16171079.0,16972000.0,23508716.0,23385000.0,23525947.0,23428000.0,23553159.0,23449000.0,23570116.0,23433000.0,23585941.0,23797000.0,23607565.0,23816000.0,23620113.0,23834000.0,23641984.0,23825000.0,,23853761.0,23999000.0,23905893.0,24034000.0,24125899.0,24192000.0,24137882.0,24124000.0,,24267980.0,24555000.0,24389774.0,24659000.0,24719404.0,24982000.0,24731940.0,24798000.0,24994323.0,25305000.0,25010803.0,25337000.0,26053684.0,25911000.0,26068995.0,25685000.0,26335695.0,26426000.0,26347292.0,26472000.0,26516108.0,26528000.0,26527044.0,26506000.0,27676772.0,27830000.0,27775309.0,27954000.0,27863934.0,28071000.0,27884090.0,28002000.0,28127498.0,28745000.0,28478950.0,28662000.0,28473822.0,28854000.0,28493147.0,28799000.0,28866682.0,29446000.0,29170883.0,29339000.0,29346599.0,29399000.0,29395263.0,29405000.0,29618000.0,29610417.0,29629242.0,29629375.0,29824000.0,29679464.0
shares_outstanding_diluted,16505000.0,,16382000.0,,16418000.0,,16194000.0,,16205000.0,,16195000.0,,16972000.0,,23385000.0,,23445000.0,,23503000.0,,23489000.0,,23797000.0,,23953000.0,,24052000.0,,24040000.0,,,24375000.0,,24168000.0,,24330000.0,,24302000.0,,,24737000.0,,25058000.0,,24982000.0,,24899000.0,,25305000.0,,25420000.0,,26266000.0,,25685000.0,,26426000.0,,26472000.0,,26528000.0,,26506000.0,,27830000.0,,27954000.0,,28071000.0,,28002000.0,,28745000.0,,28662000.0,,28854000.0,,28799000.0,,29446000.0,,29339000.0,,29399000.0,,29405000.0,29618000.0,,,,29824000.0,
total_debt,,,,,0.0,,,,,,342548000.0,,251036000.0,,250126000.0,,243115000.0,,225896000.0,,191722000.0,,191328000.0,,191436000.0,,179067000.0,,165298000.0,,,193400000.0,,174500000.0,,173500000.0,,165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,130000000.0,,,,167510000.0,,159004000.0,,164404000.0,,183503000.0,,168089000.0,,161421000.0,,177577000.0,,182380000.0,,186434000.0,,148882000.0,,118464000.0,120693000.0,,,,111715000.0,
current_stock_price,25.85,26.6,22.83,23.6,22.99,20.92,19.53,17.57,16.04,18.08,20.15,19.35,11.13,10.63,9.1,10.11,9.48,10.33,12.47,13.31,16.11,18.42,19.34,19.02,19.53,20.98,27.71,29.1,30.52,30.62,30.27,25.44,23.28,22.85,24.58,21.62,19.44,27.44,27.24,27.08,32.33,34.96,26.82,25.99,17.27,16.62,15.42,12.4,13.61,17.9,20.25,27.36,22.85,23.37,23.9,24.51,20.74,24.54,19.63,19.18,13.22,12.53,11.42,9.77,10.97,12.54,15.86,16.17,10.35,12.34,10.16,8.22,12.2,12.21,6.33,4.19,1.88,2.12,3.24,3.6,3.72,3.89,2.0,1.72,1.37,2.1,2.17,2.84,2.97,2.9,3.25,5.56,4.79
market_cap,426685107.4695587,432421666.07536316,374069550.3883362,380428597.28282547,377400025.6309509,337564704.37491417,316287085.6933594,283868172.7809906,259868128.54766846,292242193.49521637,326283959.79881287,312877597.76857376,188846842.66662598,249972647.5285797,212919321.51317596,237888486.32076836,222200165.476799,243404985.2452469,293052874.3505478,313608222.9915924,378310002.199173,434530591.9391041,460115109.38072205,449025172.84519196,467843635.67733765,495467740.41038704,666481264.9841309,687886415.7473145,733818102.1118164,,722065322.2156925,620209779.7393799,556422326.3861332,552187134.7045898,592947917.6701546,526068497.54333496,469124005.4391098,666954152.4009705,,657292383.857193,799869079.4334412,852725649.8987579,672040544.9295044,642550234.0379028,431455733.4213257,410983775.25650024,383936764.2431259,309827456.5033064,344287714.0188217,447805707.8348732,514867969.5892334,712918208.673851,600217036.491394,609129956.6216469,613928612.8330231,645615729.2682266,548051342.6475525,646481762.219696,519697242.8741455,508528535.7961197,350774571.65527344,332450110.1190033,302708810.2054596,270381249.7490196,305240194.606781,348199756.9686136,443350430.40275574,450559814.90584946,290534860.7082367,344089674.8547745,284500315.7272339,231208041.07085228,350688994.51732635,347727980.5863857,181430457.81326294,119305315.80928516,54245519.86241341,60405468.3792181,93308760.27464867,103920052.44705868,109539120.84245682,113474737.93014741,58678000.0,50476151.11961293,40276630.140185356,61730049.496649265,63808852.24342346,84115117.45786667,87942939.33716083,85924804.62566471,96295468.75,165821438.29345703,142164631.4278183
enterprise_value,291546107.4695587,432421666.07536316,232025550.38833618,380428597.28282547,226447025.63095093,337564704.37491417,165562085.69335938,283868172.7809906,96402128.54766846,292242193.49521637,599719959.7988129,312877597.76857376,373077842.666626,249972647.5285797,400334321.51317596,237888486.32076836,402171165.476799,243404985.2452469,460131874.3505478,313608222.9915924,528188002.199173,434530591.9391041,608936109.380722,449025172.84519196,618807635.6773376,495467740.41038704,801375264.9841309,687886415.7473145,855632102.1118164,,722065322.2156925,770666779.7393799,556422326.3861332,680690134.7045898,592947917.6701546,654416497.543335,469124005.4391098,786378152.4009705,,657292383.857193,752996079.4334412,852725649.8987579,625569544.9295044,642550234.0379028,380821733.4213257,410983775.25650024,336058764.2431259,309827456.5033064,311819714.0188217,447805707.8348732,483933969.5892334,712918208.673851,561019036.491394,609129956.6216469,583067612.8330231,645615729.2682266,517134342.6475525,646481762.219696,488779242.8741455,508528535.7961197,317943571.65527344,332450110.1190033,411054810.2054596,270381249.7490196,283712194.606781,348199756.9686136,589356430.4027557,450559814.90584946,428134860.7082367,344089674.8547745,429943315.7272339,231208041.07085228,516075994.51732635,347727980.5863857,309563457.81326294,119305315.80928516,188474519.8624134,60405468.3792181,238452760.27464867,103920052.44705868,262275120.84245682,113474737.93014741,218446000.0,50476151.11961293,160724630.14018536,61730049.496649265,142253852.24342346,161173117.45786667,87942939.33716083,85924804.62566471,96295468.75,244710438.29345703,142164631.4278183
beta_3y,0.983,0.9925,0.9809,1.0034,1.0222,0.941,0.986,0.9988,0.9691,0.9528,0.9688,0.9521,1.0744,1.0869,1.1056,1.1251,1.1853,1.203,1.2314,1.2458,1.2168,1.2185,1.2399,1.2519,1.2298,1.1085,1.1151,1.1053,1.0861,1.0859,1.1903,1.1564,1.1345,1.089,1.1348,1.1133,1.131,1.0375,1.0374,1.0074,1.0025,0.9818,0.9557,0.9887,1.025,1.0634,1.1011,1.0856,1.0987,1.1114,1.1124,1.1405,1.1584,1.1622,1.1629,1.1698,1.1654,1.1695,1.2006,1.1945,1.1835,1.1457,1.1785,1.1796,1.1866,1.188,1.1781,1.1789,1.2818,1.2372,1.1852,1.1925,1.1619,1.1332,1.1214,1.1081,1.1192,1.1191,1.1654,1.2375,1.2422,1.3055,1.277,1.2855,1.3283,1.4069,1.3836,1.4268,1.4296,1.4312,1.4462,1.5474,1.5842
risk_free_rate,0.01674999952316284,0.022400000095367432,0.020460000038146974,0.02191999912261963,0.022049999237060545,0.02119999885559082,0.021510000228881835,0.022750000953674316,0.01930999994277954,0.019019999504089356,0.01819000005722046,0.017039999961853028,0.014579999446868896,0.01621999979019165,0.018339999914169312,0.023900001049041747,0.024509999752044678,0.02489000082015991,0.022820000648498536,0.022170000076293946,0.022920000553131103,0.0226200008392334,0.02375999927520752,0.023619999885559084,0.027200000286102297,0.028570001125335694,0.02936000108718872,0.028949999809265138,0.029639999866485595,0.03003000020980835,0.03068000078201294,0.031589999198913574,0.03013000011444092,0.02634999990463257,0.02755000114440918,0.025090000629425048,0.02141999959945679,0.020209999084472657,0.018940000534057616,0.017740000486373902,0.016909999847412108,0.017760000228881835,0.015199999809265136,0.011269999742507935,0.00621999979019165,0.006480000019073486,0.005360000133514405,0.006589999794960022,0.008600000143051147,0.00968999981880188,0.010930000543594361,0.015959999561309814,0.0163100004196167,0.01559999942779541,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.01343000054359436,0.01781999945640564,0.017239999771118165,0.028870000839233398,0.02957000017166138,0.026419999599456786,0.03697000026702881,0.04077000141143799,0.035060000419616696,0.03529000043869018,0.039639999866485594,0.034519999027252196,0.03690999984741211,0.03959000110626221,0.047839999198913574,0.04875,0.0422599983215332,0.03967000007629395,0.04191999912261963,0.04685999870300293,0.04295000076293945,0.04109000205993652,0.04242000102996826,0.04283999919891358,0.04692999839782715,0.045689997673034666,0.04316999912261963,0.04177000045776367,0.044600000381469725,0.043600001335144044,0.0410099983215332,0.04089000225067139,0.04105999946594238,0.041389999389648435,0.04241000175476074,0.0427299976348877
wacc,,,,,0.0783,,,,,,0.0422,,0.0455,,0.0442,,0.0512,,0.0576,,0.0729,,0.0705,,0.0735,,0.076,,0.0819,,,0.0785,,0.0704,,0.0701,,0.0716,,,,,,,,,,,,,,,,,,,,,,,,,0.073,,,,0.0803,,0.0775,,0.0927,,0.0872,,0.0677,,0.055,,0.1008,,0.0675,,0.0632,,0.0784,,0.1189,0.0936,,,,0.1081,
ebitda,12183000.0,,8826000.0,,40602000.0,,3698000.0,,4655000.0,,-10315000.0,,9254000.0,,3021000.0,,16417000.0,,13682000.0,,51396000.0,,3568000.0,,8200000.0,,17149000.0,,48730000.0,,,10144000.0,,15262000.0,,14214000.0,,53334000.0,,,11911000.0,,8955000.0,,-486000.0,,25735000.0,,-83164000.0,,7859000.0,,4624000.0,,-58919000.0,,-4274000.0,,-22256000.0,,1916000.0,,-23438000.0,,-6926000.0,,2186000.0,,-2295000.0,,-2738000.0,,5108000.0,,8261000.0,,1819000.0,,-67731000.0,,-126275000.0,,-7478000.0,,1194000.0,,-127300000.0,243000.0,,,,1729000.0,
free_cash_flow,,,,,18364000.0,,4437000.0,,,,,,9408000.0,,5711000.0,,,,,,58767000.0,,5378000.0,,,,,,41702000.0,,,-15775000.0,,,,,,59246000.0,,,4195000.0,,,,,,45539000.0,,-75119000.0,,,,,,-56675000.0,,1141000.0,,,,,,-17622000.0,,-13418000.0,,,,,,-22744000.0,,-17761000.0,,,,,,-67578000.0,,-24221000.0,,,,,,-16857000.0,4820000.0,,,,,
