Financials,2015-03-27,2015-03-31,2015-04-22,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-24,2016-03-31,2016-05-08,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-22,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-01,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-19,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-07-29,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-04-29
shares_outstanding_basic,15257797.0,15265761.0,15268734.0,15313551.0,15313551.0,15554588.0,15554588.0,15746288.0,16751448.0,17198049.0,17205398.0,17268246.0,17601564.0,17839507.0,17841355.0,17785288.0,17817672.0,18391917.0,18437943.0,20599395.0,20599395.0,20761399.0,20775731.0,20768401.0,,20768401.0,21526426.0,21532565.0,21516738.0,21557857.0,21589400.0,21589400.0,21489112.0,21494738.0,21443226.0,21485449.0,25247707.0,25248526.0,25261093.0,25261093.0,23099549.0,25226450.0,25305427.0,25305427.0,25032996.0,25368192.0,27220134.0,29464254.0,26632116.0,29987114.0,29970050.0,30100217.0,30097749.0,30413246.0,30428675.0,30526597.0,30295769.0,31132533.0,31163273.0,31321010.0,31380505.0,31632628.0,31655206.0,31778044.0,31528881.0,32222914.0,32259110.0,32441010.0,32473872.0,32654615.0,32579544.0,31389287.0,32074906.0,28855055.0,28917897.0,27592899.0,27348672.0,27265746.0,27292410.0,27440968.0,28168267.0,28168267.0,28220936.0,28484279.0,28708922.0,28772095.0,28891348.0,28891348.0,29118178.0,29118178.0,29363201.0,29363201.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23099549.0,,,,25032996.0,,27220134.0,,26632116.0,,29970050.0,,30097749.0,,30428675.0,,30295769.0,,31163273.0,,31380505.0,,31655206.0,,31528881.0,,32259110.0,,32473872.0,,32579544.0,,32074906.0,,28917897.0,,27348672.0,,27292410.0,,27789248.0,,28220936.0,,28518839.0,,28784856.0,,28615649.0,,29159015.0,
total_debt,,22383000.0,,24546000.0,,,,23866000.0,,,,,,,,47929000.0,,57176000.0,,72259000.0,,91707000.0,,111144000.0,,,159866000.0,,159047000.0,,158228000.0,,279728000.0,,278110000.0,,305335000.0,,341643000.0,,525074000.0,,524204000.0,,,,,,521603000.0,,,,,,,,518330000.0,,,,,,,,514983000.0,,,,,,,,476674000.0,,,,,,,,290194000.0,,,,,,,,232406000.0,,,
current_stock_price,7.16,7.01,6.31,9.22,7.89,7.9,8.0,7.05,6.81,6.87,7.17,7.62,7.75,8.81,8.25,8.95,13.93,15.89,20.81,21.99,23.66,21.16,21.88,21.66,21.66,24.1,28.79,27.64,34.37,31.48,32.31,32.35,27.18,35.28,42.36,45.58,45.53,42.87,34.86,38.44,35.71,42.42,26.82,28.68,34.76,34.42,37.7,41.72,45.89,51.89,47.19,49.56,41.17,36.0,33.44,33.37,17.94,17.29,17.61,15.09,14.52,11.32,8.13,8.04,7.13,8.75,4.3,3.82,3.6,3.79,4.62,3.34,4.23,4.74,3.09,2.16,2.49,2.45,2.49,2.26,4.34,2.82,2.86,2.37,1.95,2.5,2.37,1.91,1.43,0.88,0.67,0.65
market_cap,109245824.19184494,107012988.1040554,96345710.66631603,141190944.30915928,120823915.34542036,122881246.68340111,124436704.0,111011333.40336609,114077359.92147446,118150594.66183949,123362704.9726677,131584032.54380608,136412121.0,157166064.15575504,147191178.75,159178324.20772552,248200176.39752197,292247567.4443636,383693583.9830761,452980691.33517265,487381682.55678177,439311199.6720619,454572976.84431267,449843562.4909935,,500518472.02251625,619745824.2480316,595160083.4575653,739530262.0776443,678641328.4915962,697553543.648529,698417057.05719,584074070.7179565,758334330.4013062,908335066.4479065,979306804.7610321,1149528068.8900452,1082404282.6516647,880601717.3981476,970910144.1458321,824884873.6417313,1070105962.8089905,678691544.4173965,725759654.0826035,870146898.9429474,873173122.1894531,1026199072.5673141,1229248712.847107,1222147786.9850464,1556031327.157318,1414286618.3423996,1491766795.8563576,1239124271.2193756,1094876856.0,1017534850.212574,1018672509.2840767,543506112.0396862,538281524.0726852,548785256.5505524,472634045.67920685,455644946.9648552,358081339.30648804,257356828.40265083,255495472.54776382,224800925.13819408,281950497.5,138714179.15293694,123924656.03432894,116905936.10305023,123760989.6043253,150517489.55156708,104840215.88583589,135676852.99178028,136772954.09560204,89356299.24795699,59600664.20831752,68098193.54081726,66801079.000132084,67958101.1602807,62016587.418302536,120605340.56030273,79434511.0595653,80711873.999506,67507737.97023296,55611737.409884214,71930237.5,68220105.42583466,55182473.71564722,40920376.56904948,25623996.501153708,19419904.240273833,19056717.126966298
enterprise_value,109245824.19184494,102807988.1040554,96345710.66631603,136684944.30915928,120823915.34542036,94187246.68340111,124436704.0,116404333.40336609,114077359.92147446,104565594.66183949,123362704.9726677,113397032.54380608,136412121.0,139686064.15575504,147191178.75,178349324.20772552,248200176.39752197,330006567.4443636,383693583.9830761,467819691.33517265,487381682.55678177,478042199.6720619,454572976.84431267,538661562.4909935,,500518472.02251625,747106824.2480316,595160083.4575653,879540262.0776443,678641328.4915962,839692543.648529,698417057.05719,847064070.7179565,758334330.4013062,1172423066.4479065,979306804.7610321,1346502068.8900452,1082404282.6516647,1108938717.3981476,970910144.1458321,1174934873.6417313,1070105962.8089905,1104207544.4173965,725759654.0826035,782236898.9429474,873173122.1894531,793227072.5673141,1229248712.847107,1493721786.9850464,1556031327.157318,1227614618.3423996,1491766795.8563576,1062585271.2193756,1094876856.0,837950850.212574,1018672509.2840767,872678112.0396862,538281524.0726852,418342256.55055237,472634045.67920685,317360946.9648552,358081339.30648804,15636828.402650833,255495472.54776382,491130925.1381941,281950497.5,-119005820.84706306,123924656.03432894,-145650063.89694977,123760989.6043253,-89073510.44843292,104840215.88583589,375791852.9917803,136772954.09560204,-142257700.752043,59600664.20831752,-164276806.45918274,66801079.000132084,8219101.1602807045,62016587.418302536,353747340.56030273,79434511.0595653,46380873.999506,67507737.97023296,14600737.409884214,71930237.5,45465105.425834656,55182473.71564722,243928376.56904948,25623996.501153708,-10361095.759726167,19056717.126966298
beta_3y,,,,,,,0.1735,0.2408,0.1674,0.1695,0.1942,0.1921,0.1888,0.2149,0.218,0.2066,0.2154,0.2075,0.2604,0.3015,0.3117,0.3368,0.3456,0.3284,0.3284,0.4088,0.5288,0.5384,0.54,0.5966,0.6975,0.8584,0.977,1.1872,1.2109,1.21,1.3453,1.3556,1.3323,1.3223,1.3561,1.3551,1.0726,1.1071,1.1341,1.132,1.144,1.1404,1.1339,1.1509,1.1558,1.1538,1.1549,1.1478,1.1535,1.1288,1.0993,1.1004,1.1308,1.141,1.1174,1.1073,1.105,1.119,1.1718,1.1812,1.4333,1.4455,1.4489,1.4529,1.4718,1.4842,1.5407,1.5655,1.5466,1.5825,1.6296,1.6461,1.5953,1.6145,1.64,1.6522,1.633,1.5948,1.7228,1.7628,1.788,1.8018,1.7424,1.7225,1.7421,1.739
risk_free_rate,0.019479999542236327,0.01934000015258789,0.01972000002861023,0.023350000381469727,0.022679998874664306,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.01899999976158142,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.023959999084472657,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.029639999866485595,0.028489999771118164,0.029860000610351562,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.02505000114440918,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04375,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,0.0348,,,,,,,,0.0347,,0.0346,,0.0383,,0.0398,,0.0399,,,0.0518,,0.054,,0.0628,,0.0652,,0.0767,,0.0801,,0.0719,,0.0678,,0.0448,,,,,,0.0558,,,,,,,,0.0503,,,,,,,,0.061,,,,,,,,0.0603,,,,,,,,0.0738,,,,,,,,0.0586,,,
ebitda,,-2113000.0,,-1445000.0,,-679000.0,,-1772000.0,,-2689000.0,,-988000.0,,13000.0,,1270000.0,,-2452000.0,,-1504000.0,,-679000.0,,778000.0,,,1671000.0,,3162000.0,,3953000.0,,15753000.0,,4822000.0,,212000.0,,2729000.0,,10315000.0,,-3586000.0,,2093000.0,,6436000.0,,23351000.0,,-5060000.0,,1115000.0,,5022000.0,,18251000.0,,-515000.0,,-86000.0,,9563000.0,,15918000.0,,-118931000.0,,5466000.0,,6543000.0,,-91934000.0,,-77839000.0,,6009000.0,,8179000.0,,-47309000.0,,8609000.0,,-171000.0,,11705000.0,,36567000.0,,11673000.0,
free_cash_flow,,-580000.0,,,,,,-2459000.0,,-798000.0,,,,,,3205000.0,,4579000.0,,,,,,7320000.0,,,-901000.0,,,,,,6412000.0,,4704000.0,,,,,,11036000.0,,-5605000.0,,,,,,34506000.0,,12221000.0,,,,,,40623000.0,,8046000.0,,,,,,29113000.0,,15610000.0,,,,,,48723000.0,,4938000.0,,,,,,23357000.0,,7881000.0,,,,,,24448000.0,,5522000.0,
