Financials,2015-03-25,2015-03-31,2015-05-12,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-03-25,2016-03-31,2016-05-03,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-03-14,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-07,2017-12-31,2018-03-05,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-26,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-11-04,2020-12-31,2021-03-10,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-13,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-13,2026-03-31,2026-05-04
shares_outstanding_basic,18876681.0,18876681.0,18876681.0,18969396.0,18969396.0,18969396.0,18969396.0,18969396.0,18969396.0,18969396.0,18969396.0,19018809.0,19018809.0,19689332.0,22864963.0,22864963.0,22864963.0,22864963.0,22864963.0,22890823.0,22890823.0,22890823.0,22890823.0,22937489.0,22970926.0,26914259.0,26914259.0,26932169.0,26932169.0,26932169.0,26932169.0,26932169.0,26958836.0,26958836.0,26958836.0,26980360.0,26980360.0,26980360.0,26999518.0,26979829.0,27075962.0,27075962.0,27075962.0,27089834.0,27105728.0,27105728.0,27105728.0,27124292.0,27124292.0,34075350.0,34109158.0,34227493.0,34227493.0,34227493.0,34227493.0,34242581.0,34242581.0,34345656.0,34345656.0,34384085.0,34384085.0,34399084.0,34399084.0,34407654.0,34411616.0,34411616.0,34445312.0,34577688.0,34577688.0,34587350.0,34587350.0,34590150.0,34590150.0,34590150.0,34637361.0,34799896.0,34799896.0,35446627.0,35601097.0,35648668.0,35875647.0,35975647.0,35975647.0,36111498.0,36111498.0,36111498.0,36121498.0,36130876.0,36183070.0,36229876.0,36265183.0
shares_outstanding_diluted,,,,,,18969000.0,,,,,,,,19996000.0,,,,22865000.0,,22876000.0,,23663000.0,,22882960.0,,23711000.0,,26922000.0,,28490000.0,,26460902.0,,26940000.0,,27186000.0,,27501000.0,,26979829.0,,27440000.0,,27079000.0,,27464000.0,,27783654.0,,27357000.0,,36628000.0,,36636000.0,,34945951.0,,36623000.0,,34416000.0,,34479000.0,,34354847.0,,34410000.0,,34496000.0,,36673000.0,,34519993.0,,34590000.0,,34710000.0,,34944000.0,,34964595.0,,35831000.0,,36055000.0,,36111000.0,,36031455.0,,36153000.0,
total_debt,,63092000.0,,68357000.0,,68000000.0,,66642000.0,,63976000.0,,97171000.0,,96272000.0,,95934000.0,,95590000.0,,95810000.0,,94908000.0,,94566000.0,,95466000.0,,95362000.0,,95262000.0,,95194000.0,,95130000.0,,104086000.0,,104057000.0,,104023000.0,,103974000.0,,109129000.0,,108347000.0,,107258000.0,,306079000.0,,306534000.0,,306875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.47,1.51,1.6,1.67,1.46,1.46,1.7,1.67,1.55,1.44,1.6,2.02,1.94,1.79,1.67,2.4,2.32,2.43,2.33,2.47,2.52,2.79,3.08,3.89,3.11,3.21,3.45,3.33,3.05,2.88,2.82,2.02,2.15,2.02,2.53,1.87,1.74,2.16,2.94,3.35,1.21,1.25,1.43,1.33,1.98,1.94,2.7,3.93,8.45,8.51,9.45,9.94,8.39,10.61,10.48,12.11,9.01,9.61,8.0,6.08,6.73,5.62,6.91,7.52,7.77,7.23,6.39,6.7,6.1,4.27,3.75,5.37,4.74,5.57,5.05,5.0,5.1,5.02,5.19,4.08,4.15,4.18,3.24,3.66,4.56,3.21,2.45,2.61,2.61,2.25,2.51
market_cap,27748721.610066175,28503788.12997794,30202690.050055146,31678890.50592184,27695318.88362503,27694740.723609924,32247974.10453129,31678890.50592184,29402562.89546871,27315931.325437546,30351034.052265644,38417993.81724501,36896490.54826498,35792839.237213135,38184487.22874224,54875913.380572796,53046712.63359904,55561951.52640343,53275362.04554176,56503720.65448761,57684873.5233922,66019769.097328186,70503733.0935688,89014716.80051804,71439577.45025396,76112310.90450287,92854194.83337188,89650257.9460144,82143114.1657741,82051203.26042175,75948714.78208375,53451021.53529835,57961499.97099495,54418799.48616028,68205854.30870152,50837820.12963295,46945826.657304764,59402162.360429764,79378584.46492481,90382424.577003,32761915.052865982,34300000.0,38718624.239809275,36015071.16210461,53669341.95700073,53280161.571502686,73185466.89250183,109189762.074759,229200262.22645187,232808076.2615204,322331536.5941944,364082304.63027954,287168678.02107716,388707947.4220276,358704110.9718971,423195454.61225986,308525662.6475048,351947017.4264908,274765248.0,209249277.37426758,231404892.70582438,193771976.0541916,237697665.19111633,258348448.7847333,267378255.6636505,248784300.65631866,220105539.0810547,231123193.42041016,210923893.5024147,156593709.30051804,129702562.5,185372358.4595003,163957303.08294296,192666305.93776703,174918679.6565523,173550000.0,177479466.2812233,175418879.3334961,184769695.4671111,142655544.9324131,148883938.4713683,149773573.8492012,116561096.6230905,131961303.09462547,164668428.8136835,115916311.37752533,88497671.82240725,94042093.77014995,94437808.9042449,81344250.0,91025608.98414826
enterprise_value,27748721.610066175,77258788.12997794,30202690.050055146,85555890.50592184,27695318.88362503,81756740.72360992,32247974.10453129,83746890.50592184,29402562.89546871,78176931.32543755,30351034.052265644,114949993.817245,36896490.54826498,108982839.23721313,38184487.22874224,123771913.3805728,53046712.63359904,125749951.52640343,53275362.04554176,130312720.65448761,57684873.5233922,138507769.0973282,70503733.0935688,163670716.80051804,71439577.45025396,143866310.90450287,92854194.83337188,162286257.9460144,82143114.1657741,156472203.26042175,75948714.78208375,128011021.53529835,57961499.97099495,131178799.48616028,68205854.30870152,131015820.12963295,46945826.657304764,135677162.36042976,79378584.46492481,164554424.577003,32761915.052865982,113957000.0,38718624.239809275,118649071.1621046,53669341.95700073,127595161.57150269,73185466.89250183,178749762.074759,229200262.22645187,260959076.2615204,322331536.5941944,389075304.63027954,287168678.02107716,421084947.4220276,358704110.9718971,157902454.61225986,308525662.6475048,32412017.426490784,274765248.0,-89141722.62573242,231404892.70582438,-48057023.94580841,237697665.19111633,67172448.7847333,267378255.6636505,106388300.65631866,220105539.0810547,117544193.42041016,210923893.5024147,72601709.30051804,129702562.5,111578358.45950031,163957303.08294296,146378305.93776703,174918679.6565523,128853000.0,177479466.2812233,141818879.3334961,184769695.4671111,102434544.9324131,148883938.4713683,119065573.8492012,116561096.6230905,99830303.09462547,164668428.8136835,84987311.37752533,88497671.82240725,53372093.770149946,94437808.9042449,49976250.0,91025608.98414826
beta_3y,0.3674,0.3763,0.3322,0.3047,0.3315,0.312,0.267,0.3029,0.3754,0.373,0.376,0.3182,0.307,0.3081,0.2779,0.2875,0.2249,0.2251,0.222,0.2087,0.1797,0.1889,0.1916,0.197,0.2656,0.2857,0.2956,0.3172,0.3023,0.3504,0.4395,0.4084,0.4001,0.4201,0.4128,0.463,0.4817,0.4117,0.4155,0.4376,1.2556,1.3036,1.3591,1.3894,1.4059,1.3928,1.3925,1.4187,1.4809,1.5055,1.5341,1.5464,1.5591,1.5375,1.5534,1.6481,1.6869,1.6911,1.6476,1.6797,1.6726,1.7167,1.708,1.6919,1.5582,1.5573,1.5364,1.4976,1.5057,1.5422,1.5756,1.5862,1.5952,1.563,1.5711,1.5503,1.5268,1.5434,1.5458,1.4981,1.472,1.3991,1.445,1.385,1.407,1.4043,1.4109,1.3776,1.3445,1.3609,1.3731
risk_free_rate,0.019199999570846556,0.01934000015258789,0.02259999990463257,0.023350000381469727,0.021370000839233398,0.02059999942779541,0.02319000005722046,0.022690000534057616,0.01899999976158142,0.017860000133514405,0.017999999523162842,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.025950000286102295,0.023959999084472657,0.024000000953674317,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.02306999921798706,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.019259999990463256,0.01919000029563904,0.008109999895095825,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.015199999809265136,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04285999774932861,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.0428499984741211,0.04310999870300293,0.04446000099182129
wacc,,0.0256,,0.0253,,0.026,,0.0666,,0.0267,,0.0222,,0.0225,,0.0643,,0.0274,,0.0268,,0.0275,,0.0636,,0.0312,,0.0339,,0.0383,,0.0725,,0.0315,,0.0299,,0.0261,,0.0637,,0.0337,,0.0339,,0.0392,,0.0798,,0.0511,,0.0638,,0.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,1978000.0,,3077000.0,,5464000.0,,12937000.0,,3224000.0,,2751000.0,,5106000.0,,14117000.0,,4357000.0,,3473000.0,,6186000.0,,15659000.0,,2711000.0,,4041000.0,,5828000.0,,15823000.0,,3359000.0,,4006000.0,,5483000.0,,14547000.0,,-1388000.0,,-2186000.0,,12257000.0,,18142000.0,,10494000.0,,14035000.0,,12938000.0,,44773000.0,,7095000.0,,10053000.0,,4781000.0,,20613000.0,,-1127000.0,,8749000.0,,18825000.0,,29930000.0,,10019000.0,,12641000.0,,12942000.0,,44851000.0,,11345000.0,,10514000.0,,14077000.0,,45733000.0,,12910000.0,
free_cash_flow,,-3314000.0,,,,,,-3845000.0,,1618000.0,,,,,,4424000.0,,-951000.0,,,,,,-3927000.0,,-2056000.0,,,,,,-7227000.0,,-1935000.0,,,,,,2381000.0,,-5197000.0,,,,,,6353000.0,,4878000.0,,,,,,-7487000.0,,-39171000.0,,,,,,-166562000.0,,-59124000.0,,,,,,-126240000.0,,-27036000.0,,,,,,-38737000.0,,-9968000.0,,,,,,-2681000.0,,-6523000.0,
