Financials,2015-01-23,2015-03-28,2015-04-24,2015-06-27,2015-09-02,2015-09-26,2015-10-23,2015-12-26,2016-01-22,2016-04-02,2016-04-29,2016-07-02,2016-09-07,2016-10-01,2016-10-28,2016-12-31,2017-01-27,2017-04-01,2017-04-28,2017-07-01,2017-09-06,2017-09-30,2017-11-07,2017-12-30,2018-02-06,2018-03-31,2018-05-01,2018-06-30,2018-07-01,2018-09-04,2018-09-29,2018-09-30,2018-11-06,2018-12-29,2019-02-05,2019-03-30,2019-05-06,2019-06-29,2019-06-30,2019-09-04,2019-09-05,2019-09-28,2019-11-05,2019-12-28,2020-02-04,2020-03-28,2020-05-04,2020-06-27,2020-09-04,2020-09-26,2020-11-03,2020-12-26,2021-04-03,2021-06-29,2021-07-03,2021-09-09,2021-10-02,2021-11-09,2022-01-01,2022-02-09,2022-04-02,2022-05-09,2022-07-02,2022-09-09,2022-10-01,2022-11-07,2022-12-31,2023-02-09,2023-04-01,2023-05-10,2023-07-01,2023-09-14,2023-09-30,2023-11-01,2023-12-30,2024-02-07,2024-03-30,2024-05-10,2024-06-29,2024-09-28,2024-10-11,2024-11-07,2024-12-28,2025-02-04,2025-03-29,2025-05-09,2025-06-28,2025-09-08,2025-09-27,2025-11-06,2025-12-27,2026-02-05,2026-03-28,2026-05-07
shares_outstanding_diluted,,11556000.0,,11286000.0,,11391000.0,,11418000.0,,11068000.0,,11278000.0,,10922000.0,,10968000.0,,10957000.0,,10917000.0,,10760000.0,,10760000.0,,10760000.0,,10760000.0,,,10979000.0,,,10881000.0,,10760000.0,,10760000.0,,,,10805000.0,,10877000.0,,10885000.0,,10816000.0,,11040000.0,,11385000.0,11429000.0,,11046000.0,,11052000.0,,11057000.0,,11062000.0,,11063000.0,,10832000.0,,10832000.0,,10865000.0,,10938000.0,,11003000.0,,10889000.0,,10762000.0,,10762000.0,10762000.0,,,10762000.0,,10762000.0,,10762000.0,,10771000.0,,10859000.0,,10859000.0,
total_debt,,,,,,,,,,,,26250000.0,,25000000.0,,27534000.0,,26074000.0,,24614000.0,,23154000.0,,21693000.0,,41074000.0,,22141000.0,,,40841000.0,,,46071000.0,,38359000.0,,17141000.0,,,,55293000.0,,54121000.0,,77462000.0,,17508000.0,,86247000.0,,101766000.0,101622000.0,,102554000.0,,114228000.0,,110408000.0,,113787000.0,,102483000.0,,118973000.0,,123189000.0,,130015000.0,,124669000.0,,121561000.0,,121030000.0,,128382000.0,,119505000.0,112732000.0,,,111083000.0,,113594000.0,,105151000.0,,100769000.0,,97686000.0,,99295000.0,
current_stock_price,8.47,10.75,11.16,10.66,10.33,10.08,8.01,7.78,6.63,7.14,7.13,7.39,7.68,7.45,8.04,7.82,8.04,7.34,7.87,7.09,6.81,7.21,7.39,6.82,7.05,6.96,7.08,7.58,7.58,7.93,7.65,7.65,7.26,5.74,7.02,6.17,5.74,4.98,4.98,5.11,5.1,6.02,6.23,5.45,5.6,2.77,4.26,5.26,8.23,8.86,7.65,7.73,8.07,6.47,6.55,6.55,6.52,6.3,6.26,6.0,5.65,5.39,4.27,4.5,4.04,4.89,4.33,7.21,7.27,6.07,5.67,4.74,4.47,3.83,4.32,4.6,4.66,4.46,4.05,5.87,5.86,5.97,4.09,3.6,2.56,2.41,2.73,3.21,3.49,2.9,2.58,2.95,2.69,3.25
market_cap,89372732.41760254,124227000.0,117756747.1899414,120308758.27789307,110600272.16314316,114821279.13093567,85791956.51146317,88832042.39559174,71011319.00573158,79025518.52226257,76366622.00573158,83344418.49422455,82606216.39360714,81368897.91679382,86496233.10960579,85769761.88278198,86507826.78955078,80424381.67190552,84678680.36865234,77401531.665802,73273420.18432617,77579600.41046143,79514033.76342773,73383201.84707642,75855746.0522461,74889600.41046143,76178533.57910156,81560799.17907715,,85324260.55297852,83989351.04703903,,78115279.26269531,62456937.50953674,75532953.39477539,66389200.82092285,61760560.73730469,53584800.20523071,,54981966.236572266,,65046099.79391098,67032806.60522461,59279647.92537689,60254206.97387695,30151449.7923851,45836239.26269531,56892162.47558594,88552161.47460938,97814396.2097168,82311553.02612305,88006050.21715164,92232026.512146,69629303.1120696,72351302.1068573,70490257.102664,72059039.78919983,67799789.352664,69216822.53074646,64571226.0,62500301.05495453,58006483.253135204,47239009.78899002,48428419.5,43761279.58679199,52625547.753135204,46902559.173583984,77593090.3205328,78988549.79276657,65324558.817397594,62018460.834503174,51011266.07680321,49183407.69147873,41217965.1089344,47040481.86922073,49504605.573668,50150918.35784912,47997945.0705328,43586102.0526886,63172938.76838684,63064565.496864796,64248367.61206961,44016581.64215088,38742734.573668,27550719.38419342,25936110.033698797,29380260.20526886,34583814.95098686,37590790.10272026,31491881.135620594,28016219.171524048,32034844.067810297,29210710.621356964,35292624.25
enterprise_value,89372732.41760254,123882000.0,117756747.1899414,119936758.27789307,110600272.16314316,114681279.13093567,85791956.51146317,87639042.39559174,71011319.00573158,78750518.52226257,76366622.00573158,108576418.49422455,82606216.39360714,106093897.91679382,86496233.10960579,113005761.88278198,86507826.78955078,105587381.67190552,84678680.36865234,101642531.665802,73273420.18432617,99756600.41046143,79514033.76342773,94626201.84707642,75855746.0522461,115665600.41046143,76178533.57910156,103358799.17907715,,85324260.55297852,123471351.04703903,,78115279.26269531,108362937.50953674,75532953.39477539,104583200.82092285,61760560.73730469,70124800.20523071,,54981966.236572266,,119835099.79391098,67032806.60522461,112901647.92537689,60254206.97387695,106311449.7923851,45836239.26269531,73847162.47558594,88552161.47460938,182590396.2097168,82311553.02612305,184765050.21715164,192573026.512146,69629303.1120696,171432302.1068573,70490257.102664,184743039.78919983,67799789.352664,178578822.53074646,64571226.0,174565301.05495453,58006483.253135204,148015009.78899002,48428419.5,160601279.586792,52625547.753135204,169281559.17358398,77593090.3205328,208966549.79276657,65324558.817397594,183084460.83450317,51011266.07680321,167170407.69147873,41217965.1089344,165117481.86922073,49504605.573668,173277918.35784912,47997945.0705328,158339102.0526886,169349938.76838684,63064565.496864796,64248367.61206961,150855581.64215088,38742734.573668,138676719.38419342,25936110.033698797,133147260.20526886,34583814.95098686,137236790.10272026,31491881.135620594,124914219.17152405,32034844.067810297,128074710.62135696,35292624.25
beta_3y,1.1648,1.0216,0.9638,0.8176,0.6804,0.7016,0.6205,0.5815,0.5833,0.5656,0.5214,0.4583,0.453,0.4562,0.4442,0.4524,0.4653,0.438,0.4493,0.4414,0.4429,0.4445,0.4208,0.4322,0.431,0.4377,0.4266,0.4457,0.4453,0.4369,0.4437,0.4457,0.4702,0.4225,0.4186,0.3471,0.33,0.3176,0.3148,0.3007,0.2994,0.2923,0.3055,0.3053,0.3157,0.3602,0.4575,0.4332,0.4635,0.4571,0.4873,0.4878,0.5284,0.5326,0.5331,0.5378,0.533,0.5318,0.5433,0.5309,0.5145,0.4941,0.4675,0.4837,0.4735,0.4537,0.4433,0.4575,0.4923,0.4036,0.4391,0.4164,0.4193,0.3799,0.3867,0.3758,0.35,0.3286,0.3171,0.2963,0.3147,0.3043,0.3349,0.3553,0.4168,0.4012,0.4441,0.4238,0.4266,0.4958,0.5561,0.4807,0.5323,0.4948
risk_free_rate,0.018170000314712526,0.019479999542236327,0.019170000553131103,0.024760000705718994,0.02193000078201294,0.021679999828338622,0.020829999446868898,0.022430000305175782,0.020480000972747804,0.017920000553131102,0.01819000005722046,0.014559999704360962,0.015410000085830688,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.02108000040054321,0.023259999752044676,0.02306999921798706,0.024049999713897704,0.027679998874664307,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.028489999771118164,0.029019999504089355,0.03055999994277954,0.03055999994277954,0.032139999866485594,0.027360000610351563,0.027019999027252196,0.024140000343322754,0.025,0.02,0.02,0.01458999991416931,0.01565000057220459,0.01674999952316284,0.018660000562667846,0.018739999532699586,0.01603000044822693,0.007490000128746033,0.00637000024318695,0.0063599997758865354,0.007210000157356262,0.006589999794960022,0.008820000290870666,0.009279999732971191,0.016790000200271608,0.014800000190734863,0.01430999994277954,0.012990000247955323,0.014789999723434448,0.014320000410079955,0.015119999647140503,0.019290000200271606,0.02377000093460083,0.030789999961853026,0.028889999389648438,0.03321000099182129,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04288000106811524,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03749000072479248,0.04072999954223633,0.043410000801086424,0.0461899995803833,0.04513000011444092,0.04255000114440918,0.04375,0.04282999992370606,0.040460000038146975,0.04186999797821045,0.04092999935150146,0.04136000156402588,0.04210000038146973,0.04440000057220459,0.04392000198364258
wacc,,,,,,,,,,,,0.0468,,0.036,,0.0419,,0.0407,,0.0532,,0.0412,,0.0411,,0.0409,,0.0612,,,0.0455,,,0.0388,,0.0344,,0.0571,,,,0.0243,,0.0261,,0.014,,0.0497,,0.0199,,0.0209,0.0275,,0.0332,,0.0238,,0.0247,,0.0309,,0.0484,,0.039,,0.0421,,0.041,,0.0647,,0.0455,,0.0388,,0.0411,,0.0501,0.0513,,,0.053,,0.0494,,0.0504,,0.0505,,0.0506,,0.053,
ebitda,,2833000.0,,12563000.0,,3296000.0,,2685000.0,,3039000.0,,16578000.0,,4409000.0,,2829000.0,,2131000.0,,16776000.0,,3128000.0,,1916000.0,,1045000.0,,8888000.0,,,4458000.0,,,2820000.0,,-12460000.0,,1340000.0,,,,4148000.0,,1498000.0,,1764000.0,,12419000.0,,4548000.0,,,,,16382000.0,,3429000.0,,,,,,16357000.0,,5746000.0,,,,,,25865000.0,,6055000.0,,,,,,17796000.0,7455000.0,,,,,,,10161000.0,,1897000.0,,,,,
free_cash_flow,,,,-1141000.0,,-2218000.0,,,,,,-8697000.0,,-4373000.0,,,,,,-7023000.0,,54000.0,,,,,,-1401000.0,,,-1353000.0,,,,,,,-7467000.0,,,,-13359000.0,,,,,,-39627000.0,,-12625000.0,,,,,-25654000.0,,-16417000.0,,,,,,-11720000.0,,-8363000.0,,,,,,-21082000.0,,5096000.0,,,,,,9818000.0,9570000.0,,,,,,,14834000.0,,4422000.0,,,,,
