Financials,2015-01-02,2015-02-20,2015-04-03,2015-05-01,2015-07-03,2015-07-31,2015-10-02,2015-10-30,2016-01-01,2016-02-19,2016-04-01,2016-04-29,2016-07-01,2016-07-29,2016-09-30,2016-10-28,2016-12-30,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-29,2017-10-27,2017-12-29,2018-02-16,2018-03-30,2018-04-27,2018-06-29,2018-07-27,2018-09-28,2018-10-26,2018-12-28,2019-01-29,2019-02-15,2019-03-29,2019-04-26,2019-06-28,2019-07-26,2019-09-27,2019-10-25,2020-01-02,2020-01-03,2020-02-21,2020-04-03,2020-05-01,2020-07-03,2020-07-31,2020-10-02,2020-10-30,2021-01-01,2021-01-02,2021-02-19,2021-04-02,2021-04-30,2021-07-02,2021-07-30,2021-10-01,2021-10-29,2021-12-31,2022-02-18,2022-04-01,2022-04-29,2022-07-01,2022-07-29,2022-09-30,2022-10-28,2022-12-30,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-29,2023-10-27,2023-12-29,2024-02-16,2024-03-29,2024-04-26,2024-06-28,2024-07-26,2024-09-27,2024-10-25,2025-01-03,2025-02-21,2025-04-04,2025-05-02,2025-07-04,2025-08-01,2025-10-03,2025-10-31,2026-01-02,2026-02-20,2026-04-03,2026-05-01
shares_outstanding_basic,26910000.0,12870974.0,26622000.0,12990741.0,26714000.0,25922828.0,26597000.0,25746928.0,26606000.0,25720598.0,26513000.0,25954772.0,26631000.0,25984414.0,26545000.0,25592534.0,52976000.0,25597038.0,52604000.0,25871157.0,52830000.0,25793398.0,52740000.0,25810749.0,52724000.0,25769113.0,52744000.0,26004501.0,53008000.0,52037529.0,53032000.0,52012151.0,52906000.0,,51498369.0,52536000.0,51901032.0,52745000.0,51919297.0,52802000.0,51828903.0,,52691000.0,51817981.0,52575000.0,51545910.0,52259000.0,51622394.0,52316000.0,51629519.0,52388000.0,,51803884.0,52536000.0,52122879.0,52637000.0,52058748.0,52618000.0,52111508.0,52610000.0,52116161.0,52419000.0,51821607.0,51890000.0,51116758.0,51492000.0,50638229.0,51727000.0,50642422.0,51132000.0,50835148.0,51255000.0,50848940.0,51203000.0,50622438.0,51152000.0,50563193.0,51006000.0,50670271.0,51111000.0,50730675.0,51177000.0,50764457.0,51129000.0,50818234.0,51283000.0,50751482.0,51185000.0,50501135.0,50872000.0,49887226.0,50904000.0,49254339.0,49790000.0,48511629.0
shares_outstanding_diluted,27666000.0,,27390000.0,,27368000.0,,27268000.0,,27298000.0,,27239000.0,,27264000.0,,27185000.0,,54332000.0,,53962000.0,,53936000.0,,53926000.0,,53972000.0,,54012000.0,,54195000.0,,54302000.0,,54168000.0,,,53814000.0,,53872000.0,,54002000.0,,,53884000.0,,53657000.0,,53139000.0,,53209000.0,,53323000.0,,,53333000.0,,53285000.0,,53312000.0,,53331000.0,,53039000.0,,52394000.0,,52008000.0,,52280000.0,,51682000.0,,51692000.0,,51645000.0,,51635000.0,,51419000.0,,51517000.0,,51622000.0,,51569000.0,,51650000.0,,51502000.0,,51179000.0,,51244000.0,,50119000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.76,19.29,19.58,19.42,19.83,19.63,20.32,22.76,22.18,21.01,22.55,22.21,25.92,22.72,22.91,25.48,27.14,26.24,26.9,27.62,26.43,29.26,33.61,33.97,32.42,34.43,35.98,39.76,44.31,45.18,49.29,45.1,46.03,45.03,51.42,53.37,52.38,54.28,63.38,64.72,58.59,65.13,65.65,75.63,65.98,62.58,77.05,78.71,66.4,65.32,84.7,84.7,89.95,93.18,90.81,85.77,101.19,108.43,108.66,110.68,83.47,102.98,91.07,87.29,95.78,83.77,89.9,94.91,104.21,95.72,88.39,89.85,85.75,82.65,70.23,85.28,75.64,80.37,92.54,92.73,102.8,110.7,94.74,87.16,82.86,75.82,75.54,76.15,67.49,66.55,70.23,69.86,69.87,66.56,65.28
market_cap,491436131.76727295,248281149.34259796,536317512.76016235,252227117.0091076,542835328.6895752,508795969.35367584,554137449.2034912,586036329.148529,605464441.6503906,540440692.2240105,614207581.2511444,576573580.8078461,706754176.7578125,590388121.2780151,622909041.0232544,651998564.7908859,1474532103.7139893,671644642.904686,1451581896.3890076,714634409.1195202,1425370377.960205,754719062.3258476,1812195136.5737915,876765673.8471107,1749829995.376587,887164509.9368973,1943575906.173706,1033905485.9485931,2401207071.647644,2350965453.7321014,2676489493.232727,2346003483.601692,2493325078.2165527,,2648229721.076397,2872309932.952881,2718372581.2431335,2924325195.739746,3290614994.7429466,3495132694.6868896,3036569825.566681,,3537326407.836914,3919243615.474449,3540274302.787781,3225737046.5900803,4094354030.8914185,4063053254.710022,3533065502.6168823,3372457890.912567,4516602359.153748,,4659890029.588226,4969585232.215881,4733490470.719139,4570032711.029053,5267621879.908905,5780697863.28125,5662365483.431549,5902713343.299866,4350033040.067146,5462051492.080688,4719471225.70237,4573645393.005371,4895746964.429291,4356658799.560547,4552546467.200836,4961638521.42334,5277193677.239044,4947054728.210449,4493073972.769196,4644343129.425049,4360532476.547852,4268640184.020996,3555037875.016617,4403389403.152466,3824660067.2401886,4132762110.824585,4689209005.553085,4777120880.325317,5215080646.049309,5714484744.277954,4809247937.991219,4494799867.919922,4210658548.383911,3916021020.126343,3833914908.320633,3922075414.8406982,3408395854.8329926,3405969244.087219,3503566347.512253,3579772553.68042,3441270405.278824,3335920517.63916,3166839081.901703
enterprise_value,361946131.76727295,248281149.34259796,412659512.76016235,252227117.0091076,410908328.6895752,508795969.35367584,429680449.2034912,586036329.148529,479713441.6503906,540440692.2240105,515672581.2511444,576573580.8078461,593211176.7578125,590388121.2780151,524484041.0232544,651998564.7908859,1359565103.7139893,671644642.904686,1364495896.3890076,714634409.1195202,1335137377.960205,754719062.3258476,1722386136.5737915,876765673.8471107,1625035995.376587,887164509.9368973,1840423906.173706,1033905485.9485931,2283434071.647644,2350965453.7321014,2555512493.232727,2346003483.601692,2366266078.2165527,,2648229721.076397,2793229932.952881,2718372581.2431335,2819873195.739746,3290614994.7429466,3362289694.6868896,3036569825.566681,,3360890407.836914,3919243615.474449,3434680302.787781,3225737046.5900803,3938422030.8914185,4063053254.710022,3345433502.6168823,3372457890.912567,4319077359.153748,,4659890029.588226,4785064232.215881,4733490470.719139,4330079711.029053,5267621879.908905,5550912863.28125,5662365483.431549,5605026343.299866,4350033040.067146,5247001492.080688,4719471225.70237,4408026393.005371,4895746964.429291,4208215799.560547,4552546467.200836,4800180521.42334,5277193677.239044,4821405728.210449,4493073972.769196,4496169129.425049,4360532476.547852,4131541184.020996,3555037875.016617,4216239403.152466,3824660067.2401886,3964097110.824585,4689209005.553085,4573858880.325317,5215080646.049309,5494776744.277954,4809247937.991219,4235898867.919922,4210658548.383911,3670908020.126343,3833914908.320633,3690274414.8406982,3408395854.8329926,3198589244.087219,3503566347.512253,3357842553.68042,3441270405.278824,3217367517.63916,3166839081.901703
beta_3y,1.0139,1.0083,0.9948,1.0033,0.98,0.9766,0.8962,0.924,0.9108,0.92,0.9252,0.9208,0.9246,0.9036,0.9043,0.8905,0.8842,0.8751,0.8752,0.8628,0.8566,0.8677,0.8566,0.8789,0.8749,0.8202,0.8067,0.7942,0.8037,0.811,0.8713,0.8688,0.8752,0.8579,0.8549,0.8628,0.8535,0.8553,0.8552,0.8358,0.8311,0.8251,0.8229,0.7962,0.8008,0.8077,0.8132,0.8057,0.807,0.804,0.8053,0.8056,0.8264,0.8309,0.8312,0.8395,0.8343,0.842,0.8328,0.8422,0.8426,0.8373,0.8504,0.8419,0.8486,0.8492,0.841,0.8468,0.8539,0.8919,0.8896,0.8892,0.8848,0.8799,0.891,0.9028,0.8822,0.8803,0.9001,0.8896,0.8842,0.8798,0.8833,0.8799,0.862,0.8306,0.7481,0.7668,0.7558,0.7671,0.7683,0.7353,0.7812,0.7395,0.7331
risk_free_rate,0.02122999906539917,0.02132999897003174,0.019040000438690186,0.02117000102996826,0.023929998874664307,0.022049999237060545,0.019889999628067017,0.021510000228881835,0.022690000534057616,0.017480000257492065,0.017920000553131102,0.01819000005722046,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.018450000286102296,0.024460000991821287,0.02424999952316284,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.029600000381469725,0.03055999994277954,0.030769999027252196,0.027360000610351563,0.027119998931884767,0.026659998893737793,0.024140000343322754,0.02505000114440918,0.02,0.020810000896453858,0.01674999952316284,0.018009999990463255,0.01881999969482422,0.01787999987602234,0.014709999561309814,0.005870000123977661,0.006420000195503235,0.006690000295639038,0.005360000133514405,0.0069599997997283935,0.008600000143051147,0.009169999957084656,0.009169999957084656,0.013450000286102295,0.016790000200271608,0.0163100004196167,0.01430999994277954,0.012389999628067017,0.014789999723434448,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.02377000093460083,0.028870000839233398,0.028889999389648438,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03749000072479248,0.0423199987411499,0.045960001945495606,0.04420000076293945,0.039849998950958254,0.04322000026702881,0.043480000495910644,0.0421999979019165,0.0411899995803833,0.0410099983215332,0.04186999797821045,0.04085999965667725,0.04313000202178955,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,68953000.0,,16409000.0,,20029000.0,,22250000.0,,74412000.0,,17839000.0,,16455000.0,,17177000.0,,68042000.0,,16200000.0,,21946000.0,,20872000.0,,78336000.0,,23153000.0,,24072000.0,,22155000.0,,97748000.0,,,17344000.0,,26465000.0,,24856000.0,,,91917000.0,,37774000.0,,10821000.0,,22096000.0,,90120000.0,,,25714000.0,,31014000.0,,33764000.0,,115414000.0,,38406000.0,,47089000.0,,38536000.0,,147921000.0,,31108000.0,,32061000.0,,36294000.0,,120238000.0,,33037000.0,,38230000.0,,28236000.0,,129246000.0,,46924000.0,,19697000.0,,31570000.0,,129870000.0,,43894000.0,
free_cash_flow,43305000.0,,1074000.0,,,,,,55110000.0,,-1168000.0,,,,,,52553000.0,,-3091000.0,,,,,,63113000.0,,-3118000.0,,,,,,74890000.0,,,-17923000.0,,,,,,,85021000.0,,-15128000.0,,,,,,98325000.0,,,-1230000.0,,,,,,117742000.0,,-8958000.0,,,,,,81764000.0,,-12371000.0,,,,,,110996000.0,,8950000.0,,,,,,137598000.0,,5520000.0,,,,,,122340000.0,,-3428000.0,
