Financials,2015-02-02,2015-03-31,2015-05-01,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-02-01,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-02-01,2017-03-31,2017-05-01,2017-06-30,2017-07-14,2017-09-30,2017-10-16,2017-12-31,2018-02-02,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-15,2019-09-30,2019-10-28,2019-12-31,2020-02-14,2020-03-31,2020-05-21,2020-06-30,2020-07-28,2020-09-30,2020-10-30,2020-12-31,2021-02-12,2021-03-31,2021-04-26,2021-06-30,2021-07-16,2021-09-30,2021-10-25,2021-12-31,2022-02-14,2022-03-31,2022-04-25,2022-06-30,2022-07-22,2022-09-30,2022-10-24,2022-12-31,2023-02-01,2023-03-31,2023-04-25,2023-06-30,2023-07-21,2023-09-30,2023-10-23,2023-12-31,2024-02-01,2024-02-23,2024-03-31,2024-04-29,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-18,2025-03-31,2025-04-29,2025-06-30,2025-07-25,2025-09-30,2025-10-28,2025-12-31,2026-02-20,2026-03-31,2026-04-29
cash_flow_from_financing,,-78577000.0,,,,,,-133647000.0,,-79328000.0,,,,,,32575000.0,,-21532000.0,,,,,,222126000.0,,-115064000.0,,,,,,-62363000.0,,,61323000.0,,,,,,75127000.0,,17792000.0,,,,,,164603000.0,,-47166000.0,,,,,,285467000.0,,-37643000.0,,,,,,33119000.0,,-11877000.0,,,,,,212923000.0,,,-23532000.0,,,,,,-201299000.0,,-69035000.0,,,,,,-280900000.0,,-8966000.0,
dividends_paid,,48050000.0,,,,,,62439000.0,,32783000.0,,,,,,67540000.0,,11671000.0,,,,,,45720000.0,,11295000.0,,,,,,45247000.0,,,11394000.0,,,,,,45552000.0,,11478000.0,,,,,,11361000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,22144000.0,,,10952000.0,,10982000.0,,,,21934000.0,,0.0,,,,,,0.0,,,
share_repurchase,,54739000.0,,,,,,129455000.0,,55633000.0,,,,,,66371000.0,,4923000.0,,,,,,90457000.0,,2233000.0,,,,,,3650000.0,,,2279000.0,,,,,,18569000.0,,33773000.0,,,,,,33773000.0,,0.0,,,,,,0.0,,0.0,,,,,,29905000.0,,12470000.0,,,,,,30078000.0,,,143000.0,,,,,,6030000.0,,11120000.0,,,,,,13588000.0,,55000.0,
shares_outstanding_basic,17411534.0,17197000.0,17148271.0,16954000.0,16980329.0,16831000.0,16838157.0,16923000.0,16799460.0,16678000.0,16528261.0,16420000.0,16483224.0,16389000.0,16546142.0,16465000.0,16634773.0,16382000.0,16636843.0,16198000.0,16070344.0,15852000.0,16077909.0,16073000.0,16066667.0,15889000.0,16148889.0,15939000.0,16163533.0,15957000.0,16159816.0,15941000.0,,16281038.0,16011000.0,16286963.0,16063000.0,16306083.0,16037000.0,16288448.0,16027000.0,16370401.0,15952000.0,16200067.0,15902000.0,16242332.0,16006000.0,16389481.0,15992000.0,16415957.0,16167000.0,16416019.0,17064000.0,17986507.0,17766000.0,18087726.0,17212000.0,18112028.0,17954000.0,18117231.0,17987000.0,18181322.0,18014000.0,18398569.0,17959000.0,18121668.0,17766000.0,18429004.0,17677000.0,18447113.0,17721000.0,18401180.0,17945000.0,18286324.0,18286324.0,17664000.0,18232284.0,17828000.0,18296800.0,17913000.0,18343946.0,17852000.0,18338274.0,17984000.0,18254744.0,17995000.0,18350182.0,18050000.0,18313574.0,18050000.0,18452294.0,18207000.0,18437290.0
shares_outstanding_diluted,,17237000.0,,16992000.0,,16869000.0,,16962000.0,,16699000.0,,16442000.0,,16406000.0,,16489000.0,,16405000.0,,16220000.0,,15862000.0,,16095000.0,,15898000.0,,15945000.0,,15962000.0,,15967000.0,,,16013000.0,,16069000.0,,16039000.0,,16041000.0,,15952000.0,,15902000.0,,16006000.0,,15992000.0,,16167000.0,,17064000.0,,17766000.0,,17231000.0,,17954000.0,,17987000.0,,18014000.0,,18034000.0,,17766000.0,,17677000.0,,17721000.0,,18019000.0,,,17664000.0,,17828000.0,,17913000.0,,17852000.0,,17984000.0,,17995000.0,,18050000.0,,18050000.0,,18207000.0,
total_debt,,617263000.0,,627616000.0,,635752000.0,,641678000.0,,651047000.0,,630721000.0,,698945000.0,,808274000.0,,803581000.0,,877469000.0,,1011564000.0,,1164892000.0,,1139776000.0,,1136714000.0,,1313049000.0,,1271733000.0,,,1357736000.0,,1499257000.0,,1351984000.0,,1421853000.0,,1487989000.0,,1501171000.0,,1549851000.0,,1659011000.0,,1616052000.0,,1585465000.0,,1574204000.0,,1742539000.0,,1774989000.0,,1961490000.0,,1992550000.0,,2096978000.0,,2105820000.0,,2158001000.0,,2285998000.0,,2259654000.0,,,2248748000.0,,2218889000.0,,2188132000.0,,2066504000.0,,2013891000.0,,1961918000.0,,2056444000.0,,1799616000.0,,1791834000.0,
current_stock_price,157.97,169.24,138.87,156.79,174.4,190.86,191.1,149.75,148.7,159.16,159.2,136.08,132.96,119.27,138.15,150.91,156.36,145.92,131.67,124.08,129.57,121.19,128.74,143.13,151.69,160.27,151.31,129.63,113.77,118.9,100.65,94.54,94.54,131.32,122.78,139.29,136.75,141.26,143.28,163.47,167.32,159.06,79.06,86.64,105.56,111.16,115.79,130.25,182.91,207.57,235.89,232.54,187.51,176.16,188.94,177.67,180.78,166.56,156.96,158.83,109.31,112.44,70.54,65.21,65.71,81.57,88.9,96.58,122.05,125.16,74.72,69.92,81.12,78.48,74.95,74.43,56.15,50.23,52.91,55.06,63.74,94.12,84.89,51.65,46.58,54.95,50.63,60.77,63.3,85.27,107.62,81.04,74.51
market_cap,2750538039.320526,2917226796.890259,2381354667.1769104,2664259831.0546875,2961331963.6670837,3219641803.3447266,3217768051.5236664,2540027924.0112305,2497999929.173584,2657732382.293701,2631297587.5522614,2237417354.7058105,2191651576.550537,1956763091.1102295,2285928693.1748047,2488416944.519043,2600935699.3529053,2393864379.8828125,2190607104.329483,2012581713.4094238,2082243172.2723389,1922375964.401245,2069864205.072464,2303732931.9763184,2437137801.824417,2548002608.36792,2443464945.977371,2066892278.8238525,1838877494.4135666,1897939670.0439453,1626422627.355896,1509554425.628662,,2138078199.4800415,1966120223.640442,2268668374.88739,2197490182.952881,2303413367.7282715,2298110729.171753,2662737483.9033203,2683936424.331665,2603860705.7509613,1261210963.5009766,1403582446.761444,1678546776.5350342,1805524079.3820496,1853356247.0855713,2134742404.4316711,2925061639.892578,3407523688.093216,3813689371.810913,3817373683.876465,3199645289.794922,3168527565.244705,3356689920.501709,3213631065.4766235,3115044610.9161377,3016805114.953491,2817992293.334961,2877583883.7931824,1966084410.2401733,2044261698.8126068,1270671568.283081,1199814322.6974792,1185103693.6035156,1478115739.3244019,1579437276.9927979,1779809828.4983215,2157557609.046936,2308787390.0604935,1324078259.902954,1286531432.414093,1461690331.565857,1435072821.2121277,1370553928.910614,1314646623.046875,1023705008.4206085,895500431.8389893,968083685.2081299,986289804.599762,1169243148.8297043,1680230289.0319824,1556736068.6672058,928873627.4414062,850306008.9454346,988825263.7290955,929069734.260109,1096898508.2626343,1159249220.2278519,1539123439.4073486,1985835930.9607391,1475495296.6690063,1373762517.2863007
enterprise_value,2750538039.320526,3427381796.890259,2381354667.1769104,3198404831.0546875,2961331963.6670837,3776848803.3447266,3217768051.5236664,3084235924.0112305,2497999929.173584,3206645382.293701,2631297587.5522614,2762455354.7058105,2191651576.550537,2606990091.1102295,2285928693.1748047,3220332944.519043,2600935699.3529053,3132713379.8828125,2190607104.329483,2870010713.409424,2082243172.2723389,2859916964.401245,2069864205.072464,3397985931.9763184,2437137801.824417,3624631608.36792,2443464945.977371,3161372278.8238525,1838877494.4135666,3049919670.0439453,1626422627.355896,2685376425.628662,,2138078199.4800415,3066078223.640442,2268668374.88739,3228577182.952881,2303413367.7282715,3541505729.171753,2662737483.9033203,3969004424.331665,2603860705.7509613,2595167963.5009766,1403582446.761444,2892075776.535034,1805524079.3820496,3117739247.0855713,2134742404.4316711,4413753639.892578,3407523688.093216,5102914371.810913,3817373683.876465,4333720289.794922,3168527565.244705,4694929920.501709,3213631065.4766235,4456882610.916138,3016805114.953491,4163676293.334961,2877583883.7931824,3509523410.2401733,2044261698.8126068,2992022568.283081,1199814322.6974792,3036635693.6035156,1478115739.3244019,3350527276.992798,1779809828.4983215,4146938609.046936,2308787390.0604935,3303388259.902954,1286531432.414093,3561760331.565857,1435072821.2121277,1370553928.910614,3353121623.046875,1023705008.4206085,2882252431.8389893,968083685.2081299,2883532804.599762,1169243148.8297043,3444415289.0319824,1556736068.6672058,2639976627.4414062,850306008.9454346,2740870263.7290955,929069734.260109,2837121508.2626343,1159249220.2278519,3166043439.4073486,1985835930.9607391,2983882296.6690063,1373762517.2863007
beta_3y,0.783,0.7582,0.7806,0.8485,0.8261,0.853,0.8495,0.8691,0.8979,0.9102,0.8918,0.9023,0.9161,0.9068,0.8932,0.9174,0.9354,0.9371,0.9246,0.9141,0.9195,0.9328,0.9467,0.9532,0.9639,0.962,0.9408,0.9181,0.9357,0.9612,0.9703,0.8918,0.8918,0.87,0.8817,0.8837,0.8809,0.8644,0.829,0.8209,0.8004,0.8201,1.3524,1.3504,1.3936,1.3986,1.3709,1.3816,1.3928,1.4309,1.4305,1.4441,1.4508,1.4517,1.4714,1.4851,1.5425,1.5339,1.5563,1.5451,1.5101,1.5042,1.5354,1.5402,1.5273,1.5183,1.4239,1.4634,1.3787,1.3693,1.4068,1.4126,1.3744,1.3633,1.3534,1.3688,1.3582,1.3484,1.3314,1.3822,1.3827,1.3628,1.3455,1.3363,1.457,1.5716,1.5981,1.6291,1.6476,1.7023,1.6966,1.7343,1.7572
risk_free_rate,0.016729999780654908,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.023499999046325683,0.02059999942779541,0.020230000019073487,0.022690000534057616,0.01965999960899353,0.017860000133514405,0.017519999742507935,0.014880000352859498,0.01593999981880188,0.016080000400543214,0.01794000029563904,0.024460000991821287,0.024739999771118164,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02319000005722046,0.023259999752044676,0.02306999921798706,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025090000629425048,0.02,0.020920000076293944,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.006769999861717224,0.006529999971389771,0.005809999704360962,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.015700000524520873,0.014429999589920044,0.012999999523162841,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.01996000051498413,0.023269999027252197,0.028259999752044677,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.03397000074386597,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.0386299991607666,0.042600002288818356,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04199999809265137,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04418000221252441
wacc,,0.0526,,0.0596,,0.0586,,0.0617,,0.0568,,0.0524,,0.0513,,0.0622,,0.0604,,0.0556,,0.0541,,0.0629,,0.0622,,0.059,,0.0592,,0.0576,,,0.0506,,0.0469,,0.044,,0.0557,,0.0425,,0.0474,,0.0475,,0.0654,,0.0716,,0.0706,,0.0731,,0.075,,0.0785,,0.0731,,0.0733,,0.0673,,0.0636,,0.0715,,0.068,,0.0753,,,0.0643,,0.0573,,0.0561,,0.0871,,0.0588,,0.0654,,0.067,,0.0979,,0.0833,
ebitda,,132446000.0,,117660000.0,,101428000.0,,469799000.0,,145811000.0,,129872000.0,,102721000.0,,477783000.0,,104278000.0,,115924000.0,,76236000.0,,352343000.0,,108117000.0,,104055000.0,,60839000.0,,372810000.0,,,127260000.0,,146599000.0,,111552000.0,,519802000.0,,-74106000.0,,-69956000.0,,12210000.0,,-104718000.0,,67776000.0,,183373000.0,,112688000.0,,444110000.0,,53572000.0,,75313000.0,,19181000.0,,289188000.0,,149505000.0,,187362000.0,,37933000.0,,444111000.0,,,79292000.0,,100258000.0,,37577000.0,,18275000.0,,128314000.0,,1030000.0,,31762000.0,,286352000.0,,139030000.0,
free_cash_flow,,98832000.0,,,,,,112681000.0,,88750000.0,,,,,,148407000.0,,88021000.0,,,,,,-189575000.0,,103760000.0,,,,,,21838000.0,,,37546000.0,,,,,,-64635000.0,,-28166000.0,,,,,,-46537000.0,,101794000.0,,,,,,294580000.0,,104342000.0,,,,,,-131640000.0,,85517000.0,,,,,,-105228000.0,,,35943000.0,,,,,,38302000.0,,116928000.0,,,,,,75104000.0,,222637000.0,
