Financials,2015-03-31,2015-06-30,2015-09-30,2015-10-22,2015-12-31,2016-02-26,2016-03-31,2016-05-06,2016-06-30,2016-07-26,2016-09-30,2016-10-27,2016-12-31,2017-02-16,2017-03-31,2017-04-20,2017-06-30,2017-07-20,2017-09-30,2017-10-19,2017-12-31,2018-02-16,2018-03-31,2018-04-19,2018-06-30,2018-07-19,2018-09-30,2018-10-18,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-18,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-23,2020-06-30,2020-07-23,2020-09-30,2020-10-23,2020-12-31,2021-02-22,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-21,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-20,2023-03-31,2023-04-28,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,92911375.0,,91828043.0,,,94811282.0,,96356317.0,,107604578.0,,97237549.0,,108100623.0,,107647802.0,,108643814.0,,108877648.0,,102633545.0,,103484866.0,,103731147.0,,103433274.0,,104186120.0,,104627789.0,,104884583.0,,104660476.0,,105667072.0,,106289073.0,,106772814.0,,106391178.0,,107266198.0,,107700284.0,,108247716.0,,107834368.0,,110281832.0,,111572191.0,,111908252.0,,111471991.0,,114149838.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,19.15,22.36,11.17,14.48,12.59,11.67,11.61,8.54,6.19,7.85,7.6,8.1,11.55,17.3,18.9,19.85,18.15,20.2,21.5,21.8,25.0,31.3,37.3,52.4,45.04,33.48,33.48,53.38,48.17,45.05,63.23,71.02,74.78,70.21,84.27,95.75,67.34,73.06,59.3,67.79,111.31,123.77,173.04,181.04,132.18,207.63,221.82,189.37,116.17,120.74,75.08,76.0,82.85,79.21,69.5,71.8,75.98,72.61,73.35,84.74,60.14,65.9,41.5,38.92,16.15,14.56,14.93,16.14,15.63,12.64,17.13,18.4,15.63,16.74,29.8,22.09,17.82,15.58,17.8,16.02,12.92,13.75,12.93,11.36,10.9,12.47
market_cap,,,,1601298092.251997,1873289122.2943878,943046468.8412476,1222498866.9525146,1064105956.7767181,1000991619.1240959,995845096.6915684,732520230.3479357,537170761.4356151,683471592.7966967,661754404.0960765,713880298.220211,1018131685.2132645,1533302478.8805199,1682148633.548212,1773710262.2364864,1621953571.1604023,1807456314.6663208,1932472395.5,1970695972.831112,2267476700.0,2895352374.3256035,3465265417.1209717,4868556191.771507,4189331007.716461,3074402837.604458,,5070811208.905167,4567059280.335358,4314279580.635979,6092609879.8015785,6972472187.089073,8046670211.486755,6948580681.531601,8194207927.810005,9540582566.75,7279495556.943695,7338167707.484436,6383514576.471245,6852966439.451675,12093142671.096313,12599444176.843422,18840187478.92993,18540620359.941193,13566101226.389465,21471717895.15808,22955013734.065796,19627796825.17688,12050447157.052597,12535136868.39814,7765770401.311981,7935872652.0,8631819883.024597,8284264409.988571,7271631335.5,7520230435.436783,7969130968.43058,7620425518.076447,7676845754.900787,8936271134.743446,6354817645.5859375,6999189802.962456,4410996529.5,4149489620.860504,1724380905.3694038,1555897850.1207075,1588420320.0080109,1728487927.1153564,1676570687.0156422,1359665982.5252209,1844905774.5343246,1991201774.7183037,1691911813.467968,1811291980.3946571,3213464084.1289062,2428031843.3817635,1965222212.5846558,1736946169.2143211,1985984914.6771736,1791024676.9776535,1445854624.377922,1539752238.75,1441332877.648552,1292704299.4917946,1244233190.6552925,1444287152.7275276
enterprise_value,,,,1601298092.251997,1753779122.2943878,943046468.8412476,1106566866.9525146,1064105956.7767181,920120619.1240959,995845096.6915684,616698230.3479357,537170761.4356151,583423592.7966967,661754404.0960765,627757298.220211,1018131685.2132645,1451575478.8805199,1682148633.548212,1689477262.2364864,1621953571.1604023,1726738314.6663208,1932472395.5,1856934972.831112,2267476700.0,2778727374.3256035,3465265417.1209717,4743398191.771507,4189331007.716461,2931646837.604458,,5070811208.905167,4412898280.335358,4314279580.635979,5910426879.8015785,6972472187.089073,7836502211.486755,6948580681.531601,8014791927.810005,9540582566.75,7096790556.943695,7338167707.484436,6185929576.471245,6852966439.451675,11857761671.096313,12599444176.843422,18594014478.92993,18540620359.941193,13240124226.389465,21471717895.15808,22594426734.065796,19627796825.17688,11359755157.052597,12535136868.39814,7556161401.311981,7935872652.0,8440191883.024597,8284264409.988571,6903868335.5,7520230435.436783,7725325968.43058,7620425518.076447,7561011754.900787,8936271134.743446,6168178645.5859375,6999189802.962456,4253502529.5,4149489620.860504,1569520905.3694038,1555897850.1207075,1347599320.0080109,1728487927.1153564,1219207687.0156422,1359665982.5252209,1676462774.5343246,1991201774.7183037,1506489813.467968,1811291980.3946571,3047370084.1289062,2428031843.3817635,1837943212.5846558,1736946169.2143211,1833851914.6771736,1791024676.9776535,1103735624.377922,1539752238.75,1347784877.648552,1292704299.4917946,1156706190.6552925,1444287152.7275276
beta_3y,,,,,,,,,,,1.1796,1.2159,1.3009,1.3338,1.3701,1.351,1.4111,1.3926,1.4206,1.4095,1.3876,1.2884,1.2138,1.2452,1.2472,1.2335,1.2209,1.2853,1.4781,1.4781,1.5014,1.5393,1.5677,1.5335,1.4975,1.4396,1.4514,1.4199,1.4029,1.0617,1.081,1.0611,1.0761,1.0502,1.0552,1.0303,1.0593,1.0961,1.0948,1.0906,1.0833,1.0899,1.0837,1.0518,1.0998,1.119,1.1393,1.2007,1.2,1.1841,1.1862,1.1836,1.127,1.3285,1.3349,1.3392,1.3157,1.3457,1.3465,1.4388,1.4633,1.4352,1.4221,1.4519,1.4665,1.4565,1.4467,1.4809,1.3996,1.3324,1.2555,1.1739,1.1799,1.2196,1.2304,1.2394,1.3724,1.4182,1.4448
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.020250000953674317,0.022690000534057616,0.0176199996471405,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.01562999963760376,0.016080000400543214,0.01843000054359436,0.024460000991821287,0.024500000476837158,0.023959999084472657,0.022409999370574953,0.023020000457763673,0.022660000324249266,0.023259999752044676,0.02321000099182129,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.029140000343322755,0.028489999771118164,0.028469998836517334,0.03055999994277954,0.03174999952316284,0.02686000108718872,0.02686000108718872,0.02687999963760376,0.024140000343322754,0.025339999198913575,0.02,0.020380001068115234,0.01674999952316284,0.01758999943733215,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.006129999756813049,0.006529999971389771,0.005820000171661377,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04212999820709228,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-21422000.0,-26618000.0,-23345000.0,,-100843000.0,,-30835000.0,,-35830000.0,,-26712000.0,,-109665000.0,,-11713000.0,,-13719000.0,,-3866000.0,,-31651000.0,,-10474000.0,,-4798000.0,,-2935000.0,,-24666000.0,,,-4189000.0,,3328000.0,,5787000.0,,7546000.0,,-1493000.0,,9269000.0,,17210000.0,,39551000.0,,2282000.0,,-9815000.0,,-5818000.0,,-34082000.0,,1804000.0,,-18474000.0,,-21952000.0,,-78899000.0,,-57527000.0,,-59939000.0,,-55442000.0,,-221901000.0,,-38705000.0,,-30722000.0,,-29634000.0,,-159261000.0,,-34540000.0,,-36077000.0,,-32358000.0,,-139150000.0,,-63296000.0,
free_cash_flow,-29075000.0,-24999000.0,-23302000.0,,-104551000.0,,-31979000.0,,-31732000.0,,-35211000.0,,-113265000.0,,-27939000.0,,-6251000.0,,2003000.0,,-40500000.0,,-17561000.0,,-8347000.0,,4285000.0,,-8576000.0,,,-6640000.0,,6669000.0,,12199000.0,,16135000.0,,-1155000.0,,9426000.0,,28187000.0,,84180000.0,,13799000.0,,23554000.0,,21103000.0,,58586000.0,,-8780000.0,,11631000.0,,16717000.0,,9430000.0,,-22815000.0,,-29668000.0,,-26567000.0,,-100429000.0,,-43358000.0,,-13166000.0,,-307000.0,,-69224000.0,,-46276000.0,,-21422000.0,,14919000.0,,-75679000.0,,-18669000.0,
