Financials,2015-01-24,2015-02-13,2015-04-25,2015-05-15,2015-07-25,2015-09-03,2015-10-24,2015-11-13,2016-01-23,2016-02-12,2016-04-30,2016-05-19,2016-07-30,2016-09-02,2016-10-29,2016-11-17,2017-01-28,2017-02-16,2017-04-29,2017-05-18,2017-07-29,2017-09-01,2017-10-28,2017-11-16,2018-01-27,2018-02-15,2018-04-28,2018-05-17,2018-07-28,2018-07-29,2018-08-31,2018-10-27,2018-11-15,2019-01-26,2019-02-14,2019-04-27,2019-05-16,2019-07-27,2019-08-30,2019-10-26,2019-11-14,2020-01-25,2020-02-13,2020-04-25,2020-05-14,2020-07-25,2020-08-28,2020-10-24,2020-11-12,2021-01-23,2021-02-11,2021-05-01,2021-05-20,2021-07-31,2021-09-03,2021-10-30,2021-11-18,2022-01-29,2022-02-17,2022-04-30,2022-05-19,2022-07-30,2022-09-02,2022-10-29,2022-11-17,2023-01-28,2023-02-16,2023-04-29,2023-05-18,2023-07-29,2023-09-01,2023-10-28,2023-11-16,2024-01-27,2024-02-15,2024-04-27,2024-05-16,2024-07-27,2024-08-30,2024-10-26,2024-11-14,2025-01-25,2025-02-13,2025-04-26,2025-05-15,2025-07-26,2025-08-28,2025-10-25,2025-11-13,2026-01-24,2026-02-12
depreciation_amortization_cf,,,,,1100000000.0,,,,,,,,1000000000.0,,,,,,,,1100000000.0,,,,,,,,1100000000.0,,,,,,,,,1000000000.0,,,,,,,,900000000.0,,,,,,,,800000000.0,,,,,,,,800000000.0,,,,,,,,700000000.0,,,,,,,,700000000.0,,,,,,,,700000000.0,,,,,
capital_expenditure,,,,,1227000000.0,,262000000.0,,,,,,1146000000.0,,275000000.0,,,,,,964000000.0,,168000000.0,,,,,,834000000.0,,,212000000.0,,,,,,909000000.0,,202000000.0,,,,,,770000000.0,,171000000.0,,,,,,692000000.0,,122000000.0,,,,,,477000000.0,,176000000.0,,,,,,849000000.0,,134000000.0,,,,,,670000000.0,,217000000.0,,,,,,905000000.0,,323000000.0,,,
cash_flow_from_investing,,,,,-10088000000.0,,-950000000.0,,,,,,-8117000000.0,,-5396000000.0,,,,,,-6036000000.0,,-2505000000.0,,,,,,15318000000.0,,,2675000000.0,,,,,,14837000000.0,,1922000000.0,,,,,,3500000000.0,,-2710000000.0,,,,,,-5285000000.0,,-1020000000.0,,,,,,1553000000.0,,-799000000.0,,,,,,-5107000000.0,,952000000.0,,,,,,-20478000000.0,,479000000.0,,,,,,1733000000.0,,156000000.0,,,
cash_flow_from_financing,,,,,-2313000000.0,,-2935000000.0,,,,,,-4699000000.0,,3618000000.0,,,,,,-3806000000.0,,-1250000000.0,,,,,,-31764000000.0,,,-6945000000.0,,,,,,-27889000000.0,,-8668000000.0,,,,,,-18856000000.0,,-2373000000.0,,,,,,-12097000000.0,,-3970000000.0,,,,,,-15962000000.0,,-2855000000.0,,,,,,-11626000000.0,,-3800000000.0,,,,,,6844000000.0,,-2784000000.0,,,,,,-15815000000.0,,-3863000000.0,,,
dividends_paid,,,,,4086000000.0,,1068000000.0,,,,,,4750000000.0,,1308000000.0,,,,,,5511000000.0,,1436000000.0,,1400000000.0,,1600000000.0,,5968000000.0,,,1500000000.0,,1500000000.0,,1500000000.0,,5979000000.0,,1486000000.0,,1500000000.0,,1500000000.0,,6016000000.0,,1520000000.0,,1500000000.0,,1600000000.0,,6163000000.0,,1561000000.0,,1500000000.0,,1600000000.0,,6224000000.0,,1560000000.0,,,,,,6302000000.0,,1580000000.0,,,,,,6384000000.0,,1592000000.0,,,,,,6437000000.0,,1617000000.0,,,
share_repurchase,,,,,4324000000.0,,1210000000.0,,,,,,3909000000.0,,1023000000.0,,,,,,3685000000.0,,1686000000.0,,,,,,17547000000.0,,,5076000000.0,,,,,,20717000000.0,,784000000.0,,,,,,2659000000.0,,800000000.0,,,,,,2877000000.0,,273000000.0,,,,,,7689000000.0,,556000000.0,,,,,,4293000000.0,,1300000000.0,,,,,,5787000000.0,,2003000000.0,,,,,,6000000000.0,,1992000000.0,,,
shares_outstanding_basic,5117000000.0,5104738671.0,5102000000.0,5085888730.0,5104000000.0,5061293291.0,5080000000.0,5076079317.0,5070000000.0,5032121234.0,5032000000.0,5029711978.0,5053000000.0,5014353833.0,5027000000.0,5019758934.0,5015000000.0,5007856247.0,5005000000.0,5000054399.0,5010000000.0,4951955851.0,4959000000.0,4943622124.0,4924000000.0,4817517410.0,4791000000.0,4702882494.0,4837000000.0,,4571334136.0,4565000000.0,4495961730.0,4470000000.0,4402027716.0,4370000000.0,4280733008.0,4419000000.0,4245290230.0,4246000000.0,4242262570.0,4242000000.0,4240880161.0,4230000000.0,4222296202.0,4236000000.0,4233425297.0,4230000000.0,4225514401.0,4223000000.0,4221785547.0,4219000000.0,4214204641.0,4222000000.0,4217735917.0,4218000000.0,4217606555.0,4183000000.0,4154168000.0,4152000000.0,4140964037.0,4170000000.0,4108844167.0,4108000000.0,4108103063.0,4103000000.0,4095823317.0,4089000000.0,4075058155.0,4093000000.0,4054857783.0,4057000000.0,4063475676.0,4055000000.0,4049187080.0,4042000000.0,4028814776.0,4007000000.0,3990734794.0,3990000000.0,3982758260.0,3981000000.0,3978292432.0,3960000000.0,3959998180.0,3960000000.0,3953196953.0,3938000000.0,3951094563.0,3949000000.0,3949893042.0
shares_outstanding_diluted,5160000000.0,,5148000000.0,,5146000000.0,,5113000000.0,,5097000000.0,,5065000000.0,,5088000000.0,,5066000000.0,,5040000000.0,,5045000000.0,,5049000000.0,,4994000000.0,,4924000000.0,,4844000000.0,,4881000000.0,,,4614000000.0,,4505000000.0,,4415000000.0,,4453000000.0,,4273000000.0,,4260000000.0,,4243000000.0,,4254000000.0,,4244000000.0,,4234000000.0,,4238000000.0,,4236000000.0,,4243000000.0,,4205000000.0,,4170000000.0,,4192000000.0,,4116000000.0,,4116000000.0,,4110000000.0,,4105000000.0,,4087000000.0,,4073000000.0,,4060000000.0,,4062000000.0,,4013000000.0,,4005000000.0,,4002000000.0,,3998000000.0,,3993000000.0,,3984000000.0,
total_debt,19667000000.0,,21004000000.0,,21457000000.0,,21594000000.0,,21591000000.0,,24431000000.0,,28643000000.0,,30634000000.0,,34922000000.0,,32470000000.0,,33717000000.0,,35923000000.0,,39366000000.0,,28072000000.0,,25569000000.0,,,25564000000.0,,25630000000.0,,23698000000.0,,24666000000.0,,18497000000.0,,15993000000.0,,16084000000.0,,14583000000.0,,14566000000.0,,14554000000.0,,11532000000.0,,11526000000.0,,9502000000.0,,11471000000.0,,9418000000.0,,9515000000.0,,8878000000.0,,8887000000.0,,8394000000.0,,8391000000.0,,7650000000.0,,11605000000.0,,31993000000.0,,30962000000.0,,31987000000.0,,31038000000.0,,29279000000.0,,28093000000.0,,28089000000.0,,30086000000.0,
current_stock_price,20.03,20.9,20.62,21.14,20.48,18.67,21.33,19.05,17.12,18.39,20.32,20.38,22.77,23.74,23.01,22.6,23.5,25.49,26.07,24.01,24.34,24.94,26.82,27.95,33.4,34.59,35.37,34.38,33.94,33.94,38.08,35.52,37.54,37.31,39.15,45.48,45.52,46.3,38.34,38.71,37.06,40.61,39.34,35.68,36.8,39.25,35.69,33.14,33.01,38.53,40.95,44.13,45.81,48.33,51.86,49.18,47.12,49.15,49.29,43.59,37.13,40.74,40.04,41.36,42.22,44.31,46.58,43.49,44.36,48.31,53.64,48.16,44.87,49.08,46.18,45.42,45.87,45.83,48.37,53.76,55.86,60.43,61.99,55.43,62.81,67.55,68.28,69.88,76.55,74.19,74.6
market_cap,103354459075.92773,106669495088.33246,106149977256.7749,107525550120.50523,105368209342.95654,94511085559.67061,109067096696.85364,96695298828.98946,87247724063.87329,92550486793.63432,102917339916.22925,102497745631.56906,115863583374.02344,119048706632.21649,116544572227.47803,113442226180.77248,118432953643.79883,127629699271.67015,131510610246.65833,120048093346.99895,122901665010.45227,123522324674.60292,133933248992.91992,138165840710.57303,164456103927.6123,166646105876.86334,171323238891.60156,161681911833.94815,165650110530.85327,,174091496360.53476,163868935340.88135,168770175108.57538,168086814861.2976,172327082966.8952,200809204101.5625,194876490252.36108,206186534816.74194,162770096139.94113,165390792377.47192,157233921763.16928,173005817871.09375,166835093743.67017,151408822547.9126,155382864709.1648,166958335327.14844,151111307222.6809,140640652954.10156,139486979643.58194,163126986183.1665,172865565601.48865,187005468338.0127,193041595858.41418,204709550949.09668,218735713040.02512,208669996749.87793,198749254769.92163,206681803798.67554,204770782152.55737,181761583442.688,153742151723.69504,170776713989.2578,164511321693.911,170245283432.00684,173455493603.70673,182396656127.9297,190781598310.74155,178732634124.75586,180776142280.789,198293592185.97412,217492870534.8106,196826692108.1543,182333760578.35687,199902474563.59863,186994194606.96396,184401816253.6621,184820617614.8858,186151008110.0464,193045371365.91504,215731647708.89282,222479598384.53363,242007820587.1582,246613398450.29224,221847074157.71484,248744062619.09927,270058018676.7578,269908418702.5735,279012611457.8247,302469413695.20807,295564975708.0078,294645410360.04364
enterprise_value,118224459075.92773,106669495088.33246,123283977256.7749,107525550120.50523,119948209342.95654,94511085559.67061,124903096696.85364,96695298828.98946,102524724063.87329,92550486793.63432,118453339916.22925,102497745631.56906,136767583374.02344,119048706632.21649,138595572227.47803,113442226180.77248,142456953643.79883,127629699271.67015,155864610246.65833,120048093346.99895,144845665010.45227,123522324674.60292,158758248992.91992,138165840710.57303,186143103927.6123,166646105876.86334,192624238891.60156,161681911833.94815,182226110530.85327,,174091496360.53476,180946935340.88135,168770175108.57538,183837814861.2976,172327082966.8952,214234204101.5625,194876490252.36108,219080534816.74194,162770096139.94113,175274792377.47192,157233921763.16928,180499817871.09375,166835093743.67017,157122822547.9126,155382864709.1648,169729335327.14844,151111307222.6809,144381652954.10156,139486979643.58194,165877986183.1665,172865565601.48865,191178468338.0127,193041595858.41418,206293550949.09668,218735713040.02512,209792996749.87793,198749254769.92163,210660803798.67554,204770782152.55737,183470583442.688,153742151723.69504,171712713989.2578,164511321693.911,170331283432.00684,173455493603.70673,180774656127.9297,190781598310.74155,177580634124.75586,180776142280.789,195057592185.97412,217492870534.8106,193371692108.1543,182333760578.35687,196289474563.59863,186994194606.96396,205955816253.6621,184820617614.8858,208271008110.0464,193045371365.91504,237510647708.89282,222479598384.53363,263537820587.1582,246613398450.29224,242965074157.71484,248744062619.09927,289805018676.7578,269908418702.5735,298701611457.8247,302469413695.20807,318192975708.0078,294645410360.04364
beta_3y,0.9399,0.9774,0.9875,0.9888,0.9474,0.9445,0.9351,0.9368,0.9944,0.9739,0.9844,0.9992,1.0222,1.0093,1.016,1.0222,1.0223,1.0305,1.0253,1.0337,1.0382,1.0587,1.0666,1.0762,1.092,1.0911,1.1206,1.1288,1.1387,1.1388,1.1504,1.1812,1.2008,1.2044,1.2348,1.2324,1.2407,1.2581,1.2643,1.2765,1.2779,1.29,1.3029,1.1262,1.1286,1.1124,1.1089,1.095,1.0889,1.0864,1.0787,1.0601,1.0593,1.0582,1.0572,1.0477,1.0376,1.0193,1.0094,0.9975,0.9976,0.9661,0.9577,0.9559,0.9491,0.9434,0.9345,0.8642,0.8553,0.8505,0.8423,0.8419,0.8345,0.8338,0.8381,0.8211,0.8157,0.7866,0.8006,0.7973,0.8033,0.7903,0.796,0.8142,0.8131,0.8174,0.8203,0.7925,0.7829,0.7862,0.8126
risk_free_rate,0.018170000314712526,0.020209999084472657,0.019170000553131103,0.02141000032424927,0.022709999084472656,0.021679999828338622,0.020829999446868898,0.022799999713897706,0.020480000972747804,0.017480000257492065,0.01819000005722046,0.018450000286102296,0.014579999446868896,0.015959999561309814,0.018450000286102296,0.022760000228881836,0.02480999946594238,0.024500000476837158,0.022820000648498536,0.022330000400543212,0.022890000343322753,0.021570000648498535,0.02427999973297119,0.023610000610351563,0.026619999408721923,0.028910000324249268,0.02957000017166138,0.031089999675750733,0.029600000381469725,0.029600000381469725,0.028529999256134034,0.030769999027252196,0.03118000030517578,0.02753000020980835,0.026570000648498536,0.02505000114440918,0.024049999713897704,0.020810000896453858,0.0150600004196167,0.018009999990463255,0.01815000057220459,0.01680999994277954,0.016169999837875367,0.005960000157356263,0.006190000176429749,0.005889999866485596,0.007289999723434448,0.008410000205039979,0.008849999904632568,0.010909999608993531,0.011579999923706055,0.0163100004196167,0.016339999437332154,0.012389999628067017,0.013220000267028808,0.015570000410079957,0.015889999866485597,0.01781999945640564,0.01972000002861023,0.028870000839233398,0.028550000190734864,0.026419999599456786,0.03193000078201294,0.04010000228881836,0.03775000095367432,0.0351799988746643,0.038429999351501466,0.034519999027252196,0.036480000019073484,0.039690001010894774,0.04172999858856201,0.0484499979019165,0.04445000171661377,0.041599998474121096,0.04239999771118164,0.04669000148773193,0.04376999855041504,0.04199999809265137,0.03911000013351441,0.0423199987411499,0.04418000221252441,0.04625999927520752,0.04525000095367432,0.04265999794006348,0.044549999237060545,0.04386000156402588,0.04206999778747558,0.03996999979019165,0.04111999988555908,0.04238999843597412,0.04104000091552734
wacc,0.0611,,0.0639,,0.0657,,0.063,,0.0641,,0.0611,,0.0607,,0.0619,,0.0671,,0.0671,,0.0671,,0.0696,,0.0733,,0.0818,,0.0831,,,0.0866,,0.0844,,0.0853,,0.0834,,0.0808,,0.0815,,0.062,,0.0643,,0.0628,,0.0656,,0.071,,0.0684,,0.0706,,0.0708,,0.0807,,0.077,,0.0896,,0.0844,,0.0796,,0.0847,,0.0927,,0.0846,,0.0841,,0.08,,0.0809,,0.0854,,0.0829,,0.0855,,0.0802,,0.0823,
ebitda,2694000000.0,,2995000000.0,,11870000000.0,,3148000000.0,,3365000000.0,,3065000000.0,,13660000000.0,,2955000000.0,,2957000000.0,,3228000000.0,,13073000000.0,,2817000000.0,,3133000000.0,,3201000000.0,,13409000000.0,,,3839000000.0,,3250000000.0,,3552000000.0,,15219000000.0,,3615000000.0,,3418000000.0,,3448000000.0,,14520000000.0,,2606000000.0,,3262000000.0,,3526000000.0,,13633000000.0,,3522000000.0,,3566000000.0,,3687000000.0,,14769000000.0,,3611000000.0,,3363000000.0,,4016000000.0,,15731000000.0,,4343000000.0,,3162000000.0,,2488000000.0,,12881000000.0,,2623000000.0,,3378000000.0,,3446000000.0,,12460000000.0,,3594000000.0,,4012000000.0,
free_cash_flow,,,,,11325000000.0,,2504000000.0,,,,,,12424000000.0,,2455000000.0,,,,,,12912000000.0,,2912000000.0,,,,,,12832000000.0,,,3551000000.0,,,,,,14922000000.0,,3385000000.0,,,,,,14656000000.0,,3925000000.0,,,,,,14762000000.0,,3305000000.0,,,,,,12749000000.0,,3786000000.0,,,,,,19037000000.0,,2237000000.0,,,,,,10210000000.0,,3444000000.0,,,,,,13288000000.0,,2889000000.0,,,
