Financials,2015-02-10,2015-03-31,2015-04-13,2015-06-30,2015-07-14,2015-09-30,2015-10-13,2015-12-31,2016-02-09,2016-03-31,2016-04-11,2016-06-30,2016-07-12,2016-09-30,2016-10-11,2016-12-31,2017-02-13,2017-03-31,2017-04-12,2017-06-30,2017-07-12,2017-09-30,2017-10-12,2017-12-31,2018-02-14,2018-03-31,2018-04-12,2018-06-30,2018-07-13,2018-09-30,2018-10-12,2018-12-31,2019-02-22,2019-03-31,2019-04-12,2019-06-30,2019-07-12,2019-09-30,2019-10-11,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-17,2020-09-30,2020-10-12,2020-12-31,2021-02-24,2021-03-31,2021-04-20,2021-06-30,2021-07-14,2021-09-30,2021-10-14,2021-12-31,2022-02-10,2022-03-31,2022-04-14,2022-06-30,2022-07-14,2022-09-30,2022-10-13,2022-12-31,2023-02-09,2023-03-31,2023-04-13,2023-06-30,2023-07-13,2023-09-30,2023-10-12,2023-12-31,2024-02-22,2024-03-31,2024-04-11,2024-06-30,2024-07-11,2024-09-30,2024-10-10,2024-12-31,2025-02-24,2025-03-31,2025-04-10,2025-06-30,2025-07-10,2025-09-30,2025-10-09,2025-12-31,2026-02-05,2026-03-31,2026-04-16
depreciation_amortization_cf,,429000000.0,,445000000.0,,469000000.0,,1819000000.0,,479000000.0,,491000000.0,,503000000.0,,1977000000.0,,518000000.0,,536000000.0,,556000000.0,,2096000000.0,,524000000.0,,538000000.0,,545000000.0,,2165000000.0,,547000000.0,,560000000.0,,575000000.0,,2288000000.0,,615000000.0,,618000000.0,,626000000.0,,2488000000.0,,623000000.0,,620000000.0,,623000000.0,,2485000000.0,,611000000.0,,611000000.0,,610000000.0,,2456000000.0,,655000000.0,,669000000.0,,663000000.0,,2671000000.0,,708000000.0,,719000000.0,,742000000.0,,2928000000.0,,727000000.0,,733000000.0,,730000000.0,,2939000000.0,,756000000.0,
capital_expenditure,,210000000.0,,,,,,2747000000.0,,816000000.0,,,,,,3223000000.0,,691000000.0,,,,,,3870000000.0,,944000000.0,,,,,,4070000000.0,,1609000000.0,,,,,,4528000000.0,,1959000000.0,,,,,,1727000000.0,,444000000.0,,,,,,2107000000.0,,402000000.0,,,,,,4819000000.0,,1843000000.0,,,,,,7171000000.0,,1366000000.0,,,,,,5615000000.0,,1233000000.0,,,,,,5874000000.0,,1672000000.0,
cash_flow_from_investing,,-45000000.0,,,,,,-2607000000.0,,-823000000.0,,,,,,-3238000000.0,,-643000000.0,,,,,,-3803000000.0,,-695000000.0,,,,,,-4455000000.0,,-1580000000.0,,,,,,-4560000000.0,,-1572000000.0,,,,,,50000000.0,,-329000000.0,,,,,,-1672000000.0,,-430000000.0,,,,,,-13829000000.0,,-1968000000.0,,,,,,-6106000000.0,,1441000000.0,,,,,,-2651000000.0,,-1462000000.0,,,,,,-6350000000.0,,-1894000000.0,
cash_flow_from_financing,,-430000000.0,,,,,,-2495000000.0,,-1613000000.0,,,,,,-3213000000.0,,86000000.0,,,,,,-383000000.0,,-95000000.0,,,,,,-1501000000.0,,-183000000.0,,,,,,-1280000000.0,,2189000000.0,,,,,,12957000000.0,,1278000000.0,,,,,,6396000000.0,,-856000000.0,,,,,,-3349000000.0,,-563000000.0,,,,,,-1892000000.0,,-1938000000.0,,,,,,-4182000000.0,,-1457000000.0,,,,,,-4945000000.0,,-976000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,195000000.0,,,,,,1233000000.0,,1392000000.0,,,,,,2614000000.0,,258000000.0,,,,,,1844000000.0,,529000000.0,,,,,,1235000000.0,,513000000.0,,,,,,1645000000.0,,353000000.0,,,,,,353000000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,162000000.0,,349000000.0,,,,,,637000000.0,,27000000.0,
shares_outstanding_basic,384226369.0,382000000.0,382001450.0,380000000.0,377762286.0,375000000.0,372810266.0,376100000.0,359484808.0,354300000.0,336823228.0,330500000.0,322408298.0,320000000.0,317285583.0,329900000.0,314622651.0,313700000.0,309656006.0,306900000.0,304225391.0,299800000.0,296252435.0,302700000.0,284700547.0,283900000.0,277265493.0,274700000.0,272603972.0,272400000.0,272464412.0,275500000.0,266727577.0,267000000.0,263129397.0,260800000.0,256921469.0,255300000.0,253043650.0,258800000.0,247951116.0,248500000.0,290432163.0,280700000.0,290983657.0,291000000.0,290990973.0,279400000.0,318476280.0,316600000.0,323578254.0,323600000.0,323612861.0,323700000.0,323806517.0,321900000.0,324626332.0,325000000.0,326730982.0,326700000.0,326744698.0,326800000.0,326927831.0,326400000.0,327092997.0,327400000.0,327968872.0,328000000.0,327979705.0,328000000.0,328014680.0,327800000.0,328025881.0,328300000.0,328803431.0,328800000.0,328833907.0,329000000.0,328875900.0,327899771.0,327339564.0,327700000.0,326600570.0,323801715.0,323732094.0,323743462.0,323737989.0,323470682.0,323430419.0,324603702.0,324569728.0
shares_outstanding_diluted,,384000000.0,,380000000.0,,376000000.0,,376900000.0,,354600000.0,,330800000.0,,320400000.0,,330300000.0,,314600000.0,,307700000.0,,300600000.0,,303600000.0,,284900000.0,,275600000.0,,273600000.0,,276700000.0,,268300000.0,,261600000.0,,256400000.0,,259900000.0,,248500000.0,,280700000.0,,291000000.0,,279400000.0,,316600000.0,,323600000.0,,329000000.0,,321900000.0,,325000000.0,,330300000.0,,329500000.0,,330100000.0,,327400000.0,,331500000.0,,332400000.0,,331900000.0,,328300000.0,,333900000.0,,332700000.0,,333200000.0,,333000000.0,,327200000.0,,326900000.0,,328500000.0,,326800000.0,
total_debt,,11614000000.0,,10985000000.0,,11222000000.0,,10897000000.0,,10767000000.0,,10547000000.0,,10581000000.0,,10767000000.0,,11894000000.0,,12104000000.0,,12850000000.0,,13268000000.0,,13821000000.0,,13347000000.0,,13128000000.0,,13445000000.0,,13935000000.0,,14193000000.0,,14143000000.0,,14552000000.0,,17253000000.0,,18772000000.0,,26881000000.0,,26747000000.0,,27632000000.0,,34184000000.0,,33789000000.0,,33363000000.0,,32659000000.0,,32187000000.0,,31445000000.0,,31194000000.0,,30666000000.0,,30293000000.0,,29581000000.0,,29075000000.0,,27017000000.0,,26444000000.0,,25486000000.0,,24653000000.0,,,,,,,,24658000000.0,,,
current_stock_price,67.63,67.25,61.01,53.01,55.73,53.05,57.3,57.3,46.48,59.86,53.71,41.04,46.16,52.47,53.52,72.88,73.84,70.64,69.93,75.25,80.53,60.88,66.64,67.4,65.68,69.47,66.1,69.73,72.1,89.06,80.18,83.73,89.43,79.78,85.49,87.55,91.23,88.41,87.15,88.09,80.24,31.55,29.58,34.61,33.92,34.75,36.38,43.25,54.96,57.54,50.3,52.29,48.16,47.57,47.91,43.78,49.24,46.36,45.13,35.42,37.85,32.53,35.4,37.7,49.82,44.25,41.97,54.87,55.23,42.3,39.82,41.26,45.26,47.88,43.04,48.66,45.64,57.06,60.26,97.1,97.77,69.05,62.75,79.63,91.67,96.5,101.34,111.82,106.09,92.07,95.03
market_cap,25985228280.16076,25824000000.0,23305907823.32325,20143799362.182617,21052692025.85415,19946799713.134766,21362027957.36834,21596369712.44812,16708853711.280914,21226356216.430664,18090775267.509125,13576032302.856445,14882366986.484398,16811388391.113281,16981124547.401814,24072263092.803955,23231735397.65744,22223343807.9834,21654244594.079514,23154425000.0,24499270365.861115,18300528321.07544,19742262087.581863,20462640463.256836,18699132013.84371,19792003347.77832,18327248664.226433,19217588925.1709,19654745965.23935,24366815332.03125,21846196637.30954,23168091928.863525,23853447292.508797,21404973672.48535,22494931587.424965,22903080798.339844,23438946479.33831,22668324938.964844,22052754483.613968,22894590048.217773,19895597018.15927,7840174810.409546,8590983359.381784,9715027171.325684,9870165112.63301,10112250000.0,10586251908.551891,12084050000.0,17503456057.226257,18217164289.855957,16275985929.329384,16921044296.264648,15585195336.380596,15650529899.597168,15513570180.061047,14092781607.055664,15984601132.55452,15067000198.364258,14745369566.64634,11699225395.202637,12367286320.727158,10718634597.77832,11573245716.252281,12444770251.846313,16295773010.71914,14487450000.0,13764853958.192627,18189404645.9198,18114318957.012806,14060519746.398926,13061544457.497864,13694193442.91687,14846450823.47945,15719004350.662231,14151699971.268532,16247573949.050903,15007979314.775711,18983862456.89392,19818061181.99272,32353719491.57715,32003988073.42282,22993651016.23535,20494185767.5,26054935101.31836,29676520464.20883,31545850000.0,32807606619.696075,36732869899.749756,34312731967.27243,30088475900.268555,30843860855.63672
enterprise_value,25985228280.16076,34086000000.0,23305907823.32325,28332799362.182617,21052692025.85415,27741799713.134766,21362027957.36834,29281369712.44812,16708853711.280914,30198356216.430664,18090775267.509125,21640032302.856445,14882366986.484398,24762388391.11328,16981124547.401814,32536263092.803955,23231735397.65744,31953343807.9834,21654244594.079514,32887425000.0,24499270365.861115,29280528321.07544,19742262087.581863,32139640463.256836,18699132013.84371,31209003347.77832,18327248664.226433,29680588925.1709,19654745965.23935,34873815332.03125,21846196637.30954,34814091928.863525,23853447292.508797,33491973672.48535,22494931587.424965,33875080798.339844,23438946479.33831,33852324938.964844,22052754483.613968,34578590048.21777,19895597018.15927,21651174810.409546,8590983359.381784,21982027171.325684,9870165112.63301,23843250000.0,10586251908.551891,27089050000.0,17503456057.226257,33183164289.855957,16275985929.329384,30267044296.26465,15585195336.380596,30183529899.597168,15513570180.061047,28922781607.055664,15984601132.55452,29258000198.364258,14745369566.64634,27001225395.202637,12367286320.727158,30905634597.77832,11573245716.252281,36217770251.84631,16295773010.71914,37519450000.0,13764853958.192627,38877404645.9198,18114318957.012806,36163519746.398926,13061544457.497864,36711193442.91687,14846450823.47945,34335004350.66223,14151699971.268532,31827573949.050903,15007979314.775711,35657862456.89392,19818061181.99272,48060719491.57715,32003988073.42282,13623651016.235352,20494185767.5,16700935101.31836,29676520464.20883,24815850000.0,32807606619.696075,55448869899.749756,34312731967.27243,22219475900.268555,30843860855.63672
beta_3y,1.1626,1.155,1.1452,1.2073,1.2189,1.1815,1.173,1.2086,1.2496,1.2438,1.2336,1.3029,1.3163,1.2942,1.3062,1.3136,1.304,1.3067,1.2842,1.2678,1.2799,1.2828,1.3095,1.3176,1.2515,1.2242,1.2323,1.1942,1.1991,1.3224,1.2948,1.2494,1.2004,1.1947,1.2016,1.0945,1.0911,1.0561,1.0534,1.0462,1.079,1.2638,1.2884,1.4643,1.4834,1.4455,1.4394,1.4559,1.4845,1.4876,1.4924,1.4988,1.4982,1.5084,1.516,1.5711,1.5606,1.6251,1.6215,1.6236,1.6177,1.6143,1.6127,1.5578,1.5488,1.5999,1.5876,1.3863,1.3711,1.402,1.4041,1.3878,1.3898,1.4012,1.4079,1.3864,1.383,1.3794,1.3819,1.3917,1.3547,1.3187,1.4934,1.4869,1.4918,1.5441,1.5461,1.7057,1.7164,1.8371,1.8386
risk_free_rate,0.019910000562667847,0.01934000015258789,0.019390000104904173,0.023350000381469727,0.023989999294281007,0.02059999942779541,0.02055000066757202,0.022690000534057616,0.017289999723434448,0.017860000133514405,0.017239999771118165,0.014880000352859498,0.015130000114440918,0.016080000400543214,0.01758999943733215,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.022960000038146973,0.023020000457763673,0.023269999027252197,0.023259999752044676,0.023229999542236326,0.024049999713897704,0.029130001068115235,0.02740999937057495,0.028340001106262207,0.028489999771118164,0.028310000896453857,0.03055999994277954,0.03141000032424927,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.02559999942779541,0.02,0.02105999946594238,0.01674999952316284,0.017519999742507935,0.01919000029563904,0.015559999942779542,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.0062800002098083495,0.006769999861717224,0.007770000100135803,0.009169999957084656,0.013890000581741333,0.01746000051498413,0.01562000036239624,0.014429999589920044,0.013559999465942383,0.015290000438690186,0.015190000534057618,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.028280000686645507,0.029719998836517336,0.029600000381469725,0.03803999900817871,0.0395199990272522,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.037609999179840085,0.045729999542236326,0.04711999893188477,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.045760002136230465,0.043429999351501464,0.04192999839782715,0.03802000045776367,0.04096000194549561,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.04394000053405762,0.04230000019073486,0.043460001945495604,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04210000038146973,0.04310999870300293,0.04309000015258789
wacc,,0.0631,,0.0663,,0.0606,,0.0755,,0.0611,,0.0529,,0.0576,,0.0794,,0.0679,,0.066,,0.0614,,0.0717,,0.0648,,0.0649,,0.0755,,0.0751,,0.062,,0.0555,,0.051,,0.0571,,0.0358,,0.0409,,0.0361,,0.0409,,0.0549,,0.0476,,0.0473,,0.0469,,0.0563,,0.0552,,0.0646,,0.0641,,0.0662,,0.0687,,0.0711,,0.065,,0.0723,,0.0731,,0.0714,,0.0892,,,,,,,,0.0988,,,
ebitda,,1170000000.0,,1890000000.0,,2368000000.0,,6985000000.0,,1128000000.0,,1551000000.0,,2127000000.0,,6321000000.0,,838000000.0,,1973000000.0,,1694000000.0,,5714000000.0,,786000000.0,,1683000000.0,,1732000000.0,,5394000000.0,,1042000000.0,,2032000000.0,,2048000000.0,,6589000000.0,,-357000000.0,,-1019000000.0,,-989000000.0,,-3871000000.0,,-758000000.0,,350000000.0,,1660000000.0,,1463000000.0,,-765000000.0,,1489000000.0,,2068000000.0,,4793000000.0,,612000000.0,,2186000000.0,,2402000000.0,,6882000000.0,,807000000.0,,2648000000.0,,2307000000.0,,8024000000.0,,1334000000.0,,2058000000.0,,2125000000.0,,7652000000.0,,1753000000.0,
free_cash_flow,,1615000000.0,,,,,,3245000000.0,,383000000.0,,,,,,2319000000.0,,-144000000.0,,,,,,-396000000.0,,765000000.0,,,,,,2094000000.0,,306000000.0,,,,,,2381000000.0,,-1896000000.0,,,,,,-5860000000.0,,3000000.0,,,,,,-40000000.0,,1074000000.0,,,,,,1247000000.0,,1299000000.0,,,,,,-260000000.0,,1482000000.0,,,,,,3830000000.0,,2477000000.0,,,,,,2557000000.0,,3127000000.0,
