Financials,2015-02-05,2015-03-31,2015-06-16,2015-06-30,2015-09-30,2015-12-02,2015-12-31,2016-03-25,2016-03-31,2016-04-04,2016-05-18,2016-06-30,2016-07-27,2016-08-01,2016-08-10,2016-09-30,2016-11-16,2016-12-31,2017-03-27,2017-03-31,2017-05-09,2017-06-30,2017-08-15,2017-09-30,2017-11-16,2017-12-30,2017-12-31,2018-03-31,2018-04-16,2018-05-14,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-25,2019-03-31,2019-05-07,2019-06-30,2019-08-12,2019-09-30,2019-11-08,2019-12-31,2020-03-27,2020-03-31,2020-05-12,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-29,2021-03-31,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-09,2021-12-31,2022-03-10,2022-03-31,2022-04-22,2022-04-28,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-04-28,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-15,2024-03-31,2024-04-26,2024-05-09,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-04-04,2025-04-28,2025-05-07,2025-06-30,2025-07-07,2025-08-14,2025-09-30,2025-11-03,2025-12-31,2026-03-27,2026-03-31,2026-04-28,2026-05-08
shares_outstanding_basic,,77879812.0,79255955.0,79331868.0,79590431.0,79620730.0,79620730.0,79480389.0,79480389.0,79480389.0,79480389.0,80476508.0,80476508.0,80476508.0,80476508.0,80476508.0,80476508.0,1609530.0,80476508.0,80476508.0,81534822.0,81534822.0,86581122.0,2723437.0,4812632.0,5523673.0,5523673.0,8472092.0,19265471.0,21623090.0,23229166.0,24675602.0,24867869.0,25719585.0,26118075.0,26223809.0,26171070.0,26236804.0,26234376.0,26241434.0,26242567.0,26318382.0,26237486.0,27965211.0,26842136.0,28100258.0,28327701.0,31626616.0,31379636.0,32291147.0,30045095.0,41939156.0,41138095.0,41984060.0,42037492.0,42159202.0,42162228.0,42200051.0,41905340.0,42435689.0,42437823.0,,42588328.0,42741387.0,43509693.0,50843466.0,50627173.0,50864965.0,46922434.0,60364508.0,56469928.0,61170166.0,61170166.0,61882330.0,63991314.0,64626681.0,67407973.0,63466398.0,100993579.0,99902470.0,100989408.0,100989408.0,101009593.0,101151449.0,101113655.0,101175406.0,101970907.0,102466507.0,102718815.0,102717131.0,102717131.0,102899705.0,,104714302.0,109110766.0,114567268.0,142128133.0,143144719.0,143147682.0,143654808.0,143682259.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,2723437.0,,,3068456.0,8472092.0,,,23229166.0,,25292550.0,,20667306.0,,26171070.0,,26234376.0,,26242567.0,,26237486.0,,26842136.0,,28327701.0,,31379636.0,,30045095.0,,41138095.0,,42037492.0,,42162228.0,,41905340.0,,42437823.0,,,,43509693.0,,50627173.0,,46922434.0,,56469928.0,,,61882330.0,,64626681.0,,63466398.0,,99902470.0,,,101009593.0,,101113655.0,,100844970.0,102466507.0,,,,102899705.0,,,109110766.0,,109107002.0,,143160628.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.25,18.05,15.25,17.05,11.5,8.75,6.75,17.45,17.0,15.0,15.5,19.05,17.45,18.25,15.0,20.55,14.0,6.9,9.4,8.5,8.5,8.5,26.0,11.25,6.8,4.5,4.5,2.75,2.1,5.75,5.13,4.05,2.45,2.39,1.72,2.93,3.13,2.8,2.68,2.81,2.6,1.82,1.86,1.89,1.73,1.84,5.68,11.46,10.31,10.21,42.75,34.95,41.1,30.13,41.17,36.0,28.61,35.0,26.51,25.13,26.46,21.2,19.62,15.53,16.53,23.03,17.72,12.52,10.97,7.92,8.65,7.13,7.13,5.99,6.26,3.06,2.46,3.39,2.92,3.01,2.42,2.84,2.74,2.76,1.72,1.67,1.39,0.92,0.83,0.76,0.76,0.94,0.9,0.94,1.64,1.56,0.67,0.54,0.57,0.75,0.85
market_cap,,1405730547.1824188,1208653313.75,1352608288.874588,915289956.5,696681387.5,537439927.5,1386932848.6887245,1351166613.0,1192205835.0,1231946029.5,1533077416.001297,1404315125.998703,1468696271.0,1207147620.0,1653792178.001297,1126671112.0,11105757.153496742,756479144.5006485,684050318.0,693045987.0,693045987.0,2251109172.0,30638666.25,32725898.517936707,24856528.5,13808052.0,23298253.0,40457487.26270151,124332767.5,119165624.23836708,99936192.80649757,61966748.70604277,61469810.84809184,35547766.91129637,76835762.12062812,81915452.09504128,73463049.9489317,70308129.43133354,73607224.12180471,68230671.69731379,47899456.62045407,48801724.33533025,52854248.38995445,46436895.791973114,51704475.6579473,160901336.81722784,362441020.56645966,323524060.3274193,329692612.1018095,1284427811.25,1465773534.1970367,1690775641.7282486,1264979692.5655746,1730683468.6670532,1517731272.0,1206261368.8137817,1477001785.0,1110910572.9913712,1066408828.9565525,1122904757.7270126,,835583031.1015472,663773728.6968184,719215255.1657352,1170925056.8914375,897113470.7970791,636829385.0841331,514739113.50964165,478086907.9654465,488464855.658432,436143290.58036995,436143290.58036995,370675142.5362587,400585640.28644943,197757640.16203165,165823616.1514101,215151095.8778901,294901258.3851986,300706433.7472558,244394375.06488037,286809910.0520096,276766285.78330255,279177998.2753446,173915489.49288487,168962923.67802262,140174506.85740113,94064251.66704583,85051179.75062281,78270456.31994659,77756871.15474004,96725722.45466799,,98640869.53803146,178941654.67915797,178724931.52440834,72774369.86576355,77727579.95975804,81172072.04840589,108315726.39649916,121411512.9657824
enterprise_value,,1405407676.1824188,1208653313.75,1352328707.874588,915169587.5,696681387.5,537250696.5,1386932848.6887245,1350974689.0,1192205835.0,1231946029.5,1532893649.001297,1404315125.998703,1468696271.0,1207147620.0,1653783046.001297,1126671112.0,11099859.153496742,756479144.5006485,684047330.0,693045987.0,693045403.0,2251109172.0,30629604.25,32725898.517936707,24856528.5,13622901.0,13351599.0,40457487.26270151,124332767.5,95169015.23836708,99936192.80649757,40662341.70604277,61469810.84809184,20008917.911296368,76835762.12062812,69315852.09504128,73463049.9489317,60184943.43133354,73607224.12180471,60243652.697313786,47899456.62045407,44632724.33533025,52854248.38995445,24095462.791973114,51704475.6579473,157079613.81722784,362441020.56645966,308661060.3274193,329692612.1018095,1262085811.25,1465773534.1970367,1495129641.7282486,1264979692.5655746,1588630468.6670532,1517731272.0,1073108368.8137817,1477001785.0,936115572.9913712,1066408828.9565525,960920757.7270126,,835583031.1015472,663773728.6968184,634079255.1657352,1170925056.8914375,840094470.7970791,636829385.0841331,478177113.50964165,478086907.9654465,385262855.658432,436143290.58036995,436143290.58036995,296211142.5362587,400585640.28644943,131079640.16203165,165823616.1514101,116430095.87789011,294901258.3851986,227559433.7472558,244394375.06488037,286809910.0520096,220985285.78330255,279177998.2753446,126509489.49288487,168962923.67802262,98400506.85740113,51924251.66704583,85051179.75062281,78270456.31994659,77756871.15474004,71407722.45466799,,98640869.53803146,155831654.67915797,178724931.52440834,33206369.865763545,77727579.95975804,43181072.048405886,108315726.39649916,121411512.9657824
beta_3y,1.1993,1.1649,1.2294,1.2368,1.0892,1.0644,0.9693,1.2274,1.2205,1.2173,1.1579,1.0285,0.9996,1.0023,0.9596,0.9653,0.9366,0.8694,0.9126,0.9179,0.8423,0.8022,0.8596,0.8234,0.8519,0.7752,0.816,0.5034,0.4256,0.4757,0.4212,0.4088,0.4015,0.6525,0.8222,0.6272,0.6534,0.6766,0.8802,0.8844,0.8982,0.8139,0.9035,1.1555,1.1313,1.0703,1.1022,1.182,1.2217,1.2279,1.2231,1.4503,1.4512,1.4899,1.4767,1.4545,1.4564,1.3774,1.4384,1.4487,1.4741,1.4884,1.4799,1.4909,1.5213,1.5409,1.5893,1.5793,1.5998,1.6633,1.802,1.9398,1.9606,2.0825,1.9314,1.8886,1.9148,2.0286,2.024,2.0057,2.0243,2.0428,2.0494,2.0926,2.1015,2.0817,2.0842,2.076,2.0145,1.8412,1.8623,1.8185,1.8184,1.7815,1.8132,1.9054,1.914,1.9739,1.9908,2.0179,2.0684
risk_free_rate,0.01815000057220459,0.01934000015258789,0.02318000078201294,0.023350000381469727,0.02059999942779541,0.021779999732971192,0.022690000534057616,0.01899999976158142,0.017860000133514405,0.017790000438690185,0.018799999952316283,0.014880000352859498,0.015149999856948853,0.014960000514984131,0.015089999437332153,0.016080000400543214,0.022230000495910646,0.024460000991821287,0.02372999906539917,0.023959999084472657,0.024070000648498534,0.023020000457763673,0.022660000324249266,0.023259999752044676,0.023610000610351563,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028320000171661378,0.02994999885559082,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.024200000762939454,0.024140000343322754,0.024479999542236328,0.02,0.016390000581741334,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.006779999732971192,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.017209999561309815,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.029059998989105225,0.0286299991607666,0.030789999961853026,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034519999027252196,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.04669000148773193,0.044489998817443845,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04245999813079834,0.039849998950958254,0.04216000080108642,0.042750000953674316,0.04230000019073486,0.04394999980926514,0.04293000221252442,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.043540000915527344,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3342548.0,,,,,-10394755.0,,-1766083.0,,,,,,,,,-6361392.0,,-1567662.0,,,,,,,-7014169.0,-3719723.0,,,,,,,-11331162.0,,-2246253.0,,,,,,-10285000.0,,-2872477.0,,-3006563.0,,-3898000.0,,-17436000.0,,-6872000.0,,-12200033.0,,-15362000.0,,-53765000.0,,-14284000.0,,,,-21781000.0,,-24103000.0,,-84439000.0,,-27673000.0,,,-40737000.0,,-110158000.0,,-194685000.0,,-14140000.0,,,-20160000.0,,-88052000.0,,-196351000.0,-18431000.0,,,,,,,,,-79224000.0,,-9514000.0,,
free_cash_flow,,,,,,,,,-828873.0,,,,,,,,,-2829486.0,,-783341.0,,,,,,,-2571830.0,-4836470.0,,,,,,,-13605909.0,,-2939249.0,,,,,,-11318000.0,,-3714043.0,,,,,,-20617000.0,,-12521000.0,,,,,,-47635000.0,,-12751000.0,,,,,,,,-87614000.0,,-25842000.0,,,,,,,-105122000.0,,-24306000.0,,,,,,,-56908000.0,-14113000.0,,,,,,,,,-40565000.0,,-961000.0,,
