Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-25,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-01,2019-07-31,2019-09-30,2019-10-25,2019-12-31,2020-01-30,2020-03-31,2020-04-24,2020-06-30,2020-07-31,2020-09-30,2020-10-23,2020-12-31,2021-01-25,2021-03-31,2021-04-23,2021-06-30,2021-07-31,2021-09-30,2021-10-22,2021-12-31,2022-01-28,2022-03-31,2022-04-28,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
shares_outstanding_basic,26656866.0,26447000.0,26343613.0,26429000.0,22921346.0,22698000.0,22200060.0,22269000.0,22137610.0,22232000.0,22431746.0,22452000.0,22755936.0,23031000.0,23295656.0,23481000.0,23605765.0,23675000.0,23790333.0,23526000.0,23997185.0,24021000.0,23875051.0,23925000.0,23948076.0,23795000.0,23879992.0,23901000.0,23862847.0,23844000.0,23787936.0,23887000.0,23940455.0,24084000.0,24291812.0,24063000.0,,24519530.0,24538000.0,24552987.0,24701000.0,24782495.0,24894000.0,25077932.0,24840000.0,25307533.0,25340000.0,25487415.0,25672000.0,25770998.0,25882000.0,26091190.0,25786000.0,26353091.0,26365000.0,26377519.0,26593000.0,26707430.0,26829000.0,27068516.0,26764000.0,27397273.0,27391000.0,27407975.0,27511000.0,27631475.0,27710000.0,27488761.0,27552000.0,27655826.0,27693000.0,27784521.0,27939000.0,28278413.0,28433000.0,28701746.0,28969000.0,28973288.0,29004000.0,29030838.0,29163000.0,29414980.0,29530000.0,29759995.0,30009000.0,30013611.0,30053000.0,30061450.0,29582000.0,29760825.0,29916000.0,29929578.0
shares_outstanding_diluted,,26447000.0,,26429000.0,,22698000.0,,22269000.0,,22232000.0,,22452000.0,,24413000.0,,24977000.0,,24951000.0,,24826000.0,,24960000.0,,25033000.0,,24755000.0,,24844000.0,,24594000.0,,23887000.0,,24084000.0,,24698000.0,,,25130000.0,,24701000.0,,24894000.0,,24840000.0,,26314000.0,,27353000.0,,27716000.0,,27272000.0,,27638000.0,,28287000.0,,28423000.0,,28203000.0,,29423000.0,,29576000.0,,27710000.0,,29528000.0,,29786000.0,,27939000.0,,28433000.0,,28236000.0,,29004000.0,,29163000.0,,29530000.0,,29405000.0,,30036000.0,,29816000.0,,29807000.0,
total_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,,,13013000.0,,30597000.0,,47046000.0,,59526000.0,,89070000.0,,85989000.0,,,85108000.0,,97338000.0,,107017000.0,,129889000.0,,132716000.0,,136670000.0,,134148000.0,,136020000.0,,133946000.0,,22667000.0,,65219000.0,,68049000.0,,73691000.0,,69146000.0,,66114000.0,,49794000.0,,46953000.0,,44101000.0,,41237000.0,,38359000.0,,35470000.0,,32568000.0,,29653000.0,,26724000.0,,5804000.0,,5093000.0,,4368000.0,
current_stock_price,8.77,8.91,8.19,8.74,7.85,7.79,8.88,9.19,9.55,11.85,12.99,13.93,14.29,21.72,21.13,21.27,20.35,17.19,16.55,16.67,17.7,16.49,18.43,16.36,16.79,15.45,15.16,14.24,13.36,11.63,9.16,10.19,11.91,11.51,12.4,9.34,9.21,10.15,12.28,12.79,13.62,12.86,6.41,10.37,10.88,10.89,12.82,16.66,23.64,30.66,32.7,31.59,30.39,25.99,31.37,31.8,60.56,40.64,54.65,44.56,33.34,42.01,30.76,32.75,28.57,32.96,26.95,23.88,32.8,32.88,29.84,23.72,26.06,25.66,22.04,21.87,37.37,41.4,37.12,34.96,37.03,38.42,24.86,18.83,25.66,25.47,27.96,28.06,19.81,22.1,22.16,43.43
market_cap,233780727.02254486,235642765.96450806,215754179.41578007,230989453.95088196,179932563.9140501,176817419.13414,197136535.34059525,204652100.65555573,211414179.72241402,263449208.48083496,291388375.4057808,312756366.85180664,325182324.57192993,530250343.2369232,492237191.72950745,531260801.43356323,480377326.7548847,428907703.3252716,393729992.99941635,413849421.8940735,424750192.8083992,411590394.2871094,440017197.21608734,409539895.27893066,402088217.9651184,382464745.27835846,362020675.0762024,353778554.31365967,318807627.72734165,286028222.81455994,217897490.13024902,243408519.9766159,285130815.3969765,277206845.51239014,301218459.5334091,230679323.76861572,,248873220.1465416,308596393.28956604,314032702.7933779,336427617.1731949,318702877.19160557,159570536.20147705,260058151.97005844,270259202.8427124,275599043.0586519,337345471.9696045,424620330.0109291,646624903.3050537,790138794.7476578,906313221.1456299,824220696.0811996,828796063.3544922,684916829.0582561,867004083.1947327,838805084.0755501,1713060758.846283,1085389938.8990784,1553316993.3700562,1206173110.1329498,940288024.3034363,1150959392.744587,905051486.7343903,897611181.25,844986310.9741211,910733390.7026291,746784521.1410522,656431589.6105137,968518377.4719238,909323588.4196091,888814244.5449829,659048819.0418835,728090325.0789642,725624073.2650566,626663346.031189,627707209.1074638,1055179289.8406982,1199494167.409729,1076628449.0203857,1014918069.901474,1079905854.4006348,1130123477.739563,734115818.0236816,560380703.5794926,754532295.5131531,764446651.5612888,839806532.5012207,843524270.9454536,590654944.0765381,657714243.8528538,660523115.4518127,1299841581.6737823
enterprise_value,233780727.02254486,122711765.96450806,215754179.41578007,124904453.95088196,179932563.9140501,103949419.13414001,197136535.34059525,122794100.65555573,211414179.72241402,184526208.48083496,291388375.4057808,224794366.85180664,325182324.57192993,411476343.2369232,492237191.72950745,408467801.43356323,480377326.7548847,312757703.3252716,393729992.99941635,297920421.8940735,424750192.8083992,230392394.28710938,440017197.21608734,263138895.27893066,402088217.9651184,270031745.27835846,362020675.0762024,252651554.31365967,318807627.72734165,219720222.81455994,217897490.13024902,156047519.9766159,285130815.3969765,224787845.51239014,301218459.5334091,192373323.76861572,,248873220.1465416,288321393.28956604,314032702.7933779,322299617.1731949,318702877.19160557,152066536.20147705,260058151.97005844,237444202.8427124,275599043.0586519,311035471.9696045,424620330.0109291,599955903.3050537,790138794.7476578,845986221.1456299,824220696.0811996,760003063.3544922,684916829.0582561,748497083.1947327,838805084.0755501,1466421758.846283,1085389938.8990784,1295401993.3700562,1206173110.1329498,693686024.3034363,1150959392.744587,662623486.7343903,897611181.25,626327310.9741211,910733390.7026291,546952521.1410522,656431589.6105137,823124377.4719238,909323588.4196091,742191244.5449829,659048819.0418835,609925325.0789642,725624073.2650566,493513346.03118896,627707209.1074638,917998289.8406982,1199494167.409729,936090449.0203857,1014918069.901474,929881854.4006348,1130123477.739563,594409818.0236816,560380703.5794926,628177295.5131531,764446651.5612888,622101532.5012207,843524270.9454536,399407944.0765381,657714243.8528538,474638115.45181274,1299841581.6737823
beta_3y,1.2574,1.2366,1.1979,1.1476,1.1636,0.9783,0.9796,0.9357,0.9555,0.873,0.8658,0.8474,0.8581,0.886,0.8951,0.9483,0.9388,0.9395,0.9439,0.9698,0.9891,1.0367,1.0368,1.0324,1.033,0.9958,0.9709,0.9937,0.99,1.1266,1.0613,0.9789,0.9758,1.1002,1.1096,1.1466,1.1395,1.1698,1.2485,1.2463,1.2156,1.2195,1.0198,1.0253,1.1363,1.1336,1.1458,1.1657,1.1708,1.1706,1.2652,1.2821,1.307,1.3095,1.3218,1.3503,1.4462,1.457,1.5552,1.5713,1.6051,1.6123,1.6083,1.6145,1.6317,1.6318,2.0658,2.1626,2.1274,2.139,2.1424,2.1399,2.1695,2.1665,2.0716,2.0604,2.0384,2.0403,2.085,2.0858,2.0565,2.0626,1.9594,2.1186,2.1764,2.1704,2.2231,2.3044,2.3675,2.3927,2.3791,2.4369
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020339999198913574,0.020209999084472657,0.01674999952316284,0.018009999990463255,0.01919000029563904,0.015579999685287475,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.010399999618530274,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,0.0764,,,,,,0.0801,,0.0787,,0.0831,,0.0693,,0.0687,,0.0747,,,0.0718,,0.0728,,0.0447,,0.0521,,0.0556,,0.0647,,0.0798,,0.078,,0.08,,0.0938,,0.1058,,0.1128,,0.1208,,0.122,,0.1397,,0.1494,,0.1579,,0.1514,,0.1492,,0.1517,,0.1492,,0.1556,,0.1462,,0.158,,0.1629,,0.1708,,0.1731,
ebitda,,,,23182000.0,,6294000.0,,,,,,28810000.0,,,,,,,,40344000.0,,,,,,,,37620000.0,,,,,,,,24880000.0,,,,,,,,,29963000.0,,,,,,,,67476000.0,,,,,,,,141938000.0,,,,,,,,62929000.0,,,,,,,,46744000.0,,,,,,,,25764000.0,,,,,,,
free_cash_flow,,,,6177000.0,,1805000.0,,,,,,18281000.0,,-8077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83000.0,,,,,,,,56044000.0,,55614000.0,,,,,,80851000.0,,-3585000.0,,,,,,-89955000.0,,1313000.0,,,,,,-11378000.0,,4103000.0,,,,,,-7512000.0,,420000.0,,,,,
