Financials,2015-01-30,2015-03-31,2015-05-18,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-02-04,2016-03-31,2016-05-23,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-02,2017-03-31,2017-05-22,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-02-02,2018-03-31,2018-04-01,2018-05-21,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-02-04,2019-03-31,2019-04-01,2019-05-20,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-01-31,2020-03-31,2020-05-18,2020-06-30,2020-08-05,2020-09-30,2020-11-06,2020-12-31,2021-02-04,2021-03-31,2021-05-24,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-04,2022-03-31,2022-05-23,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-03,2023-03-31,2023-05-22,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-20,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-01-31,2025-03-31,2025-05-08,2025-06-30,2025-07-30,2025-09-30,2025-10-27,2025-12-31,2026-01-29,2026-03-31,2026-05-06
shares_outstanding_basic,310035894.0,311000000.0,314608354.0,311000000.0,311745886.0,312000000.0,310807842.0,311000000.0,309309470.0,310000000.0,301609583.0,301000000.0,300764884.0,301000000.0,301755509.0,303000000.0,308264527.0,303000000.0,310028355.0,309000000.0,308727719.0,309000000.0,307925453.0,308000000.0,306727995.0,308000000.0,,306832936.0,306000000.0,304818260.0,305000000.0,302128696.0,302000000.0,299595570.0,303000000.0,,297261219.0,297000000.0,294707491.0,295000000.0,291978913.0,292000000.0,289674301.0,293000000.0,288687620.0,288000000.0,288796815.0,289000000.0,290077481.0,290000000.0,287626027.0,289000000.0,286191176.0,286000000.0,284581807.0,285000000.0,282808143.0,283000000.0,281222268.0,284000000.0,279893605.0,279000000.0,278045325.0,278000000.0,276080234.0,276000000.0,274227596.0,277000000.0,272712152.0,272000000.0,270911657.0,271000000.0,268966447.0,269000000.0,267350461.0,270000000.0,266378719.0,266000000.0,264199931.0,264000000.0,262272821.0,262000000.0,260617594.0,252000000.0,250765972.0,251000000.0,250207303.0,249000000.0,249404562.0,250000000.0,250253713.0,251000000.0,250751484.0
shares_outstanding_diluted,,325000000.0,,335000000.0,,312000000.0,,311000000.0,,330000000.0,,315000000.0,,301000000.0,,303000000.0,,314000000.0,,313000000.0,,309000000.0,,308000000.0,,312000000.0,,,310000000.0,,307000000.0,,304000000.0,,306000000.0,,,299000000.0,,296000000.0,,294000000.0,,295000000.0,,292000000.0,,293000000.0,,292000000.0,,292000000.0,,289000000.0,,287000000.0,,285000000.0,,286000000.0,,281000000.0,,279000000.0,,278000000.0,,278000000.0,,274000000.0,,272000000.0,,271000000.0,,272000000.0,,268000000.0,,266000000.0,,265000000.0,,264000000.0,,254000000.0,,252000000.0,,253000000.0,,253000000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,53.29,57.14,61.49,64.6,71.89,65.81,71.94,66.75,57.05,64.22,71.14,73.59,75.99,82.96,78.22,76.51,80.15,86.96,105.29,102.69,113.86,114.68,109.46,102.05,120.97,117.77,117.77,129.11,136.98,127.12,117.04,89.81,76.65,85.9,98.72,99.73,90.04,98.36,90.23,95.02,92.57,104.43,104.83,97.3,113.77,128.27,142.0,126.68,115.78,139.68,134.84,131.83,138.38,140.24,132.94,138.86,136.25,128.93,134.61,123.83,130.94,119.24,129.93,113.58,127.37,120.11,111.99,118.61,123.21,127.91,120.9,118.93,128.0,135.32,135.16,131.4,127.08,138.2,149.72,142.46,148.12,145.47,122.21,143.9,155.0,159.22,155.79,201.32,200.12,204.14,203.76,203.87,200.79
market_cap,16521694805.79863,18569286060.333252,19344644144.993248,21639808464.050293,22411861077.981033,20532923950.195312,22359521654.839508,20760146896.362305,17645745151.308823,21191799774.16992,21457557152.548042,23181276626.586914,22855320232.897552,24969577262.878418,23601833657.915283,23181164428.710938,24706826100.858704,27304646759.033203,32642050820.78087,32143143272.399902,35153146806.303894,35436273330.68848,33706826005.796364,31432216339.11133,37103446738.00793,36744079467.77344,,39613795984.52161,42464829864.50195,38749670140.10635,35931575401.30615,27135177845.756226,23301962280.273438,25734866774.104385,30208567840.57617,,26764432027.739136,29410064483.64258,26591754696.286537,28125887390.13672,27029075979.598137,30703160293.5791,30366782928.27133,28704270629.882812,32843245109.323578,37454845703.125,41007865383.302536,37116354866.02783,33584639248.35019,40785181091.30859,38783821589.227646,38495371948.24219,39602529328.91858,40529149917.60254,37831237893.41385,39853809890.74707,38531837043.295944,36746017684.93652,37856093484.92999,35415773284.91211,36648603071.38733,33505223831.176758,36126185210.59227,31688839668.273926,35164742470.937256,33390238693.237305,30710419416.31482,32973845291.137695,33600776611.843323,35047721466.06445,32753068861.568634,32348181884.765625,34428969279.50214,36672780578.61328,36133955202.313965,35741881591.796875,33850259844.060783,37037402893.06641,39554703796.24901,37893647430.41992,38847400745.737915,38548288726.80664,31849731938.818237,37990375854.49219,38867562438.93848,40442907379.15039,38980870691.16066,50732880249.02344,49911642713.692474,51646624588.012695,50990996388.13806,51579108764.64844,50348388788.84784
enterprise_value,16521694805.79863,16501286060.333252,19344644144.993248,19829808464.050293,22411861077.981033,18934923950.195312,22359521654.839508,18497146896.362305,17645745151.308823,18698799774.16992,21457557152.548042,21139276626.586914,22855320232.897552,23223577262.878418,23601833657.915283,20698164428.710938,24706826100.858704,24739646759.033203,32642050820.78087,29895143272.399902,35153146806.303894,33369273330.688477,33706826005.796364,28866216339.11133,37103446738.00793,32486079467.773438,,39613795984.52161,38588829864.50195,38749670140.10635,32044575401.306152,27135177845.756226,19414962280.273438,25734866774.104385,25500567840.57617,,26764432027.739136,25877064483.64258,26591754696.286537,25185887390.13672,27029075979.598137,27100160293.5791,30366782928.27133,24936270629.882812,32843245109.323578,33441845703.125,41007865383.302536,33057354866.027832,33584639248.35019,36013181091.30859,38783821589.227646,33235371948.242188,39602529328.91858,35269149917.60254,37831237893.41385,34593809890.74707,38531837043.295944,34076017684.936523,37856093484.92999,32683773284.91211,36648603071.38733,31423223831.176758,36126185210.59227,30149839668.273926,35164742470.937256,31188238693.237305,30710419416.31482,30549845291.137695,33600776611.843323,32788721466.064453,32753068861.568634,30402181884.765625,34428969279.50214,33930780578.61328,36133955202.313965,32841881591.796875,33850259844.060783,34637402893.06641,39554703796.24901,35696647430.41992,38847400745.737915,35772288726.80664,31849731938.818237,35854375854.49219,38867562438.93848,38924907379.15039,38980870691.16066,49584880249.02344,49911642713.692474,48862624588.012695,50990996388.13806,48715108764.64844,50348388788.84784
beta_3y,1.337,1.3526,1.3184,1.2828,1.2728,1.2142,1.1643,1.1298,1.0772,1.0654,1.0106,1.0177,1.0268,1.0243,1.0081,0.9926,1.0108,1.0049,0.9949,1.0046,0.9921,0.9876,0.9575,0.9623,0.9978,0.9991,0.9973,1.0165,1.014,1.0262,1.0012,1.0444,1.0286,1.1203,1.1287,1.1278,1.1765,1.1768,1.1437,1.1433,1.1353,1.1501,1.1548,0.859,0.7939,0.7515,0.7534,0.7605,0.7635,0.7501,0.7447,0.7319,0.7215,0.7211,0.7101,0.6985,0.6783,0.6587,0.6278,0.6239,0.598,0.5956,0.5967,0.5885,0.5825,0.5891,0.5774,0.5321,0.5601,0.5952,0.6003,0.5766,0.5821,0.5895,0.583,0.568,0.5617,0.5574,0.5611,0.5855,0.5863,0.5959,0.5935,0.556,0.5209,0.5217,0.5181,0.5003,0.4799,0.4412,0.4377,0.4245,0.4094
risk_free_rate,0.01674999952316284,0.01934000015258789,0.022279999256134032,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.018639999628067016,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.024700000286102294,0.023959999084472657,0.02253999948501587,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.028540000915527344,0.02740999937057495,0.02740999937057495,0.03065000057220459,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.027239999771118163,0.024140000343322754,0.02496999979019165,0.024159998893737794,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.007440000176429749,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.011390000581741333,0.01746000051498413,0.016080000400543214,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019299999475479127,0.023269999027252197,0.02858999967575073,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03719000101089478,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.040329999923706054,0.04205999851226807,0.04436999797821045,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.0422700023651123,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,1074000000.0,,542000000.0,,-89000000.0,,0.0,,1017000000.0,,589000000.0,,-21000000.0,,25000000.0,,1339000000.0,,772000000.0,,-11000000.0,,9000000.0,,1554000000.0,,,330000000.0,,288000000.0,,272000000.0,,1117000000.0,,,445000000.0,,298000000.0,,390000000.0,,1565000000.0,,502000000.0,,181000000.0,,288000000.0,,1184000000.0,,362000000.0,,379000000.0,,143000000.0,,1291000000.0,,485000000.0,,472000000.0,,335000000.0,,1525000000.0,,591000000.0,,426000000.0,,413000000.0,,1714000000.0,,415000000.0,,435000000.0,,428000000.0,,1724000000.0,,323000000.0,,253000000.0,,180000000.0,,1378000000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
