Financials,2015-02-27,2015-03-27,2015-03-31,2015-04-27,2015-05-29,2015-06-30,2015-07-21,2015-08-28,2015-09-30,2015-10-20,2015-11-20,2015-12-31,2016-02-26,2016-03-24,2016-03-31,2016-04-22,2016-05-20,2016-06-30,2016-07-22,2016-08-26,2016-09-30,2016-10-21,2016-11-25,2016-12-31,2017-01-24,2017-02-24,2017-03-03,2017-03-31,2017-04-21,2017-04-24,2017-05-19,2017-06-30,2017-07-28,2017-07-31,2017-08-31,2017-09-30,2017-10-27,2017-11-24,2017-12-31,2018-02-06,2018-03-02,2018-03-09,2018-03-31,2018-04-17,2018-05-25,2018-06-30,2018-07-18,2018-07-27,2018-08-24,2018-09-30,2018-10-26,2018-11-23,2018-12-31,2019-03-15,2019-03-31,2019-04-22,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-27,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-18,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-31,2025-12-31,2026-02-17,2026-03-31,2026-04-24
dividends_paid,,250000.0,250000.0,,372000.0,,,489000.0,,,598000.0,1709000.0,,576000.0,576000.0,,686000.0,,,787000.0,,,901000.0,6891000.0,1019000.0,,1019000.0,4981000.0,,1133000.0,1133000.0,,,1246000.0,1246000.0,,,1360000.0,17218000.0,1479000.0,,1479000.0,1479000.0,1592000.0,1592000.0,,1707000.0,,1707000.0,,,1820000.0,31512000.0,1824000.0,2736000.0,,,,,,,7344000.0,,2285000.0,,,,,,9138000.0,,2285000.0,,,,,,9138000.0,,2285000.0,,,,,,9138000.0,,2304000.0,,,,,,9215000.0,,2303000.0,,,,,,9213000.0,,2303000.0,,,,,,9210000.0,,858000.0,
share_repurchase,,,1082000.0,,,,,,,,,16071000.0,,,18319000.0,,,,,,,,,23704000.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,10117000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5870000.0,
shares_outstanding_basic,12482356.0,,12453000.0,12576455.0,,12403000.0,12395938.0,,12239000.0,12239498.0,,12302000.0,11631415.0,,11773000.0,11469866.0,,11333000.0,11287196.0,,11209000.0,11287196.0,,11382000.0,,11341890.0,,11229000.0,11341890.0,,,11243000.0,11341890.0,,,11258000.0,11341890.0,,11251000.0,,11376092.0,,11286000.0,,,11298000.0,,11376092.0,,11309000.0,11376092.0,,11304000.0,,11333000.0,11398695.0,11398695.0,11082000.0,10785966.0,10623000.0,11520324.0,10871000.0,11422539.0,10483000.0,11422539.0,10580000.0,11422539.0,10678000.0,11422539.0,10630000.0,11422539.0,10874000.0,11422539.0,10968000.0,11422539.0,11063000.0,11422539.0,11017000.0,11422539.0,11254000.0,11422539.0,11346000.0,11422539.0,11423000.0,11422539.0,11362000.0,11520439.0,11424000.0,11520439.0,11432000.0,11516773.0,11440000.0,11516773.0,11436000.0,11516773.0,11456000.0,11516773.0,11464000.0,11516773.0,11471000.0,11513075.0,11467000.0,11513075.0,11486000.0,11513075.0,11493000.0,11513075.0,11500000.0,11513075.0,11496000.0,8577848.0,10143000.0,8577848.0
shares_outstanding_diluted,,,12548000.0,,,12461000.0,,,12284000.0,,,12372000.0,,,11817000.0,,,11359000.0,,,11232000.0,,,11407000.0,,,,11251000.0,,,,11274000.0,,,,11276000.0,,,11267000.0,,,,11288000.0,,,11305000.0,,,,11322000.0,,,11318000.0,,11333000.0,,,11135000.0,,10623000.0,,10871000.0,,10483000.0,,11424000.0,,11424000.0,,11424000.0,,11424000.0,,11424000.0,,11423000.0,,11423000.0,,11254000.0,,11424000.0,,11423000.0,,11423000.0,,11428000.0,,11432000.0,,11454000.0,,11456000.0,,11474000.0,,11483000.0,,11490000.0,,11490000.0,,11491000.0,,11497000.0,,11500000.0,,11496000.0,,10143000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.09,5.55,5.62,7.33,10.62,13.03,9.59,8.4,10.28,12.23,13.4,10.56,10.44,10.1,10.45,11.34,10.56,8.9,10.3,10.24,8.95,7.66,8.52,8.01,8.2,8.97,9.12,9.46,9.21,9.35,9.24,9.26,8.26,8.19,6.83,8.09,6.46,6.22,5.22,5.46,6.09,6.36,6.59,6.75,8.08,9.51,9.08,8.87,10.38,9.0,8.59,8.53,7.25,5.32,5.18,4.48,4.78,3.21,2.84,2.83,2.76,2.27,1.65,1.45,1.83,2.62,2.41,2.65,2.6,2.42,3.51,3.37,3.63,3.58,3.62,3.77,3.95,3.65,3.95,3.92,3.89,3.06,3.07,2.16,2.13,2.11,3.31,3.13,3.91,3.63,3.82,3.61,3.7,4.14,4.41,4.87,4.78,5.31,5.23,4.58,4.56,3.66,4.01,4.17,4.11,3.71,3.97,3.99,3.9,2.91,3.22,2.7,2.85
market_cap,51064825.37569809,,70494227.59819031,92245029.58277464,,162305494.7128296,118893266.66699219,,126286182.51800537,149662243.21644402,,130627570.99914551,121489715.69984913,,123545404.2892456,130044830.0105362,,101147927.16693878,116267539.72317505,,100471168.48754883,86495366.50701523,,91403872.30587006,,101725691.08062744,,106473656.35108948,104436882.34960556,,,104400005.77354431,93677286.15211487,,,91240423.90823364,73265256.72720909,,58832836.95983887,,69282777.96585464,,74338262.42828369,,,107496138.00525665,,100951967.41323853,,101850782.52983093,97677702.17953873,,82033291.99123383,,58656156.187057495,51075393.863675594,54443999.482433796,35797247.989177704,30669227.19280815,30036135.97726822,31791166.623387337,24716853.583097458,18867791.186509967,15191776.507258415,20880351.694431424,29959747.12371826,27555262.02761507,30303613.471984863,29708788.34624505,27693029.182434082,40139381.421418905,38490830.17730713,41507767.22717714,40904208.13751221,41308546.33249068,43100150.10762215,45082011.159041405,41646391.3872242,45166508.40043187,44126126.41096115,44470671.833790064,34944806.85424805,35070459.25873947,24706416.91470146,24368827.94422102,24105709.797620773,38104682.92015958,35771395.98083496,45039440.58553338,41522342.84210205,43948241.73215628,41348701.214790344,42595072.30626917,47425434.90600586,50842389.70368576,55910844.96307373,55030385.538701534,60953889.50967789,60272130.91288233,52572566.356658936,52501081.6444993,42090755.8465004,46116355.709409714,47922089.95676041,47349916.713261604,42687607.87773132,45709005.20666242,45935282.2303772,44855823.0137229,33482208.53805542,27663152.003404617,27406256.84452057,24423324.62483406
enterprise_value,51064825.37569809,,10628227.598190308,92245029.58277464,,87883494.71282959,118893266.66699219,,31721182.51800537,149662243.21644402,,25713570.999145508,121489715.69984913,,23914404.289245605,130044830.0105362,,-8501072.833061218,116267539.72317505,,-14028831.512451172,86495366.50701523,,-37480127.694129944,,101725691.08062744,,-31190343.648910522,104436882.34960556,,,-34823994.22645569,93677286.15211487,,,-38804576.09176636,73265256.72720909,,-79645163.04016113,,69282777.96585464,,-74035737.57171631,,,-23884861.994743347,,100951967.41323853,,-33358217.470169067,97677702.17953873,,-53617708.008766174,,-63110843.812942505,51075393.863675594,54443999.482433796,-75308752.0108223,30669227.19280815,-73957864.02273178,31791166.623387337,-71318146.41690254,18867791.186509967,-80201223.49274158,20880351.694431424,-63246252.87628174,27555262.02761507,-60485386.52801514,29708788.34624505,-64673970.81756592,40139381.421418905,-51723169.82269287,41507767.22717714,-47209791.86248779,41308546.33249068,-41539849.89237785,45082011.159041405,-42196608.6127758,45166508.40043187,-35255873.58903885,44470671.833790064,-40688193.14575195,35070459.25873947,-45956583.08529854,24368827.94422102,-45561290.20237923,38104682.92015958,-30838604.01916504,45039440.58553338,-20044657.15789795,43948241.73215628,-17063298.785209656,42595072.30626917,-8752565.09399414,50842389.70368576,30085844.96307373,55030385.538701534,45376889.50967789,60272130.91288233,29673566.356658936,52501081.6444993,28557755.846500397,46116355.709409714,26234089.956760406,47349916.713261604,32153607.877731323,45709005.20666242,31599282.230377197,44855823.0137229,26669208.53805542,27663152.003404617,18185256.84452057,24423324.62483406
beta_3y,0.5349,0.465,0.4589,0.4053,0.4312,0.5288,0.6506,1.0498,1.1008,1.1491,1.2466,1.413,1.457,1.4939,1.5077,1.5324,1.6246,1.598,1.5858,1.5808,1.5276,1.5518,1.5573,1.5333,1.4873,1.4985,1.5088,1.5111,1.5365,1.5336,1.5393,1.5163,1.4928,1.4699,1.4729,1.4374,1.4798,1.4484,1.4441,1.4484,1.366,1.384,1.3469,1.3289,1.3199,1.2811,1.2545,1.2388,1.0542,0.9642,0.853,0.7994,0.5901,0.4516,0.4173,0.3909,0.3851,0.393,0.381,0.3176,0.3007,0.2778,0.3913,0.4743,0.4931,0.5424,0.5402,0.5433,0.5301,0.5231,0.5563,0.5583,0.5598,0.5838,0.576,0.558,0.5579,0.5918,0.5903,0.5757,0.5662,0.5898,0.5841,0.5928,0.6067,0.6027,0.5981,0.6189,0.6064,0.5657,0.5712,0.5413,0.5454,0.5593,0.5325,0.5306,0.5085,0.4873,0.4885,0.4919,0.4948,0.4895,0.5198,0.4896,0.4398,0.41,0.4162,0.3908,0.326,0.378,0.3487,0.2746,0.2953
risk_free_rate,0.02002000093460083,0.019479999542236327,0.01934000015258789,0.019240000247955323,0.020950000286102295,0.023350000381469727,0.023399999141693117,0.021860001087188722,0.02059999942779541,0.020710000991821288,0.0226200008392334,0.022690000534057616,0.0176199996471405,0.01899999976158142,0.017860000133514405,0.01888000011444092,0.018489999771118162,0.014880000352859498,0.015700000524520873,0.016349999904632567,0.016080000400543214,0.01740000009536743,0.02371999979019165,0.024460000991821287,0.024709999561309814,0.02316999912261963,0.02492000102996826,0.023959999084472657,0.022369999885559082,0.022730000019073486,0.02244999885559082,0.023020000457763673,0.022890000343322753,0.022920000553131103,0.02121000051498413,0.023259999752044676,0.02427999973297119,0.023399999141693117,0.024049999713897704,0.027679998874664307,0.028570001125335694,0.028940000534057618,0.02740999937057495,0.02813999891281128,0.02930999994277954,0.028489999771118164,0.02875,0.029600000381469725,0.028259999752044677,0.03055999994277954,0.030769999027252196,0.03053999900817871,0.02686000108718872,0.025929999351501466,0.024140000343322754,0.025899999141693116,0.025,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.009259999990463256,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,6959000.0,,,12331000.0,,,14875000.0,,,48140000.0,,,14076000.0,,,15018000.0,,,15304000.0,,,64530000.0,,,,13128000.0,,,,13007000.0,,,,8652000.0,,,43595000.0,,,,10175000.0,,,,,,,,,,34156000.0,,-2616000.0,,,,,,,-6636000.0,,-1353000.0,,,,,,1079000.0,,299000.0,,,,,,1870000.0,,-330000.0,,,,,,-66000.0,,-348000.0,,,,,,-1507000.0,,-330000.0,,,,,,-1168000.0,,-315000.0,,,,,,-1699000.0,,-463000.0,
free_cash_flow,,,16290000.0,,,,,,,,,80616000.0,,,13582000.0,,,,,,,,,52269000.0,,,,13739000.0,,,,,,,,,,,26327000.0,,,,11128000.0,,,,,,,,,,29496000.0,,-11396000.0,,,,,,,-18827000.0,,-1002000.0,,,,,,1674000.0,,351000.0,,,,,,791000.0,,-2388000.0,,,,,,-4995000.0,,-703000.0,,,,,,-4324000.0,,538000.0,,,,,,-3424000.0,,468000.0,,,,,,-6065000.0,,-912000.0,
