Financials,2015-02-05,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-22,2015-12-31,2016-02-09,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-10,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-08,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-07,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-10,2021-03-31,2021-04-23,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-11,2022-03-31,2022-04-21,2022-06-30,2022-07-20,2022-09-30,2022-10-20,2022-12-31,2023-02-10,2023-03-31,2023-04-19,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-13,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-11,2025-03-31,2025-04-17,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-12,2026-03-31,2026-04-23
shares_outstanding_diluted,,17011000.0,,16998000.0,,17054000.0,,17032000.0,,17029000.0,,17120000.0,,17341000.0,,17241000.0,,17393000.0,,17378000.0,,17410000.0,,34712000.0,,17307000.0,,17549000.0,,35482000.0,,35212000.0,,35984000.0,,36020000.0,,35932000.0,,36002000.0,,35926000.0,,36016000.0,,36366000.0,,36285000.0,,36722000.0,,36753000.0,,37015000.0,,36962000.0,,36989000.0,,36862000.0,,36915000.0,,36953000.0,,37155000.0,,37426000.0,,37584000.0,,37475000.0,,37686000.0,,37683000.0,,37996000.0,,37856000.0,,38163000.0,,38099000.0,,37993000.0,,37992000.0,,37442000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,31.5,33.55,33.71,32.9,37.06,33.94,37.54,35.1,20.74,21.47,24.45,30.3,30.55,36.71,35.39,34.94,28.7,29.25,28.58,31.88,29.36,28.35,29.34,24.3,26.79,32.03,32.56,36.74,38.17,49.62,41.97,41.19,45.88,53.03,50.59,51.1,50.3,47.07,47.18,55.42,58.06,46.51,51.02,75.12,72.07,77.87,86.67,108.59,108.62,99.31,104.72,99.85,99.1,161.31,163.76,142.35,126.0,131.2,125.41,113.05,115.25,124.23,122.66,128.43,145.58,152.3,150.03,192.06,185.75,170.61,166.01,193.84,193.11,184.9,163.13,188.16,205.45,194.17,194.33,183.99,152.72,132.73,129.06,136.09,140.26,104.14,112.45,89.13,64.75,55.67,53.32
market_cap,514913469.45067215,570719037.021637,557154448.858284,559234225.9368896,615385613.2044182,578898024.7955322,624108709.3207932,597908352.2033691,349248738.6804199,365612618.30711365,412791025.48075867,518735986.93847656,518584458.69529724,636501436.7523193,603026195.8799438,602486739.7384644,493170556.9392204,508658299.5967865,491365478.4083061,554010625.415802,505718064.9632435,493660542.0303345,505361551.42822266,843328042.6483154,462145304.3534546,554429742.3591614,565411905.3811455,644750289.4554138,666972510.1247787,1760616802.1011353,741384290.8432617,1450382231.6436768,814828956.6097298,1908231476.0742188,906273714.6534729,1840802083.5113525,877312617.593113,1691319229.0344238,1643717005.132103,1995230774.0783691,2024106114.8361053,1670918199.6994019,1782014688.3286629,2705522018.9208984,2531689939.8397217,2831820519.882202,3060216578.127594,3940188017.1203613,3865131679.474312,3646861730.3466797,3755595394.9783325,3669786993.9193726,3550915766.625252,5970889559.631348,5889503417.32254,5261540925.598145,4536631638.0,4852956687.11853,4526690260.07431,4167249212.4938965,4150747074.75,4585950573.921204,4420876771.228699,4745873519.348145,5286335674.529694,5658706613.388062,5481009338.084351,7188037468.62793,6807952227.0,6412206262.939453,6092169702.494019,7264153862.762451,7139984470.716934,6968141169.98291,6041107827.572632,7090433417.999268,7621339392.992493,7377683250.427246,7300601362.919174,6965125647.949219,5768820432.750641,5065374826.950073,4901360311.961792,5184892770.477295,5317082749.880951,3956590996.810913,4240387505.220978,3386226855.6518555,2421059026.75,2084396071.4416504,1957521259.4361725
enterprise_value,514913469.45067215,437169037.02163696,557154448.858284,437890225.93688965,615385613.2044182,461011024.7955322,624108709.3207932,476370352.20336914,349248738.6804199,254723618.30711365,412791025.48075867,411575986.93847656,518584458.69529724,526866436.75231934,603026195.8799438,486609739.73846436,493170556.9392204,379951299.5967865,491365478.4083061,422266625.415802,505718064.9632435,364676542.0303345,505361551.42822266,720201042.6483154,462145304.3534546,433882742.3591614,565411905.3811455,519365289.4554138,666972510.1247787,1615868802.1011353,741384290.8432617,1316523231.6436768,814828956.6097298,1764516476.0742188,906273714.6534729,1693779083.5113525,877312617.593113,1541592229.0344238,1643717005.132103,1815978774.0783691,2024106114.8361053,1486434199.6994019,1782014688.3286629,2530672018.9208984,2531689939.8397217,2622890519.882202,3060216578.127594,3790496017.1203613,3865131679.474312,3477587730.3466797,3755595394.9783325,3485419993.9193726,3550915766.625252,5775086559.631348,5889503417.32254,5053988925.598145,4536631638.0,4649868687.11853,4526690260.07431,3954524212.4938965,4150747074.75,4399720573.921204,4420876771.228699,4582980519.348145,5286335674.529694,5476402613.388062,5481009338.084351,6978773468.62793,6807952227.0,6233504262.939453,6092169702.494019,7045072862.762451,7139984470.716934,6733504169.98291,6041107827.572632,6850201417.999268,7621339392.992493,7178841250.427246,7300601362.919174,6724108647.949219,5768820432.750641,4970453826.950073,4901360311.961792,5077289770.477295,5317082749.880951,3822865996.810913,4240387505.220978,3234871855.6518555,2421059026.75,1930125071.4416504,1957521259.4361725
beta_3y,1.3381,1.2937,1.2836,1.3922,1.3844,1.2268,1.2479,1.2154,1.2042,1.1819,1.1639,1.1703,1.1767,1.1426,1.1172,1.086,1.0917,1.0735,1.0295,0.9916,0.9741,0.9538,0.9664,0.9592,0.9393,0.9344,0.9064,0.8667,0.8676,0.9162,0.9154,0.8807,0.8679,0.9131,0.897,0.8964,0.884,0.9216,0.9162,0.9231,0.9107,0.9697,0.9196,0.9265,0.9251,0.9432,0.9422,0.9385,0.9534,0.9822,0.9911,1.0016,1.0016,1.0014,0.9934,1.03,1.0444,1.0599,1.0659,1.0644,1.0744,1.0596,1.0611,1.0803,1.086,1.1289,1.2089,1.2393,1.2481,1.2491,1.2557,1.2958,1.3134,1.2886,1.2927,1.3021,1.3038,1.3258,1.3242,1.3204,1.2977,1.2542,1.1946,1.2275,1.2163,1.2791,1.2914,1.228,1.241,1.1988,1.1775
risk_free_rate,0.01815000057220459,0.01934000015258789,0.01972000002861023,0.023350000381469727,0.02322000026702881,0.02059999942779541,0.020250000953674317,0.022690000534057616,0.017289999723434448,0.017860000133514405,0.019019999504089356,0.014880000352859498,0.015709999799728393,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022730000019073486,0.023020000457763673,0.02253999948501587,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.02559999942779541,0.02,0.020480000972747804,0.01674999952316284,0.01746999979019165,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005889999866485596,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.011330000162124633,0.01746000051498413,0.015670000314712523,0.014429999589920044,0.012649999856948852,0.015290000438690186,0.016759999990463258,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.030360000133514406,0.03803999900817871,0.0422599983215332,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03601999998092651,0.03819000005722046,0.038540000915527346,0.045729999542236326,0.0498799991607666,0.03865999937057495,0.04315999984741211,0.04205999851226807,0.04646999835968017,0.043429999351501464,0.04189000129699707,0.03802000045776367,0.04096000194549561,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.04333000183105469,0.04230000019073486,0.04388000011444092,0.041479997634887696,0.039909999370574954,0.041630001068115235,0.04104000091552734,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,2463000.0,,1860000.0,,3089000.0,,13288000.0,,2940000.0,,2078000.0,,3864000.0,,12983000.0,,5070000.0,,4073000.0,,4482000.0,,17189000.0,,6383000.0,,6998000.0,,9185000.0,,35324000.0,,10016000.0,,10596000.0,,12260000.0,,49529000.0,,14674000.0,,12427000.0,,15287000.0,,63285000.0,,16427000.0,,16200000.0,,15920000.0,,69873000.0,,18980000.0,,18436000.0,,22688000.0,,87603000.0,,21356000.0,,20512000.0,,24387000.0,,95879000.0,,20097000.0,,28005000.0,,32041000.0,,107604000.0,,30913000.0,,35979000.0,,40684000.0,,139392000.0,,30393000.0,
free_cash_flow,,754000.0,,,,,,5672000.0,,4795000.0,,,,,,10757000.0,,9100000.0,,,,,,23779000.0,,5465000.0,,,,,,41265000.0,,7302000.0,,,,,,58209000.0,,10702000.0,,,,,,72095000.0,,18342000.0,,,,,,93305000.0,,-8000.0,,,,,,80172000.0,,16370000.0,,,,,,112537000.0,,30531000.0,,,,,,137352000.0,,33833000.0,,,,,,152266000.0,,48489000.0,
