Financials,2015-02-20,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-20,2015-12-31,2016-02-22,2016-03-31,2016-04-22,2016-06-30,2016-07-15,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-08-04,2017-09-30,2017-10-20,2017-12-31,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-19,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-31,2020-09-30,2020-10-23,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-03-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-03-01,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-03-25,2025-03-31,2025-04-28,2025-05-27,2025-05-28,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-26,2026-03-31,2026-04-17
shares_outstanding_basic,20132326.0,20172000.0,20132326.0,19571000.0,18736479.0,19091000.0,19298492.0,19504000.0,18839824.0,18855000.0,18479374.0,18437000.0,18349451.0,18715000.0,18877614.0,18696000.0,18773438.0,18662000.0,18432419.0,18335000.0,18048977.0,18023000.0,17904739.0,18183000.0,17507617.0,17378000.0,17204646.0,17142000.0,17006516.0,17033000.0,16990838.0,17073000.0,,16303345.0,16292000.0,16278696.0,16214000.0,15998899.0,15897000.0,15688752.0,15454000.0,15519003.0,15497000.0,15570432.0,15601000.0,15631557.0,15637000.0,15649709.0,15664000.0,15746525.0,15717000.0,15807497.0,15830000.0,15896932.0,15831000.0,15904323.0,15911000.0,15936269.0,15956000.0,16056981.0,16083000.0,16111907.0,16087000.0,16123433.0,16129000.0,20814821.0,18442000.0,20814813.0,20840000.0,20865944.0,22181000.0,26492632.0,26496000.0,26569887.0,28181000.0,26959686.0,3569000.0,27109831.0,3584000.0,27173867.0,3403000.0,87582129.0,7265000.0,87589517.0,88129766.0,11016220.0,10983000.0,10986709.0,10990000.0,10991850.0,10994000.0,11276236.0,11279000.0,11278949.0
shares_outstanding_diluted,,20995000.0,,20669000.0,,20411000.0,,20619000.0,,20040000.0,,19604000.0,,19568000.0,,19612000.0,,19304000.0,,18836000.0,,18429000.0,,18692000.0,,17378000.0,,17553000.0,,17575000.0,,17073000.0,,,16292000.0,,16214000.0,,16151000.0,,15991000.0,,15497000.0,,15601000.0,,15637000.0,,15598000.0,,15717000.0,,15830000.0,,15831000.0,,16063000.0,,15956000.0,,16083000.0,,16087000.0,,16070000.0,,18442000.0,,20840000.0,,22181000.0,,22418000.0,,28181000.0,,3569000.0,,3584000.0,,3567000.0,,7265000.0,,,,11206000.0,,10988000.0,,11067000.0,,11111000.0,
total_debt,,587255000.0,,569938000.0,,557636000.0,,528178000.0,,527130000.0,,475721000.0,,474634000.0,,473545000.0,,472455000.0,,445431000.0,,420376000.0,,409281000.0,,407661000.0,,395532000.0,,380984000.0,,331476000.0,,,331799000.0,,326356000.0,,,,,,,,,,,,242656000.0,,,,,,263247000.0,,,,,,,,,,,,,,,,,,215615000.0,,,,223009000.0,,226708000.0,,230544000.0,,194957000.0,,,,193866000.0,,192493000.0,,191086000.0,,189751000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333289.84105587,4398789.94865334
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163744289.84105587,4398789.94865334
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.02132999897003174,0.01934000015258789,0.018949999809265136,0.023350000381469727,0.02371999979019165,0.02059999942779541,0.020710000991821288,0.022690000534057616,0.01766000032424927,0.017860000133514405,0.01888000011444092,0.014880000352859498,0.01593999981880188,0.016080000400543214,0.01740000009536743,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.022369999885559082,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.0238100004196167,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02950999975204468,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03197999954223633,0.02686000108718872,0.02686000108718872,0.026470000743865966,0.024140000343322754,0.02559999942779541,0.02,0.020480000972747804,0.01674999952316284,0.01746999979019165,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.005960000157356263,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008410000205039979,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.015920000076293947,0.014429999589920044,0.012860000133514404,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.027829999923706054,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04923999786376953,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04614999771118164,0.043429999351501464,0.04238999843597412,0.03802000045776367,0.04072999954223633,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04216000080108642,0.04434000015258789,0.044770002365112305,0.04230000019073486,0.04432000160217285,0.041479997634887696,0.04006999969482422,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.04245999813079834
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,24076000.0,,65793000.0,,56788000.0,,115547000.0,,36861000.0,,36321000.0,,34057000.0,,101891000.0,,24837000.0,,21722000.0,,21959000.0,,86153000.0,,15841000.0,,20726000.0,,28618000.0,,73294000.0,,,4974000.0,,10306000.0,,23435000.0,,36562000.0,,-38000.0,,-14156000.0,,-3014000.0,,-29465000.0,,-17395000.0,,-13352000.0,,-12928000.0,,33560000.0,,-7369000.0,,-9559000.0,,-9663000.0,,-29742000.0,,-2891000.0,,-6109000.0,,-2945000.0,,-14376000.0,,-252000.0,,2383000.0,,1305000.0,,4221000.0,,3430000.0,,,,3431000.0,,621000.0,,934000.0,,1783000.0,
free_cash_flow,,-19869000.0,,,,,,159164000.0,,23050000.0,,,,,,103549000.0,,-20303000.0,,,,,,55568000.0,,-9827000.0,,,,,,64486000.0,,,-7445000.0,,,,,,44527000.0,,-2159000.0,,,,,,-25106000.0,,-17277000.0,,,,,,-61784000.0,,-16984000.0,,,,,,-45751000.0,,-3058000.0,,,,,,-21833000.0,,-2237000.0,,,,,,-5028000.0,,-4997000.0,,,,,,,,-5134000.0,,4315000.0,
