Financials,2015-01-21,2015-02-28,2015-03-30,2015-05-31,2015-06-29,2015-08-31,2015-09-29,2015-11-30,2016-01-20,2016-02-29,2016-03-30,2016-05-31,2016-06-29,2016-08-31,2016-09-29,2016-11-30,2017-01-23,2017-02-28,2017-03-29,2017-05-31,2017-06-28,2017-08-31,2017-09-27,2017-11-30,2018-01-19,2018-02-28,2018-03-28,2018-05-31,2018-06-27,2018-08-31,2018-09-27,2018-11-30,2019-01-17,2019-02-28,2019-03-27,2019-05-31,2019-06-27,2019-08-31,2019-09-26,2019-11-30,2020-01-20,2020-02-29,2020-03-27,2020-05-31,2020-06-26,2020-08-31,2020-09-29,2020-11-30,2021-01-20,2021-02-28,2021-03-19,2021-03-26,2021-05-31,2021-06-28,2021-08-31,2021-09-23,2021-11-30,2022-01-20,2022-02-28,2022-03-16,2022-03-29,2022-05-31,2022-06-28,2022-08-31,2022-09-27,2022-11-30,2023-01-20,2023-02-28,2023-03-28,2023-05-31,2023-06-29,2023-08-31,2023-09-26,2023-11-30,2024-01-19,2024-02-29,2024-03-26,2024-05-31,2024-06-25,2024-08-31,2024-09-24,2024-11-30,2025-01-14,2025-02-28,2025-03-27,2025-05-31,2025-06-26,2025-08-31,2025-09-25,2025-11-30,2026-01-15,2026-02-28,2026-03-26
share_repurchase,,7827000.0,,,,,,32868000.0,,9041000.0,,,,,,79188000.0,,15190000.0,,,,,,73936000.0,,45000000.0,,,,,,120000000.0,,25000000.0,,,,,,25000000.0,,20000000.0,,,,,,60000000.0,,15000000.0,,,,,,,35000000.0,,25000000.0,,,,,,,77041000.0,,15000000.0,,,,,,33962000.0,,22500000.0,,,,,,86777000.0,,30108000.0,,,,,,105156000.0,,20401000.0,
shares_outstanding_basic,50668000.0,50668000.0,50596051.0,50342000.0,49999266.0,50120000.0,50215798.0,50391000.0,50906000.0,50810000.0,50316861.0,49873000.0,48476691.0,48611000.0,48592417.0,49481000.0,48734771.0,48733000.0,48080525.0,48221000.0,48288664.0,48071000.0,47807918.0,48129000.0,46386883.0,46529000.0,45232011.0,45531000.0,45015249.0,45130000.0,44902607.0,45561000.0,45153755.0,44956000.0,44494726.0,44611000.0,44725245.0,44716000.0,44785586.0,44791000.0,45100838.0,44897000.0,44788449.0,44889000.0,45035856.0,45036000.0,45101672.0,44886000.0,44216251.0,44108000.0,44003055.0,44003055.0,43818000.0,43754747.0,43762000.0,43842539.0,43916000.0,44181338.0,43981000.0,43766260.0,43766260.0,43575000.0,43462098.0,43211000.0,42998323.0,43475000.0,43345287.0,43300000.0,43307145.0,43343000.0,43365973.0,43452000.0,43565346.0,43456000.0,43880206.0,43802000.0,43218086.0,43213000.0,42776452.0,42872000.0,42905025.0,43360695.0,43369671.0,43256000.0,43025995.0,43100936.0,43108347.0,42905397.0,42907573.0,42335700.0,42113648.0,42074590.0,42078610.0
shares_outstanding_diluted,,50668000.0,,51085000.0,,50120000.0,,50391000.0,,51440000.0,,50354000.0,,49135000.0,,49481000.0,,48733000.0,,48490000.0,,48370000.0,,48516000.0,,47476000.0,,46087000.0,,45576000.0,,46135000.0,,45286000.0,,45287000.0,,45303000.0,,45340000.0,,45515000.0,,45267000.0,,45364000.0,,45321000.0,,44652000.0,,,44472000.0,,44502000.0,,44620000.0,,44708000.0,,,44253000.0,,43935000.0,,44247000.0,,44353000.0,,44470000.0,,44981000.0,,44658000.0,,44826000.0,,43964000.0,,43711000.0,,44427000.0,,44887000.0,,44156000.0,,43717000.0,,44019000.0,,42729000.0,
total_debt,,148125000.0,,146250000.0,,144375000.0,,144375000.0,,140625000.0,,138750000.0,,136875000.0,,135000000.0,,130268000.0,,126607000.0,,122946000.0,,121909000.0,,120454000.0,,118999000.0,,117544000.0,,116089000.0,,114635000.0,,298196000.0,,296458000.0,,294719000.0,,292981000.0,,291242000.0,,287622000.0,,382502000.0,,363882000.0,,,564785000.0,,562544000.0,,560294000.0,,621168000.0,,,620138000.0,,619121000.0,,618079000.0,,812055000.0,,786033000.0,,755024000.0,,723992000.0,,,,,,,,1526267000.0,,,,,,,,1400349000.0,,1341387000.0,
current_stock_price,22.53,24.27,23.77,23.37,24.4,24.05,22.57,21.3,23.04,22.39,22.72,23.37,22.36,25.75,24.15,26.36,25.39,25.68,25.67,26.26,27.71,30.31,34.24,37.44,46.78,42.57,34.95,34.53,31.73,37.44,38.93,32.31,33.23,33.94,34.17,37.93,37.63,35.13,38.99,39.22,45.81,34.97,30.96,38.04,35.4,35.83,36.65,38.08,39.75,40.56,41.82,42.21,42.66,44.62,44.74,44.4,46.72,42.9,42.67,43.12,44.72,46.94,47.41,46.93,40.54,52.17,50.83,56.37,57.56,59.05,54.01,60.05,54.65,53.33,57.35,53.02,52.31,50.32,48.55,58.15,57.15,68.41,62.49,54.64,53.52,61.56,63.75,46.29,41.2,41.41,40.92,41.88,29.17
market_cap,1141525624.4812012,1229681554.5425415,1202783671.0885487,1194000602.054596,1220109194.2469788,1205259009.8571777,1133566317.8801575,1073108354.5417786,1172645044.1551208,1151612254.333496,1142994435.5010052,1176915069.3130493,1083980448.22546,1265315844.00177,1173700466.1322556,1304303806.6654205,1237279691.3030586,1251320310.6079102,1234136291.1578655,1273105741.6915894,1338157399.3600311,1465998079.5669556,1637093650.0696106,1816380119.8883057,2169785275.5753136,2021127559.2041016,1580904026.1236,1591586936.1190796,1428173100.667408,1706532629.4250488,1747864604.100563,1490519134.5787048,1500308196.566925,1536909345.4666138,1520319188.658615,1717881384.5367432,1682903189.5351982,1591670366.329193,1746334094.3415375,1778303865.737915,2066200033.6635132,1591597447.4716187,1386429852.4653912,1722024066.6046143,1594491677.934082,1625505550.7659912,1652787093.472351,1726042117.8703308,1757457666.5283356,1811246317.1539307,1840307790.2381516,1857511255.1308823,1897327686.7675781,1952168684.913353,1990841814.239502,1946596589.5394096,2084515391.3879395,1895321996.010994,1907792436.0809326,1887095568.8721466,1957427546.6644287,2077106111.7668152,2060675006.0087357,2061968111.4578247,1742958011.518879,2308204040.4167175,2203066739.5758133,2500117991.4360046,2492588835.508976,2626092570.5337524,2342366354.4139786,2701209566.7762756,2380979342.4490585,2381827574.8443604,2516326201.266678,2376491060.0738525,2260759075.7281494,2212417224.7772217,2076955811.6982727,2541794716.697693,2452022244.2178726,3039251232.696533,2710170813.584553,2452625652.6031494,2302751272.0957375,2718243420.639038,2748157121.25,2023659970.024109,1767792040.3358803,1822826783.2832336,1723290399.0476074,1789490565.6394958,1227433056.9103432
enterprise_value,1141525624.4812012,1174102554.5425415,1202783671.0885487,1174230602.054596,1220109194.2469788,1160521009.8571777,1133566317.8801575,1005104354.5417786,1172645044.1551208,1088533254.333496,1142994435.5010052,1135932069.3130493,1083980448.22546,1214106844.00177,1173700466.1322556,1232267806.6654205,1237279691.3030586,1264477310.6079102,1234136291.1578655,1201826741.6915894,1338157399.3600311,1444187079.5669556,1637093650.0696106,1804825119.8883057,2169785275.5753136,2024470559.2041016,1580904026.1236,1613463936.1190796,1428173100.667408,1725379629.4250488,1747864604.100563,1501482134.5787048,1500308196.566925,1545028345.4666138,1520319188.658615,1912828384.5367432,1682903189.5351982,1764108366.329193,1746334094.3415375,1918763865.737915,2066200033.6635132,1723484447.4716187,1386429852.4653912,1820044066.6046143,1594491677.934082,1692552550.7659912,1652787093.472351,2010554117.8703308,1757457666.5283356,2067430317.1539307,1840307790.2381516,1857511255.1308823,2104752686.7675781,1952168684.913353,2173490814.239502,1946596589.5394096,2489403391.3879395,1895321996.010994,2357294436.0809326,1887095568.8721466,1957427546.6644287,2472381111.766815,2060675006.0087357,2456974111.4578247,1742958011.518879,2670006040.4167175,2203066739.5758133,3204191991.4360046,2492588835.508976,3286594570.5337524,2342366354.4139786,3318234566.7762756,2380979342.4490585,2978861574.8443604,2516326201.266678,2243269060.0738525,2260759075.7281494,2021997224.7772217,2076955811.6982727,2309081716.697693,2452022244.2178726,4447441232.696533,2710170813.584553,2328464652.6031494,2302751272.0957375,2616237420.639038,2748157121.25,1924651970.024109,1767792040.3358803,3128368783.2832336,1723290399.0476074,3017706565.639496,1227433056.9103432
beta_3y,1.1682,1.1878,1.1522,1.1031,1.105,1.0356,0.9838,0.9507,0.8746,0.8884,0.8879,0.8812,0.8859,0.9059,0.9377,0.9347,0.9467,0.9576,0.9629,0.9603,0.9617,0.9739,0.9794,1.0017,1.0371,0.978,0.9689,0.9742,0.9802,1.0186,1.05,1.0503,1.1079,1.0616,1.0818,1.0945,1.0892,1.0663,1.0576,1.0596,1.0464,1.0531,0.8684,0.8597,0.8746,0.8718,0.8707,0.8693,0.8644,0.8711,0.8798,0.886,0.8866,0.88,0.883,0.8868,0.8986,0.91,0.9093,0.9077,0.9008,0.8871,0.8926,0.8947,0.8925,0.8807,0.8765,0.8691,0.951,0.9612,0.9346,0.9365,0.9385,0.9391,0.9292,0.9346,0.9131,0.9023,0.8982,0.8645,0.8418,0.8368,0.8297,0.815,0.809,0.7476,0.7228,0.7035,0.6924,0.7021,0.698,0.7407,0.7168
risk_free_rate,0.01853000044822693,0.02002000093460083,0.019630000591278077,0.020950000286102295,0.023310000896453856,0.02200000047683716,0.02053999900817871,0.022179999351501466,0.019839999675750734,0.01740000009536743,0.018300000429153442,0.018339999914169312,0.014769999980926514,0.015679999589920043,0.015570000410079957,0.02368000030517578,0.024030001163482667,0.023580000400543213,0.023859999179840087,0.02196000099182129,0.022209999561309816,0.02121000051498413,0.02309000015258789,0.024170000553131104,0.0263700008392334,0.02868000030517578,0.027750000953674317,0.028220000267028807,0.028269999027252198,0.028529999256134034,0.03055999994277954,0.03013000011444092,0.02749000072479248,0.027109999656677247,0.02374000072479248,0.02141999959945679,0.02005000114440918,0.0150600004196167,0.01684999942779541,0.017760000228881835,0.018359999656677246,0.011269999742507935,0.007490000128746033,0.006480000019073486,0.0063599997758865354,0.006930000185966492,0.006449999809265136,0.00843999981880188,0.010900000333786011,0.014600000381469726,0.017319999933242798,0.01659999966621399,0.015809999704360964,0.01478000044822693,0.013040000200271606,0.014099999666213989,0.014429999589920044,0.018329999446868896,0.018389999866485596,0.02187999963760376,0.024000000953674317,0.028440001010894774,0.03206000089645386,0.03132999897003174,0.039639999866485594,0.037030000686645505,0.03483999967575073,0.039159998893737794,0.03563999891281128,0.0363700008392334,0.038540000915527346,0.04092999935150146,0.04558000087738037,0.043520002365112304,0.041459999084472655,0.042519998550415036,0.04234000205993652,0.04513999938964844,0.0423799991607666,0.03911000013351441,0.037360000610351565,0.04177999973297119,0.047880001068115234,0.04230999946594238,0.043689999580383304,0.04415999889373779,0.042529997825622556,0.0422700023651123,0.04171999931335449,0.04017000198364258,0.041599998474121096,0.03961999893188477,0.04415999889373779
wacc,,0.0779,,0.0745,,0.072,,0.0677,,0.0603,,0.061,,0.0601,,0.0703,,0.0708,,0.0693,,0.0701,,0.0758,,0.0791,,0.0776,,0.0806,,0.0842,,0.0809,,0.0716,,0.064,,0.0697,,0.0598,,0.047,,0.0476,,0.05,,0.0539,,,0.0526,,0.0503,,0.0565,,0.0552,,,0.0646,,0.0676,,0.0738,,0.0732,,0.0756,,0.0804,,0.0819,,,,,,,,0.0722,,,,,,,,0.066,,0.0636,
ebitda,,-8591000.0,,4565000.0,,15894000.0,,24154000.0,,8935000.0,,19444000.0,,20706000.0,,-21209000.0,,3200000.0,,28184000.0,,29399000.0,,64990000.0,,20813000.0,,27750000.0,,27903000.0,,74714000.0,,17029000.0,,25441000.0,,30460000.0,,47684000.0,,32429000.0,,31109000.0,,38993000.0,,113828000.0,,28731000.0,,,33882000.0,,57646000.0,,121602000.0,,30639000.0,,,57735000.0,,49321000.0,,137131000.0,,37259000.0,,48527000.0,,55071000.0,,116823000.0,,36595000.0,,50848000.0,,60449000.0,,130403000.0,,34045000.0,,75216000.0,,81074000.0,,159490000.0,,47961000.0,
free_cash_flow,,34805000.0,,,,,,97356000.0,,21088000.0,,,,,,97059000.0,,36917000.0,,,,,,102309000.0,,30209000.0,,,,,,114102000.0,,24198000.0,,,,,,124486000.0,,31868000.0,,,,,,138330000.0,,43522000.0,,,,,,,173876000.0,,43262000.0,,,,,,,186070000.0,,46382000.0,,,,,,168350000.0,,70195000.0,,,,,,206288000.0,,67657000.0,,,,,,229485000.0,,95921000.0,
