Financials,2015-02-18,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-29,2015-10-28,2015-12-29,2016-02-17,2016-03-29,2016-04-27,2016-06-28,2016-07-27,2016-09-27,2016-10-26,2016-12-27,2017-02-15,2017-03-28,2017-04-26,2017-06-27,2017-07-26,2017-09-26,2017-10-25,2017-12-26,2017-12-27,2018-02-14,2018-03-27,2018-04-25,2018-06-26,2018-07-25,2018-09-25,2018-10-24,2018-12-25,2019-02-13,2019-03-26,2019-04-24,2019-06-25,2019-07-24,2019-09-24,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-29,2020-10-28,2020-12-29,2021-02-17,2021-03-30,2021-04-28,2021-06-29,2021-07-28,2021-09-28,2021-10-27,2021-12-28,2022-02-16,2022-03-29,2022-04-27,2022-06-28,2022-07-27,2022-09-27,2022-10-26,2022-12-27,2023-02-15,2023-03-28,2023-04-26,2023-06-27,2023-07-26,2023-09-26,2023-10-25,2023-12-26,2024-02-14,2024-03-26,2024-04-24,2024-06-25,2024-07-24,2024-09-24,2024-10-23,2024-12-31,2025-02-19,2025-04-01,2025-04-30,2025-07-01,2025-07-30,2025-09-30,2025-10-29,2025-12-30,2026-02-18,2026-03-31,2026-04-29
share_repurchase,,,,,,,,11397000.0,,4110000.0,,,,0.0,,4110000.0,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,112100000.0,,18900000.0,,139849000.0,,12621000.0,,,,,,12621000.0,,,,,,14700000.0,,51634000.0,,84705000.0,,128100000.0,,,,212859000.0,,9623000.0,,23400000.0,,12100000.0,,49993000.0,,8941000.0,,26200000.0,,9600000.0,,80003000.0,,50151000.0,,,,,,150437000.0,,28195000.0,
shares_outstanding_basic,69844329.0,69841000.0,69998269.0,70026000.0,70067587.0,70117000.0,70144492.0,70032000.0,70089368.0,70169000.0,70323596.0,70368000.0,70440440.0,70477000.0,70521429.0,70396000.0,70728892.0,70779000.0,70922789.0,70973000.0,71031612.0,71067000.0,71106215.0,70989000.0,,71355927.0,71333000.0,71414201.0,71445000.0,71475375.0,71508000.0,71550183.0,71467000.0,71688113.0,71753000.0,71831927.0,71362000.0,69573832.0,69573000.0,69409291.0,70509000.0,69405753.0,69422000.0,69310804.0,69361000.0,69403969.0,69446000.0,69482522.0,69438000.0,69619435.0,69637000.0,69742548.0,69790000.0,69830389.0,69808000.0,69645006.0,69709000.0,69124686.0,69086000.0,68167949.0,67654000.0,66853372.0,66886000.0,66914751.0,67643000.0,67017505.0,67016000.0,67000313.0,66974000.0,66748428.0,66779000.0,66783122.0,66893000.0,66828113.0,66843000.0,66790637.0,66785000.0,66676650.0,66704000.0,66714069.0,66574626.0,66450642.0,66485000.0,66341653.0,66450572.0,66450612.0,66228169.0,66146079.0,65943730.0,65925145.0,65825744.0,65729615.0
shares_outstanding_diluted,,70528000.0,,70648000.0,,70735000.0,,70747000.0,,70764000.0,,70876000.0,,70981000.0,,71052000.0,,71334000.0,,71437000.0,,71532000.0,,71527000.0,,,71805000.0,,71897000.0,,72006000.0,,71964000.0,,72187000.0,,71733000.0,,69939000.0,,70916000.0,,69852000.0,,69361000.0,,69898000.0,,69893000.0,,70137000.0,,70161000.0,,70146000.0,,70098000.0,,69373000.0,,67890000.0,,67159000.0,,67920000.0,,67293000.0,,67229000.0,,67014000.0,,67149000.0,,67105000.0,,67044000.0,,66943000.0,,67011000.0,,66714000.0,,66598000.0,,66476000.0,,66511000.0,,66120000.0,
total_debt,,50792000.0,,50759000.0,,70727000.0,,25694000.0,,50659000.0,,50623000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000000.0,,240000000.0,,240000000.0,,240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,29.67,30.33,28.57,31.31,32.52,31.16,31.13,30.45,31.95,36.98,35.5,38.18,39.13,35.1,33.25,42.56,41.27,38.1,40.74,44.19,42.83,42.0,43.2,47.28,47.09,50.31,49.91,53.94,59.91,59.74,61.27,58.16,50.45,57.38,54.77,53.72,47.65,48.68,46.56,44.11,51.1,58.97,37.75,45.65,48.06,51.67,55.14,62.91,72.18,77.8,88.15,92.13,86.86,90.69,86.02,81.56,82.99,84.53,79.29,76.43,70.23,79.81,80.95,91.65,89.16,98.77,101.11,103.13,104.57,108.02,91.01,92.74,119.0,127.9,147.69,152.09,167.15,161.11,171.59,174.93,176.89,170.61,166.27,163.35,186.9,185.08,164.76,169.4,166.67,186.05,165.14,159.82
market_cap,2072492396.4731026,2139387447.7539062,1999754529.4853992,2212066188.9801025,2278295927.419628,2203935427.904129,2183768291.763565,2154316237.417221,2239642649.8385773,2617135858.062744,2496456002.9389343,2705814534.866333,2756385547.13974,2491180633.0947876,2344722105.5698814,3024279494.8883057,2918801172.5974274,2718024753.364563,2889084223.233795,3156565755.3100586,3041992785.6194916,3004286696.685791,3071836553.2667923,3381708886.6004944,,3590086638.948452,3583914087.4671936,3852194687.220234,4307256831.626892,4270027363.310337,4411927139.23645,4161255460.1776543,3630548441.711426,4113193266.747013,3953338083.9767456,3858881902.5257797,3418168681.4689636,3387081082.648468,3256218800.9033203,3061803792.7353516,3623688461.6394043,4093104362.0202827,2637179464.2333984,3164173152.2244873,3333220930.5763245,3585892470.818577,3854222605.9265137,4371202700.251732,5044888492.637634,5416538322.849236,6182585218.666077,6425145570.397247,6094354188.468933,6332898969.405182,6033846298.50769,5680044075.272415,5817240340.34729,5843359601.082916,5500318479.423523,5210361886.890549,4767622798.690796,5335882157.416962,5436710938.957214,6132596128.000053,6055793049.316406,6619369362.872314,6803960872.947693,6909561652.015121,7030021616.172791,7210257652.006622,6099199410.003662,6193136426.034683,7990772496.803284,8547286182.905296,9910527705.917358,10158299842.601929,11206362247.375488,10742426715.531921,11487037179.138184,11670084952.432571,11853910108.795166,11337181588.562439,11092404728.302002,10837207036.694336,12447311110.809326,12298992702.999023,10952857238.830566,11204824418.59314,11085174109.100342,12265472010.34996,10919056759.643555,10504907550.718079
enterprise_value,2072492396.4731026,2091667447.7539062,1999754529.4853992,2191860188.9801025,2278295927.419628,2202046427.904129,2183768291.763565,2120676237.417221,2239642649.8385773,2571802858.062744,2496456002.9389343,2661132534.866333,2756385547.13974,2409467633.0947876,2344722105.5698814,2911335494.8883057,2918801172.5974274,2580512753.364563,2889084223.233795,3040057755.3100586,3041992785.6194916,2889850696.685791,3071836553.2667923,3230790886.6004944,,3590086638.948452,3386085087.4671936,3852194687.220234,4152903831.626892,4270027363.310337,4260737139.23645,4161255460.1776543,3420423441.711426,4113193266.747013,3701231083.9767456,3858881902.5257797,3273329681.4689636,3387081082.648468,3156678800.9033203,3061803792.7353516,3515809461.6394043,4093104362.0202827,2406573464.2333984,3164173152.2244873,3290727930.5763245,3585892470.818577,3765586605.9265137,4371202700.251732,4921733492.637634,5416538322.849236,5926939218.666077,6425145570.397247,5610935188.468933,6332898969.405182,5597283298.50769,5680044075.272415,5481595340.34729,5843359601.082916,5174595479.423523,5210361886.890549,4587211798.690796,5335882157.416962,5251395938.957214,6132596128.000053,5881932049.316406,6619369362.872314,6647817872.947693,6909561652.015121,6922697616.172791,7210257652.006622,6029875410.003662,6193136426.034683,7886526496.803284,8547286182.905296,9697099705.917358,10158299842.601929,11008908247.375488,10742426715.531921,11297832179.138184,11670084952.432571,11608685108.795166,11337181588.562439,10871319728.302002,10837207036.694336,12270510110.809326,12298992702.999023,10844685238.830566,11204824418.59314,10950465109.100342,12265472010.34996,10704495759.643555,10504907550.718079
beta_3y,0.9107,0.9184,0.9321,0.8748,0.8411,0.791,0.8005,0.7958,0.786,0.7684,0.7652,0.7558,0.755,0.7771,0.7737,0.7955,0.7657,0.7719,0.7583,0.7496,0.7371,0.7428,0.7558,0.7668,0.7668,0.7887,0.786,0.7749,0.7843,0.7822,0.8254,0.8136,0.7529,0.7529,0.7777,0.7789,0.7485,0.7354,0.7032,0.6842,0.6474,0.6368,0.8639,0.9824,1.0645,1.0721,1.0626,1.0572,1.0629,1.0746,1.0757,1.0755,1.0818,1.096,1.0978,1.104,1.1445,1.1494,1.1813,1.1828,1.1971,1.2025,1.2084,1.2003,1.1619,1.1622,1.2132,1.1103,0.9925,0.9817,0.9793,0.9661,0.9576,0.9403,0.9353,0.9433,0.9333,0.9192,0.9293,0.9291,0.9312,0.9096,0.853,0.8041,0.7491,0.7332,0.6911,0.7019,0.7215,0.7157,0.7228,0.7279
risk_free_rate,0.02065999984741211,0.01934000015258789,0.020350000858306884,0.023350000381469727,0.022790000438690186,0.02053999900817871,0.020920000076293944,0.02306999921798706,0.01819000005722046,0.018140000104904175,0.018600000143051146,0.014609999656677246,0.015149999856948853,0.015559999942779542,0.017899999618530272,0.02562999963760376,0.02502000093460083,0.024089999198913574,0.02311000108718872,0.02197999954223633,0.022820000648498536,0.022290000915527342,0.024440000057220457,0.024670000076293944,0.024140000343322754,0.029130001068115235,0.027860000133514404,0.030239999294281006,0.02880000114440918,0.02936000108718872,0.031019999980926513,0.03124000072479248,0.02749000072479248,0.027079999446868896,0.024140000343322754,0.025220000743865968,0.0199399995803833,0.02049999952316284,0.016349999904632567,0.01758999943733215,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.0057899999618530274,0.006449999809265136,0.00781000018119812,0.009350000023841858,0.013009999990463256,0.017259999513626098,0.016200000047683717,0.014800000190734863,0.012610000371932984,0.01534000039100647,0.015290000438690186,0.014809999465942383,0.02046999931335449,0.024000000953674317,0.02818000078201294,0.03206000089645386,0.027339999675750733,0.039639999866485594,0.040149998664855954,0.03859999895095825,0.03809000015258789,0.03563999891281128,0.03431999921798706,0.037679998874664306,0.03851000070571899,0.04558000087738037,0.04953000068664551,0.038859999179840087,0.042670001983642576,0.04234000205993652,0.04651999950408935,0.0423799991607666,0.04285999774932861,0.037360000610351565,0.04242000102996826,0.045729999542236326,0.04534999847412109,0.041560001373291015,0.04177000045776367,0.042509999275207516,0.04375999927520752,0.041479997634887696,0.04058000087738037,0.04130000114440918,0.04078999996185303,0.04310999870300293,0.04418000221252441
wacc,,0.0685,,0.0702,,0.0625,,0.0667,,0.0595,,0.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,,0.0622,,0.0656,,0.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,64935000.0,,48512000.0,,48399000.0,,214259000.0,,72350000.0,,70020000.0,,59409000.0,,254864000.0,,71618000.0,,77320000.0,,69045000.0,,279705000.0,,,89355000.0,,79432000.0,,61287000.0,,289005000.0,,88218000.0,,81737000.0,,73231000.0,,327567000.0,,44844000.0,,-18302000.0,,64340000.0,,141721000.0,,111796000.0,,121378000.0,,93325000.0,,423953000.0,,123758000.0,,120338000.0,,109023000.0,,457434000.0,,137172000.0,,132825000.0,,112983000.0,,507191000.0,,174621000.0,,185731000.0,,146533000.0,,694676000.0,,183533000.0,,197085000.0,,149577000.0,,681380000.0,,203184000.0,
free_cash_flow,,24255000.0,,,,,,54466000.0,,30709000.0,,,,,,92327000.0,,58274000.0,,,,,,124745000.0,,,71500000.0,,,,,,196888000.0,,69371000.0,,,,,,159958000.0,,-24956000.0,,,,,,76037000.0,,139347000.0,,,,,,268134000.0,,138740000.0,,,,,,265604000.0,,122248000.0,,,,,,217950000.0,,165767000.0,,,,,,399288000.0,,160351000.0,,,,,,342071000.0,,178915000.0,
