Financials,2015-02-17,2015-03-31,2015-04-21,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-02-12,2016-03-31,2016-04-21,2016-06-30,2016-07-21,2016-09-30,2016-10-20,2016-12-31,2017-02-10,2017-03-31,2017-04-19,2017-06-30,2017-07-20,2017-09-30,2017-10-18,2017-12-31,2018-02-14,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-08-30,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-17,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-17,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-26,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-14,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-18,2026-03-31,2026-04-29
shares_outstanding_basic,46665517.0,46700000.0,46260939.0,46100000.0,45540492.0,45500000.0,45629412.0,46000000.0,45352746.0,45400000.0,44621988.0,44300000.0,43467794.0,43200000.0,42415478.0,43800000.0,44961616.0,44500000.0,45056932.0,44900000.0,43442894.0,43400000.0,43211053.0,44000000.0,43239722.0,43300000.0,43544022.0,43100000.0,43563026.0,,43600000.0,43587178.0,43500000.0,,43722436.0,43700000.0,43810915.0,43800000.0,43850322.0,43900000.0,43881350.0,43800000.0,43884990.0,43900000.0,44012324.0,44100000.0,44411794.0,44400000.0,44440534.0,44200000.0,44544335.0,44600000.0,44796404.0,44800000.0,44891523.0,44900000.0,45036501.0,44900000.0,45132102.0,45200000.0,45299512.0,45400000.0,45516299.0,45500000.0,45576954.0,45500000.0,46301656.0,46300000.0,46846538.0,46900000.0,46932640.0,46900000.0,46993601.0,46800000.0,47058545.0,47000000.0,44355694.0,44400000.0,44491176.0,44600000.0,44644519.0,44831306.0,44912177.0,44900000.0,45106623.0,45215262.0,45226262.0,42902818.0,43056599.0,43643165.0,43827686.0,42156223.0,42446733.0
shares_outstanding_diluted,,46700000.0,,51900000.0,,50200000.0,,51200000.0,,48700000.0,,46900000.0,,46200000.0,,46800000.0,,45900000.0,,44900000.0,,44100000.0,,44900000.0,,43900000.0,,43400000.0,,,44000000.0,,44000000.0,,,43700000.0,,44000000.0,,44000000.0,,43800000.0,,44100000.0,,44400000.0,,44600000.0,,44600000.0,,46400000.0,,47300000.0,,47600000.0,,47300000.0,,47700000.0,,48100000.0,,48700000.0,,48500000.0,,49600000.0,,49500000.0,,49700000.0,,49700000.0,,49700000.0,,47500000.0,,48400000.0,,48500000.0,,48600000.0,,48300000.0,,47300000.0,,47900000.0,,47200000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,155.14,172.44,187.86,173.95,175.17,131.24,123.35,156.61,126.56,111.43,117.65,105.92,112.43,118.08,113.04,143.43,164.08,135.38,120.79,129.73,131.36,117.19,120.12,147.95,136.92,112.36,109.77,113.15,124.27,123.68,127.88,116.13,108.9,108.9,117.89,117.37,103.5,78.06,76.71,79.75,84.18,88.08,106.92,94.83,108.07,121.0,113.53,101.0,118.85,151.79,172.75,167.27,205.62,179.41,185.46,184.58,186.14,216.08,199.91,179.41,177.3,235.64,231.0,209.38,227.7,278.09,253.36,223.96,225.87,220.75,242.84,225.87,224.5,219.89,214.43,229.72,237.0,318.55,331.59,358.35,352.58,352.84,380.78,308.27,293.46,287.35,305.61,419.21,421.64,487.25,476.05,592.98,571.07
market_cap,7239688278.897629,8052948114.013672,8690580028.775436,9028004841.61377,7977327900.252869,6588248275.756836,5628387900.575043,8018432031.25,5739843423.035522,5426641014.862061,5249776956.28775,4967647914.123535,4887084092.685318,5455296084.594727,4794645671.95253,6712523657.2265625,7377302035.607178,6213942224.121094,5442426857.530853,5824876808.166504,5706658582.355438,5168079107.666016,5190511805.042702,6642954862.976074,5920382657.065704,4932604026.794434,4779827148.76561,4910710066.223145,5413577094.781815,,5626719879.150391,5061778861.42424,4791600067.138672,,5154437953.353943,5129069120.025635,4534429702.5,3434639892.578125,3363758160.473831,3509000000.0,3693932056.3915253,3857904080.2001953,4692183050.444183,4182003080.7495117,4756411841.248505,5372400000.0,5042070918.606384,4504600000.0,5281757398.089127,6769833700.561523,7695033871.25,7761328198.2421875,9211036371.747559,8486093173.217773,8325582156.975723,8786008087.158203,8383094268.651901,10220584086.608887,9022358676.098694,8557857174.682617,8031603615.84314,11334283970.64209,10514265069.0,10196806237.792969,10377872286.710175,13487364822.387695,11730987592.420288,11108416333.007812,10581227309.317139,10927125000.0,11397122125.72754,11225738757.324219,10550063424.5,10928532969.665527,10090763459.682922,11417084060.668945,10512299478.0,15131124420.166016,14752828886.908447,17344140295.410156,15740763909.545258,17112739822.387695,17101658703.235565,14981921466.064453,13236989200.14743,13879005294.799805,13821597267.325928,19828632595.825195,18154385033.0719,23339275000.0,20864169385.294067,27988655078.125,24240056125.199158
enterprise_value,7239688278.897629,7626448114.013672,8690580028.775436,8773604841.61377,7977327900.252869,5823048275.756836,5628387900.575043,7186632031.25,5739843423.035522,4579841014.862061,5249776956.28775,4130147914.123535,4887084092.685318,4502296084.594727,4794645671.95253,5689523657.2265625,7377302035.607178,5091342224.121094,5442426857.530853,4818976808.166504,5706658582.355438,4100579107.6660156,5190511805.042702,5937854862.976074,5920382657.065704,3999904026.7944336,4779827148.76561,4164810066.2231445,5413577094.781815,,4970719879.150391,5061778861.42424,4122400067.138672,,5154437953.353943,4338469120.025635,4534429702.5,2553339892.578125,3363758160.473831,2789300000.0,3693932056.3915253,3119504080.2001953,4692183050.444183,3306803080.7495117,4756411841.248505,4687000000.0,5042070918.606384,3834400000.0,5281757398.089127,6031133700.561523,7695033871.25,6929028198.2421875,9211036371.747559,7543893173.217773,8325582156.975723,7877508087.158203,8383094268.651901,9325784086.608887,9022358676.098694,7744557174.682617,8031603615.84314,10539083970.64209,10514265069.0,9230006237.792969,10377872286.710175,12526164822.387695,11730987592.420288,9944916333.007812,10581227309.317139,9859825000.0,11397122125.72754,10118038757.324219,10550063424.5,9720832969.665527,10090763459.682922,10165584060.668945,10512299478.0,13775424420.166016,14752828886.908447,15790240295.410156,15740763909.545258,15415539822.387695,17101658703.235565,13082021466.064453,13236989200.14743,12285905294.799805,13821597267.325928,18488532595.825195,18154385033.0719,21782175000.0,20864169385.294067,26708955078.125,24240056125.199158
beta_3y,1.1097,1.0979,1.1087,1.1584,1.16,1.144,1.1174,1.0856,1.0976,1.114,1.1258,1.1583,1.1633,1.1554,1.156,1.1269,1.0905,1.0819,1.0696,1.0653,1.0674,1.0643,1.0893,1.1011,1.1463,1.0906,1.0999,1.0847,1.0746,1.1081,1.0999,1.1297,1.1184,1.1184,1.1009,1.0979,1.0999,1.036,1.0291,0.9819,0.9632,0.9614,0.9535,0.8522,0.8226,0.8022,0.7998,0.7994,0.7946,0.767,0.7532,0.7654,0.767,0.7582,0.7566,0.748,0.7402,0.7215,0.7224,0.6885,0.6829,0.682,0.6694,0.6577,0.652,0.6049,0.5976,0.4809,0.4741,0.467,0.4721,0.4346,0.439,0.4832,0.4597,0.4307,0.4052,0.4069,0.4068,0.3914,0.3948,0.4043,0.3624,0.4107,0.4512,0.3953,0.4056,0.3519,0.3468,0.4078,0.4092,0.4344,0.4305
risk_free_rate,0.02144999980926514,0.01934000015258789,0.01916000008583069,0.023350000381469727,0.023399999141693117,0.02059999942779541,0.020299999713897704,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.018700000047683716,0.014880000352859498,0.01565000057220459,0.016080000400543214,0.01746999979019165,0.024460000991821287,0.024089999198913574,0.023959999084472657,0.0220199990272522,0.023020000457763673,0.022660000324249266,0.023259999752044676,0.023389999866485597,0.024049999713897704,0.029130001068115235,0.02740999937057495,0.030239999294281006,0.028489999771118164,0.02936000108718872,0.02859999895095825,0.03055999994277954,0.03124000072479248,0.02686000108718872,0.02686000108718872,0.026540000438690186,0.024140000343322754,0.025220000743865968,0.02,0.02049999952316284,0.01674999952316284,0.01758999943733215,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.005950000286102295,0.006769999861717224,0.008159999847412109,0.009169999957084656,0.013009999990463256,0.01746000051498413,0.016200000047683717,0.014429999589920044,0.012610000371932984,0.015290000438690186,0.015290000438690186,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.027339999675750733,0.03803999900817871,0.040149998664855954,0.038789999485015866,0.03809000015258789,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.03851000070571899,0.045729999542236326,0.04953000068664551,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.04651999950408935,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04242000102996826,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.0438700008392334,0.04230000019073486,0.04388000011444092,0.041479997634887696,0.03953000068664551,0.041630001068115235,0.04078999996185303,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-6500000.0,,,,,,731900000.0,,371400000.0,,,,,,1093300000.0,,271500000.0,,,,,,845900000.0,,314800000.0,,,,,,,841300000.0,,,-645600000.0,,,,,,-141700000.0,,179100000.0,,,,,,643500000.0,,-52300000.0,,,,,,605800000.0,,300500000.0,,,,,,1031000000.0,,297700000.0,,,,,,1238100000.0,,371300000.0,,,,,,1449500000.0,,402600000.0,,,,,,1578100000.0,,348400000.0,
free_cash_flow,,105100000.0,,,,,,333000000.0,,122000000.0,,,,,,605600000.0,,215200000.0,,,,,,387900000.0,,238100000.0,,,,,,,594000000.0,,,-652500000.0,,,,,,-290300000.0,,201600000.0,,,,,,696400000.0,,79200000.0,,,,,,477400000.0,,275200000.0,,,,,,663700000.0,,333500000.0,,,,,,747600000.0,,338300000.0,,,,,,1080600000.0,,386300000.0,,,,,,1040700000.0,,362500000.0,
