Financials,2015-01-31,2015-03-06,2015-04-30,2015-06-05,2015-07-31,2015-09-04,2015-10-31,2015-12-31,2016-01-31,2016-03-04,2016-04-30,2016-06-06,2016-07-31,2016-09-06,2016-10-31,2017-01-03,2017-01-31,2017-03-06,2017-04-30,2017-06-06,2017-07-31,2017-09-06,2017-10-31,2018-01-02,2018-01-31,2018-03-02,2018-04-30,2018-06-01,2018-07-31,2018-09-04,2018-10-31,2019-01-04,2019-01-31,2019-03-04,2019-04-30,2019-05-07,2019-05-08,2019-06-13,2019-07-31,2019-09-06,2019-10-31,2019-11-01,2020-01-14,2020-01-31,2020-03-11,2020-04-30,2020-06-05,2020-07-31,2020-09-03,2020-10-31,2021-01-15,2021-01-31,2021-03-12,2021-04-30,2021-06-04,2021-07-31,2021-09-10,2021-10-31,2021-12-23,2022-01-31,2022-03-08,2022-04-30,2022-06-07,2022-07-31,2022-09-02,2022-10-31,2022-12-14,2023-01-31,2023-03-03,2023-04-30,2023-06-02,2023-07-31,2023-09-05,2023-10-31,2023-12-14,2024-01-31,2024-03-01,2024-04-30,2024-06-05,2024-07-31,2024-09-03,2024-10-31,2024-11-07,2024-11-08,2024-12-23,2025-01-31,2025-03-05,2025-04-30,2025-06-02,2025-07-31,2025-09-05,2025-10-31,2025-12-15,2026-01-31,2026-03-04
cash_flow_from_financing,5129000.0,,,,,,28219000.0,,23459000.0,,,,,,120658000.0,,16694000.0,,,,,,72292000.0,,-4654000.0,,,,,,27717000.0,,14150000.0,,,,,,,,59655000.0,,,48989000.0,,,,,,221667000.0,,52392000.0,,,,,,411908000.0,,8830000.0,,,,,,180583000.0,,-3513000.0,,,,,,151067000.0,,20564000.0,,,,,,122151000.0,,,,4836000.0,,,,,,169262000.0,,74800000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23798744.0,294662631.0,24252182.0,304608667.0,24884103.0,305078416.0,24513731.0,26593128.0,26246271.0,28981485.0,28782066.0,31386019.0,31015658.0,33540364.0,29773700.0,40266946.0,37613216.0,42477565.0,42568818.0,59572812.0,57420050.0,61485741.0,4159575.0,75678919.0,72024811.0,81632865.0,6630272.0,85964710.0,7191457.0,93342799.0,6896189.0,103898960.0,8321702.0,129497420.0,11090698.0,183411230.0,15284269.0,27424239.0,45069911.0,125914240.0,55081266.0,,210965999.0,202216493.0,210968852.0,211000091.0,211058085.0,217966402.0,239374041.0,221960288.0,322412341.0,312109888.0,322429123.0,322500592.0,322492804.0,337291562.0,366613715.0,334742346.0,366672894.0,366734739.0,366687765.0,372615824.0,386609395.0,387465758.0,405562988.0,12771305.0,405723084.0,405803753.0,405732053.0,406316070.0,406760629.0,415867594.0,450626333.0,13991593.0,451804288.0,15054568.0,451862054.0,15099482.0,497046680.0,16772791.0,556009549.0,20375932.0,611278662.0,20375932.0,20449715.0,20501663.0,21143772.0,22776193.0,22790931.0,29645294.0,32295476.0,46075237.0,47736734.0,52609242.0,52977866.0
shares_outstanding_diluted,23798744.0,,24252182.0,,24884103.0,,24513731.0,,26246271.0,,28782066.0,,31015658.0,,29773700.0,,37613216.0,,42568818.0,,57420050.0,,4159575.0,,72024811.0,,6630272.0,,7191457.0,,6896189.0,,8321702.0,,11090698.0,,,,45069911.0,,55081266.0,,,202216493.0,,211000091.0,,217966402.0,,221960288.0,,312109888.0,,322500592.0,,337291562.0,,334742346.0,,366734739.0,,372615824.0,,387465758.0,,12771305.0,,405803753.0,,406316070.0,,415867594.0,,13991593.0,,15054568.0,,15099482.0,,16772791.0,,16505257.0,,,,20501663.0,,21740193.0,,24441294.0,,25743252.0,,48206002.0,
total_debt,,,,,,,16303000.0,,,,52359000.0,,52523000.0,,81770000.0,,88049000.0,,87807000.0,,87839000.0,,87791000.0,,82525000.0,,91607000.0,,90457000.0,,87878000.0,,104375000.0,,112993000.0,,,,121238000.0,,106317000.0,,,,,,,,,165355000.0,,91250000.0,,82908000.0,,81553000.0,,87708000.0,,86246000.0,,84949000.0,,83657000.0,,82375000.0,,81135000.0,,79918000.0,,105010000.0,,119467000.0,,117419000.0,,127927000.0,,124976000.0,,131662000.0,,,,129187000.0,,126508000.0,,123072000.0,,119643000.0,,138209000.0,
current_stock_price,5184.0,6091.2,5313.6,5270.4,3628.8,3931.2,3801.6,1785.6,1918.8,2300.4,2145.6,3099.6,1940.4,1911.6,1206.0,648.0,540.0,568.8,414.0,370.8,558.0,540.0,788.4,626.4,601.2,604.8,669.6,694.8,468.0,410.4,306.0,201.6,183.6,176.4,93.6,79.2,72.0,12.9,10.2,12.0,7.2,7.8,62.4,47.7,44.1,60.6,78.6,66.9,72.9,60.0,475.2,622.8,544.8,291.3,299.7,189.9,167.4,239.7,193.8,127.2,189.3,122.4,127.5,107.7,118.2,93.6,111.6,109.8,104.4,56.4,66.9,65.7,43.2,32.7,46.8,36.0,37.2,27.9,28.8,15.3,11.4,10.2,8.7,7.5,11.18,7.68,6.11,4.1,4.94,4.96,4.05,8.95,8.36,8.19,8.57
market_cap,123372688896.0,1794849075498.495,128866396643.57715,1605409488809.8599,90299434181.44409,1199324254082.793,93191402163.51904,47484688707.55371,50361346076.3562,66669005263.776855,61754803620.34863,97284107557.44092,60182783540.41821,64115759003.54346,35907082200.0,26092981008.0,20311136640.0,24161238453.475037,17623490652.0,22089597962.392822,32040387900.0,33202300140.0,3279409031.552124,47405276709.22986,43301317252.40912,49371555755.505066,4439629969.328125,59728279458.6261,3365601876.0,38307884139.88077,2110233834.0,20946030970.148926,1527864537.9916382,22843344097.610474,1038089315.8769379,14526168856.273346,1100467368.0,353772672.63848305,459713083.6035967,1510970880.0,396585104.69408226,,13164278659.508568,9645726870.37894,9303726051.287079,12786605192.639412,16589165158.95092,14581952626.390335,17450367954.1558,13317617280.0,153210348378.89752,194382034436.46484,175659382274.49762,93944418512.8252,96651097295.47974,64051665565.13568,61371133653.36746,80237739314.64743,71061207976.19687,46648657681.614395,69413995033.54225,45608177426.166626,49292697862.5,41730060954.148346,47937543943.91998,1195394128.512535,45278695555.315704,44557253317.81477,42358426952.29798,22916226967.98912,27212286700.767464,27322499656.67282,19467057929.400608,457525101.7747383,21144440333.700684,541964448.0,16809268753.543388,421275542.04000473,14314944004.783478,256623705.499156,6338508646.499189,168353618.25187206,5318124242.807848,152819490.0,228627819.94075775,157452768.3206563,129188449.74299812,89134789.22669363,112587200.44410753,121228819.17236137,130796683.9598732,230402100.48986435,399079079.850893,394807136.15195656,454020295.45243835
enterprise_value,123288024896.0,1794849075498.495,128783411643.57715,1605409488809.8599,90233914181.44409,1199324254082.793,93121965163.51904,47484688707.55371,50284402076.3562,66669005263.776855,61725180620.34863,97284107557.44092,60141156540.41821,64115759003.54346,35870536200.0,26092981008.0,20297889640.0,24161238453.475037,17627164652.0,22089597962.392822,32054458900.0,33202300140.0,3279752031.552124,47405276709.22986,43268411252.40912,49371555755.505066,4426049969.328125,59728279458.6261,3368803876.0,38307884139.88077,2117872834.0,20946030970.148926,1564025537.9916382,22843344097.610474,1098100315.8769379,14526168856.273346,1100467368.0,353772672.63848305,535152083.6035967,1510970880.0,463124104.69408226,,13164278659.508568,9571813870.37894,9303726051.287079,12713186192.639412,16589165158.95092,14474672626.390335,17450367954.1558,13290920280.0,153210348378.89752,194263690436.46484,175659382274.49762,93856144512.8252,96651097295.47974,63639198565.13568,61371133653.36746,79865235314.64743,71061207976.19687,46329472681.614395,69413995033.54225,45203574426.166626,49292697862.5,41334079954.148346,47937543943.91998,796725128.5125351,45278695555.315704,44323220317.81477,42358426952.29798,22749300967.98912,27212286700.767464,27123830656.67282,19467057929.400608,327040101.7747383,21144440333.700684,361917448.0,16809268753.543388,390412542.04000473,14314944004.783478,222252705.499156,6338508646.499189,91132618.25187206,5318124242.807848,152819490.0,228627819.94075775,188569768.3206563,129188449.74299812,99581789.22669363,112587200.44410753,69638819.17236137,130796683.9598732,71946100.48986435,399079079.850893,221238136.15195656,454020295.45243835
beta_3y,1.6929,1.6791,1.589,1.554,1.664,1.5809,1.6789,1.4961,1.4621,1.4386,1.4891,1.4928,1.4643,1.4681,1.5071,1.514,1.4729,1.4618,1.3939,1.4233,1.4223,1.4142,1.3875,1.4164,1.3496,1.2896,1.2734,1.3017,1.3668,1.413,1.3791,1.4765,1.4944,1.5571,1.5949,1.6131,1.6166,1.3986,1.5531,1.4145,1.3165,1.329,1.3093,1.3997,1.5363,1.4719,1.4658,1.5239,1.5268,1.5332,1.5787,1.5791,1.6713,1.7068,1.6946,1.6677,1.6706,1.6666,1.7123,1.7702,1.7328,1.7079,1.8223,1.7834,1.855,1.8653,1.8952,1.9025,1.9232,2.2367,2.2494,2.2436,2.2725,2.3024,2.3233,2.3188,2.2744,2.2239,2.2414,2.2718,2.2653,2.2106,2.1614,2.1545,2.1847,2.1331,2.1309,1.8281,1.7103,1.7908,1.7502,1.8379,1.7565,1.6866,1.6849
risk_free_rate,0.01674999952316284,0.022400000095367432,0.020460000038146974,0.024019999504089354,0.022049999237060545,0.021280000209808348,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.018830000162124633,0.01819000005722046,0.017230000495910645,0.014579999446868896,0.015429999828338623,0.018339999914169312,0.024500000476837158,0.024509999752044678,0.0249399995803833,0.022820000648498536,0.02147000074386597,0.022920000553131103,0.02108000040054321,0.02375999927520752,0.024649999141693114,0.027200000286102297,0.028570001125335694,0.02936000108718872,0.028949999809265138,0.029639999866485595,0.029019999504089355,0.031589999198913574,0.026589999198913573,0.02634999990463257,0.027219998836517333,0.025090000629425048,0.024479999542236328,0.024820001125335694,0.020910000801086424,0.020209999084472657,0.015499999523162842,0.016909999847412108,0.017280000448226928,0.018179999589920046,0.015199999809265136,0.008199999928474427,0.00621999979019165,0.009039999842643738,0.005360000133514405,0.00621999979019165,0.008600000143051147,0.01097000002861023,0.010930000543594361,0.016349999904632567,0.0163100004196167,0.01559999942779541,0.012389999628067017,0.01340999960899353,0.015570000410079957,0.014930000305175781,0.01781999945640564,0.01871999979019165,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03193000078201294,0.04077000141143799,0.03503000020980835,0.03529000043869018,0.039639999866485594,0.034519999027252196,0.03690999984741211,0.03959000110626221,0.042680001258850096,0.04875,0.03930000066757202,0.03967000007629395,0.04179999828338623,0.04685999870300293,0.04289000034332276,0.04109000205993652,0.03844000101089477,0.04283999919891358,0.043410000801086424,0.04306000232696533,0.045989999771118166,0.045689997673034666,0.042649998664855956,0.04177000045776367,0.044619998931884765,0.043600001335144044,0.04085999965667725,0.0410099983215332,0.04182000160217285,0.04241000175476074,0.04079999923706055
wacc,,,,,,,0.1139,,,,0.1,,0.095,,0.1011,,0.1052,,0.0991,,0.1009,,0.0996,,0.1013,,0.0979,,0.1027,,0.1064,,0.1029,,0.1037,,,,0.0884,,0.0871,,,,,,,,,0.0927,,0.0977,,0.1101,,0.104,,0.1072,,0.115,,0.1226,,0.1243,,0.1381,,0.1397,,0.1571,,0.1625,,0.149,,0.143,,0.1384,,0.1223,,0.1178,,,,0.1058,,0.0782,,0.0879,,0.117,,0.1088,
ebitda,-4167000.0,,,,,,-24792000.0,,-10366000.0,,,,,,-42053000.0,,-8871000.0,,,,,,-40535000.0,,,,,,,,-35984000.0,,-13045000.0,,,,,,,,-54576000.0,,,1490000.0,,,,,,-19789000.0,,-8769000.0,,,,,,-45030000.0,,-39073000.0,,,,,,-122450000.0,,-17050000.0,,,,,,-110709000.0,,-33879000.0,,,,,,-122295000.0,,,,-22905000.0,,,,,,-151948000.0,,-15772000.0,
free_cash_flow,-3887000.0,,,,,,-51204000.0,,7282000.0,,,,,,-54321000.0,,-31224000.0,,,,,,-84196000.0,,37181000.0,,,,,,6294000.0,,-13549000.0,,,,,,,,-32723000.0,,,-6570000.0,,,,,,-37163000.0,,-30521000.0,,,,,,-76791000.0,,-53085000.0,,,,,,-133245000.0,,-61142000.0,,,,,,-179605000.0,,-68832000.0,,,,,,-200627000.0,,,,-52770000.0,,,,,,-143892000.0,,-34710000.0,
