Financials,2015-01-30,2015-03-29,2015-06-01,2015-06-28,2015-07-31,2015-09-27,2015-10-20,2015-12-27,2016-01-27,2016-04-03,2016-05-10,2016-07-03,2016-07-25,2016-10-02,2016-11-15,2017-01-01,2017-01-27,2017-04-02,2017-05-05,2017-07-02,2017-08-04,2017-10-01,2017-10-25,2017-12-31,2018-01-25,2018-04-01,2018-05-10,2018-07-01,2018-08-07,2018-09-30,2018-10-24,2018-12-30,2019-01-25,2019-03-29,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-31,2019-09-29,2019-10-25,2019-12-29,2020-01-30,2020-03-29,2020-05-18,2020-06-28,2020-07-27,2020-09-27,2020-10-27,2020-12-27,2021-01-27,2021-03-28,2021-05-31,2021-06-27,2021-07-30,2021-09-26,2021-10-25,2021-12-26,2022-01-25,2022-04-03,2022-04-30,2022-06-02,2022-07-03,2022-08-01,2022-10-02,2022-10-25,2023-01-01,2023-02-03,2023-04-02,2023-04-03,2023-06-15,2023-07-02,2023-08-03,2023-10-01,2023-10-30,2023-12-31,2024-01-30,2024-03-31,2024-04-01,2024-05-31,2024-06-30,2024-07-01,2024-08-08,2024-09-29,2024-10-30,2024-12-29,2025-02-10,2025-03-30,2025-03-31,2025-05-31,2025-06-29,2025-06-30,2025-08-07,2025-09-28,2025-10-31,2025-12-28,2026-01-31
shares_outstanding_basic,10063600.0,10047000.0,10077906.0,10058000.0,9963347.0,10017000.0,9996527.0,9996000.0,9996527.0,10017000.0,9990848.0,9979000.0,9994933.0,10011000.0,10029761.0,10031000.0,10032961.0,10013000.0,10057764.0,10044000.0,10057764.0,10074000.0,10085764.0,10086000.0,10085764.0,10072000.0,10069558.0,10070000.0,10069558.0,10086000.0,10097558.0,10098000.0,10122558.0,,10092000.0,,10119355.0,10119000.0,10119355.0,10143000.0,10165867.0,10166000.0,10166807.0,10149000.0,10166807.0,10171000.0,10186807.0,10208000.0,10228259.0,10208000.0,9981433.0,10144000.0,9998307.0,10004000.0,10032907.0,10053000.0,10077570.0,10078000.0,10080220.0,10055000.0,,10076496.0,10076000.0,10069753.0,10094000.0,10117572.0,10118000.0,10117572.0,10102000.0,,10154307.0,10154000.0,10154307.0,10199000.0,10240719.0,10241000.0,10240719.0,10210000.0,,10310719.0,10311000.0,,10310719.0,10354000.0,10393741.0,10394000.0,10393741.0,10365000.0,,10567543.0,10570000.0,,10565011.0,10634000.0,10702787.0,10701000.0,10697787.0
shares_outstanding_diluted,,10080000.0,,10108000.0,,10062000.0,,10038000.0,,10038000.0,,10025000.0,,10056000.0,,10058000.0,,10041000.0,,10055000.0,,10078000.0,,10090000.0,,10079000.0,,10072000.0,,10088000.0,,10099000.0,,,10094000.0,,,10119000.0,,10143000.0,,10177000.0,,10150000.0,,10171000.0,,10214000.0,,10224000.0,,10150000.0,,10056000.0,,10094000.0,,10107000.0,,10084000.0,,,10100000.0,,10116000.0,,10133000.0,,10120000.0,,,10163000.0,,10201000.0,,10241000.0,,10214000.0,,,10311000.0,,,10355000.0,,10394000.0,,10365000.0,,,10570000.0,,,10634000.0,,10701000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964000.0,,1963000.0,,1964000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,8112000.0,,,,,,20751000.0,,20860000.0,,18502000.0,,,13880000.0,,,16342000.0,,16423000.0,
current_stock_price,3.5,3.43,3.57,3.62,3.62,3.66,3.86,3.74,3.87,4.46,4.51,4.69,4.82,4.93,4.74,3.97,3.92,4.26,4.07,3.64,2.9,3.44,3.34,3.46,3.94,3.2,3.18,3.14,2.93,3.18,2.93,3.09,3.26,2.96,2.96,2.96,3.1,2.75,2.69,3.49,3.74,3.8,3.98,3.01,3.01,3.13,2.98,3.54,3.77,4.79,5.14,5.19,5.24,5.11,5.0,5.06,5.25,5.16,5.13,4.82,4.65,4.65,4.72,4.94,4.4,4.42,4.13,4.58,4.51,4.47,4.12,3.99,3.92,3.81,3.42,4.08,4.35,4.25,4.45,4.35,4.43,4.25,4.17,4.15,3.99,3.96,3.92,3.31,3.26,2.89,2.57,2.64,2.58,2.74,2.72,2.6,2.87
market_cap,35181933.430194855,34551026.57318115,35979438.05696297,36585902.79960632,36062331.31190634,36824341.97330475,38581905.10660219,37503461.99798584,38723304.955982685,44798855.08060455,45063767.08673096,47045774.57904816,48151625.083661556,49612798.95401001,47542820.04489279,39974223.0796814,39360189.64330292,42809068.305015564,40900647.348833084,36569441.31374359,29210957.96272087,34700481.81962967,33658684.59105301,34894967.43440628,39747360.94685364,32298056.572437286,31994335.30069399,31610140.882492065,29495647.7967391,32081091.360092163,29576369.908869267,31250465.272903442,33041278.83842182,,29916387.35628128,,31328362.155156136,27779905.96961975,27189804.923523664,35368735.19682884,37980501.37747598,38713316.69616699,40513171.0728693,30517758.560180664,30568291.759010315,31868513.676404953,30370502.065421343,36128215.361595154,38608076.87793708,48930706.398010254,51310794.49658871,52679037.80937195,52364714.085365295,51346788.986206055,50133065.43449116,51075547.971725464,52870707.34913349,52152581.11953735,51718864.660987854,48643204.88548279,,46812281.14730072,47688709.592819214,49741488.1449275,44559486.780166626,44720619.42546272,41821522.85718918,46371521.538476944,45688642.711639404,,41789425.5756855,40530803.98416519,39768668.84300494,38875851.58991814,35049926.67264891,41752236.14835739,44528888.08815193,43458998.02494049,,44902773.36934376,45709863.57164383,,42999312.66909647,42935571.789741516,41483451.68677974,41134133.373737335,40768283.293501616,34267851.40872002,,30582129.874058485,27217102.842330933,,27301415.28728676,29131524.033546448,29117756.16492009,27775246.53196335,30678792.16058564
enterprise_value,35181933.430194855,32744026.573181152,35979438.05696297,28345902.799606323,36062331.31190634,30685341.97330475,38581905.10660219,29954461.99798584,38723304.955982685,37224855.08060455,45063767.08673096,34597774.57904816,48151625.083661556,39393798.95401001,47542820.04489279,25580223.079681396,39360189.64330292,34917068.305015564,40900647.348833084,24666441.31374359,29210957.96272087,31458481.81962967,33658684.59105301,34777967.43440628,39747360.94685364,32083056.572437286,31994335.30069399,31411140.882492065,29495647.7967391,31927091.360092163,29576369.908869267,31187465.272903442,33041278.83842182,,29773387.35628128,,31328362.155156136,24312905.96961975,27189804.923523664,35168735.19682884,37980501.37747598,38672316.69616699,40513171.0728693,30235758.560180664,30568291.759010315,27122513.676404953,30370502.065421343,31259215.361595154,38608076.87793708,47236706.398010254,51310794.49658871,52066037.80937195,52364714.085365295,46644788.986206055,50133065.43449116,49171547.971725464,52870707.34913349,50100581.11953735,51718864.660987854,47045204.88548279,,46812281.14730072,43547709.592819214,49741488.1449275,42217486.780166626,44720619.42546272,38745522.85718918,46371521.538476944,43946642.711639404,,41789425.5756855,39765803.98416519,39768668.84300494,37024851.58991814,35049926.67264891,41069236.14835739,44528888.08815193,50741998.02494049,,44902773.36934376,44606863.57164383,,42999312.66909647,61704571.789741516,41483451.68677974,60941133.373737335,40768283.293501616,52248851.40872002,,30582129.874058485,40870102.84233093,,27301415.28728676,44663524.03354645,29117756.16492009,41796246.53196335,30678792.16058564
beta_3y,0.3834,0.3799,0.4038,0.4233,0.4236,0.3808,0.3987,0.341,0.3339,0.3374,0.3208,0.2737,0.2732,0.2476,0.2347,0.233,0.2392,0.1899,0.1615,0.1743,0.1771,0.1981,0.1984,0.217,0.2367,0.2795,0.271,0.2744,0.2543,0.2633,0.2614,0.2685,0.2666,0.2623,0.2651,0.2632,0.2852,0.2756,0.2513,0.1834,0.2254,0.2334,0.2349,0.4572,0.4546,0.4389,0.4324,0.4307,0.429,0.4337,0.4313,0.4194,0.4176,0.4148,0.4197,0.4242,0.4165,0.4223,0.4187,0.4247,0.4073,0.4043,0.397,0.3961,0.4073,0.3972,0.3813,0.38,0.2275,0.2333,0.1977,0.209,0.2218,0.1975,0.1924,0.1659,0.1592,0.1836,0.1824,0.187,0.1898,0.1882,0.1954,0.1906,0.1864,0.1921,0.1744,0.1887,0.1886,0.3077,0.3225,0.3247,0.3354,0.354,0.382,0.4187,0.4289
risk_free_rate,0.01674999952316284,0.019479999542236327,0.02191999912261963,0.024760000705718994,0.022049999237060545,0.021679999828338622,0.020710000991821288,0.022430000305175782,0.02000999927520752,0.017920000553131102,0.01759999990463257,0.014559999704360962,0.015709999799728393,0.016080000400543214,0.022379999160766603,0.024460000991821287,0.02480999946594238,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.024440000057220457,0.024049999713897704,0.026210000514984132,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.03124000072479248,0.027360000610351563,0.02753000020980835,0.024140000343322754,0.024140000343322754,0.02496999979019165,0.024549999237060548,0.02,0.020209999084472657,0.01674999952316284,0.018009999990463255,0.018739999532699586,0.015579999685287475,0.007490000128746033,0.007440000176429749,0.0063599997758865354,0.00609000027179718,0.006589999794960022,0.007779999971389771,0.009279999732971191,0.010140000581741334,0.01659999966621399,0.015809999704360964,0.015360000133514405,0.012389999628067017,0.014600000381469726,0.016349999904632567,0.014930000305175781,0.017829999923706055,0.02377000093460083,0.028870000839233398,0.029130001068115235,0.028889999389648438,0.026059999465942382,0.03803999900817871,0.04107999801635742,0.038789999485015866,0.03532000064849854,0.0349399995803833,0.03430000066757202,0.03727999925613403,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04875,0.03865999937057495,0.04059000015258789,0.04205999851226807,0.04328999996185303,0.04513999938964844,0.043429999351501464,0.044790000915527345,0.03996999979019165,0.03749000072479248,0.04265999794006348,0.0461899995803833,0.04493000030517578,0.04255000114440918,0.04245999813079834,0.04415999889373779,0.04282999992370606,0.04230000019073486,0.0424399995803833,0.04186999797821045,0.0410099983215332,0.04136000156402588,0.04241000175476074
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,,0.0296,,0.0326,,,,,,,,,,0.0471,,,,,,,,,,,,,,,,,,0.051,,,,,,0.0454,,0.0521,,0.0503,,,0.0555,,,0.0543,,0.0555,
ebitda,,9534000.0,,1599000.0,,2787000.0,,3258000.0,,11098000.0,,1496000.0,,1736000.0,,3252000.0,,8878000.0,,737000.0,,1455000.0,,1802000.0,,5840000.0,,581000.0,,2757000.0,,2365000.0,,,7753000.0,,,1278000.0,,2606000.0,,2619000.0,,8453000.0,,1830000.0,,3486000.0,,2926000.0,,8386000.0,,1442000.0,,3034000.0,,3206000.0,,10958000.0,,,1909000.0,,2831000.0,,1884000.0,,7861000.0,,,913000.0,,2713000.0,,2479000.0,,7730000.0,,,-113000.0,,,1667000.0,,1859000.0,,-10487000.0,,,-1001000.0,,,2054000.0,,83000.0,
free_cash_flow,,4510000.0,,7640000.0,,,,,,10784000.0,,8197000.0,,,,,,10198000.0,,4870000.0,,,,,,2232000.0,,6504000.0,,,,,,,8223000.0,,,8637000.0,,,,,,7827000.0,,7855000.0,,,,,,8005000.0,,4923000.0,,,,,,7733000.0,,,3403000.0,,,,,,6925000.0,,,5994000.0,,,,,,6298000.0,,,7729000.0,,,,,,,8949000.0,,,5162000.0,,,,,,
